agent_id,time_step,vertex_index
100,28,887
101,28,770
102,28,560
103,28,715
104,28,597
105,28,614
106,28,138
107,28,267
108,28,297
109,28,720
110,28,339
111,28,449
112,28,60
113,28,790
114,28,399
115,28,482
116,28,52
117,28,44
118,28,226
119,28,606
120,28,868
121,28,367
122,28,656
123,28,780
124,28,142
125,28,334
126,28,137
127,28,450
128,28,657
129,28,235
130,28,590
131,28,985
132,28,84
133,28,518
134,28,587
135,28,105
136,28,745
137,28,943
138,28,272
139,28,370
140,28,249
141,28,692
142,28,574
143,28,114
144,28,204
145,28,723
146,28,852
147,28,242
148,28,190
149,28,100
150,28,955
151,28,550
152,28,534
153,28,319
154,28,141
155,28,375
156,28,102
157,28,952
158,28,563
159,28,785
160,28,108
161,28,504
162,28,153
163,28,98
164,28,433
165,28,35
166,28,279
167,28,838
168,28,678
169,28,532
170,28,461
171,28,473
172,28,299
173,28,166
174,28,865
175,28,824
176,28,139
177,28,658
178,28,878
179,28,135
180,28,1003
181,28,921
182,28,814
183,28,667
184,28,261
185,28,564
186,28,886
187,28,55
188,28,256
189,28,742
190,28,437
191,28,559
192,28,301
193,28,903
194,28,580
195,28,938
196,28,394
197,28,1019
198,28,494
199,28,309
200,28,410
201,28,948
202,28,981
203,28,608
204,28,273
205,28,123
206,28,709
207,28,201
208,28,571
209,28,888
210,28,186
211,28,666
212,28,832
213,28,51
214,28,179
215,28,97
216,28,916
217,28,772
218,28,565
219,28,929
220,28,1014
221,28,77
222,28,157
223,28,465
224,28,467
225,28,418
226,28,889
227,28,1021
228,28,171
229,28,680
230,28,251
231,28,27
232,28,257
233,28,185
234,28,857
235,28,188
236,28,475
237,28,22
238,28,834
239,28,392
240,28,306
241,28,622
242,28,605
243,28,793
244,28,531
245,28,837
246,28,724
247,28,424
248,28,112
249,28,318
250,28,332
251,28,949
252,28,316
253,28,117
254,28,148
255,28,160
256,28,278
257,28,982
258,28,5
259,28,966
260,28,34
261,28,686
262,28,732
263,28,509
264,28,827
265,28,428
266,28,127
267,28,234
268,28,41
269,28,627
270,28,390
271,28,555
272,28,668
273,28,223
274,28,549
275,28,281
276,28,329
277,28,545
278,28,503
279,28,797
280,28,951
281,28,294
282,28,218
283,28,869
284,28,451
285,28,172
286,28,930
287,28,697
288,28,906
289,28,685
290,28,501
291,28,202
292,28,662
293,28,140
294,28,541
295,28,630
296,28,265
297,28,535
298,28,241
299,28,54
300,28,263
301,28,164
302,28,73
303,28,754
304,28,511
305,28,398
306,28,821
307,28,386
308,28,379
309,28,420
310,28,725
311,28,497
312,28,315
313,28,396
314,28,679
315,28,781
316,28,119
317,28,393
318,28,669
319,28,791
320,28,508
321,28,600
322,28,811
323,28,592
324,28,9
325,28,165
326,28,407
327,28,628
328,28,132
329,28,346
330,28,107
331,28,285
332,28,1020
333,28,711
334,28,823
335,28,498
336,28,228
337,28,236
338,28,70
339,28,701
340,28,983
341,28,659
342,28,464
343,28,167
344,28,124
345,28,1005
346,28,665
347,28,472
348,28,737
349,28,976
350,28,217
351,28,154
352,28,882
353,28,522
354,28,442
355,28,707
356,28,766
357,28,799
358,28,552
359,28,499
360,28,453
361,28,462
362,28,1012
363,28,340
364,28,792
365,28,923
366,28,648
367,28,145
368,28,713
369,28,640
370,28,134
371,28,924
372,28,106
373,28,624
374,28,45
375,28,826
376,28,751
377,28,40
378,28,977
379,28,610
380,28,527
381,28,609
382,28,803
383,28,660
384,28,682
385,28,305
386,28,568
387,28,828
388,28,892
389,28,739
390,28,343
391,28,920
392,28,808
393,28,875
394,28,862
395,28,286
396,28,43
397,28,748
398,28,441
399,28,245
0,29,332
1,29,150
2,29,407
3,29,620
4,29,732
5,29,954
6,29,1006
7,29,627
8,29,311
9,29,463
10,29,587
11,29,206
12,29,345
13,29,786
14,29,653
15,29,618
16,29,784
17,29,1008
18,29,520
19,29,312
20,29,686
21,29,0
22,29,525
23,29,202
24,29,746
25,29,629
26,29,155
27,29,287
28,29,901
29,29,175
30,29,368
31,29,364
32,29,851
33,29,211
34,29,739
35,29,149
36,29,436
37,29,574
38,29,787
39,29,652
40,29,997
41,29,633
42,29,696
43,29,76
44,29,195
45,29,808
46,29,690
47,29,306
48,29,600
49,29,767
50,29,363
51,29,687
52,29,716
53,29,487
54,29,933
55,29,912
56,29,559
57,29,234
58,29,374
59,29,682
60,29,715
61,29,476
62,29,811
63,29,847
64,29,775
65,29,617
66,29,583
67,29,877
68,29,430
69,29,749
70,29,594
71,29,362
72,29,585
73,29,882
74,29,214
75,29,506
76,29,616
77,29,301
78,29,742
79,29,780
80,29,731
81,29,776
82,29,329
83,29,194
84,29,283
85,29,569
86,29,793
87,29,185
88,29,968
89,29,654
90,29,906
91,29,266
92,29,655
93,29,220
94,29,760
95,29,855
96,29,281
97,29,883
98,29,467
99,29,584
100,29,919
101,29,770
102,29,528
103,29,714
104,29,598
105,29,614
106,29,137
107,29,299
108,29,265
109,29,719
110,29,338
111,29,449
112,29,60
113,29,790
114,29,400
115,29,481
116,29,20
117,29,44
118,29,226
119,29,638
120,29,868
121,29,399
122,29,657
123,29,748
124,29,174
125,29,334
126,29,136
127,29,482
128,29,625
129,29,267
130,29,622
131,29,985
132,29,52
133,29,518
134,29,586
135,29,73
136,29,744
137,29,944
138,29,304
139,29,370
140,29,250
141,29,724
142,29,606
143,29,114
144,29,172
145,29,722
146,29,852
147,29,242
148,29,190
149,29,99
150,29,955
151,29,550
152,29,534
153,29,319
154,29,109
155,29,375
156,29,103
157,29,952
158,29,595
159,29,785
160,29,107
161,29,504
162,29,121
163,29,98
164,29,433
165,29,35
166,29,280
167,29,870
168,29,677
169,29,564
170,29,493
171,29,473
172,29,298
173,29,165
174,29,865
175,29,823
176,29,140
177,29,658
178,29,878
179,29,167
180,29,1003
181,29,889
182,29,813
183,29,699
184,29,261
185,29,596
186,29,885
187,29,23
188,29,256
189,29,741
190,29,437
191,29,527
192,29,269
193,29,935
194,29,580
195,29,938
196,29,426
197,29,1020
198,29,462
199,29,309
200,29,410
201,29,948
202,29,980
203,29,640
204,29,241
205,29,91
206,29,709
207,29,200
208,29,571
209,29,887
210,29,218
211,29,667
212,29,864
213,29,50
214,29,179
215,29,129
216,29,916
217,29,772
218,29,566
219,29,929
220,29,982
221,29,77
222,29,156
223,29,497
224,29,499
225,29,450
226,29,888
227,29,1022
228,29,171
229,29,681
230,29,251
231,29,27
232,29,225
233,29,186
234,29,857
235,29,187
236,29,443
237,29,54
238,29,866
239,29,424
240,29,274
241,29,621
242,29,573
243,29,825
244,29,532
245,29,838
246,29,723
247,29,423
248,29,112
249,29,318
250,29,333
251,29,949
252,29,348
253,29,118
254,29,148
255,29,160
256,29,279
257,29,981
258,29,5
259,29,965
260,29,34
261,29,685
262,29,733
263,29,509
264,29,827
265,29,429
266,29,127
267,29,235
268,29,9
269,29,659
270,29,390
271,29,555
272,29,669
273,29,223
274,29,549
275,29,313
276,29,328
277,29,545
278,29,503
279,29,797
280,29,951
281,29,294
282,29,217
283,29,869
284,29,419
285,29,173
286,29,930
287,29,697
288,29,905
289,29,684
290,29,469
291,29,201
292,29,662
293,29,108
294,29,541
295,29,630
296,29,264
297,29,535
298,29,240
299,29,55
300,29,295
301,29,163
302,29,41
303,29,755
304,29,511
305,29,366
306,29,821
307,29,386
308,29,379
309,29,420
310,29,725
311,29,529
312,29,315
313,29,396
314,29,711
315,29,781
316,29,119
317,29,392
318,29,670
319,29,792
320,29,540
321,29,632
322,29,810
323,29,560
324,29,8
325,29,197
326,29,408
327,29,628
328,29,132
329,29,378
330,29,75
331,29,285
332,29,1021
333,29,712
334,29,791
335,29,466
336,29,228
337,29,236
338,29,70
339,29,701
340,29,983
341,29,660
342,29,464
343,29,166
344,29,123
345,29,1005
346,29,664
347,29,440
348,29,737
349,29,976
350,29,249
351,29,153
352,29,881
353,29,521
354,29,442
355,29,707
356,29,798
357,29,799
358,29,552
359,29,498
360,29,453
361,29,461
362,29,1012
363,29,308
364,29,824
365,29,924
366,29,647
367,29,146
368,29,713
369,29,641
370,29,133
371,29,925
372,29,106
373,29,623
374,29,45
375,29,826
376,29,751
377,29,39
378,29,945
379,29,642
380,29,526
381,29,610
382,29,771
383,29,661
384,29,683
385,29,305
386,29,568
387,29,828
388,29,892
389,29,740
390,29,343
391,29,921
392,29,840
393,29,875
394,29,862
395,29,286
396,29,43
397,29,747
398,29,409
399,29,245
0,30,333
1,30,150
2,30,408
3,30,652
4,30,733
5,30,954
6,30,1006
7,30,628
8,30,310
9,30,463
10,30,588
11,30,174
12,30,313
13,30,786
14,30,654
15,30,618
16,30,784
17,30,1008
18,30,519
19,30,344
20,30,685
21,30,0
22,30,524
23,30,201
24,30,745
25,30,597
26,30,155
27,30,287
28,30,901
29,30,207
30,30,336
31,30,396
32,30,883
33,30,210
34,30,707
35,30,149
36,30,468
37,30,575
38,30,819
39,30,653
40,30,997
41,30,633
42,30,697
43,30,108
44,30,194
45,30,807
46,30,689
47,30,274
48,30,601
49,30,767
50,30,364
51,30,719
52,30,717
53,30,487
54,30,933
55,30,911
56,30,559
57,30,202
58,30,375
59,30,650
60,30,747
61,30,476
62,30,812
63,30,847
64,30,775
65,30,585
66,30,583
67,30,877
68,30,431
69,30,749
70,30,594
71,30,363
72,30,584
73,30,914
74,30,215
75,30,506
76,30,648
77,30,301
78,30,710
79,30,779
80,30,763
81,30,777
82,30,328
83,30,162
84,30,283
85,30,537
86,30,794
87,30,186
88,30,967
89,30,686
90,30,907
91,30,234
92,30,687
93,30,220
94,30,792
95,30,856
96,30,280
97,30,915
98,30,435
99,30,616
100,30,920
101,30,770
102,30,560
103,30,714
104,30,599
105,30,614
106,30,137
107,30,267
108,30,233
109,30,720
110,30,306
111,30,448
112,30,60
113,30,790
114,30,401
115,30,449
116,30,21
117,30,44
118,30,226
119,30,606
120,30,868
121,30,399
122,30,658
123,30,780
124,30,175
125,30,302
126,30,135
127,30,514
128,30,626
129,30,266
130,30,621
131,30,985
132,30,51
133,30,518
134,30,587
135,30,74
136,30,712
137,30,945
138,30,303
139,30,338
140,30,250
141,30,724
142,30,607
143,30,114
144,30,173
145,30,721
146,30,852
147,30,242
148,30,190
149,30,98
150,30,955
151,30,550
152,30,534
153,30,319
154,30,77
155,30,407
156,30,104
157,30,952
158,30,596
159,30,785
160,30,106
161,30,504
162,30,120
163,30,66
164,30,433
165,30,35
166,30,279
167,30,902
168,30,709
169,30,532
170,30,461
171,30,473
172,30,298
173,30,165
174,30,865
175,30,855
176,30,141
177,30,659
178,30,878
179,30,199
180,30,1003
181,30,921
182,30,813
183,30,700
184,30,261
185,30,564
186,30,884
187,30,22
188,30,256
189,30,742
190,30,436
191,30,526
192,30,237
193,30,936
194,30,580
195,30,938
196,30,458
197,30,1021
198,30,430
199,30,309
200,30,409
201,30,949
202,30,948
203,30,672
204,30,209
205,30,92
206,30,741
207,30,168
208,30,571
209,30,886
210,30,218
211,30,667
212,30,896
213,30,49
214,30,179
215,30,161
216,30,916
217,30,772
218,30,566
219,30,929
220,30,983
221,30,78
222,30,156
223,30,529
224,30,499
225,30,482
226,30,887
227,30,1023
228,30,171
229,30,682
230,30,251
231,30,27
232,30,193
233,30,154
234,30,857
235,30,219
236,30,444
237,30,55
238,30,898
239,30,423
240,30,273
241,30,589
242,30,574
243,30,793
244,30,531
245,30,870
246,30,722
247,30,422
248,30,112
249,30,318
250,30,334
251,30,981
252,30,380
253,30,86
254,30,148
255,30,160
256,30,311
257,30,980
258,30,5
259,30,965
260,30,34
261,30,684
262,30,734
263,30,509
264,30,827
265,30,429
266,30,127
267,30,235
268,30,9
269,30,627
270,30,390
271,30,555
272,30,637
273,30,223
274,30,549
275,30,312
276,30,327
277,30,545
278,30,503
279,30,797
280,30,919
281,30,293
282,30,216
283,30,869
284,30,387
285,30,205
286,30,930
287,30,698
288,30,906
289,30,683
290,30,437
291,30,200
292,30,694
293,30,140
294,30,542
295,30,630
296,30,265
297,30,535
298,30,241
299,30,56
300,30,294
301,30,195
302,30,41
303,30,723
304,30,511
305,30,367
306,30,821
307,30,386
308,30,379
309,30,420
310,30,725
311,30,528
312,30,315
313,30,428
314,30,743
315,30,781
316,30,119
317,30,424
318,30,669
319,30,791
320,30,541
321,30,632
322,30,842
323,30,561
324,30,8
325,30,197
326,30,376
327,30,660
328,30,100
329,30,410
330,30,76
331,30,285
332,30,1022
333,30,713
334,30,823
335,30,434
336,30,228
337,30,236
338,30,70
339,30,701
340,30,951
341,30,661
342,30,464
343,30,134
344,30,122
345,30,1005
346,30,696
347,30,441
348,30,737
349,30,976
350,30,281
351,30,121
352,30,880
353,30,520
354,30,442
355,30,708
356,30,830
357,30,799
358,30,552
359,30,498
360,30,453
361,30,460
362,30,1012
363,30,276
364,30,825
365,30,925
366,30,646
367,30,147
368,30,681
369,30,609
370,30,132
371,30,926
372,30,138
373,30,622
374,30,45
375,30,826
376,30,751
377,30,38
378,30,913
379,30,674
380,30,558
381,30,578
382,30,739
383,30,662
384,30,715
385,30,305
386,30,568
387,30,828
388,30,892
389,30,740
390,30,343
391,30,922
392,30,872
393,30,875
394,30,862
395,30,286
396,30,43
397,30,748
398,30,377
399,30,245
0,31,301
1,31,150
2,31,376
3,31,651
4,31,701
5,31,954
6,31,1006
7,31,596
8,31,311
9,31,463
10,31,589
11,31,142
12,31,312
13,31,786
14,31,655
15,31,617
16,31,784
17,31,1008
18,31,487
19,31,345
20,31,684
21,31,0
22,31,523
23,31,200
24,31,745
25,31,565
26,31,155
27,31,287
28,31,901
29,31,206
30,31,304
31,31,428
32,31,915
33,31,178
34,31,675
35,31,149
36,31,469
37,31,574
38,31,851
39,31,685
40,31,997
41,31,601
42,31,665
43,31,107
44,31,162
45,31,806
46,31,721
47,31,242
48,31,569
49,31,767
50,31,396
51,31,751
52,31,749
53,31,486
54,31,933
55,31,910
56,31,559
57,31,201
58,31,407
59,31,618
60,31,746
61,31,476
62,31,813
63,31,847
64,31,807
65,31,553
66,31,584
67,31,877
68,31,432
69,31,750
70,31,595
71,31,363
72,31,585
73,31,914
74,31,215
75,31,506
76,31,648
77,31,269
78,31,709
79,31,779
80,31,795
81,31,778
82,31,327
83,31,130
84,31,283
85,31,538
86,31,793
87,31,186
88,31,966
89,31,686
90,31,939
91,31,202
92,31,719
93,31,220
94,31,824
95,31,855
96,31,281
97,31,947
98,31,435
99,31,616
100,31,921
101,31,770
102,31,592
103,31,715
104,31,600
105,31,614
106,31,137
107,31,267
108,31,234
109,31,688
110,31,274
111,31,449
112,31,60
113,31,790
114,31,433
115,31,450
116,31,22
117,31,44
118,31,194
119,31,606
120,31,868
121,31,431
122,31,659
123,31,748
124,31,176
125,31,334
126,31,134
127,31,515
128,31,594
129,31,265
130,31,653
131,31,985
132,31,50
133,31,518
134,31,619
135,31,42
136,31,711
137,31,946
138,31,303
139,31,306
140,31,250
141,31,724
142,31,607
143,31,114
144,31,172
145,31,722
146,31,852
147,31,243
148,31,190
149,31,97
150,31,955
151,31,550
152,31,534
153,31,319
154,31,45
155,31,439
156,31,105
157,31,952
158,31,597
159,31,785
160,31,106
161,31,504
162,31,120
163,31,98
164,31,465
165,31,35
166,31,278
167,31,934
168,31,708
169,31,564
170,31,462
171,31,473
172,31,298
173,31,165
174,31,865
175,31,854
176,31,173
177,31,660
178,31,878
179,31,231
180,31,1003
181,31,889
182,31,845
183,31,732
184,31,261
185,31,563
186,31,883
187,31,54
188,31,256
189,31,743
190,31,437
191,31,525
192,31,237
193,31,968
194,31,580
195,31,938
196,31,490
197,31,989
198,31,398
199,31,309
200,31,410
201,31,981
202,31,980
203,31,673
204,31,177
205,31,93
206,31,742
207,31,167
208,31,571
209,31,885
210,31,218
211,31,667
212,31,928
213,31,48
214,31,179
215,31,129
216,31,916
217,31,772
218,31,566
219,31,929
220,31,984
221,31,78
222,31,156
223,31,561
224,31,531
225,31,514
226,31,886
227,31,1022
228,31,171
229,31,681
230,31,251
231,31,27
232,31,161
233,31,153
234,31,858
235,31,219
236,31,412
237,31,56
238,31,930
239,31,422
240,31,272
241,31,557
242,31,542
243,31,825
244,31,532
245,31,902
246,31,754
247,31,421
248,31,112
249,31,318
250,31,366
251,31,982
252,31,381
253,31,87
254,31,148
255,31,160
256,31,343
257,31,979
258,31,5
259,31,965
260,31,34
261,31,652
262,31,733
263,31,509
264,31,827
265,31,461
266,31,127
267,31,235
268,31,9
269,31,627
270,31,390
271,31,555
272,31,605
273,31,223
274,31,549
275,31,280
276,31,326
277,31,545
278,31,503
279,31,797
280,31,951
281,31,292
282,31,216
283,31,869
284,31,355
285,31,204
286,31,962
287,31,697
288,31,906
289,31,682
290,31,405
291,31,168
292,31,693
293,31,140
294,31,541
295,31,630
296,31,297
297,31,535
298,31,241
299,31,88
300,31,293
301,31,227
302,31,41
303,31,691
304,31,511
305,31,335
306,31,821
307,31,386
308,31,379
309,31,420
310,31,725
311,31,527
312,31,315
313,31,429
314,31,775
315,31,781
316,31,119
317,31,424
318,31,668
319,31,792
320,31,573
321,31,632
322,31,874
323,31,560
324,31,8
325,31,197
326,31,377
327,31,628
328,31,132
329,31,442
330,31,77
331,31,285
332,31,990
333,31,714
334,31,791
335,31,402
336,31,228
337,31,236
338,31,70
339,31,700
340,31,983
341,31,662
342,31,464
343,31,102
344,31,121
345,31,1005
346,31,728
347,31,409
348,31,737
349,31,976
350,31,313
351,31,89
352,31,912
353,31,519
354,31,474
355,31,707
356,31,862
357,31,799
358,31,552
359,31,499
360,31,453
361,31,460
362,31,1012
363,31,244
364,31,857
365,31,893
366,31,678
367,31,115
368,31,713
369,31,610
370,31,164
371,31,925
372,31,138
373,31,621
374,31,46
375,31,826
376,31,752
377,31,37
378,31,881
379,31,706
380,31,558
381,31,546
382,31,738
383,31,663
384,31,683
385,31,305
386,31,568
387,31,828
388,31,892
389,31,741
390,31,375
391,31,923
392,31,873
393,31,875
394,31,861
395,31,286
396,31,43
397,31,716
398,31,378
399,31,245
0,32,302
1,32,150
2,32,344
3,32,651
4,32,669
5,32,954
6,32,1006
7,32,597
8,32,311
9,32,463
10,32,557
11,32,110
12,32,280
13,32,787
14,32,656
15,32,618
16,32,784
17,32,1008
18,32,519
19,32,345
20,32,683
21,32,0
22,32,522
23,32,199
24,32,745
25,32,533
26,32,155
27,32,287
28,32,901
29,32,206
30,32,304
31,32,460
32,32,916
33,32,146
34,32,643
35,32,149
36,32,470
37,32,542
38,32,850
39,32,717
40,32,997
41,32,602
42,32,665
43,32,107
44,32,130
45,32,805
46,32,753
47,32,210
48,32,537
49,32,767
50,32,428
51,32,783
52,32,781
53,32,487
54,32,933
55,32,942
56,32,560
57,32,233
58,32,408
59,32,586
60,32,778
61,32,476
62,32,814
63,32,847
64,32,839
65,32,521
66,32,584
67,32,877
68,32,432
69,32,749
70,32,627
71,32,363
72,32,585
73,32,946
74,32,215
75,32,506
76,32,616
77,32,301
78,32,709
79,32,811
80,32,827
81,32,779
82,32,326
83,32,98
84,32,283
85,32,538
86,32,792
87,32,186
88,32,966
89,32,686
90,32,971
91,32,170
92,32,751
93,32,220
94,32,825
95,32,887
96,32,249
97,32,915
98,32,435
99,32,617
100,32,922
101,32,770
102,32,592
103,32,716
104,32,601
105,32,614
106,32,137
107,32,267
108,32,235
109,32,687
110,32,242
111,32,449
112,32,60
113,32,790
114,32,434
115,32,450
116,32,54
117,32,12
118,32,162
119,32,638
120,32,868
121,32,431
122,32,660
123,32,748
124,32,176
125,32,334
126,32,102
127,32,516
128,32,595
129,32,264
130,32,685
131,32,1017
132,32,49
133,32,517
134,32,619
135,32,43
136,32,710
137,32,978
138,32,335
139,32,274
140,32,250
141,32,724
142,32,607
143,32,114
144,32,173
145,32,723
146,32,852
147,32,211
148,32,190
149,32,96
150,32,955
151,32,550
152,32,534
153,32,319
154,32,44
155,32,471
156,32,73
157,32,952
158,32,598
159,32,785
160,32,105
161,32,504
162,32,119
163,32,66
164,32,433
165,32,35
166,32,277
167,32,902
168,32,740
169,32,532
170,32,462
171,32,473
172,32,298
173,32,165
174,32,865
175,32,854
176,32,174
177,32,661
178,32,878
179,32,263
180,32,1003
181,32,921
182,32,844
183,32,733
184,32,261
185,32,564
186,32,882
187,32,55
188,32,256
189,32,711
190,32,437
191,32,525
192,32,237
193,32,969
194,32,580
195,32,938
196,32,490
197,32,957
198,32,366
199,32,309
200,32,410
201,32,981
202,32,980
203,32,705
204,32,145
205,32,94
206,32,743
207,32,168
208,32,571
209,32,884
210,32,218
211,32,667
212,32,960
213,32,47
214,32,179
215,32,97
216,32,948
217,32,772
218,32,566
219,32,929
220,32,985
221,32,46
222,32,156
223,32,562
224,32,563
225,32,513
226,32,885
227,32,1021
228,32,171
229,32,713
230,32,251
231,32,27
232,32,129
233,32,185
234,32,890
235,32,219
236,32,413
237,32,56
238,32,931
239,32,421
240,32,240
241,32,558
242,32,510
243,32,793
244,32,531
245,32,903
246,32,786
247,32,453
248,32,112
249,32,318
250,32,367
251,32,1014
252,32,381
253,32,87
254,32,148
255,32,160
256,32,343
257,32,947
258,32,5
259,32,965
260,32,34
261,32,652
262,32,734
263,32,509
264,32,828
265,32,429
266,32,127
267,32,203
268,32,9
269,32,626
270,32,390
271,32,555
272,32,606
273,32,223
274,32,549
275,32,279
276,32,325
277,32,545
278,32,503
279,32,797
280,32,951
281,32,292
282,32,216
283,32,869
284,32,323
285,32,204
286,32,930
287,32,697
288,32,905
289,32,681
290,32,373
291,32,200
292,32,693
293,32,140
294,32,541
295,32,630
296,32,329
297,32,535
298,32,241
299,32,120
300,32,293
301,32,259
302,32,41
303,32,692
304,32,511
305,32,336
306,32,821
307,32,386
308,32,379
309,32,420
310,32,725
311,32,527
312,32,315
313,32,430
314,32,807
315,32,813
316,32,118
317,32,424
318,32,668
319,32,760
320,32,605
321,32,632
322,32,906
323,32,528
324,32,8
325,32,197
326,32,378
327,32,628
328,32,132
329,32,443
330,32,78
331,32,285
332,32,958
333,32,715
334,32,791
335,32,370
336,32,228
337,32,236
338,32,69
339,32,701
340,32,982
341,32,663
342,32,464
343,32,70
344,32,89
345,32,1005
346,32,728
347,32,377
348,32,736
349,32,976
350,32,313
351,32,88
352,32,912
353,32,518
354,32,442
355,32,707
356,32,894
357,32,799
358,32,552
359,32,499
360,32,485
361,32,459
362,32,1012
363,32,243
364,32,858
365,32,893
366,32,677
367,32,116
368,32,712
369,32,578
370,32,163
371,32,925
372,32,106
373,32,620
374,32,45
375,32,826
376,32,752
377,32,36
378,32,849
379,32,738
380,32,559
381,32,514
382,32,737
383,32,664
384,32,682
385,32,305
386,32,568
387,32,796
388,32,892
389,32,742
390,32,375
391,32,924
392,32,874
393,32,875
394,32,862
395,32,286
396,32,11
397,32,684
398,32,346
399,32,245
0,33,301
1,33,150
2,33,312
3,33,683
4,33,670
5,33,954
6,33,1006
7,33,598
8,33,311
9,33,463
10,33,557
11,33,109
12,33,281
13,33,786
14,33,657
15,33,618
16,33,785
17,33,1008
18,33,520
19,33,344
20,33,715
21,33,0
22,33,522
23,33,231
24,33,746
25,33,501
26,33,155
27,33,287
28,33,901
29,33,174
30,33,272
31,33,492
32,33,948
33,33,145
34,33,643
35,33,149
36,33,471
37,33,510
38,33,849
39,33,749
40,33,997
41,33,603
42,33,665
43,33,107
44,33,98
45,33,804
46,33,752
47,33,209
48,33,538
49,33,767
50,33,460
51,33,784
52,33,782
53,33,487
54,33,933
55,33,974
56,33,561
57,33,234
58,33,440
59,33,554
60,33,810
61,33,476
62,33,815
63,33,847
64,33,807
65,33,521
66,33,584
67,33,877
68,33,432
69,33,750
70,33,626
71,33,363
72,33,617
73,33,978
74,33,215
75,33,505
76,33,648
77,33,333
78,33,710
79,33,779
80,33,859
81,33,780
82,33,325
83,33,99
84,33,283
85,33,506
86,33,824
87,33,154
88,33,966
89,33,686
90,33,972
91,33,170
92,33,783
93,33,220
94,33,857
95,33,887
96,33,250
97,33,883
98,33,435
99,33,616
100,33,923
101,33,802
102,33,560
103,33,684
104,33,602
105,33,614
106,33,137
107,33,267
108,33,236
109,33,655
110,33,210
111,33,449
112,33,60
113,33,790
114,33,434
115,33,450
116,33,86
117,33,12
118,33,130
119,33,606
120,33,868
121,33,431
122,33,661
123,33,748
124,33,176
125,33,334
126,33,102
127,33,516
128,33,596
129,33,264
130,33,717
131,33,985
132,33,48
133,33,518
134,33,619
135,33,44
136,33,678
137,33,979
138,33,335
139,33,242
140,33,218
141,33,724
142,33,607
143,33,114
144,33,173
145,33,723
146,33,852
147,33,212
148,33,190
149,33,64
150,33,955
151,33,550
152,33,502
153,33,319
154,33,76
155,33,503
156,33,74
157,33,952
158,33,599
159,33,753
160,33,104
161,33,504
162,33,120
163,33,66
164,33,433
165,33,35
166,33,277
167,33,870
168,33,739
169,33,531
170,33,462
171,33,473
172,33,298
173,33,165
174,33,865
175,33,854
176,33,175
177,33,662
178,33,878
179,33,295
180,33,1003
181,33,921
182,33,843
183,33,765
184,33,261
185,33,565
186,33,881
187,33,54
188,33,256
189,33,712
190,33,437
191,33,525
192,33,237
193,33,970
194,33,580
195,33,938
196,33,490
197,33,957
198,33,367
199,33,309
200,33,410
201,33,1013
202,33,980
203,33,737
204,33,144
205,33,126
206,33,711
207,33,200
208,33,571
209,33,916
210,33,186
211,33,667
212,33,960
213,33,46
214,33,179
215,33,96
216,33,949
217,33,772
218,33,566
219,33,929
220,33,953
221,33,78
222,33,156
223,33,562
224,33,595
225,33,514
226,33,884
227,33,1020
228,33,171
229,33,745
230,33,251
231,33,27
232,33,97
233,33,184
234,33,889
235,33,219
236,33,381
237,33,88
238,33,932
239,33,422
240,33,208
241,33,526
242,33,478
243,33,794
244,33,563
245,33,904
246,33,754
247,33,421
248,33,112
249,33,318
250,33,368
251,33,982
252,33,382
253,33,55
254,33,148
255,33,160
256,33,343
257,33,946
258,33,5
259,33,965
260,33,34
261,33,651
262,33,733
263,33,509
264,33,827
265,33,429
266,33,127
267,33,235
268,33,9
269,33,594
270,33,390
271,33,555
272,33,574
273,33,223
274,33,549
275,33,278
276,33,324
277,33,545
278,33,535
279,33,797
280,33,951
281,33,292
282,33,216
283,33,869
284,33,322
285,33,203
286,33,930
287,33,697
288,33,873
289,33,680
290,33,341
291,33,201
292,33,692
293,33,140
294,33,541
295,33,630
296,33,361
297,33,534
298,33,241
299,33,121
300,33,293
301,33,291
302,33,41
303,33,660
304,33,511
305,33,304
306,33,821
307,33,386
308,33,347
309,33,420
310,33,725
311,33,527
312,33,315
313,33,398
314,33,806
315,33,813
316,33,119
317,33,424
318,33,668
319,33,792
320,33,637
321,33,632
322,33,905
323,33,496
324,33,8
325,33,197
326,33,379
327,33,627
328,33,132
329,33,475
330,33,110
331,33,285
332,33,958
333,33,716
334,33,791
335,33,369
336,33,228
337,33,204
338,33,70
339,33,701
340,33,981
341,33,664
342,33,464
343,33,38
344,33,89
345,33,1005
346,33,760
347,33,378
348,33,736
349,33,976
350,33,345
351,33,87
352,33,912
353,33,486
354,33,442
355,33,707
356,33,895
357,33,799
358,33,552
359,33,499
360,33,453
361,33,459
362,33,1012
363,33,211
364,33,890
365,33,893
366,33,709
367,33,84
368,33,713
369,33,546
370,33,162
371,33,926
372,33,106
373,33,588
374,33,45
375,33,826
376,33,751
377,33,68
378,33,817
379,33,770
380,33,559
381,33,482
382,33,738
383,33,696
384,33,682
385,33,305
386,33,568
387,33,828
388,33,892
389,33,743
390,33,375
391,33,925
392,33,875
393,33,876
394,33,862
395,33,286
396,33,43
397,33,652
398,33,346
399,33,245
0,34,301
1,34,150
2,34,313
3,34,683
4,34,671
5,34,954
6,34,1006
7,34,599
8,34,311
9,34,463
10,34,557
11,34,108
12,34,249
13,34,786
14,34,658
15,34,618
16,34,753
17,34,1008
18,34,520
19,34,312
20,34,715
21,34,0
22,34,521
