agent_id,time_step,vertex_index
23,28,236
24,28,746
25,28,502
26,28,123
27,28,287
28,28,901
29,28,142
30,28,400
31,28,363
32,28,1014
33,28,274
34,28,739
35,28,148
36,28,468
37,28,380
38,28,721
39,28,717
40,28,997
41,28,763
42,28,665
43,28,107
44,28,68
45,28,585
46,28,817
47,28,405
48,28,599
49,28,767
50,28,399
51,28,627
52,28,814
53,28,487
54,28,933
55,28,978
56,28,600
57,28,266
58,28,375
59,28,714
60,28,647
61,28,476
62,28,808
63,28,847
64,28,775
65,28,521
66,28,559
67,28,877
68,28,428
69,28,749
70,28,596
71,28,331
72,28,683
73,28,1010
74,28,208
75,28,507
76,28,584
77,28,297
78,28,710
79,28,779
80,28,733
81,28,743
82,28,328
83,28,163
84,28,283
85,28,601
86,28,990
87,28,183
88,28,936
89,28,686
90,28,747
91,28,489
92,28,621
93,28,220
94,28,728
95,28,855
96,28,252
97,28,883
98,28,437
99,28,617
100,28,886
101,28,770
102,28,562
103,28,684
104,28,537
105,28,614
106,28,136
107,28,237
108,28,201
109,28,663
110,28,307
111,28,449
112,28,60
113,28,790
114,28,467
115,28,450
116,28,116
117,28,172
118,28,101
119,28,633
120,28,868
121,28,366
122,28,687
123,28,748
124,28,171
125,28,302
126,28,139
127,28,419
128,28,558
129,28,239
130,28,556
131,28,1013
132,28,52
133,28,518
134,28,619
135,28,46
136,28,839
137,28,943
138,28,105
139,28,497
140,28,214
141,28,757
142,28,607
143,28,114
144,28,173
145,28,722
146,28,882
147,28,242
148,28,190
149,28,41
150,28,955
151,28,549
152,28,566
153,28,319
154,28,140
155,28,503
156,28,33
157,28,952
158,28,630
159,28,785
160,28,104
161,28,540
162,28,185
163,28,98
164,28,433
165,28,35
166,28,308
167,28,838
168,28,650
169,28,691
170,28,398
171,28,473
172,28,332
173,28,165
174,28,865
175,28,854
176,28,38
177,28,660
178,28,878
179,28,168
180,28,1003
181,28,921
182,28,813
183,28,478
184,28,261
185,28,597
186,28,625
187,28,85
188,28,289
189,28,744
190,28,436
191,28,528
192,28,431
193,28,967
194,28,580
195,28,938
196,28,394
197,28,956
198,28,461
199,28,309
200,28,378
201,28,819
202,28,980
203,28,641
204,28,272
205,28,176
206,28,612
207,28,233
208,28,571
209,28,821
210,28,218
211,28,667
212,28,737
213,28,137
214,28,178
215,28,37
216,28,916
217,28,772
218,28,598
219,28,929
220,28,949
221,28,45
222,28,156
223,28,656
224,28,723
225,28,353
226,28,887
227,28,1020
228,28,170
229,28,678
230,28,251
231,28,27
232,28,164
233,28,184
234,28,857
235,28,219
236,28,475
237,28,84
238,28,834
239,28,466
240,28,209
241,28,525
242,28,440
243,28,795
244,28,535
245,28,807
246,28,780
247,28,393
248,28,112
249,28,318
250,28,335
251,28,982
252,28,126
253,28,20
254,28,145
255,28,160
256,28,278
257,28,981
258,28,5
259,28,965
260,28,34
261,28,719
262,28,731
263,28,509
264,28,825
265,28,493
266,28,127
267,28,267
268,28,9
269,28,659
270,28,390
271,28,560
272,28,505
273,28,223
274,28,550
275,28,215
276,28,177
277,28,545
278,28,504
279,28,797
280,28,951
281,28,294
282,28,216
283,28,869
284,28,257
285,28,202
286,28,897
287,28,602
288,28,842
289,28,812
290,28,501
291,28,203
292,28,689
293,28,204
294,28,541
295,28,631
296,28,334
297,28,567
298,28,240
299,28,23
300,28,199
301,28,458
302,28,10
303,28,694
304,28,158
305,28,590
306,28,815
307,28,385
308,28,379
309,28,420
310,28,725
311,28,496
312,28,315
313,28,367
314,28,837
315,28,845
316,28,119
317,28,459
318,28,765
319,28,696
320,28,570
321,28,632
322,28,679
323,28,498
324,28,8
325,28,197
326,28,403
327,28,690
328,28,132
329,28,439
330,28,235
331,28,285
332,28,991
333,28,649
334,28,792
335,28,655
336,28,228
337,28,205
338,28,70
339,28,701
340,28,787
341,28,688
342,28,368
343,28,225
344,28,153
345,28,1005
346,28,732
347,28,373
348,28,736
349,28,976
350,28,374
351,28,189
352,28,912
353,28,426
354,28,442
355,28,707
356,28,926
357,28,799
358,28,551
359,28,499
360,28,453
361,28,457
362,28,1012
363,28,340
364,28,794
365,28,957
366,28,615
367,28,146
368,28,682
369,28,609
370,28,175
371,28,922
372,28,138
373,28,583
374,28,13
375,28,826
376,28,751
377,28,73
378,28,849
379,28,578
380,28,527
381,28,613
382,28,898
383,28,658
384,28,681
385,28,305
386,28,568
387,28,828
388,28,892
389,28,711
390,28,343
391,28,920
392,28,806
393,28,875
394,28,862
395,28,286
396,28,43
397,28,523
398,28,469
399,28,277
0,29,332
1,29,181
2,29,340
3,29,558
4,29,667
5,29,954
6,29,1006
7,29,663
8,29,280
9,29,463
10,29,556
11,29,206
12,29,312
13,29,786
14,29,653
15,29,619
16,29,784
17,29,1008
18,29,520
19,29,279
20,29,680
21,29,0
22,29,428
23,29,235
24,29,746
25,29,502
26,29,155
27,29,287
28,29,901
29,29,142
30,29,368
31,29,364
32,29,982
33,29,273
34,29,707
35,29,149
36,29,436
37,29,380
38,29,753
39,29,717
40,29,997
41,29,731
42,29,665
43,29,107
44,29,67
45,29,584
46,29,816
47,29,404
48,29,600
49,29,767
50,29,398
51,29,659
52,29,782
53,29,487
54,29,933
55,29,977
56,29,568
57,29,266
58,29,376
59,29,714
60,29,679
61,29,476
62,29,840
63,29,847
64,29,775
65,29,521
66,29,527
67,29,877
68,29,460
69,29,749
70,29,628
71,29,363
72,29,651
73,29,1010
74,29,209
75,29,507
76,29,616
77,29,297
78,29,709
79,29,778
80,29,765
81,29,744
82,29,327
83,29,131
84,29,283
85,29,569
86,29,1022
87,29,184
88,29,935
89,29,686
90,29,779
91,29,490
92,29,621
93,29,220
94,29,760
95,29,887
96,29,252
97,29,883
98,29,405
99,29,617
100,29,854
101,29,770
102,29,561
103,29,652
104,29,538
105,29,614
106,29,168
107,29,236
108,29,202
109,29,695
110,29,306
111,29,449
112,29,60
113,29,790
114,29,435
115,29,450
116,29,117
117,29,140
118,29,101
119,29,633
120,29,868
121,29,367
122,29,688
123,29,748
124,29,172
125,29,334
126,29,138
127,29,451
128,29,559
129,29,238
130,29,588
131,29,1014
132,29,51
133,29,518
134,29,587
135,29,47
136,29,838
137,29,944
138,29,104
139,29,498
140,29,215
141,29,725
142,29,607
143,29,114
144,29,173
145,29,723
146,29,850
147,29,242
148,29,191
149,29,40
150,29,955
151,29,517
152,29,566
153,29,319
154,29,108
155,29,535
156,29,1
157,29,952
158,29,631
159,29,785
160,29,103
161,29,508
162,29,153
163,29,98
164,29,433
165,29,35
166,29,276
167,29,806
168,29,682
169,29,691
170,29,430
171,29,473
172,29,331
173,29,165
174,29,865
175,29,855
176,29,39
177,29,661
178,29,878
179,29,167
180,29,1003
181,29,889
182,29,812
183,29,510
184,29,261
185,29,597
186,29,624
187,29,86
188,29,288
189,29,745
190,29,437
191,29,528
192,29,399
193,29,968
194,29,579
195,29,938
196,29,362
197,29,957
198,29,429
199,29,309
200,29,410
201,29,851
202,29,948
203,29,673
204,29,240
205,29,208
206,29,580
207,29,201
208,29,571
209,29,820
210,29,218
211,29,666
212,29,769
213,29,136
214,29,179
215,29,36
216,29,916
217,29,772
218,29,598
219,29,961
220,29,981
221,29,77
222,29,156
223,29,656
224,29,755
225,29,385
226,29,886
227,29,1020
228,29,170
229,29,710
230,29,251
231,29,27
232,29,132
233,29,185
234,29,857
235,29,219
236,29,443
237,29,85
238,29,866
239,29,465
240,29,177
241,29,493
242,29,408
243,29,794
244,29,534
245,29,839
246,29,780
247,29,393
248,29,112
249,29,318
250,29,336
251,29,983
252,29,158
253,29,21
254,29,146
255,29,160
256,29,310
257,29,980
258,29,5
259,29,965
260,29,34
261,29,687
262,29,732
263,29,509
264,29,825
265,29,461
266,29,127
267,29,267
268,29,41
269,29,660
270,29,390
271,29,560
272,29,506
273,29,223
274,29,549
275,29,183
276,29,176
277,29,545
278,29,503
279,29,797
280,29,951
281,29,294
282,29,216
283,29,869
284,29,225
285,29,203
286,29,929
287,29,601
288,29,842
289,29,811
290,29,469
291,29,171
292,29,657
293,29,204
294,29,541
295,29,599
296,29,333
297,29,567
298,29,241
299,29,24
300,29,231
301,29,457
302,29,9
303,29,662
304,29,190
305,29,590
306,29,815
307,29,386
308,29,379
309,29,420
310,29,693
311,29,496
312,29,315
313,29,335
314,29,837
315,29,813
316,29,119
317,29,458
318,29,766
319,29,728
320,29,602
321,29,632
322,29,678
323,29,466
324,29,8
325,29,197
326,29,403
327,29,690
328,29,100
329,29,440
330,29,234
331,29,285
332,29,959
333,29,650
334,29,792
335,29,623
336,29,228
337,29,237
338,29,70
339,29,701
340,29,819
341,29,689
342,29,369
343,29,193
344,29,121
345,29,1005
346,29,733
347,29,374
348,29,737
349,29,976
350,29,375
351,29,157
352,29,912
353,29,394
354,29,442
355,29,708
356,29,958
357,29,799
358,29,552
359,29,499
360,29,453
361,29,489
362,29,1012
363,29,308
364,29,826
365,29,925
366,29,647
367,29,147
368,29,681
369,29,609
370,29,174
371,29,922
372,29,106
373,29,551
374,29,45
375,29,827
376,29,751
377,29,105
378,29,849
379,29,610
380,29,526
381,29,612
382,29,897
383,29,658
384,29,713
385,29,305
386,29,536
387,29,828
388,29,892
389,29,712
390,29,343
391,29,921
392,29,807
393,29,875
394,29,862
395,29,286
396,29,43
397,29,523
398,29,470
399,29,245
0,30,333
1,30,149
2,30,341
3,30,590
4,30,635
5,30,954
6,30,1006
7,30,664
8,30,279
9,30,463
10,30,557
11,30,174
12,30,280
13,30,786
14,30,654
15,30,618
16,30,784
17,30,1007
18,30,520
19,30,278
20,30,712
21,30,0
22,30,460
23,30,234
24,30,747
25,30,470
26,30,155
27,30,287
28,30,901
29,30,110
30,30,336
31,30,396
32,30,1014
33,30,241
34,30,675
35,30,148
36,30,468
37,30,380
38,30,785
39,30,717
40,30,997
41,30,699
42,30,665
43,30,107
44,30,67
45,30,583
46,30,848
47,30,403
48,30,601
49,30,767
50,30,398
51,30,691
52,30,783
53,30,487
54,30,933
55,30,976
56,30,536
57,30,266
58,30,408
59,30,713
60,30,711
61,30,476
62,30,872
63,30,847
64,30,775
65,30,521
66,30,526
67,30,877
68,30,461
69,30,749
70,30,627
71,30,363
72,30,683
73,30,1010
74,30,210
75,30,508
76,30,616
77,30,297
78,30,709
79,30,778
80,30,797
81,30,745
82,30,326
83,30,99
84,30,283
85,30,570
86,30,1021
87,30,185
88,30,934
89,30,685
90,30,811
91,30,458
92,30,653
93,30,220
94,30,792
95,30,887
96,30,252
97,30,882
98,30,404
99,30,617
100,30,855
101,30,770
102,30,560
103,30,652
104,30,539
105,30,614
106,30,168
107,30,235
108,30,203
109,30,694
110,30,274
111,30,449
112,30,60
113,30,790
114,30,434
115,30,450
116,30,118
117,30,108
118,30,101
119,30,632
120,30,868
121,30,368
122,30,689
123,30,748
124,30,173
125,30,302
126,30,137
127,30,483
128,30,527
129,30,237
130,30,620
131,30,1013
132,30,50
133,30,518
134,30,619
135,30,47
136,30,806
137,30,945
138,30,136
139,30,466
140,30,216
141,30,724
142,30,607
143,30,114
144,30,205
145,30,723
146,30,851
147,30,242
148,30,191
149,30,39
150,30,955
151,30,549
152,30,534
153,30,319
154,30,76
155,30,567
156,30,2
157,30,952
158,30,599
159,30,817
160,30,103
161,30,540
162,30,121
163,30,98
164,30,433
165,30,3
166,30,277
167,30,807
168,30,714
169,30,692
170,30,462
171,30,473
172,30,299
173,30,165
174,30,865
175,30,823
176,30,38
177,30,662
178,30,878
179,30,199
180,30,1003
181,30,921
182,30,812
183,30,542
184,30,261
185,30,597
186,30,656
187,30,54
188,30,256
189,30,746
190,30,436
191,30,528
192,30,367
193,30,969
194,30,579
195,30,938
196,30,361
197,30,957
198,30,430
199,30,309
200,30,410
201,30,883
202,30,980
203,30,705
204,30,208
205,30,209
206,30,581
207,30,201
208,30,571
209,30,819
210,30,218
211,30,667
212,30,801
213,30,135
214,30,179
215,30,35
216,30,916
217,30,772
218,30,566
219,30,929
220,30,982
221,30,77
222,30,188
223,30,688
224,30,787
225,30,417
226,30,885
227,30,1020
228,30,171
229,30,742
230,30,251
231,30,27
232,30,100
233,30,153
234,30,857
235,30,219
236,30,444
237,30,86
238,30,867
239,30,464
240,30,176
241,30,494
242,30,409
243,30,794
244,30,533
245,30,840
246,30,779
247,30,393
248,30,112
249,30,318
250,30,304
251,30,983
252,30,190
253,30,22
254,30,147
255,30,160
256,30,311
257,30,979
258,30,5
259,30,965
260,30,34
261,30,686
262,30,731
263,30,509
264,30,826
265,30,429
266,30,127
267,30,267
268,30,42
269,30,628
270,30,390
271,30,559
272,30,507
273,30,223
274,30,548
275,30,215
276,30,175
277,30,545
278,30,503
279,30,798
280,30,951
281,30,294
282,30,217
283,30,869
284,30,193
285,30,204
286,30,930
287,30,633
288,30,842
289,30,810
290,30,437
291,30,139
292,30,657
293,30,172
294,30,541
295,30,598
296,30,301
297,30,568
298,30,240
299,30,56
300,30,263
301,30,489
302,30,41
303,30,663
304,30,222
305,30,622
306,30,816
307,30,386
308,30,379
309,30,420
310,30,725
311,30,496
312,30,315
313,30,334
314,30,837
315,30,813
316,30,119
317,30,426
318,30,734
319,30,728
320,30,603
321,30,600
322,30,677
323,30,465
324,30,8
325,30,197
326,30,371
327,30,658
328,30,68
329,30,441
330,30,202
331,30,285
332,30,927
333,30,651
334,30,791
335,30,624
336,30,228
337,30,236
338,30,70
339,30,701
340,30,818
341,30,690
342,30,401
343,30,161
344,30,120
345,30,1005
346,30,765
347,30,375
348,30,737
349,30,1008
350,30,376
351,30,156
352,30,912
353,30,362
354,30,442
355,30,707
356,30,959
357,30,799
358,30,552
359,30,499
360,30,453
361,30,490
362,30,1012
363,30,276
364,30,858
365,30,893
366,30,679
367,30,115
368,30,682
369,30,610
370,30,142
371,30,923
372,30,106
373,30,519
374,30,45
375,30,827
376,30,751
377,30,104
378,30,849
379,30,642
380,30,558
381,30,580
382,30,896
383,30,659
384,30,681
385,30,305
386,30,537
387,30,828
388,30,892
389,30,744
390,30,343
391,30,922
392,30,808
393,30,875
394,30,862
395,30,286
396,30,43
397,30,523
398,30,471
399,30,245
0,31,301
1,31,150
2,31,342
3,31,589
4,31,667
5,31,954
6,31,1006
7,31,665
8,31,311
9,31,431
10,31,556
11,31,142
12,31,281
13,31,786
14,31,655
15,31,618
16,31,784
17,31,1008
18,31,520
19,31,279
20,31,712
21,31,0
22,31,459
23,31,233
24,31,715
25,31,438
26,31,155
27,31,287
28,31,901
29,31,110
30,31,304
31,31,428
32,31,982
33,31,209
34,31,643
35,31,149
36,31,469
37,31,380
38,31,817
39,31,717
40,31,997
41,31,699
42,31,633
43,31,107
44,31,67
45,31,615
46,31,847
47,31,371
48,31,569
49,31,767
50,31,366
51,31,723
52,31,783
53,31,487
54,31,933
55,31,976
56,31,537
57,31,266
58,31,440
59,31,681
60,31,711
61,31,476
62,31,873
63,31,815
64,31,775
65,31,522
66,31,525
67,31,877
68,31,462
69,31,749
70,31,626
71,31,363
72,31,651
73,31,1010
74,31,211
75,31,507
76,31,616
77,31,297
78,31,741
79,31,779
80,31,829
81,31,777
82,31,325
83,31,99
84,31,283
85,31,538
86,31,1020
87,31,186
88,31,966
89,31,686
90,31,843
91,31,426
92,31,685
93,31,220
94,31,824
95,31,887
96,31,252
97,31,883
98,31,403
99,31,617
100,31,856
101,31,770
102,31,592
103,31,684
104,31,539
105,31,614
106,31,167
107,31,267
108,31,204
109,31,693
110,31,273
111,31,448
112,31,60
113,31,790
114,31,402
115,31,450
116,31,119
117,31,76
118,31,101
119,31,600
120,31,836
121,31,400
122,31,690
123,31,748
124,31,173
125,31,334
126,31,136
127,31,515
128,31,528
129,31,236
130,31,620
131,31,1014
132,31,49
133,31,517
134,31,619
135,31,47
136,31,805
137,31,977
138,31,168
139,31,434
140,31,217
141,31,724
142,31,607
143,31,114
144,31,205
145,31,722
146,31,852
147,31,242
148,31,190
149,31,38
150,31,955
151,31,550
152,31,534
153,31,319
154,31,75
155,31,567
156,31,3
157,31,952
158,31,599
159,31,818
160,31,135
161,31,508
162,31,121
163,31,98
164,31,465
165,31,35
166,31,277
167,31,806
168,31,746
169,31,692
170,31,430
171,31,472
172,31,298
173,31,165
174,31,865
175,31,855
176,31,6
177,31,663
178,31,878
179,31,231
180,31,1003
181,31,921
182,31,812
183,31,574
184,31,261
185,31,597
186,31,688
187,31,22
188,31,256
189,31,745
190,31,437
191,31,560
192,31,335
193,31,970
194,31,580
195,31,938
196,31,393
197,31,957
198,31,398
199,31,309
200,31,410
201,31,915
202,31,980
203,31,737
204,31,176
205,31,210
206,31,613
207,31,201
208,31,571
209,31,851
210,31,218
211,31,666
212,31,800
213,31,134
214,31,179
215,31,34
216,31,916
217,31,772
218,31,566
219,31,929
220,31,983
221,31,77
222,31,156
223,31,720
224,31,787
225,31,449
226,31,884
227,31,1019
228,31,203
229,31,743
230,31,251
231,31,27
232,31,68
233,31,153
234,31,857
235,31,219
236,31,412
237,31,118
238,31,868
239,31,463
240,31,175
241,31,494
242,31,377
243,31,794
244,31,532
245,31,872
246,31,811
247,31,392
248,31,112
249,31,318
250,31,305
251,31,951
252,31,222
253,31,23
254,31,148
255,31,160
256,31,312
257,31,978
258,31,5
259,31,965
260,31,2
261,31,654
262,31,763
263,31,509
264,31,827
265,31,429
266,31,127
267,31,299
268,31,10
269,31,627
270,31,390
271,31,558
272,31,475
273,31,223
274,31,549
275,31,214
276,31,174
277,31,545
278,31,503
279,31,798
280,31,919
281,31,294
282,31,185
283,31,869
284,31,193
285,31,172
286,31,930
287,31,632
288,31,842
289,31,778
290,31,405
291,31,171
292,31,656
293,31,140
294,31,541
295,31,630
296,31,302
297,31,536
298,31,241
299,31,88
300,31,295
301,31,521
302,31,41
303,31,664
304,31,254
305,31,590
306,31,816
307,31,386
308,31,379
309,31,420
310,31,725
311,31,496
312,31,315
313,31,333
314,31,837
315,31,813
316,31,87
317,31,394
318,31,733
319,31,728
320,31,635
321,31,601
322,31,709
323,31,497
324,31,8
325,31,197
326,31,339
327,31,658
328,31,36
329,31,473
330,31,170
331,31,285
332,31,895
333,31,652
334,31,792
335,31,624
336,31,228
337,31,235
338,31,70
339,31,701
340,31,850
341,31,691
342,31,433
343,31,129
344,31,120
345,31,1005
346,31,797
347,31,376
348,31,736
349,31,1009
350,31,408
351,31,124
352,31,912
353,31,361
354,31,442
355,31,707
356,31,991
357,31,799
358,31,552
359,31,499
360,31,453
361,31,458
362,31,1012
363,31,244
364,31,890
365,31,893
366,31,678
367,31,116
368,31,683
369,31,578
370,31,141
371,31,924
372,31,106
373,31,518
374,31,45
375,31,859
376,31,751
377,31,103
378,31,849
379,31,674
380,31,557
381,31,548
382,31,864
383,31,660
384,31,682
385,31,306
386,31,505
387,31,828
388,31,892
389,31,776
390,31,343
391,31,923
392,31,809
393,31,875
394,31,862
395,31,286
396,31,43
397,31,523
398,31,439
399,31,245
0,32,269
1,32,150
2,32,343
3,32,621
4,32,668
5,32,954
6,32,1006
7,32,666
8,32,311
9,32,463
10,32,556
11,32,110
12,32,249
13,32,786
14,32,687
15,32,618
16,32,784
17,32,1008
18,32,520
19,32,280
20,32,711
21,32,0
22,32,491
23,32,265
24,32,714
25,32,406
26,32,155
27,32,255
28,32,901
29,32,78
30,32,304
31,32,460
32,32,981
33,32,177
34,32,643
35,32,149
36,32,470
37,32,380
38,32,816
39,32,716
40,32,997
41,32,699
42,32,665
43,32,107
44,32,67
45,32,647
46,32,879
47,32,339
48,32,570
49,32,767
50,32,366
51,32,755
52,32,783
53,32,487
54,32,933
55,32,944
56,32,538
57,32,298
58,32,441
59,32,649
60,32,743
61,32,476
62,32,874
63,32,847
64,32,807
65,32,521
66,32,524
67,32,877
68,32,430
69,32,749
70,32,625
71,32,363
72,32,650
73,32,1010
74,32,212
75,32,506
76,32,616
77,32,297
78,32,740
79,32,747
80,32,861
81,32,745
82,32,357
83,32,99
84,32,283
85,32,539
86,32,1019
87,32,186
88,32,966
89,32,686
90,32,875
91,32,394
92,32,717
93,32,220
94,32,856
95,32,887
96,32,252
97,32,883
98,32,435
99,32,617
100,32,888
101,32,770
102,32,560
103,32,684
104,32,540
105,32,614
106,32,135
107,32,266
108,32,205
109,32,693
110,32,241
111,32,449
112,32,60
113,32,790
114,32,370
115,32,450
116,32,120
117,32,44
118,32,101
119,32,601
120,32,868
121,32,432
122,32,691
123,32,748
124,32,174
125,32,334
126,32,136
127,32,515
128,32,529
129,32,235
130,32,652
131,32,982
132,32,48
133,32,485
134,32,619
135,32,47
136,32,804
137,32,978
138,32,167
139,32,402
140,32,218
141,32,724
142,32,607
143,32,114
144,32,173
145,32,723
146,32,852
147,32,274
148,32,190
149,32,37
150,32,955
151,32,550
152,32,534
153,32,319
154,32,75
155,32,599
156,32,4
157,32,952
158,32,600
159,32,817
160,32,103
161,32,507
162,32,121
163,32,98
164,32,466
165,32,3
166,32,277
167,32,838
168,32,778
169,32,660
170,32,398
171,32,473
172,32,299
173,32,165
174,32,865
175,32,854
176,32,38
177,32,695
178,32,878
179,32,263
180,32,1003
181,32,921
182,32,811
183,32,606
184,32,261
185,32,597
186,32,720
187,32,21
188,32,256
189,32,744
190,32,437
191,32,559
192,32,303
193,32,970
194,32,580
195,32,938
196,32,361
197,32,957
198,32,399
199,32,309
200,32,410
201,32,947
202,32,980
203,32,769
204,32,144
205,32,242
206,32,645
207,32,201
208,32,571
209,32,850
210,32,250
211,32,698
212,32,832
213,32,134
214,32,179
215,32,33
216,32,915
217,32,772
218,32,566
219,32,929
220,32,984
221,32,77
222,32,156
223,32,752
224,32,787
225,32,481
226,32,916
227,32,987
228,32,171
229,32,775
230,32,251
231,32,27
232,32,36
233,32,185
234,32,857
235,32,219
236,32,413
237,32,119
238,32,900
239,32,462
240,32,207
241,32,494
242,32,345
243,32,794
244,32,532
245,32,904
246,32,779
247,32,392
248,32,112
249,32,318
250,32,306
251,32,983
252,32,254
253,32,55
254,32,148
255,32,160
256,32,313
257,32,946
258,32,5
259,32,965
260,32,34
261,32,654
262,32,763
263,32,509
264,32,828
265,32,429
266,32,127
267,32,267
268,32,9
269,32,627
270,32,390
271,32,557
272,32,443
273,32,223
274,32,549
275,32,214
276,32,142
277,32,545
278,32,503
279,32,797
280,32,951
281,32,293
282,32,217
283,32,869
284,32,193
285,32,204
286,32,930
287,32,664
288,32,842
289,32,777
290,32,373
291,32,170
292,32,656
293,32,108
294,32,541
295,32,630
296,32,301
297,32,535
298,32,240
299,32,89
300,32,294
301,32,553
302,32,41
303,32,663
304,32,286
305,32,558
306,32,848
307,32,386
308,32,379
309,32,420
310,32,725
311,32,528
312,32,315
313,32,333
314,32,837
315,32,813
316,32,87
317,32,393
318,32,732
319,32,728
320,32,667
321,32,633
322,32,741
323,32,496
324,32,8
325,32,197
326,32,340
327,32,658
328,32,35
329,32,505
330,32,138
331,32,285
332,32,894
333,32,653
334,32,792
335,32,592
336,32,228
337,32,203
338,32,70
339,32,701
340,32,882
341,32,692
342,32,465
343,32,97
344,32,88
345,32,1005
346,32,796
347,32,344
348,32,737
349,32,977
350,32,440
351,32,123
352,32,912
353,32,329
354,32,442
355,32,707
356,32,991
357,32,799
358,32,552
359,32,499
360,32,453
361,32,459
362,32,1012
363,32,243
364,32,922
365,32,893
366,32,677
367,32,117
368,32,682
369,32,546
370,32,140
371,32,925
372,32,106
373,32,517
374,32,45
375,32,827
376,32,751
377,32,102
378,32,849
379,32,706
380,32,589
381,32,516
382,32,864
383,32,661
384,32,681
385,32,338
386,32,537
387,32,829
388,32,892
389,32,776
390,32,375
391,32,924
392,32,810
393,32,907
394,32,862
395,32,287
396,32,43
397,32,523
398,32,407
399,32,245
0,33,301
1,33,150
2,33,344
3,33,653
4,33,669
5,33,953
6,33,1006
7,33,667
8,33,311
9,33,463
10,33,557
11,33,109
12,33,217
13,33,786
14,33,688
15,33,618
16,33,784
17,33,1008
18,33,520
19,33,280
20,33,710
21,33,0
22,33,523
23,33,264
24,33,713
25,33,374
26,33,155
27,33,287
28,33,902
29,33,110
30,33,304
31,33,492
32,33,1013
33,33,145
34,33,643
35,33,149
36,33,471
37,33,380
38,33,815
39,33,717
40,33,997
41,33,700
42,33,665
43,33,107
44,33,68
45,33,679
46,33,911
47,33,338
48,33,571
49,33,767
50,33,398
51,33,787
52,33,783
53,33,487
54,33,933
55,33,943
56,33,570
57,33,266
58,33,473
59,33,617
60,33,775
61,33,476
62,33,875
63,33,847
64,33,806
65,33,521
66,33,556
67,33,877
68,33,431
69,33,750
70,33,624
71,33,363
72,33,649
73,33,1010
74,33,213
75,33,474
76,33,584
77,33,297
78,33,708
79,33,779
80,33,893
81,33,746
82,33,356
83,33,99
84,33,283
85,33,538
86,33,1018
87,33,186
88,33,966
89,33,686
90,33,907
91,33,362
92,33,749
93,33,220
94,33,888
95,33,887
96,33,252
97,33,883
98,33,435
99,33,616
100,33,889
101,33,770
102,33,528
103,33,685
104,33,540
105,33,614
106,33,136
107,33,267
108,33,206
109,33,661
110,33,209
111,33,449
112,33,60
113,33,790
114,33,371
115,33,450
116,33,121
117,33,44
118,33,101
119,33,602
120,33,868
121,33,432
122,33,692
123,33,748
124,33,175
125,33,334
126,33,104
127,33,514
128,33,497
129,33,234
130,33,684
131,33,983
132,33,16
133,33,486
134,33,619
135,33,47
136,33,803
137,33,978
138,33,199
139,33,370
140,33,250
141,33,724
142,33,607
143,33,114
144,33,173
145,33,723
146,33,852
147,33,273
148,33,190
149,33,36
150,33,955
151,33,550
152,33,534
153,33,351
154,33,75
155,33,631
156,33,5
157,33,920
158,33,601
159,33,785
160,33,103
161,33,506
162,33,89
163,33,98
164,33,465
165,33,35
166,33,277
167,33,838
168,33,810
169,33,628
170,33,430
171,33,505
172,33,298
173,33,165
174,33,865
175,33,854
176,33,39
177,33,695
178,33,878
179,33,295
180,33,1003
181,33,921
182,33,843
183,33,638
184,33,261
185,33,597
186,33,719
187,33,20
188,33,256
189,33,743
190,33,437
191,33,558
192,33,302
193,33,970
194,33,580
195,33,938
196,33,361
197,33,957
198,33,400
199,33,309
200,33,410
201,33,979
202,33,980
203,33,801
204,33,112
205,33,274
206,33,677
207,33,201
208,33,539
209,33,882
210,33,249
211,33,666
212,33,864
213,33,135
214,33,179
215,33,65
216,33,916
217,33,772
218,33,566
219,33,929
220,33,952
221,33,77
222,33,156
223,33,753
224,33,788
225,33,513
226,33,948
227,33,1019
228,33,171
229,33,807
230,33,251
231,33,27
232,33,4
233,33,184
234,33,857
235,33,219
236,33,414
237,33,120
238,33,901
239,33,461
240,33,207
241,33,494
242,33,313
243,33,794
244,33,532
245,33,905
246,33,778
247,33,393
248,33,113
249,33,317
250,33,307
251,33,951
252,33,286
253,33,87
254,33,148
255,33,160
256,33,281
257,33,945
258,33,6
259,33,965
260,33,34
261,33,622
262,33,763
263,33,509
264,33,827
265,33,429
266,33,127
267,33,235
268,33,9
269,33,627
270,33,390
271,33,589
272,33,444
273,33,223
274,33,549
275,33,214
276,33,141
277,33,544
278,33,503
279,33,797
280,33,919
281,33,294
282,33,216
283,33,869
284,33,193
285,33,205
286,33,930
287,33,696
288,33,842
289,33,745
290,33,341
291,33,202
292,33,656
293,33,108
294,33,541
295,33,630
296,33,333
297,33,535
298,33,241
299,33,88
300,33,326
301,33,552
302,33,41
303,33,663
304,33,318
305,33,526
306,33,849
307,33,386
308,33,379
309,33,420
310,33,725
311,33,527
312,33,315
313,33,332
314,33,837
315,33,813
316,33,119
317,33,394
318,33,732
319,33,728
320,33,699
321,33,632
322,33,740
323,33,496
324,33,8
325,33,197
326,33,340
327,33,658
328,33,67
329,33,537
330,33,139
331,33,285
332,33,894
333,33,654
334,33,792
335,33,560
336,33,228
337,33,204
338,33,70
339,33,701
340,33,914
341,33,693
342,33,464
343,33,96
344,33,56
