agent_id,time_step,vertex_index
255,26,160
256,26,276
257,26,985
258,26,5
259,26,968
260,26,34
261,26,685
262,26,762
263,26,445
264,26,826
265,26,460
266,26,127
267,26,234
268,26,9
269,26,628
270,26,390
271,26,490
272,26,733
273,26,223
274,26,584
275,26,215
276,26,331
277,26,513
278,26,503
279,26,765
280,26,951
281,26,292
282,26,217
283,26,869
284,26,515
285,26,204
286,26,930
287,26,697
288,26,842
289,26,588
290,26,558
291,26,203
292,26,692
293,26,237
294,26,541
295,26,630
296,26,332
297,26,535
298,26,209
299,26,56
300,26,454
301,26,459
302,26,41
303,26,723
304,26,381
305,26,491
306,26,784
307,26,385
308,26,405
309,26,420
310,26,758
311,26,527
312,26,315
313,26,367
314,26,835
315,26,780
316,26,119
317,26,463
318,26,664
319,26,728
320,26,475
321,26,632
322,26,747
323,26,624
324,26,8
325,26,200
326,26,403
327,26,689
328,26,167
329,26,344
330,26,202
331,26,285
332,26,1020
333,26,614
334,26,791
335,26,720
336,26,228
337,26,272
338,26,68
339,26,701
340,26,987
341,26,688
342,26,368
343,26,229
344,26,120
345,26,946
346,26,763
347,26,470
348,26,737
349,26,976
350,26,310
351,26,187
352,26,912
353,26,710
354,26,443
355,26,711
356,26,766
357,26,799
358,26,518
359,26,499
360,26,453
361,26,369
362,26,1012
363,26,534
364,26,792
365,26,1021
366,26,551
367,26,245
368,26,713
369,26,419
370,26,201
371,26,922
372,26,135
373,26,746
374,26,45
375,26,827
376,26,751
377,26,73
378,26,914
379,26,578
380,26,622
381,26,646
382,26,803
383,26,655
384,26,677
385,26,241
386,26,603
387,26,828
388,26,892
389,26,581
390,26,311
391,26,979
392,26,680
393,26,881
394,26,796
395,26,286
396,26,43
397,26,523
398,26,406
399,26,211
0,27,364
1,27,374
2,27,405
3,27,624
4,27,859
5,27,954
6,27,1006
7,27,659
8,27,312
9,27,462
10,27,556
11,27,272
12,27,442
13,27,755
14,27,649
15,27,618
16,27,784
17,27,844
18,27,521
19,27,375
20,27,742
21,27,0
22,27,525
23,27,171
24,27,778
25,27,438
26,27,220
27,27,287
28,27,901
29,27,141
30,27,366
31,27,363
32,27,1014
33,27,120
34,27,873
35,27,245
36,27,437
37,27,380
38,27,689
39,27,717
40,27,998
41,27,827
42,27,698
43,27,107
44,27,163
45,27,845
46,27,889
47,27,339
48,27,597
49,27,767
50,27,367
51,27,688
52,27,589
53,27,487
54,27,933
55,27,882
56,27,502
57,27,266
58,27,306
59,27,843
60,27,490
61,27,476
62,27,840
63,27,847
64,27,775
65,27,523
66,27,552
67,27,877
68,27,432
69,27,749
70,27,595
71,27,329
72,27,682
73,27,945
74,27,211
75,27,506
76,27,616
77,27,267
78,27,744
79,27,653
80,27,731
81,27,776
82,27,332
83,27,195
84,27,283
85,27,598
86,27,830
87,27,151
88,27,904
89,27,685
90,27,714
91,27,362
92,27,753
93,27,188
94,27,787
95,27,887
96,27,252
97,27,883
98,27,435
99,27,617
100,27,981
101,27,770
102,27,560
103,27,652
104,27,565
105,27,646
106,27,138
107,27,299
108,27,234
109,27,660
110,27,340
111,27,449
112,27,217
113,27,823
114,27,466
115,27,482
116,27,117
117,27,44
118,27,101
119,27,606
120,27,934
121,27,431
122,27,655
123,27,812
124,27,137
125,27,334
126,27,139
127,27,418
128,27,553
129,27,236
130,27,625
131,27,982
132,27,16
133,27,518
134,27,619
135,27,47
136,27,809
137,27,942
138,27,165
139,27,627
140,27,184
141,27,822
142,27,607
143,27,114
144,27,173
145,27,791
146,27,880
147,27,241
148,27,190
149,27,100
150,27,923
151,27,550
152,27,534
153,27,319
154,27,75
155,27,470
156,27,136
157,27,952
158,27,794
159,27,849
160,27,175
161,27,504
162,27,121
163,27,97
164,27,433
165,27,35
166,27,276
167,27,838
168,27,650
169,27,628
170,27,461
171,27,473
172,27,297
173,27,164
174,27,865
175,27,758
176,27,38
177,27,561
178,27,878
179,27,135
180,27,1003
181,27,921
182,27,651
183,27,666
184,27,261
185,27,469
186,27,811
187,27,54
188,27,256
189,27,741
190,27,373
191,27,558
192,27,298
193,27,935
194,27,579
195,27,938
196,27,361
197,27,983
198,27,489
199,27,309
200,27,602
201,27,881
202,27,948
203,27,609
204,27,305
205,27,22
206,27,647
207,27,170
208,27,603
209,27,785
210,27,89
211,27,667
212,27,578
213,27,142
214,27,179
215,27,98
216,27,916
217,27,772
218,27,566
219,27,929
220,27,984
221,27,77
222,27,156
223,27,622
224,27,722
225,27,514
226,27,828
227,27,1020
228,27,200
229,27,645
230,27,251
231,27,27
232,27,129
233,27,183
234,27,795
235,27,219
236,27,573
237,27,85
238,27,771
239,27,333
240,27,244
241,27,494
242,27,501
243,27,763
244,27,532
245,27,806
246,27,683
247,27,393
248,27,112
249,27,318
250,27,403
251,27,1013
252,27,344
253,27,118
254,27,148
255,27,160
256,27,277
257,27,1017
258,27,5
259,27,967
260,27,34
261,27,684
262,27,730
263,27,477
264,27,858
265,27,428
266,27,127
267,27,235
268,27,9
269,27,629
270,27,390
271,27,491
272,27,701
273,27,223
274,27,584
275,27,214
276,27,330
277,27,545
278,27,503
279,27,765
280,27,951
281,27,293
282,27,216
283,27,869
284,27,483
285,27,172
286,27,930
287,27,697
288,27,842
289,27,587
290,27,526
291,27,204
292,27,691
293,27,205
294,27,541
295,27,630
296,27,331
297,27,535
298,27,209
299,27,56
300,27,454
301,27,458
302,27,41
303,27,724
304,27,413
305,27,492
306,27,816
307,27,386
308,27,406
309,27,420
310,27,790
311,27,527
312,27,315
313,27,335
314,27,836
315,27,781
316,27,119
317,27,463
318,27,665
319,27,728
320,27,507
321,27,632
322,27,779
323,27,592
324,27,8
325,27,168
326,27,404
327,27,690
328,27,166
329,27,376
330,27,203
331,27,285
332,27,1021
333,27,615
334,27,792
335,27,719
336,27,228
337,27,240
338,27,69
339,27,700
340,27,1019
341,27,720
342,27,400
343,27,197
344,27,88
345,27,946
346,27,762
347,27,471
348,27,737
349,27,976
350,27,342
351,27,186
352,27,912
353,27,678
354,27,443
355,27,710
356,27,798
357,27,799
358,27,519
359,27,499
360,27,453
361,27,368
362,27,1012
363,27,533
364,27,824
365,27,989
366,27,583
367,27,213
368,27,713
369,27,387
370,27,201
371,27,922
372,27,134
373,27,745
374,27,45
375,27,826
376,27,751
377,27,105
378,27,914
379,27,610
380,27,621
381,27,614
382,27,802
383,27,656
384,27,677
385,27,273
386,27,571
387,27,796
388,27,892
389,27,613
390,27,343
391,27,980
392,27,681
393,27,913
394,27,797
395,27,286
396,27,43
397,27,522
398,27,407
399,27,212
0,28,332
1,28,373
2,28,406
3,28,623
4,28,859
5,28,954
6,28,1006
7,28,660
8,28,311
9,28,430
10,28,557
11,28,240
12,28,410
13,28,787
14,28,681
15,28,618
16,28,784
17,28,876
18,28,520
19,28,343
20,28,710
21,28,0
22,28,524
23,28,170
24,28,778
25,28,438
26,28,188
27,28,287
28,28,901
29,28,142
30,28,367
31,28,364
32,28,1014
33,28,119
34,28,873
35,28,213
36,28,437
37,28,380
38,28,721
39,28,717
40,28,997
41,28,795
42,28,697
43,28,108
44,28,131
45,28,844
46,28,888
47,28,307
48,28,598
49,28,767
50,28,399
51,28,720
52,28,621
53,28,487
54,28,933
55,28,881
56,28,503
57,28,265
58,28,338
59,28,842
60,28,522
61,28,476
62,28,872
63,28,847
64,28,775
65,28,491
66,28,552
67,28,877
68,28,433
69,28,749
70,28,594
71,28,361
72,28,650
73,28,977
74,28,212
75,28,506
76,28,584
77,28,299
78,28,712
79,28,685
80,28,732
81,28,776
82,28,331
83,28,163
84,28,283
85,28,599
86,28,862
87,28,183
88,28,936
89,28,686
90,28,746
91,28,330
92,28,785
93,28,189
94,28,788
95,28,887
96,28,252
97,28,883
98,28,435
99,28,617
100,28,982
101,28,769
102,28,561
103,28,653
104,28,533
105,28,614
106,28,139
107,28,298
108,28,235
109,28,692
110,28,339
111,28,449
112,28,218
113,28,822
114,28,466
115,28,482
116,28,118
117,28,44
118,28,101
119,28,606
120,28,902
121,28,431
122,28,687
123,28,780
124,28,138
125,28,366
126,28,107
127,28,450
128,28,521
129,28,204
130,28,657
131,28,983
132,28,16
133,28,518
134,28,619
135,28,47
136,28,777
137,28,943
138,28,197
139,28,595
140,28,185
141,28,854
142,28,607
143,28,114
144,28,141
145,28,823
146,28,848
147,28,242
148,28,190
149,28,99
150,28,955
151,28,550
152,28,534
153,28,319
154,28,75
155,28,470
156,28,137
157,28,952
158,28,762
159,28,849
160,28,174
161,28,504
162,28,120
163,28,96
164,28,434
165,28,35
166,28,277
167,28,838
168,28,649
169,28,596
170,28,461
171,28,473
172,28,297
173,28,165
174,28,865
175,28,790
176,28,39
177,28,562
178,28,878
179,28,167
180,28,1003
181,28,921
182,28,683
183,28,698
184,28,261
185,28,469
186,28,843
187,28,22
188,28,256
189,28,742
190,28,405
191,28,526
192,28,266
193,28,967
194,28,580
195,28,938
196,28,362
197,28,984
198,28,457
199,28,309
200,28,570
201,28,913
202,28,980
203,28,641
204,28,273
205,28,23
206,28,679
207,28,202
208,28,603
209,28,817
210,28,121
211,28,667
212,28,610
213,28,110
214,28,179
215,28,97
216,28,916
217,28,772
218,28,566
219,28,929
220,28,985
221,28,77
222,28,156
223,28,654
224,28,754
225,28,546
226,28,827
227,28,1020
228,28,201
229,28,677
230,28,251
231,28,27
232,28,129
233,28,184
234,28,794
235,28,219
236,28,541
237,28,117
238,28,803
239,28,333
240,28,243
241,28,494
242,28,502
243,28,731
244,28,532
245,28,807
246,28,715
247,28,393
248,28,112
249,28,318
250,28,403
251,28,1013
252,28,376
253,28,86
254,28,148
255,28,160
256,28,278
257,28,1016
258,28,5
259,28,966
260,28,34
261,28,652
262,28,730
263,28,509
264,28,826
265,28,429
266,28,127
267,28,236
268,28,9
269,28,628
270,28,390
271,28,459
272,28,669
273,28,223
274,28,583
275,28,214
276,28,329
277,28,545
278,28,471
279,28,797
280,28,951
281,28,294
282,28,216
283,28,869
284,28,451
285,28,172
286,28,930
287,28,696
288,28,841
289,28,586
290,28,527
291,28,203
292,28,690
293,28,173
294,28,542
295,28,630
296,28,363
297,28,535
298,28,241
299,28,88
300,28,454
301,28,490
302,28,41
303,28,725
304,28,445
305,28,460
306,28,816
307,28,386
308,28,407
309,28,420
310,28,791
311,28,528
312,28,315
313,28,334
314,28,837
315,28,813
316,28,151
317,28,462
318,28,666
319,28,728
320,28,508
321,28,632
322,28,811
323,28,560
324,28,8
325,28,168
326,28,404
327,28,658
328,28,134
329,28,408
330,28,171
331,28,285
332,28,1022
333,28,616
334,28,792
335,28,719
336,28,228
337,28,239
338,28,70
339,28,701
340,28,1018
341,28,752
342,28,432
343,28,229
344,28,87
345,28,945
346,28,763
347,28,472
348,28,737
349,28,976
350,28,374
351,28,154
352,28,880
353,28,646
354,28,442
355,28,709
356,28,830
357,28,799
358,28,551
359,28,499
360,28,453
361,28,400
362,28,1012
363,28,501
364,28,856
365,28,957
366,28,615
367,28,181
368,28,713
369,28,355
370,28,233
371,28,922
372,28,135
373,28,744
374,28,45
375,28,825
376,28,751
377,28,104
378,28,882
379,28,642
380,28,622
381,28,613
382,28,770
383,28,656
384,28,678
385,28,272
386,28,571
387,28,828
388,28,892
389,28,645
390,28,342
391,28,981
392,28,682
393,28,912
394,28,829
395,28,286
396,28,43
397,28,523
398,28,375
399,28,244
0,29,364
1,29,341
2,29,407
3,29,622
4,29,827
5,29,954
6,29,1006
7,29,661
8,29,279
9,29,462
10,29,557
11,29,239
12,29,378
13,29,787
14,29,682
15,29,618
16,29,784
17,29,908
18,29,520
19,29,311
20,29,710
21,29,0
22,29,523
23,29,171
24,29,779
25,29,438
26,29,187
27,29,287
28,29,901
29,29,141
30,29,335
31,29,396
32,29,1014
33,29,118
34,29,841
35,29,181
36,29,436
37,29,380
38,29,720
39,29,717
40,29,997
41,29,796
42,29,665
43,29,107
44,29,99
45,29,876
46,29,887
47,29,306
48,29,599
49,29,767
50,29,398
51,29,752
52,29,653
53,29,487
54,29,933
55,29,880
56,29,504
57,29,266
58,29,339
59,29,810
60,29,554
61,29,476
62,29,873
63,29,815
64,29,775
65,29,490
66,29,584
67,29,877
68,29,432
69,29,749
70,29,626
71,29,361
72,29,649
73,29,1009
74,29,213
75,29,506
76,29,616
77,29,331
78,29,711
79,29,684
80,29,731
81,29,777
82,29,330
83,29,131
84,29,283
85,29,600
86,29,894
87,29,184
88,29,968
89,29,686
90,29,778
91,29,298
92,29,817
93,29,188
94,29,820
95,29,855
96,29,252
97,29,883
98,29,435
99,29,585
100,29,983
101,29,770
102,29,561
103,29,652
104,29,534
105,29,614
106,29,138
107,29,299
108,29,236
109,29,691
110,29,307
111,29,449
112,29,186
113,29,823
114,29,434
115,29,481
116,29,86
117,29,44
118,29,101
119,29,606
120,29,870
121,29,431
122,29,688
123,29,748
124,29,170
125,29,334
126,29,106
127,29,482
128,29,489
129,29,203
130,29,689
131,29,984
132,29,16
133,29,518
134,29,619
135,29,47
136,29,745
137,29,944
138,29,229
139,29,563
140,29,217
141,29,854
142,29,607
143,29,114
144,29,173
145,29,791
146,29,847
147,29,242
148,29,190
149,29,98
150,29,955
151,29,550
152,29,502
153,29,319
154,29,75
155,29,471
156,29,105
157,29,952
158,29,763
159,29,848
160,29,142
161,29,505
162,29,120
163,29,97
164,29,433
165,29,35
166,29,277
167,29,838
168,29,681
169,29,564
170,29,460
171,29,441
172,29,297
173,29,165
174,29,865
175,29,822
176,29,40
177,29,594
178,29,878
179,29,199
180,29,1003
181,29,921
182,29,715
183,29,730
184,29,261
185,29,468
186,29,844
187,29,21
188,29,256
189,29,743
190,29,437
191,29,525
192,29,234
193,29,999
194,29,580
195,29,938
196,29,394
197,29,1016
198,29,458
199,29,309
200,29,538
201,29,945
202,29,980
203,29,673
204,29,241
205,29,24
206,29,680
207,29,201
208,29,571
209,29,849
210,29,122
211,29,635
212,29,609
213,29,109
214,29,179
215,29,129
216,29,916
217,29,772
218,29,566
219,29,929
220,29,953
221,29,77
222,29,156
223,29,655
224,29,786
225,29,578
226,29,826
227,29,1020
228,29,233
229,29,678
230,29,251
231,29,27
232,29,130
233,29,185
234,29,793
235,29,219
236,29,509
237,29,117
238,29,804
239,29,332
240,29,211
241,29,494
242,29,470
243,29,699
244,29,532
245,29,839
246,29,714
247,29,393
248,29,112
249,29,318
250,29,404
251,29,981
252,29,377
253,29,87
254,29,148
255,29,160
256,29,310
257,29,1017
258,29,5
259,29,965
260,29,34
261,29,651
262,29,762
263,29,508
264,29,858
265,29,429
266,29,127
267,29,204
268,29,9
269,29,627
270,29,390
271,29,459
272,29,670
273,29,223
274,29,551
275,29,214
276,29,328
277,29,545
278,29,503
279,29,797
280,29,951
281,29,294
282,29,216
283,29,869
284,29,419
285,29,140
286,29,930
287,29,697
288,29,842
289,29,586
290,29,528
291,29,202
292,29,658
293,29,172
294,29,541
295,29,630
296,29,362
297,29,535
298,29,209
299,29,89
300,29,454
301,29,522
302,29,41
303,29,693
304,29,477
305,29,428
306,29,816
307,29,386
308,29,408
309,29,420
310,29,790
311,29,529
312,29,315
313,29,333
314,29,837
315,29,813
316,29,119
317,29,461
318,29,667
319,29,728
320,29,540
321,29,632
322,29,843
323,29,560
324,29,8
325,29,167
326,29,405
327,29,659
328,29,133
329,29,409
330,29,139
331,29,285
332,29,990
333,29,617
334,29,792
335,29,687
336,29,228
337,29,238
338,29,70
339,29,701
340,29,1018
341,29,753
342,29,464
343,29,230
344,29,55
345,29,946
346,29,795
347,29,473
348,29,737
349,29,976
350,29,406
351,29,153
352,29,912
353,29,645
354,29,442
355,29,708
356,29,862
357,29,799
358,29,552
359,29,499
360,29,453
361,29,399
362,29,1012
363,29,469
364,29,888
365,29,925
366,29,647
367,29,149
368,29,713
369,29,323
370,29,265
371,29,922
372,29,103
373,29,712
374,29,45
375,29,825
376,29,751
377,29,136
378,29,881
379,29,674
380,29,590
381,29,581
382,29,738
383,29,657
384,29,679
385,29,273
386,29,570
387,29,828
388,29,892
389,29,677
390,29,343
391,29,982
392,29,683
393,29,911
394,29,861
395,29,286
396,29,43
397,29,491
398,29,376
399,29,245
0,30,332
1,30,309
2,30,408
3,30,621
4,30,795
5,30,954
6,30,1006
7,30,662
8,30,279
9,30,463
10,30,557
11,30,207
12,30,346
13,30,755
14,30,683
15,30,619
16,30,783
17,30,909
18,30,520
19,30,312
20,30,678
21,30,0
22,30,522
23,30,203
24,30,747
25,30,439
26,30,155
27,30,287
28,30,901
29,30,142
30,30,336
31,30,364
32,30,1013
33,30,117
34,30,809
35,30,181
36,30,404
37,30,380
38,30,752
39,30,717
40,30,997
41,30,797
42,30,665
43,30,108
44,30,67
45,30,908
46,30,886
47,30,274
48,30,600
49,30,767
50,30,430
51,30,784
52,30,654
53,30,487
54,30,933
55,30,879
56,30,505
57,30,265
58,30,371
59,30,778
60,30,586
61,30,476
62,30,874
63,30,815
64,30,775
65,30,489
66,30,584
67,30,877
68,30,432
69,30,749
70,30,625
71,30,393
72,30,649
73,30,1010
74,30,214
75,30,507
76,30,616
77,30,330
78,30,710
79,30,716
80,30,732
81,30,777
82,30,329
83,30,99
84,30,283
85,30,601
86,30,926
87,30,185
88,30,967
89,30,686
90,30,779
91,30,266
92,30,816
93,30,220
94,30,821
95,30,887
96,30,252
97,30,883
98,30,435
99,30,617
100,30,984
101,30,770
102,30,560
103,30,652
104,30,535
105,30,614
106,30,137
107,30,267
108,30,237
109,30,659
110,30,306
111,30,449
112,30,187
113,30,791
114,30,434
115,30,482
116,30,87
117,30,44
118,30,101
119,30,606
120,30,869
121,30,431
122,30,689
123,30,748
124,30,171
125,30,334
126,30,105
127,30,514
128,30,457
129,30,235
130,30,721
131,30,985
132,30,16
133,30,486
134,30,620
135,30,47
136,30,744
137,30,945
138,30,261
139,30,531
140,30,249
141,30,855
142,30,607
143,30,114
144,30,173
145,30,790
146,30,847
147,30,242
148,30,190
149,30,97
150,30,955
151,30,518
152,30,534
153,30,319
154,30,75
155,30,503
156,30,73
157,30,952
158,30,731
159,30,849
160,30,110
161,30,506
162,30,120
163,30,96
164,30,433
165,30,35
166,30,278
167,30,838
168,30,713
169,30,532
170,30,492
171,30,473
172,30,298
173,30,165
174,30,865
175,30,854
176,30,41
177,30,595
178,30,878
179,30,231
180,30,1003
181,30,921
182,30,715
183,30,762
184,30,293
185,30,469
186,30,843
187,30,20
188,30,256
189,30,743
190,30,436
191,30,525
192,30,234
193,30,1000
194,30,580
195,30,938
196,30,426
197,30,1016
198,30,459
199,30,277
200,30,538
201,30,977
202,30,980
203,30,705
204,30,209
205,30,56
206,30,712
207,30,200
208,30,571
209,30,881
210,30,154
211,30,667
212,30,641
213,30,141
214,30,179
215,30,161
216,30,916
217,30,772
218,30,566
219,30,929
220,30,953
221,30,77
222,30,156
223,30,687
224,30,787
225,30,610
226,30,825
227,30,1020
228,30,201
229,30,677
230,30,251
231,30,27
232,30,98
233,30,153
234,30,793
235,30,219
236,30,477
237,30,149
238,30,805
239,30,331
240,30,210
241,30,494
242,30,471
243,30,698
244,30,533
245,30,840
246,30,746
247,30,392
248,30,112
249,30,318
250,30,405
251,30,982
252,30,378
253,30,88
254,30,148
255,30,160
256,30,311
257,30,1017
258,30,5
259,30,965
260,30,34
261,30,650
262,30,763
263,30,509
264,30,859
265,30,429
266,30,127
267,30,236
268,30,9
269,30,627
270,30,390
271,30,491
272,30,638
273,30,223
274,30,550
275,30,246
276,30,327
277,30,545
278,30,502
279,30,765
280,30,951
281,30,294
282,30,216
283,30,837
284,30,387
285,30,139
286,30,930
287,30,697
288,30,842
289,30,585
290,30,529
291,30,202
292,30,690
293,30,140
294,30,573
295,30,630
296,30,361
297,30,536
298,30,177
299,30,89
300,30,454
301,30,554
302,30,42
303,30,694
304,30,478
305,30,396
306,30,848
307,30,386
308,30,409
309,30,420
310,30,758
311,30,561
312,30,315
313,30,333
314,30,836
315,30,813
316,30,119
317,30,460
318,30,668
319,30,728
320,30,541
321,30,632
322,30,875
323,30,528
324,30,8
325,30,166
326,30,406
327,30,660
328,30,132
329,30,441
330,30,107
331,30,285
332,30,958
333,30,618
334,30,792
335,30,688
336,30,228
337,30,238
338,30,70
339,30,701
340,30,1018
341,30,754
342,30,464
343,30,229
344,30,54
345,30,946
346,30,794
347,30,474
348,30,736
349,30,976
350,30,438
351,30,121
352,30,912
353,30,613
354,30,442
355,30,707
356,30,894
357,30,799
358,30,552
359,30,499
360,30,453
361,30,398
362,30,1012
363,30,437
364,30,920
365,30,893
366,30,679
367,30,150
368,30,714
369,30,291
370,30,264
371,30,922
372,30,104
373,30,711
374,30,45
375,30,857
376,30,751
377,30,168
378,30,880
379,30,706
380,30,558
381,30,549
382,30,737
383,30,658
384,30,680
385,30,305
386,30,569
387,30,828
388,30,892
389,30,709
390,30,343
391,30,983
392,30,684
393,30,910
394,30,862
395,30,286
396,30,43
397,30,523
398,30,377
399,30,245
0,31,333
1,31,277
2,31,409
3,31,653
4,31,763
5,31,954
6,31,1006
7,31,663
8,31,311
9,31,463
10,31,557
11,31,175
12,31,347
13,31,754
14,31,684
15,31,587
16,31,783
17,31,910
18,31,520
19,31,313
20,31,710
21,31,0
22,31,554
23,31,235
24,31,779
25,31,407
26,31,123
27,31,287
28,31,901
29,31,142
30,31,304
31,31,363
32,31,1013
33,31,116
34,31,808
35,31,149
36,31,436
37,31,380
38,31,784
39,31,717
40,31,997
41,31,765
42,31,665
43,31,76
44,31,67
45,31,907
46,31,885
47,31,273
48,31,601
49,31,767
50,31,429
51,31,816
52,31,655
53,31,487
54,31,933
55,31,911
56,31,505
57,31,265
58,31,403
59,31,746
60,31,618
61,31,476
62,31,906
63,31,847
64,31,775
65,31,521
66,31,583
67,31,877
68,31,432
69,31,749
70,31,624
71,31,394
72,31,648
73,31,1010
74,31,215
75,31,508
76,31,616
77,31,329
78,31,709
79,31,715
80,31,732
81,31,778
82,31,328
83,31,99
84,31,283
85,31,602
86,31,958
87,31,186
88,31,966
89,31,686
90,31,811
91,31,266
92,31,815
93,31,220
94,31,822
95,31,887
96,31,252
97,31,883
98,31,435
99,31,617
100,31,1016
101,31,770
102,31,560
103,31,652
104,31,536
105,31,614
106,31,137
107,31,267
108,31,238
109,31,691
110,31,274
111,31,449
112,31,155
113,31,790
114,31,434
115,31,450
116,31,119
117,31,44
118,31,101
119,31,607
120,31,868
121,31,431
122,31,690
123,31,748
124,31,172
125,31,334
126,31,104
127,31,515
128,31,458
129,31,234
130,31,720
131,31,986
132,31,16
133,31,518
134,31,620
135,31,47
136,31,712
137,31,977
138,31,293
139,31,499
140,31,250
141,31,823
142,31,575
143,31,114
144,31,173
145,31,758
146,31,848
147,31,242
148,31,190
149,31,98
150,31,955
151,31,550
152,31,534
153,31,319
154,31,75
155,31,535
156,31,74
157,31,984
158,31,699
159,31,817
160,31,109
161,31,507
162,31,88
163,31,97
164,31,433
165,31,35
166,31,278
167,31,838
168,31,745
169,31,531
170,31,493
171,31,474
172,31,298
173,31,164
174,31,865
175,31,854
176,31,42
177,31,596
178,31,879
179,31,263
180,31,1003
181,31,921
182,31,747
183,31,794
184,31,292
185,31,501
186,31,843
187,31,20
188,31,256
189,31,743
190,31,437
191,31,525
192,31,233
193,31,1001
194,31,580
195,31,938
196,31,426
197,31,1017
198,31,460
199,31,276
200,31,506
201,31,978
202,31,980
203,31,737
204,31,177
205,31,24
206,31,711
207,31,201
208,31,571
209,31,882
210,31,154
211,31,667
212,31,673
213,31,140
214,31,179
215,31,161
216,31,916
217,31,772
218,31,566
219,31,929
220,31,953
221,31,77
222,31,156
223,31,719
224,31,787
225,31,610
226,31,824
227,31,1020
228,31,202
229,31,677
230,31,251
231,31,27
232,31,66
233,31,185
234,31,825
235,31,219
236,31,445
237,31,150
238,31,837
239,31,330
240,31,209
241,31,494
242,31,439
243,31,730
244,31,532
245,31,872
246,31,714
247,31,392
248,31,112
249,31,318
250,31,373
251,31,982
252,31,410
253,31,56
254,31,148
255,31,160
256,31,312
257,31,985
258,31,5
259,31,965
260,31,34
261,31,649
262,31,731
263,31,509
264,31,827
265,31,461
266,31,127
267,31,236
268,31,9
269,31,627
270,31,390
271,31,523
272,31,606
273,31,223
274,31,549
275,31,214
276,31,326
277,31,545
278,31,503
279,31,766
280,31,919
281,31,294
282,31,216
283,31,869
284,31,355
285,31,171
286,31,930
287,31,697
288,31,842
289,31,584
290,31,497
291,31,203
292,31,658
293,31,139
294,31,574
295,31,630
296,31,393
297,31,537
298,31,145
299,31,121
300,31,454
301,31,553
302,31,10
303,31,662
304,31,479
305,31,364
306,31,849
307,31,386
308,31,377
309,31,420
310,31,757
311,31,529
312,31,315
313,31,301
314,31,836
315,31,813
316,31,151
317,31,428
318,31,668
319,31,728
320,31,573
321,31,632
322,31,874
323,31,496
324,31,8
325,31,165
326,31,374
327,31,660
328,31,132
329,31,473
330,31,108
331,31,285
332,31,959
333,31,619
334,31,792
335,31,656
336,31,228
337,31,206
338,31,70
339,31,701
340,31,1018
341,31,722
342,31,464
343,31,197
344,31,54
345,31,945
346,31,793
347,31,475
348,31,736
349,31,976
350,31,470
351,31,120
352,31,912
353,31,581
354,31,442
355,31,707
356,31,926
357,31,799
358,31,552
359,31,467
360,31,453
361,31,430
362,31,1012
363,31,405
364,31,952
365,31,893
366,31,678
367,31,118
368,31,682
369,31,259
370,31,264
371,31,922
372,31,136
373,31,679
374,31,45
375,31,858
376,31,751
377,31,167
378,31,881
379,31,706
380,31,559
381,31,548
382,31,738
383,31,659
384,31,681
385,31,305
386,31,568
387,31,828
388,31,892
389,31,741
390,31,343
391,31,951
392,31,685
393,31,878
394,31,862
395,31,286
396,31,43
397,31,522
398,31,378
399,31,245
0,32,301
1,32,245
2,32,377
3,32,652
4,32,731
5,32,954
6,32,1006
7,32,664
8,32,311
9,32,463
10,32,557
11,32,174
12,32,315
13,32,786
14,32,685
15,32,586
16,32,784
17,32,942
18,32,520
19,32,281
20,32,678
21,32,0
22,32,554
23,32,267
24,32,747
25,32,375
26,32,91
27,32,287
28,32,901
29,32,142
30,32,304
31,32,364
32,32,1013
33,32,115
34,32,807
35,32,149
36,32,437
37,32,380
38,32,816
39,32,717
40,32,997
41,32,765
42,32,665
43,32,108
44,32,35
45,32,939
46,32,884
47,32,272
48,32,602
49,32,767
50,32,461
51,32,848
52,32,655
53,32,487
54,32,933
55,32,910
56,32,537
57,32,266
58,32,404
59,32,714
60,32,650
61,32,476
62,32,907
63,32,847
64,32,775
65,32,521
66,32,615
67,32,876
68,32,432
69,32,749
70,32,623
71,32,362
72,32,680
73,32,1010
74,32,215
75,32,507
76,32,616
77,32,297
78,32,741
79,32,715
80,32,733
81,32,779
82,32,327
83,32,99
84,32,283
85,32,570
86,32,990
87,32,187
88,32,966
89,32,687
90,32,843
91,32,234
92,32,814
93,32,220
94,32,854
95,32,887
96,32,252
97,32,883
98,32,435
99,32,617
100,32,1017
101,32,770
102,32,560
103,32,684
104,32,504
105,32,614
106,32,137
107,32,299
108,32,239
109,32,659
110,32,273
111,32,449
112,32,123
113,32,790
114,32,434
115,32,450
116,32,120
117,32,44
118,32,101
119,32,606
120,32,868
121,32,431
122,32,691
123,32,748
124,32,173
125,32,334
126,32,103
127,32,515
128,32,459
129,32,233
130,32,752
131,32,986
132,32,16
133,32,518
134,32,621
135,32,47
136,32,711
137,32,978
138,32,325
139,32,467
140,32,250
141,32,791
142,32,607
143,32,114
144,32,205
145,32,757
146,32,849
147,32,242
148,32,190
149,32,97
150,32,955
151,32,550
152,32,534
153,32,319
154,32,75
155,32,567
156,32,42
157,32,1016
158,32,667
159,32,785
160,32,110
161,32,506
162,32,56
163,32,96
164,32,433
165,32,3
166,32,277
167,32,838
168,32,777
169,32,531
170,32,494
171,32,473
172,32,298
173,32,132
174,32,865
175,32,855
