agent_id,time_step,vertex_index
42,35,665
43,35,107
44,35,67
45,35,804
46,35,911
47,35,244
48,35,539
49,35,767
50,35,493
51,35,626
52,35,783
53,35,485
54,35,933
55,35,1002
56,35,472
57,35,265
58,35,441
59,35,403
60,35,743
61,35,476
62,35,504
63,35,847
64,35,776
65,35,521
66,35,584
67,35,877
68,35,466
69,35,749
70,35,624
71,35,328
72,35,649
73,35,1010
74,35,215
75,35,506
76,35,616
77,35,267
78,35,517
79,35,779
80,35,859
81,35,754
82,35,356
83,35,99
84,35,283
85,35,570
86,35,989
87,35,186
88,35,903
89,35,719
90,35,941
91,35,266
92,35,782
93,35,220
94,35,884
95,35,887
96,35,284
97,35,885
98,35,501
99,35,617
100,35,891
101,35,770
102,35,558
103,35,460
104,35,540
105,35,614
106,35,137
107,35,172
108,35,236
109,35,654
110,35,274
111,35,449
112,35,60
113,35,790
114,35,498
115,35,450
116,35,121
117,35,44
118,35,101
119,35,606
120,35,868
121,35,432
122,35,631
123,35,748
124,35,140
125,35,334
126,35,102
127,35,515
128,35,400
129,35,264
130,35,689
131,35,985
132,35,16
133,35,518
134,35,587
135,35,47
136,35,613
137,35,978
138,35,419
139,35,497
140,35,250
141,35,724
142,35,607
143,35,146
144,35,139
145,35,723
146,35,852
147,35,242
148,35,190
149,35,64
150,35,988
151,35,550
152,35,534
153,35,319
154,35,43
155,35,663
156,35,11
157,35,952
158,35,666
159,35,785
160,35,104
161,35,470
162,35,120
163,35,98
164,35,434
165,35,35
166,35,245
167,35,870
168,35,612
169,35,531
170,35,462
171,35,473
172,35,298
173,35,165
174,35,865
175,35,854
176,35,115
177,35,695
178,35,878
179,35,326
180,35,1003
181,35,921
182,35,683
183,35,734
184,35,261
185,35,597
186,35,843
187,35,20
188,35,256
189,35,775
190,35,408
191,35,526
192,35,237
193,35,968
194,35,580
195,35,938
196,35,459
197,35,956
198,35,369
199,35,309
200,35,505
201,35,915
202,35,980
203,35,834
204,35,112
205,35,222
206,35,709
207,35,201
208,35,603
209,35,722
210,35,218
211,35,667
212,35,960
213,35,135
214,35,179
215,35,4
216,35,916
217,35,803
218,35,566
219,35,929
220,35,953
221,35,77
222,35,156
223,35,655
224,35,627
225,35,642
226,35,883
227,35,1020
228,35,138
229,35,745
230,35,252
231,35,27
232,35,36
233,35,184
234,35,857
235,35,219
236,35,413
237,35,157
238,35,930
239,35,422
240,35,206
241,35,494
242,35,374
243,35,793
244,35,532
245,35,381
246,35,715
247,35,390
248,35,113
249,35,318
250,35,373
251,35,982
252,35,477
253,35,116
254,35,117
255,35,160
256,35,345
257,35,977
258,35,3
259,35,965
260,35,34
261,35,619
262,35,763
263,35,509
264,35,824
265,35,429
266,35,127
267,35,203
268,35,41
269,35,659
270,35,358
271,35,555
272,35,377
273,35,223
274,35,516
275,35,214
276,35,202
277,35,545
278,35,502
279,35,794
280,35,951
281,35,294
282,35,216
283,35,869
284,35,353
285,35,205
286,35,962
287,35,699
288,35,842
289,35,645
290,35,277
291,35,234
292,35,656
293,35,141
294,35,541
295,35,630
296,35,392
297,35,535
298,35,241
299,35,91
300,35,454
301,35,679
302,35,42
303,35,662
304,35,511
305,35,402
306,35,851
307,35,386
308,35,379
309,35,420
310,35,725
311,35,527
312,35,315
313,35,333
314,35,837
315,35,812
316,35,119
317,35,424
318,35,668
319,35,728
320,35,701
321,35,632
322,35,807
323,35,464
324,35,8
325,35,197
326,35,344
327,35,623
328,35,130
329,35,508
330,35,110
331,35,285
332,35,894
333,35,687
334,35,792
335,35,433
336,35,228
337,35,204
338,35,70
339,35,733
340,35,947
341,35,661
342,35,401
343,35,96
344,35,54
345,35,1005
346,35,795
347,35,347
348,35,737
349,35,976
350,35,439
351,35,280
352,35,912
353,35,451
354,35,442
355,35,707
356,35,991
357,35,799
358,35,552
359,35,499
360,35,453
361,35,430
362,35,1012
363,35,306
364,35,986
365,35,893
366,35,808
367,35,85
368,35,681
369,35,195
370,35,162
371,35,987
372,35,74
373,35,486
374,35,76
375,35,826
376,35,751
377,35,522
378,35,849
379,35,674
380,35,560
381,35,578
382,35,673
383,35,600
384,35,682
385,35,238
386,35,571
387,35,828
388,35,892
389,35,710
390,35,378
391,35,895
392,35,875
393,35,907
394,35,862
395,35,255
396,35,75
397,35,491
398,35,376
399,35,246
0,36,301
1,36,150
2,36,347
3,36,746
4,36,443
5,36,954
6,36,1006
7,36,699
8,36,311
9,36,463
10,36,557
11,36,139
12,36,219
13,36,786
14,36,535
15,36,618
16,36,784
17,36,1008
18,36,520
19,36,409
20,36,712
21,36,0
22,36,554
23,36,231
24,36,713
25,36,278
26,36,255
27,36,286
28,36,901
29,36,142
30,36,464
31,36,491
32,36,1013
33,36,80
34,36,643
35,36,118
36,36,440
37,36,382
38,36,845
39,36,717
40,36,997
41,36,603
42,36,665
43,36,107
44,36,67
45,36,836
46,36,911
47,36,212
48,36,507
49,36,767
50,36,492
51,36,658
52,36,783
53,36,486
54,36,933
55,36,1002
56,36,472
57,36,265
58,36,473
59,36,402
60,36,775
61,36,476
62,36,536
63,36,847
64,36,808
65,36,553
66,36,584
67,36,877
68,36,498
69,36,749
70,36,623
71,36,329
72,36,649
73,36,1010
74,36,215
75,36,506
76,36,616
77,36,266
78,36,485
79,36,779
80,36,891
81,36,755
82,36,356
83,36,99
84,36,283
85,36,538
86,36,988
87,36,186
88,36,902
89,36,719
90,36,973
91,36,234
92,36,814
93,36,220
94,36,885
95,36,887
96,36,252
97,36,886
98,36,469
99,36,617
100,36,923
101,36,770
102,36,558
103,36,459
104,36,539
105,36,614
106,36,137
107,36,171
108,36,237
109,36,654
110,36,273
111,36,449
112,36,60
113,36,790
114,36,497
115,36,482
116,36,122
117,36,44
118,36,101
119,36,606
120,36,868
121,36,431
122,36,663
123,36,748
124,36,172
125,36,334
126,36,102
127,36,516
128,36,401
129,36,264
130,36,721
131,36,985
132,36,16
133,36,518
134,36,619
135,36,47
136,36,581
137,36,978
138,36,451
139,36,529
140,36,250
141,36,724
142,36,607
143,36,114
144,36,140
145,36,723
146,36,884
147,36,242
148,36,190
149,36,32
150,36,987
151,36,550
152,36,534
153,36,319
154,36,42
155,36,695
156,36,11
157,36,952
158,36,667
159,36,785
160,36,104
161,36,502
162,36,120
163,36,98
164,36,466
165,36,34
166,36,244
167,36,838
168,36,613
169,36,531
170,36,462
171,36,505
172,36,298
173,36,165
174,36,865
175,36,854
176,36,115
177,36,696
178,36,878
179,36,326
180,36,1003
181,36,921
182,36,715
183,36,766
184,36,261
185,36,597
186,36,843
187,36,20
188,36,256
189,36,776
190,36,407
191,36,525
192,36,238
193,36,969
194,36,580
195,36,938
196,36,458
197,36,957
198,36,370
199,36,309
200,36,504
201,36,947
202,36,980
203,36,866
204,36,112
205,36,254
206,36,709
207,36,200
208,36,571
209,36,754
210,36,218
211,36,635
212,36,960
213,36,135
214,36,179
215,36,3
216,36,916
217,36,804
218,36,566
219,36,929
220,36,953
221,36,78
222,36,156
223,36,687
224,36,659
225,36,610
226,36,882
227,36,1020
228,36,138
229,36,777
230,36,251
231,36,27
232,36,36
233,36,184
234,36,857
235,36,187
236,36,414
237,36,157
238,36,931
239,36,421
240,36,205
241,36,494
242,36,342
243,36,825
244,36,532
245,36,413
246,36,747
247,36,358
248,36,113
249,36,318
250,36,373
251,36,982
252,36,478
253,36,117
254,36,149
255,36,160
256,36,345
257,36,945
258,36,35
259,36,965
260,36,33
261,36,651
262,36,763
263,36,509
264,36,824
265,36,428
266,36,127
267,36,235
268,36,9
269,36,660
270,36,357
271,36,555
272,36,378
273,36,223
274,36,548
275,36,214
276,36,201
277,36,545
278,36,503
279,36,793
280,36,951
281,36,294
282,36,216
283,36,869
284,36,321
285,36,204
286,36,930
287,36,731
288,36,842
289,36,645
290,36,245
291,36,202
292,36,656
293,36,109
294,36,541
295,36,630
296,36,392
297,36,567
298,36,241
299,36,92
300,36,454
301,36,678
302,36,41
303,36,694
304,36,511
305,36,434
306,36,852
307,36,386
308,36,379
309,36,420
310,36,725
311,36,527
312,36,315
313,36,333
314,36,837
315,36,813
316,36,119
317,36,424
318,36,668
319,36,728
320,36,733
321,36,631
322,36,806
323,36,496
324,36,8
325,36,197
326,36,376
327,36,655
328,36,131
329,36,540
330,36,110
331,36,285
332,36,894
333,36,688
334,36,792
335,36,465
336,36,228
337,36,236
338,36,70
339,36,765
340,36,946
341,36,662
342,36,433
343,36,64
344,36,54
345,36,1005
346,36,794
347,36,348
348,36,737
349,36,976
350,36,471
351,36,279
352,36,912
353,36,450
354,36,442
355,36,707
356,36,991
357,36,799
358,36,552
359,36,499
360,36,453
361,36,429
362,36,1012
363,36,274
364,36,1018
365,36,893
366,36,807
367,36,85
368,36,681
369,36,163
370,36,162
371,36,986
372,36,106
373,36,487
374,36,77
375,36,826
376,36,751
377,36,521
378,36,849
379,36,706
380,36,559
381,36,546
382,36,673
383,36,632
384,36,682
385,36,239
386,36,570
387,36,828
388,36,892
389,36,711
390,36,346
391,36,895
392,36,876
393,36,875
394,36,862
395,36,287
396,36,43
397,36,523
398,36,377
399,36,246
0,37,301
1,37,151
2,37,348
3,37,714
4,37,443
5,37,922
6,37,1006
7,37,700
8,37,311
9,37,463
10,37,557
11,37,138
12,37,187
13,37,818
14,37,567
15,37,618
16,37,784
17,37,1008
18,37,519
19,37,377
20,37,744
21,37,1
22,37,554
23,37,230
24,37,713
25,37,246
26,37,254
27,37,287
28,37,901
29,37,142
30,37,432
31,37,492
32,37,1013
33,37,48
34,37,643
35,37,150
36,37,440
37,37,381
38,37,844
39,37,717
40,37,997
41,37,603
42,37,665
43,37,107
44,37,67
45,37,835
46,37,911
47,37,211
48,37,508
49,37,767
50,37,524
51,37,690
52,37,783
53,37,485
54,37,933
55,37,1002
56,37,473
57,37,264
58,37,474
59,37,370
60,37,807
61,37,476
62,37,568
63,37,847
64,37,776
65,37,521
66,37,584
67,37,909
68,37,466
69,37,749
70,37,622
71,37,361
72,37,649
73,37,1010
74,37,215
75,37,506
76,37,616
77,37,265
78,37,484
79,37,779
80,37,891
81,37,755
82,37,356
83,37,99
84,37,283
85,37,538
86,37,987
87,37,186
88,37,934
89,37,751
90,37,973
91,37,202
92,37,814
93,37,220
94,37,886
95,37,887
96,37,252
97,37,854
98,37,437
99,37,617
100,37,924
101,37,770
102,37,559
103,37,491
104,37,539
105,37,614
106,37,137
107,37,171
108,37,238
109,37,654
110,37,241
111,37,449
112,37,60
113,37,790
114,37,465
115,37,450
116,37,123
117,37,44
118,37,101
119,37,606
120,37,868
121,37,431
122,37,695
123,37,748
124,37,173
125,37,334
126,37,102
127,37,516
128,37,402
129,37,263
130,37,720
131,37,985
132,37,16
133,37,518
134,37,619
135,37,47
136,37,549
137,37,978
138,37,483
139,37,497
140,37,250
141,37,724
142,37,607
143,37,114
144,37,172
145,37,723
146,37,852
147,37,243
148,37,190
149,37,0
150,37,955
151,37,550
152,37,534
153,37,319
154,37,74
155,37,727
156,37,11
157,37,952
158,37,666
159,37,785
160,37,104
161,37,503
162,37,120
163,37,98
164,37,467
165,37,35
166,37,276
167,37,838
168,37,645
169,37,531
170,37,462
171,37,537
172,37,298
173,37,165
174,37,865
175,37,855
176,37,115
177,37,696
178,37,878
179,37,327
180,37,1003
181,37,921
182,37,747
183,37,798
184,37,261
185,37,597
186,37,843
187,37,20
188,37,256
189,37,775
190,37,439
191,37,525
192,37,206
193,37,970
194,37,580
195,37,938
196,37,490
197,37,957
198,37,338
199,37,309
200,37,505
201,37,948
202,37,980
203,37,898
204,37,80
205,37,286
206,37,709
207,37,199
208,37,571
209,37,786
210,37,218
211,37,667
212,37,960
213,37,135
214,37,179
215,37,2
216,37,916
217,37,772
218,37,566
219,37,929
220,37,953
221,37,77
222,37,156
223,37,719
224,37,691
225,37,610
226,37,881
227,37,1020
228,37,170
229,37,778
230,37,251
231,37,27
232,37,36
233,37,184
234,37,857
235,37,155
236,37,382
237,37,157
238,37,932
239,37,421
240,37,205
241,37,494
242,37,310
243,37,826
244,37,532
245,37,445
246,37,746
247,37,326
248,37,112
249,37,318
250,37,373
251,37,982
252,37,510
253,37,118
254,37,148
255,37,160
256,37,313
257,37,944
258,37,3
259,37,965
260,37,34
261,37,650
262,37,763
263,37,509
264,37,824
265,37,429
266,37,127
267,37,235
268,37,9
269,37,659
270,37,358
271,37,555
272,37,379
273,37,223
274,37,548
275,37,214
276,37,200
277,37,545
278,37,471
279,37,825
280,37,951
281,37,294
282,37,216
283,37,869
284,37,289
285,37,204
286,37,930
287,37,699
288,37,842
289,37,677
290,37,213
291,37,203
292,37,624
293,37,108
294,37,573
295,37,630
296,37,392
297,37,599
298,37,209
299,37,93
300,37,454
301,37,710
302,37,41
303,37,662
304,37,511
305,37,434
306,37,820
307,37,386
308,37,347
309,37,420
310,37,725
311,37,527
312,37,315
313,37,333
314,37,837
315,37,813
316,37,119
317,37,424
318,37,668
319,37,728
320,37,734
321,37,632
322,37,805
323,37,496
324,37,8
325,37,197
326,37,376
327,37,656
328,37,132
329,37,541
330,37,110
331,37,285
332,37,894
333,37,689
334,37,792
335,37,433
336,37,228
337,37,236
338,37,70
339,37,733
340,37,947
341,37,663
342,37,401
343,37,32
344,37,54
345,37,1005
346,37,793
347,37,316
348,37,737
349,37,976
350,37,472
351,37,278
352,37,912
353,37,418
354,37,442
355,37,707
356,37,991
357,37,799
358,37,552
359,37,499
360,37,453
361,37,461
362,37,1012
363,37,242
364,37,1018
365,37,893
366,37,806
367,37,85
368,37,681
369,37,164
370,37,162
371,37,954
372,37,106
373,37,486
374,37,45
375,37,794
376,37,752
377,37,520
378,37,849
379,37,738
380,37,560
381,37,514
382,37,673
383,37,664
384,37,682
385,37,240
386,37,569
387,37,828
388,37,892
389,37,712
390,37,345
391,37,895
392,37,877
393,37,875
394,37,862
395,37,255
396,37,43
397,37,523
398,37,378
399,37,245
0,38,301
1,38,150
2,38,316
3,38,715
4,38,443
5,38,890
6,38,1006
7,38,701
8,38,311
9,38,463
10,38,557
11,38,137
12,38,188
13,38,850
14,38,599
15,38,618
16,38,784
17,38,1008
18,38,551
19,38,345
20,38,743
21,38,33
22,38,554
23,38,230
24,38,713
25,38,214
26,38,222
27,38,287
28,38,901
29,38,142
30,38,400
31,38,492
32,38,1013
33,38,48
34,38,643
35,38,149
36,38,440
37,38,381
38,38,843
39,38,717
40,38,997
41,38,603
42,38,665
43,38,107
44,38,67
45,38,867
46,38,911
47,38,210
48,38,540
49,38,767
50,38,556
51,38,722
52,38,783
53,38,484
54,38,934
55,38,1002
56,38,505
57,38,265
58,38,474
59,38,369
60,38,839
61,38,476
62,38,600
63,38,847
64,38,775
65,38,521
66,38,584
67,38,877
68,38,434
69,38,749
70,38,621
71,38,362
72,38,648
73,38,1010
74,38,215
75,38,506
76,38,616
77,38,297
78,38,483
79,38,779
80,38,891
81,38,755
82,38,356
83,38,99
84,38,283
85,38,538
86,38,986
87,38,186
88,38,966
89,38,719
90,38,973
91,38,170
92,38,814
93,38,220
94,38,887
95,38,919
96,38,252
97,38,886
98,38,436
99,38,617
100,38,924
101,38,769
102,38,560
103,38,523
104,38,539
105,38,614
106,38,105
107,38,203
108,38,239
109,38,654
110,38,209
111,38,449
112,38,60
113,38,790
114,38,466
115,38,450
116,38,91
117,38,44
118,38,101
119,38,606
120,38,868
121,38,431
122,38,696
123,38,748
124,38,174
125,38,334
126,38,102
127,38,516
128,38,403
129,38,264
130,38,752
131,38,985
132,38,16
133,38,518
134,38,619
135,38,47
136,38,548
137,38,978
138,38,482
139,38,465
140,38,250
141,38,692
142,38,607
143,38,114
144,38,173
145,38,724
146,38,852
147,38,211
148,38,190
149,38,1
150,38,955
151,38,550
152,38,534
153,38,319
154,38,75
155,38,727
156,38,11
157,38,952
158,38,667
159,38,785
160,38,104
161,38,503
162,38,120
163,38,98
164,38,467
165,38,35
166,38,277
167,38,838
168,38,677
169,38,531
170,38,462
171,38,536
172,38,298
173,38,165
174,38,865
175,38,854
176,38,115
177,38,664
178,38,910
179,38,295
180,38,1003
181,38,921
182,38,746
183,38,830
184,38,261
185,38,597
186,38,811
187,38,20
188,38,256
189,38,807
190,38,438
191,38,525
192,38,205
193,38,970
194,38,580
195,38,938
196,38,490
197,38,957
198,38,306
199,38,309
200,38,537
201,38,949
202,38,980
203,38,930
204,38,80
205,38,318
206,38,709
207,38,167
208,38,571
209,38,818
210,38,218
211,38,635
212,38,960
213,38,135
214,38,179
215,38,2
216,38,916
217,38,772
218,38,566
219,38,929
220,38,953
221,38,77
222,38,156
223,38,720
224,38,723
225,38,610
226,38,880
227,38,1020
228,38,171
229,38,810
230,38,251
231,38,27
232,38,36
233,38,184
234,38,857
235,38,187
236,38,350
237,38,157
238,38,933
239,38,421
240,38,237
241,38,494
242,38,278
243,38,794
244,38,532
245,38,477
246,38,778
247,38,327
248,38,112
249,38,317
250,38,373
251,38,982
252,38,542
253,38,86
254,38,148
255,38,160
256,38,313
257,38,944
258,38,4
259,38,965
260,38,34
261,38,649
262,38,763
263,38,509
264,38,824
265,38,429
266,38,127
267,38,235
268,38,9
269,38,627
270,38,390
271,38,555
272,38,380
273,38,223
274,38,547
275,38,213
276,38,199
277,38,545
278,38,471
279,38,826
280,38,951
281,38,294
282,38,216
283,38,869
284,38,257
285,38,204
286,38,962
287,38,698
288,38,842
289,38,678
290,38,212
291,38,202
292,38,656
293,38,140
294,38,574
295,38,630
296,38,392
297,38,631
298,38,208
299,38,93
300,38,454
301,38,742
302,38,41
303,38,662
304,38,511
305,38,402
306,38,821
307,38,385
308,38,347
309,38,420
310,38,725
311,38,527
312,38,315
313,38,333
314,38,837
315,38,813
316,38,119
317,38,424
318,38,668
319,38,728
320,38,766
321,38,632
322,38,804
323,38,496
324,38,8
325,38,197
326,38,377
327,38,657
328,38,132
329,38,573
330,38,110
331,38,285
332,38,894
333,38,689
334,38,792
335,38,433
336,38,228
337,38,236
338,38,70
339,38,733
340,38,947
341,38,695
342,38,401
343,38,0
344,38,54
345,38,1005
346,38,825
347,38,284
348,38,737
349,38,976
350,38,504
351,38,246
352,38,912
353,38,386
354,38,442
355,38,707
356,38,991
357,38,799
358,38,552
359,38,499
360,38,453
361,38,460
362,38,1012
363,38,243
364,38,1018
365,38,893
366,38,805
367,38,85
368,38,681
369,38,164
370,38,162
371,38,922
372,38,106
373,38,485
374,38,45
375,38,793
376,38,751
377,38,519
378,38,849
379,38,770
380,38,592
381,38,515
382,38,673
383,38,663
384,38,682
385,38,272
386,38,568
387,38,828
388,38,892
389,38,744
390,38,344
391,38,895
392,38,878
393,38,875
394,38,862
395,38,254
396,38,43
397,38,524
398,38,379
399,38,245
0,39,301
1,39,150
2,39,284
3,39,683
4,39,443
5,39,922
6,39,1006
7,39,669
8,39,311
9,39,463
10,39,557
11,39,105
12,39,187
13,39,851
14,39,600
15,39,618
16,39,816
17,39,1008
18,39,519
19,39,313
20,39,711
21,39,33
22,39,554
23,39,230
24,39,713
25,39,213
26,39,221
27,39,287
28,39,901
29,39,142
30,39,400
31,39,492
32,39,1013
33,39,48
34,39,643
35,39,149
36,39,440
37,39,382
38,39,842
39,39,717
40,39,997
41,39,603
42,39,665
43,39,107
44,39,67
45,39,867
46,39,911
47,39,178
48,39,540
49,39,767
50,39,524
51,39,754
52,39,783
53,39,485
54,39,902
55,39,1002
56,39,537
57,39,266
58,39,474
59,39,368
60,39,839
61,39,476
62,39,632
63,39,847
64,39,743
65,39,521
66,39,584
67,39,877
68,39,466
69,39,749
70,39,620
71,39,363
72,39,647
73,39,1010
74,39,215
75,39,506
76,39,616
77,39,297
78,39,484
79,39,779
80,39,891
81,39,787
82,39,356
83,39,99
84,39,283
85,39,538
86,39,985
87,39,186
88,39,966
89,39,687
90,39,973
91,39,170
92,39,814
93,39,220
94,39,888
95,39,887
96,39,253
97,39,885
98,39,435
99,39,617
100,39,924
101,39,770
102,39,559
103,39,555
104,39,539
105,39,614
106,39,104
107,39,235
108,39,239
109,39,654
110,39,177
111,39,449
112,39,60
113,39,790
114,39,465
115,39,450
116,39,92
117,39,44
118,39,101
119,39,606
120,39,868
121,39,431
122,39,697
123,39,748
124,39,175
125,39,334
126,39,102
127,39,515
128,39,404
129,39,264
130,39,784
131,39,984
132,39,16
133,39,517
134,39,619
135,39,47
136,39,516
137,39,978
138,39,482
139,39,433
140,39,250
141,39,724
142,39,607
143,39,114
144,39,173
145,39,723
146,39,852
147,39,210
148,39,190
149,39,0
150,39,955
151,39,550
152,39,534
153,39,319
154,39,75
155,39,727
156,39,11
157,39,952
158,39,666
159,39,785
160,39,136
161,39,503
162,39,120
163,39,98
164,39,467
165,39,35
166,39,277
167,39,838
168,39,709
169,39,531
170,39,462
171,39,504
172,39,298
173,39,165
174,39,865
175,39,854
176,39,115
177,39,663
178,39,878
179,39,327
180,39,1003
181,39,921
182,39,778
183,39,862
184,39,261
185,39,597
186,39,843
187,39,20
188,39,256
189,39,775
190,39,437
191,39,525
192,39,237
193,39,970
194,39,580
195,39,938
196,39,490
197,39,957
198,39,307
199,39,309
200,39,536
201,39,981
202,39,980
203,39,962
204,39,80
205,39,317
206,39,710
207,39,199
208,39,571
209,39,850
210,39,218
211,39,667
212,39,960
213,39,135
214,39,179
215,39,1
216,39,916
217,39,772
218,39,566
219,39,929
220,39,953
221,39,77
222,39,156
223,39,752
224,39,755
225,39,610
226,39,880
227,39,1020
228,39,171
229,39,811
230,39,251
231,39,27
232,39,36
233,39,184
234,39,857
235,39,219
236,39,318
237,39,157
238,39,934
239,39,421
240,39,238
241,39,494
242,39,279
243,39,795
244,39,532
245,39,478
246,39,777
247,39,328
248,39,112
249,39,316
250,39,373
251,39,982
252,39,574
253,39,87
254,39,148
255,39,160
256,39,281
257,39,944
258,39,5
259,39,965
260,39,34
261,39,648
262,39,763
263,39,509
264,39,792
265,39,429
266,39,127
267,39,236
268,39,9
269,39,627
270,39,390
271,39,556
272,39,381
273,39,223
274,39,548
275,39,245
276,39,231
277,39,545
278,39,471
279,39,827
280,39,951
281,39,294
282,39,216
283,39,869
284,39,225
285,39,203
286,39,963
287,39,698
288,39,874
289,39,677
290,39,212
291,39,202
292,39,656
293,39,140
294,39,573
295,39,630
296,39,392
297,39,599
298,39,209
299,39,93
300,39,454
301,39,741
302,39,41
303,39,662
304,39,511
305,39,370
306,39,821
307,39,386
308,39,346
309,39,420
310,39,725
311,39,527
312,39,315
313,39,333
314,39,837
315,39,813
316,39,119
317,39,424
318,39,668
319,39,728
320,39,798
321,39,631
322,39,803
323,39,496
324,39,8
325,39,197
326,39,378
327,39,658
328,39,132
329,39,605
330,39,110
331,39,285
332,39,926
333,39,689
334,39,793
335,39,401
336,39,228
337,39,204
338,39,70
339,39,701
340,39,947
341,39,696
342,39,402
343,39,32
344,39,54
345,39,1005
346,39,824
347,39,252
348,39,737
349,39,976
350,39,505
351,39,214
352,39,912
353,39,354
354,39,442
355,39,707
356,39,991
357,39,799
358,39,552
359,39,499
360,39,453
361,39,460
362,39,1012
363,39,211
364,39,1018
365,39,893
366,39,804
367,39,85
368,39,681
369,39,164
370,39,162
371,39,923
372,39,106
373,39,486
374,39,45
375,39,794
376,39,751
377,39,518
378,39,849
379,39,802
380,39,560
381,39,483
382,39,673
383,39,695
384,39,682
385,39,273
386,39,568
387,39,828
388,39,892
389,39,776
390,39,343
391,39,895
392,39,879
393,39,875
394,39,894
395,39,286
396,39,43
397,39,523
398,39,347
399,39,246
0,40,301
1,40,150
2,40,252
3,40,683
4,40,443
5,40,954
6,40,1006
7,40,669
8,40,311
9,40,463
10,40,557
11,40,137
12,40,187
13,40,850
14,40,632
15,40,618
16,40,848
17,40,1008
18,40,520
19,40,281
20,40,710
21,40,32
22,40,554
23,40,229
24,40,713
25,40,245
26,40,189
27,40,287
28,40,901
29,40,142
30,40,368
31,40,492
32,40,1013
33,40,48
34,40,643
35,40,149
36,40,440
37,40,414
38,40,874
39,40,717
40,40,997
41,40,603
42,40,665
43,40,107
44,40,67
45,40,867
46,40,911
47,40,177
48,40,540
49,40,767
50,40,524
51,40,786
52,40,783
53,40,486
54,40,934
55,40,1002
56,40,569
57,40,266
58,40,474
59,40,367
60,40,839
61,40,476
62,40,664
63,40,847
64,40,744
65,40,521
66,40,584
67,40,877
68,40,465
69,40,749
70,40,619
71,40,363
72,40,646
73,40,1010
74,40,215
75,40,506
76,40,616
77,40,297
78,40,484
79,40,779
80,40,891
81,40,788
82,40,356
83,40,99
84,40,283
85,40,538
86,40,984
87,40,186
88,40,998
89,40,686
90,40,973
91,40,170
92,40,814
93,40,220
94,40,889
95,40,887
96,40,221
97,40,884
98,40,435
99,40,617
100,40,924
101,40,770
102,40,558
103,40,556
104,40,539
105,40,614
106,40,105
107,40,267
108,40,239
109,40,654
110,40,145
111,40,449
112,40,60
113,40,790
114,40,433
115,40,450
116,40,93
117,40,44
118,40,101
119,40,606
120,40,868
121,40,431
122,40,698
123,40,748
124,40,176
125,40,334
126,40,102
127,40,514
128,40,405
129,40,264
130,40,816
131,40,1016
132,40,16
133,40,485
134,40,587
135,40,47
136,40,515
137,40,978
138,40,482
139,40,401
140,40,250
141,40,724
142,40,607
143,40,114
144,40,173
145,40,723
146,40,852
147,40,242
148,40,190
149,40,1
150,40,955
151,40,550
152,40,534
153,40,319
154,40,75
155,40,695
156,40,11
157,40,952
158,40,667
159,40,785
160,40,104
161,40,503
162,40,120
163,40,98
164,40,466
165,40,35
166,40,277
167,40,838
168,40,708
169,40,531
170,40,462
171,40,472
172,40,298
173,40,165
174,40,865
175,40,854
176,40,115
177,40,663
178,40,878
179,40,326
180,40,1003
181,40,921
182,40,810
183,40,894
184,40,261
185,40,597
186,40,844
187,40,20
188,40,256
189,40,743
190,40,437
191,40,525
192,40,237
193,40,970
194,40,580
195,40,938
196,40,490
197,40,957
198,40,308
199,40,309
200,40,504
201,40,981
202,40,980
203,40,994
204,40,80
205,40,349
206,40,709
207,40,200
208,40,571
209,40,882
210,40,218
211,40,635
212,40,960
213,40,135
214,40,178
215,40,33
216,40,916
217,40,772
218,40,566
219,40,929
220,40,953
221,40,77
222,40,156
223,40,753
224,40,787
225,40,610
226,40,912
227,40,1020
228,40,171
229,40,843
230,40,251
231,40,27
232,40,36
233,40,184
234,40,857
235,40,219
236,40,286
237,40,157
238,40,966
239,40,421
240,40,206
241,40,494
242,40,280
243,40,794
244,40,532
245,40,510
246,40,777
247,40,329
248,40,112
249,40,317
250,40,373
251,40,982
252,40,575
253,40,88
254,40,148
255,40,160
256,40,249
257,40,944
258,40,5
259,40,965
260,40,34
261,40,647
262,40,763
263,40,509
264,40,793
265,40,429
266,40,127
267,40,235
268,40,9
269,40,627
270,40,390
271,40,588
272,40,382
273,40,223
274,40,549
275,40,246
276,40,230
277,40,545
278,40,471
279,40,795
280,40,951
281,40,294
282,40,216
283,40,869
284,40,193
285,40,204
286,40,962
287,40,699
288,40,873
289,40,645
290,40,212
291,40,202
292,40,656
293,40,140
294,40,541
295,40,630
296,40,392
297,40,567
298,40,241
299,40,61
300,40,454
301,40,740
302,40,41
303,40,662
304,40,511
305,40,338
306,40,821
307,40,386
308,40,378
309,40,420
310,40,725
311,40,527
312,40,315
313,40,333
314,40,837
315,40,813
316,40,119
317,40,424
318,40,668
319,40,728
320,40,830
321,40,631
322,40,835
323,40,496
324,40,8
325,40,197
326,40,379
327,40,658
328,40,132
329,40,637
330,40,110
331,40,285
332,40,958
333,40,689
334,40,825
335,40,369
336,40,228
337,40,236
338,40,70
339,40,701
340,40,947
341,40,697
342,40,434
343,40,0
344,40,54
345,40,1005
346,40,856
347,40,253
348,40,737
349,40,976
350,40,537
351,40,213
352,40,913
353,40,322
354,40,442
355,40,707
356,40,991
357,40,799
358,40,552
359,40,499
360,40,453
361,40,460
362,40,1012
