agent_id,time_step,vertex_index
362,31,1012
363,31,470
364,31,509
365,31,893
366,31,712
367,31,208
368,31,840
369,31,290
370,31,229
371,31,922
372,31,105
373,31,615
374,31,45
375,31,827
376,31,751
377,31,491
378,31,852
379,31,613
380,31,560
381,31,807
382,31,741
383,31,502
384,31,648
385,31,305
386,31,568
387,31,828
388,31,892
389,31,614
390,31,311
391,31,826
392,31,780
393,31,877
394,31,862
395,31,286
396,31,618
397,31,747
398,31,344
399,31,245
0,32,491
1,32,150
2,32,376
3,32,529
4,32,757
5,32,954
6,32,904
7,32,696
8,32,279
9,32,561
10,32,394
11,32,237
12,32,380
13,32,786
14,32,402
15,32,618
16,32,816
17,32,848
18,32,552
19,32,409
20,32,645
21,32,0
22,32,459
23,32,199
24,32,681
25,32,439
26,32,253
27,32,287
28,32,901
29,32,173
30,32,458
31,32,524
32,32,1013
33,32,116
34,32,643
35,32,149
36,32,533
37,32,575
38,32,849
39,32,560
40,32,967
41,32,692
42,32,602
43,32,107
44,32,67
45,32,679
46,32,720
47,32,117
48,32,570
49,32,767
50,32,465
51,32,553
52,32,815
53,32,487
54,32,966
55,32,1002
56,32,568
57,32,267
58,32,374
59,32,744
60,32,712
61,32,476
62,32,783
63,32,847
64,32,742
65,32,713
66,32,585
67,32,877
68,32,463
69,32,749
70,32,525
71,32,363
72,32,581
73,32,882
74,32,178
75,32,506
76,32,648
77,32,370
78,32,613
79,32,683
80,32,731
81,32,745
82,32,324
83,32,323
84,32,283
85,32,537
86,32,1023
87,32,186
88,32,934
89,32,686
90,32,362
91,32,554
92,32,719
93,32,284
94,32,633
95,32,887
96,32,221
97,32,914
98,32,435
99,32,714
100,32,823
101,32,770
102,32,592
103,32,620
104,32,601
105,32,612
106,32,137
107,32,299
108,32,369
109,32,623
110,32,375
111,32,449
112,32,126
113,32,661
114,32,434
115,32,450
116,32,151
117,32,76
118,32,101
119,32,606
120,32,868
121,32,431
122,32,505
123,32,748
124,32,141
125,32,302
126,32,105
127,32,388
128,32,558
129,32,208
130,32,441
131,32,813
132,32,84
133,32,517
134,32,619
135,32,240
136,32,678
137,32,875
138,32,329
139,32,503
140,32,250
141,32,724
142,32,607
143,32,114
144,32,205
145,32,822
146,32,852
147,32,242
148,32,94
149,32,36
150,32,955
151,32,551
152,32,567
153,32,319
154,32,75
155,32,438
156,32,393
157,32,952
158,32,662
159,32,785
160,32,104
161,32,504
162,32,120
163,32,98
164,32,401
165,32,66
166,32,277
167,32,838
168,32,680
169,32,595
170,32,493
171,32,473
172,32,368
173,32,165
174,32,865
175,32,693
176,32,174
177,32,723
178,32,878
179,32,234
180,32,1003
181,32,921
182,32,810
183,32,510
184,32,261
185,32,501
186,32,791
187,32,20
188,32,256
189,32,741
190,32,437
191,32,492
192,32,430
193,32,970
194,32,580
195,32,938
196,32,489
197,32,957
198,32,527
199,32,309
200,32,538
201,32,949
202,32,980
203,32,772
204,32,338
205,32,154
206,32,708
207,32,201
208,32,571
209,32,851
210,32,218
211,32,667
212,32,809
213,32,135
214,32,179
215,32,35
216,32,855
217,32,804
218,32,566
219,32,929
220,32,984
221,32,266
222,32,156
223,32,497
224,32,694
225,32,293
226,32,819
227,32,1020
228,32,426
229,32,616
230,32,251
231,32,27
232,32,4
233,32,184
234,32,857
235,32,219
236,32,347
237,32,121
238,32,840
239,32,330
240,32,239
241,32,494
242,32,408
243,32,794
244,32,565
245,32,842
246,32,777
247,32,587
248,32,112
249,32,318
250,32,265
251,32,981
252,32,349
253,32,88
254,32,148
255,32,321
256,32,313
257,32,790
258,32,5
259,32,965
260,32,34
261,32,682
262,32,763
263,32,509
264,32,796
265,32,460
266,32,127
267,32,211
268,32,9
269,32,627
270,32,390
271,32,586
272,32,440
273,32,223
274,32,523
275,32,215
276,32,325
277,32,545
278,32,343
279,32,797
280,32,951
281,32,294
282,32,187
283,32,869
284,32,226
285,32,236
286,32,902
287,32,697
288,32,874
289,32,743
290,32,342
291,32,231
292,32,656
293,32,140
294,32,573
295,32,630
296,32,518
297,32,535
298,32,307
299,32,92
300,32,461
301,32,649
302,32,41
303,32,725
304,32,413
305,32,403
306,32,788
307,32,386
308,32,341
309,32,291
310,32,886
311,32,528
312,32,315
313,32,333
314,32,837
315,32,812
316,32,119
317,32,519
318,32,668
319,32,728
320,32,574
321,32,632
322,32,677
323,32,496
324,32,8
325,32,197
326,32,207
327,32,658
328,32,132
329,32,348
330,32,110
331,32,285
332,32,850
333,32,710
334,32,821
335,32,466
336,32,227
337,32,204
338,32,70
339,32,701
340,32,947
341,32,665
342,32,464
343,32,171
344,32,189
345,32,1005
346,32,829
347,32,344
348,32,737
349,32,976
350,32,377
351,32,381
352,32,854
353,32,334
354,32,442
355,32,709
356,32,734
357,32,799
358,32,550
359,32,499
360,32,292
361,32,462
362,32,1012
363,32,471
364,32,541
365,32,893
366,32,711
367,32,176
368,32,872
369,32,290
370,32,228
371,32,922
372,32,73
373,32,615
374,32,45
375,32,795
376,32,751
377,32,490
378,32,820
379,32,614
380,32,559
381,32,775
382,32,740
383,32,534
384,32,647
385,32,305
386,32,536
387,32,828
388,32,892
389,32,646
390,32,311
391,32,827
392,32,781
393,32,909
394,32,862
395,32,286
396,32,617
397,32,715
398,32,345
399,32,245
0,33,492
1,33,150
2,33,344
3,33,561
4,33,725
5,33,954
6,33,905
7,33,697
8,33,311
9,33,562
10,33,426
11,33,205
12,33,348
13,33,786
14,33,434
15,33,618
16,33,784
17,33,880
18,33,520
19,33,408
20,33,645
21,33,0
22,33,491
23,33,231
24,33,713
25,33,407
26,33,221
27,33,287
28,33,900
29,33,141
30,33,459
31,33,525
32,33,1013
33,33,84
34,33,643
35,33,149
36,33,501
37,33,575
38,33,881
39,33,559
40,33,999
41,33,660
42,33,570
43,33,107
44,33,67
45,33,678
46,33,719
47,33,116
48,33,571
49,33,767
50,33,497
51,33,585
52,33,816
53,33,486
54,33,934
55,33,1002
56,33,569
57,33,299
58,33,406
59,33,745
60,33,744
61,33,476
62,33,815
63,33,847
64,33,743
65,33,714
66,33,584
67,33,877
68,33,431
69,33,749
70,33,557
71,33,363
72,33,549
73,33,914
74,33,210
75,33,474
76,33,616
77,33,369
78,33,581
79,33,684
80,33,763
81,33,746
82,33,356
83,33,291
84,33,283
85,33,538
86,33,1022
87,33,154
88,33,902
89,33,686
90,33,394
91,33,555
92,33,751
93,33,252
94,33,665
95,33,887
96,33,220
97,33,915
98,33,435
99,33,682
100,33,824
101,33,770
102,33,592
103,33,652
104,33,602
105,33,613
106,33,137
107,33,298
108,33,368
109,33,622
110,33,374
111,33,449
112,33,94
113,33,662
114,33,466
115,33,450
116,33,183
117,33,44
118,33,101
119,33,638
120,33,868
121,33,399
122,33,537
123,33,748
124,33,142
125,33,334
126,33,104
127,33,387
128,33,558
129,33,176
130,33,473
131,33,814
132,33,52
133,33,517
134,33,619
135,33,240
136,33,677
137,33,876
138,33,328
139,33,471
140,33,250
141,33,692
142,33,607
143,33,114
144,33,173
145,33,821
146,33,852
147,33,242
148,33,62
149,33,35
150,33,955
151,33,583
152,33,535
153,33,319
154,33,75
155,33,470
156,33,361
157,33,952
158,33,694
159,33,785
160,33,136
161,33,504
162,33,120
163,33,98
164,33,433
165,33,65
166,33,277
167,33,838
168,33,712
169,33,563
170,33,493
171,33,472
172,33,367
173,33,165
174,33,865
175,33,661
176,33,175
177,33,724
178,33,878
179,33,266
180,33,1003
181,33,921
182,33,809
183,33,542
184,33,261
185,33,502
186,33,823
187,33,20
188,33,256
189,33,741
190,33,437
191,33,524
192,33,398
193,33,970
194,33,580
195,33,938
196,33,490
197,33,957
198,33,528
199,33,309
200,33,506
201,33,981
202,33,980
203,33,804
204,33,306
205,33,155
206,33,740
207,33,201
208,33,603
209,33,883
210,33,218
211,33,667
212,33,841
213,33,135
214,33,179
215,33,34
216,33,855
217,33,836
218,33,598
219,33,929
220,33,985
221,33,267
222,33,156
223,33,529
224,33,695
225,33,292
226,33,818
227,33,1020
228,33,458
229,33,615
230,33,251
231,33,27
232,33,36
233,33,184
234,33,857
235,33,219
236,33,347
237,33,122
238,33,872
239,33,329
240,33,207
241,33,494
242,33,376
243,33,794
244,33,533
245,33,843
246,33,777
247,33,586
248,33,112
249,33,318
250,33,233
251,33,982
252,33,381
253,33,88
254,33,148
255,33,321
256,33,313
257,33,822
258,33,5
259,33,965
260,33,33
261,33,681
262,33,762
263,33,509
264,33,795
265,33,428
266,33,127
267,33,211
268,33,9
269,33,627
270,33,390
271,33,554
272,33,440
273,33,223
274,33,523
275,33,214
276,33,293
277,33,545
278,33,375
279,33,798
280,33,951
281,33,294
282,33,186
283,33,869
284,33,194
285,33,204
286,33,901
287,33,698
288,33,842
289,33,711
290,33,310
291,33,263
292,33,656
293,33,140
294,33,574
295,33,630
296,33,518
297,33,503
298,33,307
299,33,93
300,33,460
301,33,648
302,33,41
303,33,693
304,33,445
305,33,371
306,33,788
307,33,386
308,33,342
309,33,259
310,33,886
311,33,560
312,33,315
313,33,332
314,33,837
315,33,813
316,33,119
317,33,487
318,33,668
319,33,728
320,33,606
321,33,632
322,33,709
323,33,496
324,33,8
325,33,197
326,33,208
327,33,658
328,33,132
329,33,349
330,33,110
331,33,285
332,33,851
333,33,742
334,33,820
335,33,465
336,33,226
337,33,172
338,33,70
339,33,701
340,33,947
341,33,666
342,33,464
343,33,139
344,33,188
345,33,1005
346,33,797
347,33,345
348,33,737
349,33,976
350,33,409
351,33,380
352,33,854
353,33,333
354,33,442
355,33,708
356,33,766
357,33,799
358,33,551
359,33,499
360,33,324
361,33,461
362,33,1012
363,33,439
364,33,573
365,33,893
366,33,710
367,33,144
368,33,873
369,33,289
370,33,227
371,33,922
372,33,74
373,33,614
374,33,45
375,33,827
376,33,750
377,33,522
378,33,819
379,33,646
380,33,527
381,33,775
382,33,739
383,33,566
384,33,679
385,33,305
386,33,568
387,33,796
388,33,892
389,33,647
390,33,343
391,33,828
392,33,782
393,33,908
394,33,862
395,33,286
396,33,617
397,33,683
398,33,346
399,33,245
0,34,493
1,34,150
2,34,345
3,34,560
4,34,693
5,34,954
6,34,906
7,34,665
8,34,279
9,34,563
10,34,458
11,34,173
12,34,316
13,34,786
14,34,466
15,34,650
16,34,783
17,34,912
18,34,520
19,34,376
20,34,646
21,34,0
22,34,490
23,34,230
24,34,681
25,34,375
26,34,189
27,34,287
28,34,932
29,34,142
30,34,460
31,34,557
32,34,1013
33,34,52
34,34,643
35,34,149
36,34,469
37,34,575
38,34,880
39,34,558
40,34,998
41,34,661
42,34,602
43,34,75
44,34,67
45,34,710
46,34,751
47,34,84
48,34,539
49,34,767
50,34,496
51,34,617
52,34,784
53,34,485
54,34,933
55,34,1002
56,34,570
57,34,267
58,34,407
59,34,713
60,34,776
61,34,476
62,34,816
63,34,847
64,34,775
65,34,682
66,34,584
67,34,909
68,34,432
69,34,749
70,34,589
71,34,363
72,34,550
73,34,946
74,34,211
75,34,475
76,34,648
77,34,368
78,34,549
79,34,716
80,34,795
81,34,747
82,34,356
83,34,259
84,34,283
85,34,538
86,34,1021
87,34,186
88,34,934
89,34,686
90,34,426
91,34,523
92,34,750
93,34,220
94,34,666
95,34,887
96,34,221
97,34,883
98,34,435
99,34,683
100,34,856
101,34,770
102,34,592
103,34,652
104,34,603
105,34,612
106,34,137
107,34,299
108,34,336
109,34,654
110,34,342
111,34,449
112,34,93
113,34,663
114,34,498
115,34,450
116,34,184
117,34,44
118,34,101
119,34,639
120,34,868
121,34,431
122,34,569
123,34,748
124,34,174
125,34,334
126,34,103
127,34,419
128,34,526
129,34,208
130,34,505
131,34,815
132,34,51
133,34,517
134,34,619
135,34,240
136,34,645
137,34,877
138,34,327
139,34,439
140,34,250
141,34,724
142,34,607
143,34,114
144,34,141
145,34,820
146,34,852
147,34,242
148,34,94
149,34,34
150,34,955
151,34,551
152,34,535
153,34,319
154,34,76
155,34,502
156,34,329
157,34,952
158,34,695
159,34,785
160,34,104
161,34,504
162,34,120
163,34,98
164,34,401
165,34,65
166,34,277
167,34,838
168,34,711
169,34,531
170,34,461
171,34,473
172,34,366
173,34,165
174,34,865
175,34,662
176,34,176
177,34,725
178,34,878
179,34,298
180,34,1003
181,34,921
182,34,809
183,34,574
184,34,261
185,34,534
186,34,822
187,34,20
188,34,256
189,34,741
190,34,437
191,34,525
192,34,399
193,34,970
194,34,580
195,34,938
196,34,522
197,34,957
198,34,529
199,34,309
200,34,474
201,34,981
202,34,980
203,34,836
204,34,274
205,34,187
206,34,740
207,34,201
208,34,571
209,34,882
210,34,217
211,34,667
212,34,873
213,34,135
214,34,179
215,34,33
216,34,823
217,34,835
218,34,566
219,34,929
220,34,953
221,34,235
222,34,156
223,34,561
224,34,727
225,34,324
226,34,817
227,34,1020
228,34,459
229,34,616
230,34,251
231,34,27
232,34,36
233,34,185
234,34,857
235,34,219
236,34,348
237,34,154
238,34,904
239,34,328
240,34,206
241,34,494
242,34,344
243,34,794
244,34,532
245,34,844
246,34,777
247,34,554
248,34,112
249,34,318
250,34,234
251,34,982
252,34,413
253,34,88
254,34,148
255,34,289
256,34,313
257,34,821
258,34,5
259,34,965
260,34,1
261,34,649
262,34,763
263,34,509
264,34,827
265,34,429
266,34,127
267,34,212
268,34,9
269,34,627
270,34,390
271,34,555
272,34,408
273,34,223
274,34,491
275,34,214
276,34,292
277,34,545
278,34,374
279,34,797
280,34,951
281,34,294
282,34,218
283,34,869
284,34,193
285,34,203
286,34,900
287,34,697
288,34,842
289,34,679
290,34,278
291,34,264
292,34,656
293,34,140
294,34,573
295,34,630
296,34,518
297,34,503
298,34,306
299,34,61
300,34,492
301,34,647
302,34,41
303,34,694
304,34,477
305,34,339
306,34,787
307,34,386
308,34,343
309,34,260
310,34,886
311,34,559
312,34,315
313,34,331
314,34,837
315,34,813
316,34,119
317,34,486
318,34,668
319,34,728
320,34,638
321,34,632
322,34,708
323,34,528
324,34,8
325,34,197
326,34,209
327,34,658
328,34,132
329,34,381
330,34,110
331,34,285
332,34,819
333,34,743
334,34,788
335,34,433
336,34,227
337,34,204
338,34,70
339,34,701
340,34,947
341,34,698
342,34,464
343,34,107
344,34,188
345,34,1005
346,34,796
347,34,346
348,34,737
349,34,976
350,34,441
351,34,379
352,34,854
353,34,332
354,34,442
355,34,707
356,34,798
357,34,799
358,34,552
359,34,499
360,34,323
361,34,462
362,34,1012
363,34,438
364,34,605
365,34,893
366,34,742
367,34,145
368,34,872
369,34,257
370,34,195
371,34,922
372,34,106
373,34,613
374,34,45
375,34,826
376,34,782
377,34,521
378,34,818
379,34,678
380,34,527
381,34,807
382,34,738
383,34,567
384,34,680
385,34,305
386,34,568
387,34,828
388,34,892
389,34,615
390,34,311
391,34,829
392,34,814
393,34,876
394,34,862
395,34,286
396,34,618
397,34,651
398,34,347
399,34,245
0,35,493
1,35,150
2,35,346
3,35,592
4,35,694
5,35,954
6,35,907
7,35,666
8,35,311
9,35,531
10,35,459
11,35,141
12,35,317
13,35,786
14,35,467
15,35,618
16,35,784
17,35,944
18,35,519
19,35,344
20,35,645
21,35,0
22,35,522
23,35,230
24,35,680
25,35,374
26,35,190
27,35,287
28,35,931
29,35,142
30,35,461
31,35,525
32,35,1013
33,35,51
34,35,643
35,35,149
36,35,470
37,35,574
38,35,879
39,35,590
40,35,997
41,35,629
42,35,602
43,35,76
44,35,67
45,35,709
46,35,783
47,35,52
48,35,540
49,35,767
50,35,528
51,35,649
52,35,752
53,35,485
54,35,933
55,35,1002
56,35,538
57,35,266
58,35,439
59,35,681
60,35,808
61,35,476
62,35,817
63,35,847
64,35,776
65,35,682
66,35,584
67,35,877
68,35,432
69,35,749
70,35,588
71,35,363
72,35,551
73,35,978
74,35,212
75,35,507
76,35,616
77,35,367
78,35,548
79,35,715
80,35,827
81,35,748
82,35,356
83,35,227
84,35,283
85,35,539
86,35,1020
87,35,154
88,35,966
89,35,686
90,35,458
91,35,491
92,35,782
93,35,220
94,35,698
95,35,887
96,35,253
97,35,883
98,35,435
99,35,651
100,35,857
101,35,770
102,35,624
103,35,652
104,35,571
105,35,612
106,35,137
107,35,267
108,35,304
109,35,654
110,35,341
111,35,449
112,35,92
113,35,663
114,35,466
115,35,450
116,35,185
117,35,12
118,35,101
119,35,638
120,35,900
121,35,431
122,35,601
123,35,780
124,35,175
125,35,335
126,35,102
127,35,451
128,35,527
129,35,207
130,35,504
131,35,816
132,35,50
133,35,518
134,35,620
135,35,208
136,35,613
137,35,878
138,35,326
139,35,438
140,35,250
141,35,724
142,35,607
143,35,114
144,35,109
145,35,788
146,35,852
147,35,243
148,35,126
149,35,33
150,35,955
151,35,583
152,35,534
153,35,319
154,35,44
155,35,503
156,35,328
157,35,952
158,35,696
159,35,785
160,35,104
161,35,536
162,35,120
163,35,98
164,35,369
165,35,66
166,35,277
167,35,838
168,35,743
169,35,532
170,35,462
171,35,473
172,35,334
173,35,165
174,35,865
175,35,661
176,35,144
177,35,693
178,35,910
179,35,297
180,35,1003
181,35,921
182,35,809
183,35,606
184,35,261
185,35,566
186,35,822
187,35,20
188,35,256
189,35,742
190,35,437
191,35,526
192,35,400
193,35,970
194,35,580
195,35,938
196,35,554
197,35,957
198,35,497
199,35,309
200,35,475
201,35,981
202,35,980
203,35,868
204,35,242
205,35,188
206,35,741
207,35,201
208,35,570
209,35,914
210,35,218
211,35,667
212,35,905
213,35,135
214,35,179
215,35,65
216,35,823
217,35,836
218,35,598
219,35,929
220,35,953
221,35,203
222,35,156
223,35,562
224,35,695
225,35,323
226,35,849
227,35,988
228,35,460
229,35,615
230,35,251
231,35,27
232,35,36
233,35,217
234,35,858
235,35,219
236,35,316
237,35,155
238,35,936
239,35,327
240,35,205
241,35,494
242,35,312
243,35,794
244,35,533
245,35,812
246,35,777
247,35,555
248,35,112
249,35,318
250,35,235
251,35,982
252,35,445
253,35,88
254,35,148
255,35,257
256,35,345
257,35,821
258,35,5
259,35,965
260,35,1
261,35,650
262,35,763
263,35,509
264,35,859
265,35,429
266,35,127
267,35,244
268,35,9
269,35,627
270,35,390
271,35,587
272,35,376
273,35,223
274,35,490
275,35,214
276,35,260
277,35,545
278,35,342
279,35,797
280,35,951
281,35,294
282,35,186
283,35,869
284,35,193
285,35,204
286,35,932
287,35,697
288,35,842
289,35,678
290,35,246
291,35,265
292,35,656
293,35,140
294,35,541
295,35,630
296,35,486
297,35,535
298,35,274
299,35,93
300,35,524
301,35,679
302,35,41
303,35,662
304,35,478
305,35,307
306,35,819
307,35,386
308,35,375
309,35,259
310,35,886
311,35,560
312,35,315
313,35,299
314,35,837
315,35,813
316,35,119
317,35,454
318,35,668
319,35,728
320,35,670
321,35,632
322,35,740
323,35,529
324,35,8
325,35,197
326,35,210
327,35,658
328,35,132
329,35,413
330,35,110
331,35,285
332,35,820
333,35,744
334,35,787
335,35,401
336,35,228
337,35,236
338,35,70
339,35,701
340,35,947
341,35,699
342,35,464
343,35,75
344,35,189
345,35,1005
346,35,795
347,35,347
348,35,737
349,35,976
350,35,442
351,35,378
352,35,854
353,35,331
354,35,474
355,35,707
356,35,799
357,35,831
358,35,552
359,35,499
360,35,322
361,35,463
362,35,1012
363,35,406
364,35,637
365,35,893
366,35,710
367,35,146
368,35,840
369,35,225
370,35,163
371,35,922
372,35,106
373,35,581
374,35,45
375,35,826
376,35,814
377,35,520
378,35,850
379,35,677
380,35,559
381,35,775
382,35,706
383,35,599
384,35,648
385,35,305
386,35,568
387,35,828
388,35,892
389,35,647
390,35,343
391,35,830
392,35,815
393,35,875
394,35,862
395,35,286
396,35,586
397,35,619
398,35,348
399,35,245
0,36,461
1,36,150
2,36,347
3,36,624
4,36,695
5,36,954
6,36,908
7,36,667
8,36,279
9,36,499
10,36,460
11,36,109
12,36,285
13,36,786
14,36,468
15,36,618
16,36,783
17,36,976
18,36,551
19,36,312
20,36,645
21,36,0
22,36,554
23,36,230
24,36,681
25,36,342
26,36,222
27,36,287
28,36,963
29,36,142
30,36,462
31,36,524
32,36,1013
33,36,50
34,36,643
35,36,149
36,36,438
37,36,542
38,36,878
39,36,622
40,36,997
41,36,597
42,36,601
43,36,75
44,36,67
45,36,708
46,36,815
47,36,51
48,36,540
49,36,767
50,36,560
51,36,648
52,36,784
53,36,486
54,36,933
55,36,1002
56,36,537
57,36,266
58,36,471
59,36,649
60,36,807
61,36,476
62,36,818
63,36,847
64,36,808
65,36,714
66,36,584
67,36,877
68,36,432
69,36,750
70,36,587
71,36,363
72,36,583
73,36,1010
74,36,212
75,36,506
76,36,616
77,36,366
78,36,516
79,36,747
80,36,859
81,36,749
82,36,356
83,36,195
84,36,283
85,36,538
86,36,1019
87,36,186
88,36,966
89,36,686
90,36,490
91,36,459
92,36,782
93,36,220
94,36,730
95,36,887
96,36,252
97,36,883
98,36,435
99,36,650
100,36,889
101,36,770
102,36,625
103,36,652
104,36,539
105,36,613
106,36,137
107,36,267
108,36,272
109,36,654
110,36,340
111,36,449
112,36,60
113,36,662
114,36,434
115,36,450
116,36,153
117,36,44
118,36,101
119,36,639
120,36,932
121,36,399
122,36,633
123,36,748
124,36,175
125,36,334
126,36,102
127,36,483
128,36,528
129,36,206
130,36,536
131,36,817
132,36,49
133,36,518
134,36,620
135,36,176
136,36,581
137,36,910
138,36,325
139,36,406
140,36,250
141,36,724
142,36,607
143,36,114
144,36,110
145,36,788
146,36,852
147,36,242
148,36,158
149,36,32
150,36,955
151,36,615
152,36,533
153,36,319
154,36,76
155,36,535
156,36,327
157,36,952
158,36,697
159,36,785
160,36,104
161,36,568
162,36,120
163,36,98
164,36,370
165,36,34
166,36,277
167,36,838
168,36,775
169,36,531
170,36,463
171,36,473
172,36,333
173,36,165
174,36,865
175,36,693
176,36,145
177,36,694
178,36,942
179,36,329
180,36,1003
181,36,921
182,36,809
183,36,638
184,36,261
185,36,598
186,36,823
187,36,20
188,36,256
189,36,743
190,36,437
191,36,525
192,36,368
193,36,970
194,36,580
195,36,938
196,36,586
197,36,957
198,36,498
199,36,309
200,36,443
201,36,981
202,36,980
203,36,900
204,36,210
205,36,189
206,36,741
207,36,201
208,36,571
209,36,914
210,36,218
211,36,668
212,36,904
213,36,135
214,36,179
215,36,97
216,36,791
217,36,804
218,36,599
219,36,929
220,36,953
221,36,204
222,36,188
223,36,594
224,36,727
225,36,322
226,36,881
227,36,1020
228,36,428
229,36,647
230,36,251
231,36,27
232,36,36
233,36,216
234,36,857
235,36,219
236,36,317
237,36,156
238,36,968
239,36,326
240,36,205
241,36,494
242,36,280
243,36,794
244,36,532
245,36,813
246,36,777
247,36,523
248,36,112
249,36,318
250,36,203
251,36,982
252,36,477
253,36,88
254,36,148
255,36,225
256,36,345
257,36,822
258,36,5
259,36,965
260,36,33
261,36,682
262,36,763
263,36,509
264,36,858
265,36,429
266,36,127
267,36,243
268,36,9
269,36,627
270,36,390
271,36,555
272,36,344
273,36,223
274,36,522
275,36,214
276,36,259
277,36,545
278,36,343
279,36,797
280,36,951
281,36,294
282,36,185
283,36,869
284,36,193
285,36,172
286,36,931
287,36,665
288,36,842
289,36,677
290,36,245
291,36,233
292,36,656
293,36,140
294,36,541
295,36,630
296,36,454
297,36,534
298,36,273
299,36,93
300,36,556
301,36,711
302,36,41
303,36,661
304,36,479
305,36,306
306,36,820
307,36,386
308,36,376
309,36,291
310,36,886
311,36,559
312,36,315
313,36,331
314,36,837
315,36,845
316,36,119
317,36,422
318,36,700
319,36,728
320,36,669
321,36,632
322,36,772
323,36,529
324,36,8
325,36,197
326,36,211
327,36,658
328,36,132
329,36,445
330,36,78
331,36,284
332,36,821
333,36,745
334,36,819
335,36,369
336,36,228
337,36,236
338,36,70
339,36,701
340,36,947
341,36,699
342,36,464
343,36,43
344,36,190
345,36,1005
346,36,827
347,36,348
348,36,737
349,36,977
350,36,474
351,36,377
352,36,854
353,36,330
354,36,475
355,36,707
356,36,831
357,36,830
358,36,552
359,36,467
360,36,354
361,36,431
362,36,1012
363,36,374
364,36,637
365,36,893
366,36,742
367,36,147
368,36,840
369,36,226
370,36,162
371,36,922
372,36,106
373,36,549
374,36,45
375,36,826
376,36,814
377,36,519
378,36,849
379,36,709
380,36,527
381,36,776
382,36,674
383,36,631
384,36,680
385,36,305
386,36,567
387,36,828
388,36,892
389,36,679
390,36,311
391,36,862
392,36,816
393,36,875
394,36,861
395,36,286
396,36,585
397,36,619
398,36,349
399,36,213
0,37,462
1,37,150
2,37,348
3,37,623
4,37,663
5,37,954
6,37,909
7,37,635
8,37,311
9,37,498
10,37,492
11,37,108
12,37,253
13,37,786
14,37,469
15,37,618
16,37,815
17,37,1008
18,37,519
19,37,280
20,37,646
21,37,0
22,37,586
23,37,230
24,37,713
25,37,310
26,37,190
27,37,287
28,37,963
29,37,142
30,37,463
31,37,524
32,37,1013
33,37,49
34,37,643
35,37,149
36,37,439
37,37,510
38,37,910
39,37,654
40,37,997
41,37,629
42,37,601
43,37,107
44,37,67
45,37,740
46,37,847
47,37,50
48,37,540
49,37,767
50,37,559
51,37,648
52,37,783
53,37,487
54,37,933
55,37,1002
56,37,537
57,37,266
58,37,472
59,37,617
60,37,839
61,37,476
62,37,819
63,37,848
64,37,776
65,37,714
66,37,584
67,37,877
68,37,432
69,37,749
70,37,619
71,37,363
72,37,615
73,37,1010
74,37,244
75,37,505
76,37,616
77,37,334
78,37,484
79,37,779
80,37,891
81,37,781
82,37,356
83,37,163
84,37,283
85,37,538
86,37,1018
87,37,186
88,37,966
89,37,686
90,37,522
91,37,460
92,37,750
93,37,220
94,37,762
95,37,887
96,37,252
97,37,883
98,37,435
99,37,649
100,37,890
101,37,770
102,37,624
103,37,652
104,37,539
105,37,614
106,37,137
107,37,267
108,37,240
109,37,653
110,37,308
111,37,449
112,37,60
113,37,661
114,37,434
115,37,450
116,37,154
117,37,44
118,37,101
119,37,638
120,37,931
121,37,399
122,37,665
123,37,748
124,37,176
125,37,335
126,37,102
127,37,515
128,37,529
129,37,205
130,37,568
131,37,818
132,37,48
133,37,517
134,37,588
135,37,144
136,37,549
137,37,942
138,37,324
139,37,374
140,37,250
141,37,724
142,37,607
143,37,114
144,37,109
145,37,787
146,37,852
147,37,210
148,37,158
149,37,64
150,37,955
151,37,647
152,37,534
153,37,319
154,37,75
155,37,535
156,37,295
157,37,952
158,37,698
159,37,785
160,37,104
161,37,567
162,37,120
163,37,98
164,37,369
165,37,35
166,37,277
167,37,838
168,37,807
169,37,531
170,37,431
171,37,473
172,37,332
173,37,165
174,37,865
175,37,725
176,37,146
177,37,695
178,37,941
179,37,328
180,37,1003
181,37,921
182,37,809
183,37,670
184,37,261
185,37,597
186,37,791
187,37,20
188,37,256
189,37,743
190,37,437
191,37,525
192,37,336
193,37,970
194,37,580
195,37,938
196,37,585
197,37,957
198,37,466
199,37,309
200,37,442
201,37,981
202,37,980
203,37,932
204,37,178
205,37,221
206,37,709
207,37,201
208,37,571
209,37,914
210,37,218
211,37,667
212,37,903
213,37,135
214,37,179
215,37,129
216,37,790
217,37,836
218,37,598
219,37,929
220,37,953
221,37,172
222,37,156
223,37,626
224,37,727
225,37,354
226,37,880
227,37,1020
228,37,396
229,37,679
230,37,251
231,37,27
232,37,36
233,37,184
234,37,857
235,37,219
236,37,285
237,37,157
238,37,1000
239,37,358
240,37,237
241,37,494
242,37,281
243,37,794
244,37,532
245,37,814
246,37,777
247,37,491
248,37,112
249,37,318
250,37,204
251,37,982
252,37,478
253,37,88
254,37,116
255,37,226
256,37,377
257,37,823
258,37,5
259,37,965
260,37,34
261,37,682
262,37,763
263,37,509
264,37,859
265,37,429
266,37,127
267,37,242
268,37,9
269,37,627
270,37,390
271,37,587
272,37,345
273,37,223
274,37,554
275,37,214
276,37,227
277,37,545
278,37,375
279,37,797
280,37,951
281,37,294
282,37,217
283,37,869
284,37,193
