agent_id,time_step,vertex_index
314,32,837
315,32,815
316,32,119
317,32,459
318,32,629
319,32,728
320,32,633
321,32,472
322,32,907
323,32,527
324,32,8
325,32,203
326,32,266
327,32,594
328,32,131
329,32,624
330,32,330
331,32,285
332,32,894
333,32,400
334,32,793
335,32,721
336,32,228
337,32,335
338,32,166
339,32,701
340,32,947
341,32,687
342,32,336
343,32,489
344,32,56
345,32,1005
346,32,600
347,32,344
348,32,737
349,32,979
350,32,310
351,32,565
352,32,913
353,32,404
354,32,219
355,32,739
356,32,958
357,32,799
358,32,550
359,32,531
360,32,393
361,32,364
362,32,1011
363,32,438
364,32,890
365,32,893
366,32,549
367,32,277
368,32,719
369,32,259
370,32,162
371,32,956
372,32,426
373,32,564
374,32,45
375,32,858
376,32,782
377,32,561
378,32,850
379,32,706
380,32,559
381,32,420
382,32,707
383,32,524
384,32,682
385,32,306
386,32,568
387,32,824
388,32,892
389,32,776
390,32,343
391,32,851
392,32,781
393,32,875
394,32,862
395,32,286
396,32,43
397,32,651
398,32,399
399,32,274
0,33,330
1,33,629
2,33,241
3,33,622
4,33,632
5,33,953
6,33,1006
7,33,660
8,33,279
9,33,654
10,33,554
11,33,458
12,33,315
13,33,754
14,33,557
15,33,651
16,33,784
17,33,1008
18,33,520
19,33,313
20,33,716
21,33,0
22,33,434
23,33,205
24,33,713
25,33,630
26,33,155
27,33,287
28,33,901
29,33,144
30,33,621
31,33,266
32,33,1013
33,33,624
34,33,710
35,33,213
36,33,435
37,33,380
38,33,618
39,33,685
40,33,997
41,33,659
42,33,664
43,33,107
44,33,131
45,33,816
46,33,528
47,33,333
48,33,592
49,33,767
50,33,364
51,33,531
52,33,814
53,33,487
54,33,933
55,33,1009
56,33,533
57,33,329
58,33,393
59,33,625
60,33,649
61,33,476
62,33,623
63,33,847
64,33,775
65,33,521
66,33,561
67,33,877
68,33,399
69,33,781
70,33,655
71,33,362
72,33,650
73,33,529
74,33,200
75,33,441
76,33,616
77,33,237
78,33,617
79,33,755
80,33,923
81,33,748
82,33,303
83,33,163
84,33,283
85,33,690
86,33,696
87,33,186
88,33,967
89,33,686
90,33,298
91,33,426
92,33,469
93,33,220
94,33,728
95,33,887
96,33,252
97,33,883
98,33,595
99,33,626
100,33,924
101,33,770
102,33,562
103,33,749
104,33,599
105,33,614
106,33,137
107,33,299
108,33,431
109,33,691
110,33,273
111,33,449
112,33,60
113,33,790
114,33,401
115,33,642
116,33,114
117,33,170
118,33,101
119,33,606
120,33,868
121,33,367
122,33,499
123,33,717
124,33,142
125,33,335
126,33,102
127,33,421
128,33,662
129,33,239
130,33,267
131,33,985
132,33,16
133,33,486
134,33,620
135,33,235
136,33,553
137,33,818
138,33,361
139,33,752
140,33,185
141,33,724
142,33,607
143,33,115
144,33,141
145,33,787
146,33,884
147,33,148
148,33,121
149,33,173
150,33,954
151,33,583
152,33,534
153,33,319
154,33,139
155,33,503
156,33,460
157,33,727
158,33,687
159,33,785
160,33,104
161,33,791
162,33,153
163,33,98
164,33,402
165,33,35
166,33,277
167,33,838
168,33,741
169,33,496
170,33,429
171,33,473
172,33,240
173,33,204
174,33,865
175,33,565
176,33,112
177,33,689
178,33,878
179,33,264
180,33,1003
181,33,921
182,33,465
183,33,891
184,33,261
185,33,405
186,33,843
187,33,20
188,33,256
189,33,743
190,33,436
191,33,433
192,33,430
193,33,970
194,33,580
195,33,938
196,33,171
197,33,957
198,33,428
199,33,309
200,33,409
201,33,786
202,33,980
203,33,546
204,33,497
205,33,281
206,33,709
207,33,168
208,33,571
209,33,882
210,33,89
211,33,603
212,33,610
213,33,140
214,33,179
215,33,160
216,33,916
217,33,772
218,33,502
219,33,897
220,33,952
221,33,207
222,33,156
223,33,464
224,33,467
225,33,550
226,33,721
227,33,1020
228,33,492
229,33,363
230,33,250
231,33,27
232,33,36
233,33,184
234,33,793
235,33,219
236,33,635
237,33,157
238,33,836
239,33,332
240,33,214
241,33,494
242,33,406
243,33,698
244,33,373
245,33,628
246,33,782
247,33,461
248,33,146
249,33,318
250,33,301
251,33,982
252,33,537
253,33,88
254,33,147
255,33,161
256,33,346
257,33,885
258,33,5
259,33,965
260,33,34
261,33,658
262,33,795
263,33,509
264,33,826
265,33,493
266,33,127
267,33,238
268,33,236
269,33,627
270,33,454
271,33,535
272,33,410
273,33,223
274,33,551
275,33,246
276,33,199
277,33,518
278,33,471
279,33,797
280,33,951
281,33,164
282,33,216
283,33,869
284,33,129
285,33,265
286,33,930
287,33,666
288,33,842
289,33,567
290,33,501
291,33,203
292,33,720
293,33,174
294,33,541
295,33,633
296,33,463
297,33,536
298,33,243
299,33,118
300,33,422
301,33,586
302,33,41
303,33,693
304,33,511
305,33,556
306,33,850
307,33,386
308,33,379
309,33,387
310,33,694
311,33,398
312,33,316
313,33,302
314,33,837
315,33,815
316,33,119
317,33,459
318,33,661
319,33,760
320,33,665
321,33,504
322,33,906
323,33,527
324,33,8
325,33,202
326,33,234
327,33,594
328,33,99
329,33,656
330,33,331
331,33,285
332,33,894
333,33,432
334,33,792
335,33,722
336,33,228
337,33,334
338,33,134
339,33,701
340,33,947
341,33,688
342,33,368
343,33,490
344,33,55
345,33,1005
346,33,600
347,33,345
348,33,737
349,33,978
350,33,311
351,33,566
352,33,912
353,33,403
354,33,251
355,33,707
356,33,959
357,33,799
358,33,549
359,33,532
360,33,392
361,33,396
362,33,1012
363,33,437
364,33,922
365,33,893
366,33,548
367,33,245
368,33,719
369,33,227
370,33,162
371,33,955
372,33,394
373,33,563
374,33,45
375,33,858
376,33,750
377,33,560
378,33,851
379,33,738
380,33,559
381,33,388
382,33,706
383,33,525
384,33,682
385,33,305
386,33,568
387,33,825
388,33,892
389,33,776
390,33,343
391,33,852
392,33,813
393,33,875
394,33,862
395,33,286
396,33,43
397,33,619
398,33,400
399,33,242
0,34,329
1,34,597
2,34,209
3,34,621
4,34,633
5,34,921
6,34,1006
7,34,661
8,34,311
9,34,622
10,34,555
11,34,426
12,34,283
13,34,786
14,34,557
15,34,619
16,34,784
17,34,1007
18,34,520
19,34,281
20,34,715
21,34,0
22,34,466
23,34,206
24,34,713
25,34,598
26,34,155
27,34,287
28,34,901
29,34,176
30,34,589
31,34,298
32,34,1013
33,34,656
34,34,709
35,34,181
36,34,436
37,34,380
38,34,650
39,34,717
40,34,997
41,34,627
42,34,665
43,34,108
44,34,99
45,34,815
46,34,528
47,34,301
48,34,592
49,34,767
50,34,332
51,34,563
52,34,782
53,34,487
54,34,933
55,34,1008
56,34,534
57,34,297
58,34,392
59,34,624
60,34,648
61,34,476
62,34,655
63,34,847
64,34,775
65,34,489
66,34,560
67,34,877
68,34,400
69,34,749
70,34,654
71,34,361
72,34,649
73,34,529
74,34,201
75,34,442
76,34,584
77,34,236
78,34,616
79,34,754
80,34,922
81,34,780
82,34,335
83,34,131
84,34,284
85,34,691
86,34,728
87,34,187
88,34,966
89,34,686
90,34,330
91,34,394
92,34,468
93,34,220
94,34,760
95,34,887
96,34,252
97,34,883
98,34,595
99,34,625
100,34,924
101,34,802
102,34,561
103,34,748
104,34,600
105,34,614
106,34,137
107,34,267
108,34,399
109,34,659
110,34,241
111,34,449
112,34,60
113,34,790
114,34,402
115,34,610
116,34,115
117,34,171
118,34,101
119,34,606
120,34,868
121,34,367
122,34,531
123,34,716
124,34,174
125,34,336
126,34,70
127,34,453
128,34,663
129,34,238
130,34,266
131,34,985
132,34,16
133,34,518
134,34,620
135,34,203
136,34,521
137,34,850
138,34,393
139,34,720
140,34,186
141,34,724
142,34,607
143,34,116
144,34,142
145,34,755
146,34,885
147,34,147
148,34,153
149,34,141
150,34,955
151,34,583
152,34,535
153,34,319
154,34,107
155,34,503
156,34,428
157,34,727
158,34,688
159,34,785
160,34,104
161,34,823
162,34,154
163,34,98
164,34,434
165,34,35
166,34,277
167,34,838
168,34,740
169,34,497
170,34,430
171,34,473
172,34,239
173,34,205
174,34,865
175,34,533
176,34,113
177,34,690
178,34,878
179,34,263
180,34,1003
181,34,920
182,34,433
183,34,923
184,34,261
185,34,373
186,34,843
187,34,20
188,34,256
189,34,743
190,34,437
191,34,432
192,34,398
193,34,970
194,34,580
195,34,938
196,34,172
197,34,957
198,34,396
199,34,309
200,34,410
201,34,787
202,34,980
203,34,578
204,34,465
205,34,249
206,34,708
207,34,200
208,34,571
209,34,914
210,34,121
211,34,604
212,34,609
213,34,139
214,34,179
215,34,161
216,34,916
217,34,772
218,34,502
219,34,929
220,34,953
221,34,175
222,34,156
223,34,496
224,34,499
225,34,549
226,34,753
227,34,1020
228,34,460
229,34,363
230,34,250
231,34,27
232,34,36
233,34,184
234,34,825
235,34,219
236,34,603
237,34,157
238,34,837
239,34,331
240,34,214
241,34,494
242,34,374
243,34,730
244,34,341
245,34,629
246,34,781
247,34,461
248,34,114
249,34,318
250,34,302
251,34,982
252,34,538
253,34,88
254,34,146
255,34,129
256,34,345
257,34,886
258,34,5
259,34,965
260,34,34
261,34,658
262,34,763
263,34,509
264,34,827
265,34,493
266,34,127
267,34,237
268,34,204
269,34,628
270,34,486
271,34,567
272,34,378
273,34,223
274,34,551
275,34,246
276,34,231
277,34,550
278,34,471
279,34,797
280,34,951
281,34,165
282,34,216
283,34,869
284,34,97
285,34,233
286,34,930
287,34,698
288,34,842
289,34,566
290,34,469
291,34,202
292,34,719
293,34,173
294,34,541
295,34,601
296,34,462
297,34,537
298,34,244
299,34,119
300,34,454
301,34,585
302,34,41
303,34,692
304,34,511
305,34,524
306,34,851
307,34,386
308,34,379
309,34,419
310,34,693
311,34,366
312,34,315
313,34,334
314,34,805
315,34,814
316,34,151
317,34,459
318,34,662
319,34,792
320,34,666
321,34,536
322,34,905
323,34,527
324,34,8
325,34,170
326,34,235
327,34,626
328,34,100
329,34,657
330,34,299
331,34,285
332,34,894
333,34,464
334,34,791
335,34,722
336,34,228
337,34,333
338,34,102
339,34,701
340,34,947
341,34,689
342,34,368
343,34,458
344,34,54
345,34,1005
346,34,632
347,34,313
348,34,737
349,34,977
350,34,343
351,34,565
352,34,912
353,34,371
354,34,251
355,34,707
356,34,991
357,34,799
358,34,548
359,34,532
360,34,424
361,34,364
362,34,1012
363,34,405
364,34,954
365,34,893
366,34,547
367,34,213
368,34,687
369,34,195
370,34,162
371,34,956
372,34,362
373,34,562
374,34,45
375,34,858
376,34,751
377,34,559
378,34,819
379,34,770
380,34,558
381,34,387
382,34,705
383,34,526
384,34,682
385,34,305
386,34,568
387,34,826
388,34,892
389,34,776
390,34,375
391,34,884
392,34,845
393,34,875
394,34,862
395,34,286
396,34,43
397,34,587
398,34,401
399,34,243
0,35,329
1,35,597
2,35,177
3,35,620
4,35,601
5,35,922
6,35,974
7,35,662
8,35,311
9,35,622
10,35,556
11,35,394
12,35,284
13,35,786
14,35,589
15,35,618
16,35,784
17,35,1006
18,35,552
19,35,249
20,35,714
21,35,0
22,35,466
23,35,205
24,35,713
25,35,598
26,35,155
27,35,287
28,35,901
29,35,208
30,35,590
31,35,299
32,35,1013
33,35,624
34,35,708
35,35,149
36,35,436
37,35,380
38,35,682
39,35,717
40,35,997
41,35,628
42,35,665
43,35,107
44,35,67
45,35,814
46,35,560
47,35,269
48,35,592
49,35,767
50,35,331
51,35,595
52,35,783
53,35,487
54,35,933
55,35,1007
56,35,502
57,35,265
58,35,424
59,35,623
60,35,680
61,35,476
62,35,656
63,35,847
64,35,775
65,35,521
66,35,559
67,35,878
68,35,432
69,35,749
70,35,653
71,35,361
72,35,649
73,35,529
74,35,202
75,35,474
76,35,616
77,35,237
78,35,615
79,35,753
80,35,923
81,35,781
82,35,334
83,35,99
84,35,252
85,35,659
86,35,760
87,35,186
88,35,966
89,35,654
90,35,298
91,35,393
92,35,467
93,35,219
94,35,792
95,35,887
96,35,220
97,35,883
98,35,594
99,35,625
100,35,925
101,35,803
102,35,561
103,35,716
104,35,568
105,35,614
106,35,137
107,35,235
108,35,400
109,35,658
110,35,209
111,35,449
112,35,60
113,35,790
114,35,434
115,35,609
116,35,116
117,35,139
118,35,101
119,35,606
120,35,867
121,35,399
122,35,563
123,35,684
124,35,175
125,35,335
126,35,38
127,35,485
128,35,631
129,35,206
130,35,266
131,35,985
132,35,16
133,35,518
134,35,619
135,35,203
136,35,520
137,35,882
138,35,392
139,35,720
140,35,218
141,35,724
142,35,607
143,35,148
144,35,174
145,35,723
146,35,886
147,35,179
148,35,154
149,35,109
150,35,954
151,35,551
152,35,534
153,35,319
154,35,75
155,35,535
156,35,396
157,35,728
158,35,688
159,35,785
160,35,104
161,35,824
162,35,122
163,35,98
164,35,433
165,35,35
166,35,277
167,35,838
168,35,739
169,35,498
170,35,462
171,35,473
172,35,239
173,35,204
174,35,865
175,35,501
176,35,114
177,35,691
178,35,910
179,35,295
180,35,1003
181,35,921
182,35,465
183,35,955
184,35,261
185,35,341
186,35,843
187,35,20
188,35,256
189,35,743
190,35,405
191,35,431
192,35,366
193,35,970
194,35,580
195,35,938
196,35,171
197,35,957
198,35,364
199,35,309
200,35,410
201,35,788
202,35,980
203,35,610
204,35,464
205,35,250
206,35,707
207,35,200
208,35,539
209,35,914
210,35,153
211,35,603
212,35,641
213,35,138
214,35,178
215,35,193
216,35,916
217,35,772
218,35,503
219,35,929
220,35,953
221,35,176
222,35,156
223,35,497
224,35,531
225,35,548
226,35,752
227,35,1020
228,35,428
229,35,362
230,35,251
231,35,27
232,35,36
233,35,184
234,35,857
235,35,187
236,35,571
237,35,157
238,35,869
239,35,363
240,35,213
241,35,494
242,35,375
243,35,762
244,35,340
245,35,630
246,35,782
247,35,460
248,35,146
249,35,318
250,35,303
251,35,982
252,35,570
253,35,88
254,35,147
255,35,161
256,35,345
257,35,854
258,35,5
259,35,965
260,35,34
261,35,657
262,35,763
263,35,509
264,35,859
265,35,493
266,35,127
267,35,238
268,35,172
269,35,629
270,35,454
271,35,566
272,35,379
273,35,223
274,35,550
275,35,214
276,35,230
277,35,549
278,35,471
279,35,797
280,35,951
281,35,197
282,35,216
283,35,868
284,35,129
285,35,201
286,35,930
287,35,697
288,35,842
289,35,565
290,35,437
291,35,234
292,35,687
293,35,141
294,35,541
295,35,600
296,35,461
297,35,537
298,35,276
299,35,120
300,35,453
301,35,617
302,35,41
303,35,693
304,35,511
305,35,492
306,35,819
307,35,386
308,35,347
309,35,420
310,35,725
311,35,367
312,35,315
313,35,333
314,35,837
315,35,813
316,35,119
317,35,458
318,35,663
319,35,791
320,35,667
321,35,536
322,35,904
323,35,528
324,35,8
325,35,170
326,35,236
327,35,626
328,35,132
329,35,689
330,35,267
331,35,285
332,35,894
333,35,496
334,35,823
335,35,722
336,35,228
337,35,301
338,35,70
339,35,701
340,35,947
341,35,690
342,35,368
343,35,426
344,35,54
345,35,1005
346,35,664
347,35,281
348,35,737
349,35,976
350,35,344
351,35,533
352,35,912
353,35,370
354,35,283
355,35,706
356,35,991
357,35,799
358,35,547
359,35,532
360,35,423
361,35,332
362,35,1012
363,35,373
364,35,986
365,35,893
366,35,546
367,35,181
368,35,686
369,35,163
370,35,162
371,35,924
372,35,330
373,35,562
374,35,45
375,35,826
376,35,751
377,35,558
378,35,818
379,35,802
380,35,526
381,35,355
382,35,673
383,35,527
384,35,683
385,35,305
386,35,567
387,35,827
388,35,892
389,35,776
390,35,343
391,35,885
392,35,877
393,35,875
394,35,862
395,35,286
396,35,43
397,35,555
398,35,402
399,35,244
0,36,329
1,36,565
2,36,178
3,36,619
4,36,569
5,36,954
6,36,973
7,36,663
8,36,311
9,36,654
10,36,556
11,36,362
12,36,252
13,36,786
14,36,590
15,36,618
16,36,785
17,36,974
18,36,520
19,36,217
20,36,713
21,36,0
22,36,465
23,36,173
24,36,745
25,36,566
26,36,155
27,36,287
28,36,933
29,36,207
30,36,558
31,36,331
32,36,1013
33,36,592
34,36,707
35,36,150
36,36,437
37,36,380
38,36,714
39,36,717
40,36,997
41,36,629
42,36,665
43,36,107
44,36,67
45,36,813
46,36,561
47,36,237
48,36,560
49,36,767
50,36,330
51,36,627
52,36,751
53,36,487
54,36,965
55,36,1006
56,36,503
57,36,266
58,36,423
59,36,622
60,36,679
61,36,476
62,36,657
63,36,847
64,36,775
65,36,521
66,36,559
67,36,879
68,36,400
69,36,749
70,36,652
71,36,361
72,36,648
73,36,529
74,36,201
75,36,506
76,36,616
77,36,236
78,36,614
79,36,753
80,36,891
81,36,782
82,36,334
83,36,99
84,36,251
85,36,660
86,36,792
87,36,187
88,36,967
89,36,686
90,36,299
91,36,394
92,36,466
93,36,220
94,36,824
95,36,887
96,36,221
97,36,883
98,36,626
99,36,624
100,36,924
101,36,771
102,36,562
103,36,684
104,36,536
105,36,613
106,36,136
107,36,234
108,36,368
109,36,658
110,36,177
111,36,449
112,36,60
113,36,790
114,36,434
115,36,610
116,36,117
117,36,140
118,36,101
119,36,606
120,36,868
121,36,431
122,36,595
123,36,683
124,36,176
125,36,335
126,36,70
127,36,517
128,36,599
129,36,205
130,36,267
131,36,985
132,36,16
133,36,518
134,36,651
135,36,171
136,36,519
137,36,914
138,36,424
139,36,688
140,36,218
141,36,724
142,36,607
143,36,147
144,36,174
145,36,723
146,36,854
147,36,211
148,36,186
149,36,108
150,36,955
151,36,550
152,36,533
153,36,319
154,36,75
155,36,567
156,36,396
157,36,760
158,36,656
159,36,817
160,36,104
161,36,856
162,36,122
163,36,98
164,36,433
165,36,35
166,36,278
167,36,838
168,36,738
169,36,499
170,36,463
171,36,473
172,36,238
173,36,203
174,36,865
175,36,469
176,36,115
177,36,659
178,36,910
179,36,327
180,36,1003
181,36,921
182,36,497
183,36,956
184,36,261
185,36,309
186,36,843
187,36,20
188,36,256
189,36,743
190,36,406
191,36,430
192,36,398
193,36,970
194,36,581
195,36,938
196,36,170
197,36,957
198,36,332
199,36,277
200,36,410
201,36,820
202,36,980
203,36,642
204,36,432
205,36,250
206,36,739
207,36,200
208,36,540
209,36,946
210,36,185
211,36,635
212,36,673
213,36,137
214,36,179
215,36,193
216,36,916
217,36,772
218,36,504
219,36,929
220,36,953
221,36,144
222,36,156
223,36,496
224,36,563
225,36,580
226,36,784
227,36,1020
228,36,428
229,36,363
230,36,219
231,36,27
232,36,36
233,36,184
234,36,857
235,36,188
236,36,539
237,36,157
238,36,901
239,36,364
240,36,212
241,36,462
242,36,343
243,36,794
244,36,339
245,36,631
246,36,783
247,36,459
248,36,114
249,36,318
250,36,304
251,36,982
252,36,571
253,36,88
254,36,146
255,36,160
256,36,377
257,36,855
258,36,5
259,36,966
260,36,34
261,36,689
262,36,763
263,36,509
264,36,827
265,36,493
266,36,127
267,36,206
268,36,172
269,36,597
270,36,454
271,36,534
272,36,347
273,36,223
274,36,549
275,36,214
276,36,229
277,36,548
278,36,471
279,36,797
280,36,951
281,36,197
282,36,216
283,36,869
284,36,161
285,36,233
286,36,930
287,36,697
288,36,842
289,36,564
290,36,405
291,36,202
292,36,655
293,36,141
294,36,541
295,36,632
296,36,461
297,36,537
298,36,244
299,36,121
300,36,453
301,36,649
302,36,41
303,36,694
304,36,511
305,36,460
306,36,819
307,36,386
308,36,346
309,36,420
310,36,725
311,36,366
312,36,316
313,36,301
314,36,837
315,36,781
316,36,119
317,36,458
318,36,664
319,36,791
320,36,699
321,36,535
322,36,936
323,36,527
324,36,8
325,36,138
326,36,204
327,36,625
328,36,132
329,36,690
330,36,235
331,36,285
332,36,894
333,36,528
334,36,823
335,36,722
336,36,228
337,36,269
338,36,102
339,36,701
340,36,947
341,36,691
342,36,367
343,36,426
344,36,54
345,36,1005
346,36,696
347,36,249
348,36,737
349,36,976
350,36,345
351,36,501
352,36,912
353,36,369
354,36,315
355,36,706
356,36,991
357,36,799
358,36,547
359,36,531
360,36,422
361,36,333
362,36,1012
363,36,341
364,36,1018
365,36,893
366,36,578
367,36,149
368,36,685
369,36,164
370,36,162
371,36,923
372,36,298
373,36,594
374,36,45
375,36,826
376,36,752
377,36,557
378,36,850
379,36,834
380,36,494
381,36,355
382,36,674
383,36,526
384,36,682
385,36,305
386,36,568
387,36,828
388,36,892
389,36,776
390,36,342
391,36,886
392,36,878
393,36,875
394,36,862
395,36,286
396,36,43
397,36,523
398,36,370
399,36,245
0,37,361
1,37,597
2,37,146
3,37,620
4,37,537
5,37,954
6,37,974
7,37,664
8,37,311
9,37,654
10,37,588
11,37,330
12,37,220
13,37,786
14,37,622
15,37,618
16,37,784
17,37,1006
18,37,520
19,37,185
20,37,712
21,37,0
22,37,497
23,37,173
24,37,713
25,37,534
26,37,154
27,37,287
28,37,965
29,37,175
30,37,526
31,37,363
32,37,1013
33,37,592
34,37,675
35,37,149
36,37,438
37,37,380
38,37,746
39,37,717
40,37,998
41,37,630
42,37,666
43,37,75
44,37,67
45,37,845
46,37,560
47,37,205
48,37,528
49,37,767
50,37,329
51,37,659
52,37,783
53,37,486
54,37,997
55,37,1005
56,37,504
57,37,267
58,37,422
59,37,621
60,37,711
61,37,476
62,37,658
63,37,815
64,37,775
65,37,521
66,37,558
67,37,847
68,37,401
69,37,749
70,37,651
71,37,362
72,37,649
73,37,529
74,37,233
75,37,506
76,37,616
77,37,235
78,37,613
79,37,785
80,37,891
81,37,750
82,37,334
83,37,99
84,37,283
85,37,628
86,37,824
87,37,155
88,37,966
89,37,686
90,37,331
91,37,393
92,37,465
93,37,219
94,37,825
95,37,888
96,37,253
97,37,883
98,37,594
99,37,623
100,37,924
101,37,771
102,37,561
103,37,652
104,37,568
105,37,612
106,37,104
107,37,266
108,37,336
109,37,626
110,37,145
111,37,449
112,37,60
113,37,790
114,37,434
115,37,609
116,37,118
117,37,108
118,37,101
119,37,606
120,37,868
121,37,431
122,37,627
123,37,715
124,37,208
125,37,335
126,37,102
127,37,516
128,37,567
129,37,204
130,37,299
131,37,985
132,37,16
133,37,518
134,37,619
135,37,172
136,37,487
137,37,946
138,37,423
139,37,656
140,37,218
141,37,724
142,37,607
143,37,115
144,37,174
145,37,755
146,37,822
147,37,243
148,37,187
149,37,107
150,37,955
151,37,550
152,37,565
153,37,319
154,37,74
155,37,566
156,37,396
157,37,792
158,37,657
159,37,817
160,37,105
161,37,856
162,37,123
163,37,98
164,37,433
165,37,35
166,37,277
167,37,838
168,37,770
169,37,531
170,37,464
171,37,473
172,37,237
173,37,202
174,37,865
175,37,470
176,37,114
177,37,660
178,37,878
179,37,326
180,37,1003
181,37,921
182,37,498
183,37,988
184,37,261
185,37,341
186,37,843
187,37,20
188,37,256
189,37,743
190,37,405
191,37,430
192,37,366
193,37,970
194,37,581
195,37,938
196,37,170
197,37,957
198,37,333
199,37,309
200,37,410
201,37,852
202,37,980
203,37,674
204,37,400
205,37,250
206,37,707
207,37,200
208,37,541
209,37,945
210,37,186
211,37,667
212,37,705
213,37,136
214,37,179
215,37,225
216,37,916
217,37,772
218,37,505
219,37,929
220,37,953
221,37,176
222,37,156
223,37,496
224,37,595
225,37,579
226,37,816
227,37,1020
228,37,429
229,37,364
230,37,251
231,37,27
232,37,36
233,37,184
234,37,857
235,37,188
236,37,540
237,37,157
238,37,933
239,37,332
240,37,211
241,37,463
242,37,344
243,37,794
244,37,339
245,37,632
246,37,782
247,37,458
248,37,113
249,37,318
250,37,305
251,37,982
252,37,603
253,37,88
254,37,147
255,37,160
256,37,345
257,37,854
258,37,5
259,37,934
260,37,34
261,37,688
262,37,763
263,37,509
264,37,827
265,37,461
266,37,127
267,37,238
268,37,140
269,37,629
270,37,454
271,37,533
272,37,348
273,37,223
274,37,549
275,37,214
276,37,228
277,37,580
278,37,503
279,37,797
280,37,951
281,37,229
282,37,216
283,37,869
284,37,193
285,37,234
286,37,930
287,37,697
288,37,842
289,37,563
290,37,373
291,37,201
292,37,655
293,37,141
294,37,573
295,37,600
296,37,460
297,37,536
298,37,244
299,37,122
300,37,453
301,37,681
302,37,41
303,37,662
304,37,511
305,37,428
306,37,820
307,37,386
308,37,378
309,37,420
310,37,725
311,37,367
312,37,315
313,37,302
314,37,837
315,37,813
316,37,119
317,37,426
318,37,665
319,37,791
320,37,700
321,37,535
322,37,935
323,37,559
324,37,8
325,37,137
326,37,236
327,37,625
328,37,132
329,37,722
330,37,203
331,37,285
332,37,894
333,37,527
334,37,823
335,37,723
336,37,227
337,37,269
338,37,134
339,37,701
340,37,947
341,37,692
342,37,399
343,37,394
344,37,54
345,37,1004
346,37,728
347,37,217
348,37,737
349,37,976
350,37,346
351,37,469
352,37,912
353,37,368
354,37,347
355,37,706
356,37,991
357,37,799
358,37,548
359,37,532
360,37,421
361,37,301
362,37,1012
363,37,340
364,37,1018
365,37,893
366,37,610
367,37,117
368,37,684
369,37,164
370,37,162
371,37,922
372,37,298
373,37,562
374,37,45
375,37,826
376,37,751
377,37,556
378,37,849
379,37,834
380,37,462
381,37,355
382,37,673
383,37,494
384,37,682
385,37,306
386,37,569
387,37,828
388,37,892
389,37,776
390,37,343
391,37,887
392,37,879
393,37,875
394,37,862
395,37,286
396,37,43
397,37,523
398,37,371
399,37,245
0,38,329
1,38,597
2,38,114
3,38,652
4,38,538
5,38,954
6,38,1006
7,38,665
8,38,311
9,38,622
10,38,589
11,38,298
12,38,219
13,38,786
14,38,623
15,38,618
16,38,783
17,38,1007
18,38,520
19,38,186
20,38,711
21,38,0
22,38,496
23,38,205
24,38,712
25,38,502
26,38,122
27,38,287
28,38,997
29,38,174
30,38,527
31,38,362
32,38,1013
33,38,592
34,38,643
35,38,149
36,38,439
37,38,380
38,38,778
39,38,717
40,38,966
41,38,631
42,38,698
43,38,107
44,38,67
45,38,844
46,38,561
47,38,204
48,38,560
49,38,767
50,38,330
51,38,691
52,38,815
53,38,518
54,38,998
55,38,1004
56,38,505
57,38,235
58,38,390
59,38,620
60,38,743
61,38,476
62,38,690
63,38,847
64,38,775
65,38,521
66,38,557
67,38,879
68,38,433
69,38,749
70,38,650
71,38,361
72,38,649
73,38,497
74,38,233
75,38,507
76,38,616
77,38,234
78,38,612
79,38,784
80,38,891
81,38,751
82,38,302
83,38,99
84,38,315
85,38,596
86,38,823
87,38,154
88,38,967
89,38,686
90,38,331
91,38,393
92,38,465
93,38,187
94,38,826
95,38,889
96,38,252
97,38,883
98,38,595
99,38,624
100,38,924
101,38,770
102,38,529
103,38,653
104,38,569
105,38,580
106,38,105
107,38,267
108,38,304
109,38,625
110,38,113
111,38,449
112,38,60
113,38,790
114,38,435
115,38,610
116,38,119
117,38,76
118,38,101
119,38,606
120,38,868
121,38,431
122,38,628
123,38,716
124,38,176
125,38,335
126,38,103
127,38,516
128,38,535
129,38,236
130,38,299
131,38,985
132,38,16
133,38,517
134,38,619
135,38,140
136,38,486
137,38,978
138,38,422
139,38,656
140,38,250
141,38,724
142,38,607
143,38,116
144,38,173
145,38,723
146,38,822
147,38,242
148,38,188
149,38,106
150,38,955
151,38,551
152,38,566
153,38,319
154,38,75
155,38,567
156,38,364
157,38,824
158,38,658
159,38,785
160,38,137
161,38,856
162,38,155
163,38,98
164,38,434
165,38,35
166,38,277
167,38,838
168,38,802
169,38,499
170,38,463
171,38,473
172,38,269
173,38,201
174,38,865
175,38,469
176,38,115
177,38,661
178,38,878
179,38,326
180,38,1003
181,38,921
182,38,498
183,38,988
184,38,293
185,38,309
186,38,843
187,38,20
188,38,256
189,38,744
190,38,405
191,38,429
192,38,366
193,38,970
194,38,581
195,38,938
196,38,170
197,38,957
198,38,334
199,38,310
200,38,410
201,38,884
202,38,980
203,38,706
204,38,368
205,38,251
206,38,708
207,38,199
208,38,540
209,38,913
210,38,218
211,38,667
212,38,737
213,38,135
214,38,179
215,38,193
216,38,916
217,38,772
218,38,506
219,38,929
220,38,953
221,38,175
222,38,156
223,38,464
224,38,627
225,38,578
226,38,848
227,38,1020
228,38,428
229,38,363
230,38,283
231,38,27
232,38,36
233,38,184
234,38,857
235,38,220
236,38,508
