agent_id,time_step,vertex_index
95,29,887
96,29,347
97,29,883
98,29,435
99,29,585
100,29,983
101,29,771
102,29,657
103,29,652
104,29,655
105,29,614
106,29,137
107,29,267
108,29,428
109,29,627
110,29,310
111,29,450
112,29,60
113,29,790
114,29,434
115,29,449
116,29,9
117,29,236
118,29,133
119,29,653
120,29,933
121,29,532
122,29,686
123,29,748
124,29,145
125,29,334
126,29,106
127,29,386
128,29,592
129,29,265
130,29,429
131,29,985
132,29,16
133,29,516
134,29,650
135,29,234
136,29,743
137,29,910
138,29,197
139,29,306
140,29,217
141,29,725
142,29,607
143,29,114
144,29,174
145,29,692
146,29,809
147,29,210
148,29,190
149,29,101
150,29,956
151,29,583
152,29,534
153,29,317
154,29,75
155,29,407
156,29,73
157,29,952
158,29,666
159,29,785
160,29,173
161,29,505
162,29,153
163,29,324
164,29,433
165,29,229
166,29,277
167,29,838
168,29,584
169,29,558
170,29,493
171,29,473
172,29,369
173,29,165
174,29,865
175,29,854
176,29,175
177,29,724
178,29,878
179,29,326
180,29,1003
181,29,921
182,29,529
183,29,637
184,29,261
185,29,335
186,29,843
187,29,85
188,29,256
189,29,711
190,29,436
191,29,531
192,29,492
193,29,905
194,29,580
195,29,938
196,29,490
197,29,890
198,29,660
199,29,309
200,29,443
201,29,596
202,29,980
203,29,645
204,29,176
205,29,121
206,29,677
207,29,233
208,29,603
209,29,722
210,29,218
211,29,635
212,29,736
213,29,135
214,29,179
215,29,100
216,29,951
217,29,772
218,29,567
219,29,929
220,29,953
221,29,204
222,29,156
223,29,617
224,29,561
225,29,514
226,29,594
227,29,1020
228,29,136
229,29,615
230,29,250
231,29,27
232,29,36
233,29,184
234,29,566
235,29,219
236,29,474
237,29,88
238,29,768
239,29,430
240,29,245
241,29,526
242,29,373
243,29,762
244,29,533
245,29,778
246,29,658
247,29,393
248,29,112
249,29,318
250,29,368
251,29,981
252,29,472
253,29,23
254,29,147
255,29,160
256,29,307
257,29,984
258,29,5
259,29,965
260,29,34
261,29,563
262,29,795
263,29,509
264,29,827
265,29,362
266,29,127
267,29,238
268,29,40
269,29,499
270,29,390
271,29,654
272,29,662
273,29,223
274,29,552
275,29,214
276,29,203
277,29,545
278,29,503
279,29,797
280,29,919
281,29,294
282,29,216
283,29,901
284,29,257
285,29,202
286,29,930
287,29,697
288,29,842
289,29,562
290,29,370
291,29,201
292,29,625
293,29,205
294,29,441
295,29,656
296,29,392
297,29,535
298,29,241
299,29,24
300,29,454
301,29,555
302,29,41
303,29,659
304,29,381
305,29,396
306,29,821
307,29,387
308,29,379
309,29,420
310,29,723
311,29,237
312,29,251
313,29,333
314,29,646
315,29,813
316,29,87
317,29,394
318,29,668
319,29,695
320,29,850
321,29,633
322,29,679
323,29,464
324,29,10
325,29,166
326,29,339
327,29,628
328,29,132
329,29,744
330,29,140
331,29,285
332,29,987
333,29,649
334,29,792
335,29,560
336,29,228
337,29,242
338,29,70
339,29,701
340,29,947
341,29,694
342,29,432
343,29,162
344,29,119
345,29,1005
346,29,730
347,29,374
348,29,769
349,29,1008
350,29,375
351,29,246
352,29,912
353,29,710
354,29,442
355,29,707
356,29,893
357,29,799
358,29,518
359,29,498
360,29,259
361,29,364
362,29,1012
363,29,624
364,29,663
365,29,892
366,29,581
367,29,117
368,29,680
369,29,417
370,29,163
371,29,922
372,29,105
373,29,619
374,29,45
375,29,826
376,29,783
377,29,460
378,29,849
379,29,613
380,29,559
381,29,515
382,29,770
383,29,687
384,29,683
385,29,305
386,29,568
387,29,793
388,29,924
389,29,519
390,29,344
391,29,891
392,29,869
393,29,780
394,29,669
395,29,286
396,29,299
397,29,587
398,29,504
399,29,590
0,30,460
1,30,119
2,30,373
3,30,622
4,30,600
5,30,955
6,30,1006
7,30,690
8,30,215
9,30,463
10,30,556
11,30,208
12,30,378
13,30,786
14,30,654
15,30,586
16,30,784
17,30,1008
18,30,521
19,30,470
20,30,683
21,30,0
22,30,526
23,30,231
24,30,713
25,30,467
26,30,251
27,30,287
28,30,870
29,30,145
30,30,462
31,30,491
32,30,1013
33,30,279
34,30,643
35,30,149
36,30,497
37,30,476
38,30,589
39,30,557
40,30,997
41,30,795
42,30,665
43,30,107
44,30,67
45,30,873
46,30,628
47,30,243
48,30,691
49,30,767
50,30,366
51,30,648
52,30,814
53,30,519
54,30,900
55,30,974
56,30,529
57,30,238
58,30,343
59,30,625
60,30,746
61,30,477
62,30,741
63,30,847
64,30,776
65,30,617
66,30,552
67,30,877
68,30,432
69,30,749
70,30,627
71,30,363
72,30,681
73,30,1010
74,30,178
75,30,506
76,30,518
77,30,267
78,30,775
79,30,783
80,30,762
81,30,583
82,30,331
83,30,323
84,30,283
85,30,569
86,30,890
87,30,151
88,30,969
89,30,686
90,30,714
91,30,234
92,30,751
93,30,220
94,30,663
95,30,887
96,30,315
97,30,883
98,30,435
99,30,585
100,30,984
101,30,770
102,30,689
103,30,652
104,30,656
105,30,614
106,30,138
107,30,299
108,30,396
109,30,659
110,30,278
111,30,451
112,30,60
113,30,790
114,30,434
115,30,450
116,30,10
117,30,204
118,30,101
119,30,621
120,30,932
121,30,532
122,30,687
123,30,748
124,30,177
125,30,334
126,30,105
127,30,418
128,30,560
129,30,264
130,30,461
131,30,985
132,30,16
133,30,517
134,30,651
135,30,235
136,30,742
137,30,911
138,30,229
139,30,274
140,30,217
141,30,725
142,30,607
143,30,114
144,30,174
145,30,693
146,30,809
147,30,242
148,30,190
149,30,102
150,30,956
151,30,615
152,30,534
153,30,318
154,30,75
155,30,439
156,30,41
157,30,953
158,30,667
159,30,785
160,30,172
161,30,505
162,30,185
163,30,292
164,30,433
165,30,261
166,30,277
167,30,838
168,30,616
169,30,559
170,30,494
171,30,474
172,30,401
173,30,133
174,30,865
175,30,854
176,30,176
177,30,692
178,30,878
179,30,326
180,30,1003
181,30,921
182,30,561
183,30,669
184,30,293
185,30,367
186,30,843
187,30,84
188,30,256
189,30,743
190,30,437
191,30,531
192,30,493
193,30,906
194,30,580
195,30,938
196,30,490
197,30,891
198,30,661
199,30,309
200,30,475
201,30,595
202,30,980
203,30,677
204,30,144
205,30,153
206,30,709
207,30,265
208,30,571
209,30,754
210,30,250
211,30,635
212,30,768
213,30,135
214,30,179
215,30,99
216,30,983
217,30,772
218,30,566
219,30,929
220,30,954
221,30,205
222,30,156
223,30,649
224,30,562
225,30,546
226,30,626
227,30,1020
228,30,137
229,30,647
230,30,249
231,30,27
232,30,36
233,30,184
234,30,598
235,30,218
236,30,442
237,30,89
238,30,800
239,30,429
240,30,244
241,30,558
242,30,374
243,30,794
244,30,533
245,30,810
246,30,658
247,30,392
248,30,112
249,30,350
250,30,369
251,30,982
252,30,504
253,30,24
254,30,148
255,30,160
256,30,308
257,30,952
258,30,5
259,30,965
260,30,34
261,30,563
262,30,763
263,30,509
264,30,827
265,30,362
266,30,127
267,30,237
268,30,8
269,30,499
270,30,390
271,30,653
272,30,630
273,30,223
274,30,520
275,30,214
276,30,202
277,30,545
278,30,503
279,30,797
280,30,951
281,30,294
282,30,216
283,30,902
284,30,225
285,30,201
286,30,930
287,30,697
288,30,842
289,30,594
290,30,338
291,30,233
292,30,624
293,30,173
294,30,473
295,30,657
296,30,424
297,30,535
298,30,209
299,30,56
300,30,454
301,30,554
302,30,9
303,30,660
304,30,413
305,30,364
306,30,821
307,30,386
308,30,379
309,30,420
310,30,724
311,30,269
312,30,219
313,30,333
314,30,646
315,30,813
316,30,88
317,30,393
318,30,668
319,30,727
320,30,851
321,30,632
322,30,711
323,30,496
324,30,42
325,30,165
326,30,340
327,30,596
328,30,132
329,30,745
330,30,141
331,30,285
332,30,1019
333,30,650
334,30,792
335,30,528
336,30,228
337,30,241
338,30,70
339,30,733
340,30,947
341,30,694
342,30,464
343,30,130
344,30,87
345,30,1005
346,30,730
347,30,342
348,30,737
349,30,1007
350,30,407
351,30,245
352,30,912
353,30,678
354,30,443
355,30,707
356,30,925
357,30,799
358,30,550
359,30,498
360,30,291
361,30,332
362,30,1012
363,30,592
364,30,695
365,30,893
366,30,613
367,30,85
368,30,680
369,30,385
370,30,162
371,30,922
372,30,104
373,30,618
374,30,45
375,30,826
376,30,782
377,30,492
378,30,849
379,30,645
380,30,527
381,30,483
382,30,738
383,30,688
384,30,682
385,30,305
386,30,568
387,30,793
388,30,924
389,30,551
390,30,344
391,30,892
392,30,901
393,30,812
394,30,701
395,30,286
396,30,298
397,30,555
398,30,536
399,30,590
0,31,460
1,31,118
2,31,341
3,31,654
4,31,601
5,31,954
6,31,1006
7,31,691
8,31,214
9,31,431
10,31,557
11,31,207
12,31,346
13,31,786
14,31,655
15,31,618
16,31,784
17,31,976
18,31,520
19,31,470
20,31,715
21,31,0
22,31,525
23,31,230
24,31,713
25,31,435
26,31,219
27,31,287
28,31,869
29,31,177
30,31,463
31,31,490
32,31,1013
33,31,278
34,31,643
35,31,149
36,31,465
37,31,477
38,31,621
39,31,589
40,31,997
41,31,763
42,31,665
43,31,107
44,31,67
45,31,905
46,31,628
47,31,211
48,31,692
49,31,767
50,31,398
51,31,680
52,31,815
53,31,487
54,31,901
55,31,973
56,31,561
57,31,237
58,31,344
59,31,626
60,31,778
61,31,478
62,31,740
63,31,847
64,31,776
65,31,585
66,31,552
67,31,877
68,31,432
69,31,749
70,31,627
71,31,331
72,31,649
73,31,1010
74,31,146
75,31,506
76,31,518
77,31,266
78,31,775
79,31,782
80,31,794
81,31,615
82,31,330
83,31,291
84,31,251
85,31,570
86,31,922
87,31,183
88,31,968
89,31,686
90,31,714
91,31,202
92,31,750
93,31,188
94,31,695
95,31,887
96,31,283
97,31,884
98,31,434
99,31,584
100,31,985
101,31,770
102,31,657
103,31,684
104,31,624
105,31,614
106,31,170
107,31,267
108,31,364
109,31,659
110,31,277
111,31,450
112,31,60
113,31,790
114,31,466
115,31,482
116,31,11
117,31,172
118,31,101
119,31,653
120,31,900
121,31,532
122,31,688
123,31,748
124,31,176
125,31,334
126,31,104
127,31,418
128,31,528
129,31,264
130,31,493
131,31,986
132,31,16
133,31,517
134,31,619
135,31,203
136,31,710
137,31,912
138,31,228
139,31,242
140,31,249
141,31,724
142,31,607
143,31,114
144,31,174
145,31,725
146,31,810
147,31,210
148,31,190
149,31,70
150,31,955
151,31,616
152,31,534
153,31,319
154,31,75
155,31,471
156,31,9
157,31,952
158,31,699
159,31,785
160,31,140
161,31,504
162,31,153
163,31,324
164,31,433
165,31,229
166,31,245
167,31,838
168,31,648
169,31,559
170,31,462
171,31,473
172,31,400
173,31,165
174,31,865
175,31,854
176,31,144
177,31,693
178,31,878
179,31,326
180,31,1003
181,31,921
182,31,562
183,31,701
184,31,261
185,31,368
186,31,843
187,31,52
188,31,256
189,31,744
190,31,437
191,31,531
192,31,492
193,31,938
194,31,580
195,31,939
196,31,489
197,31,892
198,31,629
199,31,310
200,31,474
201,31,596
202,31,980
203,31,709
204,31,112
205,31,154
206,31,741
207,31,265
208,31,571
209,31,755
210,31,218
211,31,667
212,31,800
213,31,135
214,31,179
215,31,99
216,31,982
217,31,772
218,31,566
219,31,929
220,31,953
221,31,173
222,31,156
223,31,650
224,31,563
225,31,578
226,31,658
227,31,1021
228,31,138
229,31,679
230,31,250
231,31,27
232,31,36
233,31,184
234,31,599
235,31,217
236,31,410
237,31,121
238,31,832
239,31,428
240,31,212
241,31,526
242,31,375
243,31,795
244,31,533
245,31,811
246,31,690
247,31,393
248,31,80
249,31,318
250,31,370
251,31,981
252,31,536
253,31,56
254,31,148
255,31,160
256,31,309
257,31,951
258,31,5
259,31,965
260,31,34
261,31,595
262,31,731
263,31,509
264,31,827
265,31,362
266,31,127
267,31,236
268,31,8
269,31,499
270,31,390
271,31,652
272,31,598
273,31,223
274,31,519
275,31,246
276,31,201
277,31,545
278,31,503
279,31,797
280,31,919
281,31,294
282,31,216
283,31,870
284,31,193
285,31,233
286,31,930
287,31,697
288,31,842
289,31,594
290,31,306
291,31,234
292,31,625
293,31,141
294,31,472
295,31,656
296,31,392
297,31,535
298,31,241
299,31,88
300,31,454
301,31,553
302,31,10
303,31,661
304,31,445
305,31,363
306,31,821
307,31,386
308,31,379
309,31,420
310,31,723
311,31,301
312,31,220
313,31,333
314,31,647
315,31,813
316,31,87
317,31,394
318,31,668
319,31,728
320,31,883
321,31,632
322,31,743
323,31,497
324,31,41
325,31,197
326,31,340
327,31,597
328,31,132
329,31,746
330,31,109
331,31,285
332,31,1020
333,31,682
334,31,792
335,31,496
336,31,260
337,31,240
338,31,69
339,31,765
340,31,947
341,31,694
342,31,464
343,31,98
344,31,55
345,31,1005
346,31,762
347,31,343
348,31,737
349,31,1008
350,31,439
351,31,213
352,31,944
353,31,646
354,31,442
355,31,707
356,31,926
357,31,799
358,31,551
359,31,498
360,31,292
361,31,332
362,31,1012
363,31,560
364,31,727
365,31,894
366,31,645
367,31,85
368,31,681
369,31,353
370,31,162
371,31,923
372,31,103
373,31,617
374,31,45
375,31,826
376,31,781
377,31,491
378,31,849
379,31,677
380,31,527
381,31,451
382,31,706
383,31,689
384,31,683
385,31,305
386,31,569
387,31,793
388,31,924
389,31,583
390,31,376
391,31,893
392,31,902
393,31,844
394,31,733
395,31,286
396,31,299
397,31,523
398,31,568
399,31,558
0,32,428
1,32,150
2,32,342
3,32,686
4,32,602
5,32,954
6,32,1006
7,32,692
8,32,215
9,32,432
10,32,556
11,32,206
12,32,347
13,32,786
14,32,656
15,32,618
16,32,784
17,32,977
18,32,520
19,32,471
20,32,714
21,32,0
22,32,557
23,32,230
24,32,713
25,32,436
26,32,187
27,32,287
28,32,901
29,32,176
30,32,431
31,32,491
32,32,1014
33,32,277
34,32,643
35,32,149
36,32,466
37,32,478
38,32,653
39,32,621
40,32,997
41,32,731
42,32,665
43,32,107
44,32,67
45,32,904
46,32,628
47,32,210
48,32,693
49,32,767
50,32,430
51,32,712
52,32,783
53,32,487
54,32,933
55,32,972
56,32,561
57,32,236
58,32,345
59,32,626
60,32,777
61,32,479
62,32,772
63,32,847
64,32,775
65,32,553
66,32,584
67,32,877
68,32,433
69,32,748
70,32,627
71,32,332
72,32,649
73,32,1010
74,32,147
75,32,506
76,32,517
77,32,298
78,32,743
79,32,781
80,32,795
81,32,583
82,32,329
83,32,259
84,32,283
85,32,538
86,32,921
87,32,184
88,32,967
89,32,685
90,32,746
91,32,202
92,32,782
93,32,220
94,32,727
95,32,887
96,32,284
97,32,916
98,32,435
99,32,585
100,32,986
101,32,770
102,32,625
103,32,652
104,32,623
105,32,613
106,32,171
107,32,235
108,32,363
109,32,658
110,32,245
111,32,449
112,32,60
113,32,790
114,32,434
115,32,482
116,32,12
117,32,140
118,32,101
119,32,654
120,32,868
121,32,532
122,32,689
123,32,780
124,32,208
125,32,335
126,32,103
127,32,450
128,32,496
129,32,264
130,32,525
131,32,1018
132,32,16
133,32,485
134,32,619
135,32,203
136,32,678
137,32,913
138,32,260
139,32,243
140,32,249
141,32,725
142,32,607
143,32,114
144,32,174
145,32,757
146,32,811
147,32,242
148,32,190
149,32,69
150,32,955
151,32,615
152,32,534
153,32,319
154,32,75
155,32,503
156,32,10
157,32,952
158,32,667
159,32,785
160,32,139
161,32,504
162,32,154
163,32,323
164,32,401
165,32,197
166,32,246
167,32,838
168,32,647
169,32,560
170,32,462
171,32,505
172,32,368
173,32,166
174,32,865
175,32,854
176,32,145
177,32,694
178,32,878
179,32,326
180,32,1003
181,32,889
182,32,562
183,32,733
184,32,261
185,32,369
186,32,843
187,32,20
188,32,256
189,32,744
190,32,437
191,32,531
192,32,460
193,32,970
194,32,580
195,32,938
196,32,490
197,32,893
198,32,630
199,32,278
200,32,442
201,32,596
202,32,980
203,32,708
204,32,80
205,32,155
206,32,741
207,32,233
208,32,571
209,32,787
210,32,250
211,32,666
212,32,832
213,32,167
214,32,179
215,32,98
216,32,981
217,32,804
218,32,565
219,32,929
220,32,953
221,32,173
222,32,156
223,32,682
224,32,563
225,32,610
226,32,690
227,32,989
228,32,170
229,32,680
230,32,251
231,32,27
232,32,36
233,32,216
234,32,631
235,32,218
236,32,378
237,32,153
238,32,864
239,32,396
240,32,211
241,32,494
242,32,376
243,32,796
244,32,533
245,32,812
246,32,722
247,32,361
248,32,48
249,32,318
250,32,371
251,32,1013
252,32,537
253,32,88
254,32,148
255,32,160
256,32,310
257,32,983
258,32,5
259,32,965
260,32,34
261,32,595
262,32,732
263,32,509
264,32,827
265,32,362
266,32,127
267,32,204
268,32,9
269,32,499
270,32,390
271,32,620
272,32,566
273,32,223
274,32,518
275,32,214
276,32,200
277,32,545
278,32,502
279,32,797
280,32,951
281,32,294
282,32,217
283,32,869
284,32,193
285,32,201
286,32,930
287,32,697
288,32,842
289,32,594
290,32,307
291,32,234
292,32,624
293,32,141
294,32,473
295,32,657
296,32,392
297,32,535
298,32,241
299,32,89
300,32,454
301,32,552
302,32,42
303,32,662
304,32,477
305,32,331
306,32,821
307,32,386
308,32,379
309,32,420
310,32,724
311,32,333
312,32,252
313,32,334
314,32,646
315,32,813
316,32,119
317,32,393
318,32,668
319,32,696
320,32,884
321,32,632
322,32,742
323,32,465
324,32,40
325,32,165
326,32,341
327,32,629
328,32,132
329,32,778
330,32,110
331,32,285
332,32,1021
333,32,683
334,32,792
335,32,497
336,32,292
337,32,239
338,32,37
339,32,766
340,32,947
341,32,695
342,32,464
343,32,66
344,32,54
345,32,1005
346,32,794
347,32,344
348,32,737
349,32,976
350,32,440
351,32,181
352,32,912
353,32,614
354,32,443
355,32,707
356,32,958
357,32,799
358,32,550
359,32,498
360,32,324
361,32,364
362,32,1012
363,32,528
364,32,728
365,32,895
366,32,677
367,32,85
368,32,681
369,32,321
370,32,162
371,32,922
372,32,135
373,32,616
374,32,45
375,32,826
376,32,749
377,32,523
378,32,849
379,32,709
380,32,559
381,32,419
382,32,705
383,32,721
384,32,651
385,32,305
386,32,568
387,32,793
388,32,892
389,32,551
390,32,408
391,32,894
392,32,903
393,32,876
394,32,765
395,32,286
396,32,267
397,32,524
398,32,536
399,32,526
0,33,396
1,33,118
2,33,343
3,33,654
4,33,570
5,33,954
6,33,1006
7,33,693
8,33,214
9,33,431
10,33,555
11,33,205
12,33,315
13,33,786
14,33,688
15,33,618
16,33,784
17,33,976
18,33,520
19,33,439
20,33,713
21,33,0
22,33,556
23,33,230
24,33,745
25,33,437
26,33,155
27,33,287
28,33,901
29,33,175
30,33,399
31,33,492
32,33,1014
33,33,276
34,33,643
35,33,150
36,33,467
37,33,510
38,33,685
39,33,653
40,33,997
41,33,699
42,33,665
43,33,107
44,33,35
45,33,936
46,33,627
47,33,209
48,33,694
49,33,767
50,33,462
51,33,744
52,33,783
53,33,487
54,33,933
55,33,971
56,33,529
57,33,236
58,33,377
59,33,625
60,33,809
61,33,479
62,33,804
63,33,847
64,33,775
65,33,521
66,33,616
67,33,877
68,33,433
69,33,749
70,33,626
71,33,332
72,33,649
73,33,1010
74,33,148
75,33,506
76,33,485
77,33,297
78,33,711
79,33,780
80,33,827
81,33,551
82,33,328
83,33,227
84,33,284
85,33,538
86,33,920
87,33,185
88,33,966
89,33,686
90,33,778
91,33,170
92,33,814
93,33,220
94,33,728
95,33,887
96,33,252
97,33,915
98,33,435
99,33,617
100,33,987
101,33,770
102,33,624
103,33,652
104,33,623
105,33,581
106,33,139
107,33,234
108,33,331
109,33,658
110,33,244
111,33,449
112,33,60
113,33,790
114,33,434
115,33,481
116,33,13
117,33,108
118,33,101
119,33,655
120,33,868
121,33,532
122,33,690
123,33,748
124,33,176
125,33,303
126,33,102
127,33,482
128,33,497
129,33,264
130,33,557
131,33,1017
132,33,16
133,33,486
134,33,619
135,33,203
136,33,646
137,33,914
138,33,292
139,33,243
140,33,250
141,33,757
142,33,607
143,33,114
144,33,173
145,33,758
146,33,812
147,33,242
148,33,190
149,33,37
150,33,955
151,33,583
152,33,566
153,33,319
154,33,75
155,33,535
156,33,11
157,33,952
158,33,635
159,33,785
160,33,138
161,33,505
162,33,122
163,33,291
164,33,401
165,33,165
166,33,278
167,33,838
168,33,647
169,33,561
170,33,494
171,33,473
172,33,367
173,33,166
174,33,865
175,33,854
176,33,146
177,33,662
178,33,878
179,33,326
180,33,1003
181,33,921
182,33,562
183,33,765
184,33,261
185,33,370
186,33,843
187,33,20
188,33,256
189,33,743
190,33,405
191,33,531
192,33,428
193,33,970
194,33,580
195,33,938
196,33,490
197,33,925
198,33,598
199,33,310
200,33,410
201,33,628
202,33,979
203,33,707
204,33,112
205,33,156
206,33,709
207,33,201
208,33,571
209,33,819
210,33,218
211,33,667
212,33,864
213,33,135
214,33,179
215,33,130
216,33,980
217,33,836
218,33,565
219,33,929
220,33,953
221,33,141
222,33,157
223,33,714
224,33,563
225,33,610
226,33,722
227,33,988
228,33,171
229,33,712
230,33,283
231,33,27
232,33,36
233,33,184
234,33,631
235,33,219
236,33,379
237,33,154
238,33,896
239,33,364
240,33,210
241,33,493
242,33,344
243,33,795
244,33,533
245,33,813
246,33,754
247,33,361
248,33,80
249,33,318
250,33,339
251,33,981
252,33,569
253,33,88
254,33,116
255,33,160
256,33,311
257,33,982
258,33,5
259,33,965
260,33,34
261,33,595
262,33,731
263,33,509
264,33,859
265,33,362
266,33,127
267,33,204
268,33,9
269,33,499
270,33,390
271,33,588
272,33,567
273,33,223
274,33,517
275,33,246
276,33,199
277,33,545
278,33,503
279,33,798
280,33,951
281,33,294
282,33,216
283,33,869
284,33,193
285,33,202
286,33,930
287,33,697
288,33,842
289,33,594
290,33,308
291,33,266
292,33,656
293,33,140
294,33,474
295,33,657
296,33,393
297,33,534
298,33,241
299,33,121
300,33,454
301,33,584
302,33,41
303,33,663
304,33,478
305,33,299
306,33,821
307,33,386
308,33,347
309,33,420
310,33,725
311,33,334
312,33,251
313,33,335
314,33,645
315,33,781
316,33,119
317,33,394
318,33,668
319,33,664
320,33,885
321,33,632
322,33,741
323,33,464
324,33,8
325,33,164
326,33,342
327,33,661
328,33,132
329,33,810
330,33,110
331,33,285
332,33,1022
333,33,684
334,33,792
335,33,465
336,33,293
337,33,238
338,33,38
339,33,734
340,33,947
341,33,696
342,33,432
343,33,67
344,33,54
345,33,1005
346,33,826
347,33,345
348,33,737
349,33,1008
350,33,441
351,33,149
352,33,912
353,33,613
354,33,442
355,33,706
356,33,990
357,33,799
358,33,550
359,33,498
360,33,356
361,33,363
362,33,1012
363,33,496
364,33,760
365,33,894
366,33,677
367,33,85
368,33,681
369,33,289
370,33,162
371,33,922
372,33,136
373,33,615
374,33,45
375,33,858
376,33,750
377,33,522
378,33,849
379,33,708
380,33,559
381,33,387
382,33,673
383,33,689
384,33,650
385,33,305
386,33,568
387,33,794
388,33,892
389,33,519
390,33,407
391,33,862
392,33,904
393,33,875
394,33,797
395,33,286
396,33,235
397,33,523
398,33,504
399,33,526
0,34,396
1,34,118
2,34,344
3,34,653
4,34,538
5,34,954
6,34,1006
7,34,694
8,34,246
9,34,463
10,34,587
11,34,204
12,34,283
13,34,786
14,34,689
15,34,618
16,34,784
17,34,1008
18,34,519
19,34,407
20,34,712
21,34,0
22,34,555
23,34,230
24,34,713
25,34,438
26,34,123
27,34,287
28,34,901
29,34,174
30,34,367
31,34,492
32,34,1013
33,34,244
34,34,643
35,34,150
36,34,468
37,34,509
38,34,717
39,34,621
40,34,997
41,34,667
42,34,633
43,34,107
44,34,36
45,34,935
46,34,659
47,34,208
48,34,695
49,34,767
50,34,461
51,34,776
52,34,783
53,34,487
54,34,933
55,34,970
56,34,561
57,34,235
58,34,409
59,34,624
60,34,841
61,34,478
62,34,836
63,34,847
64,34,775
65,34,520
66,34,617
67,34,877
68,34,401
69,34,749
70,34,625
71,34,364
72,34,649
73,34,1010
74,34,149
75,34,474
76,34,486
77,34,297
78,34,679
79,34,779
80,34,859
81,34,583
82,34,327
83,34,226
84,34,284
85,34,506
86,34,919
87,34,186
88,34,966
89,34,686
90,34,810
91,34,170
92,34,782
93,34,220
94,34,760
95,34,887
96,34,253
97,34,883
98,34,435
99,34,585
100,34,988
101,34,770
102,34,592
103,34,652
104,34,655
105,34,613
106,34,138
107,34,233
108,34,332
109,34,658
110,34,243
111,34,449
112,34,60
113,34,790
114,34,434
115,34,482
116,34,14
117,34,76
118,34,101
119,34,656
120,34,868
121,34,532
122,34,691
123,34,748
124,34,176
125,34,302
126,34,102
127,34,483
128,34,498
129,34,264
130,34,589
131,34,985
132,34,16
133,34,518
134,34,619
135,34,171
136,34,645
137,34,946
138,34,291
139,34,242
140,34,250
141,34,725
142,34,607
143,34,115
144,34,173
145,34,757
146,34,813
147,34,210
148,34,190
149,34,5
150,34,955
151,34,584
152,34,534
153,34,319
154,34,75
155,34,567
156,34,11
157,34,952
158,34,635
159,34,785
160,34,137
161,34,504
162,34,154
163,34,259
164,34,400
165,34,133
166,34,277
167,34,838
168,34,646
169,34,562
170,34,462
171,34,505
172,34,366
173,34,165
174,34,865
175,34,854
176,34,114
177,34,663
178,34,878
179,34,326
180,34,1003
181,34,921
182,34,594
183,34,797
184,34,260
185,34,371
186,34,843
187,34,20
188,34,256
189,34,743
190,34,437
191,34,563
192,34,428
193,34,969
194,34,580
195,34,938
196,34,490
197,34,957
198,34,566
199,34,309
200,34,410
201,34,660
202,34,980
203,34,739
204,34,113
205,34,157
206,34,710
207,34,201
208,34,571
209,34,851
210,34,218
211,34,666
212,34,896
213,34,135
214,34,179
215,34,129
216,34,948
217,34,835
218,34,565
219,34,929
220,34,953
221,34,109
222,34,158
223,34,746
224,34,595
225,34,610
226,34,754
227,34,1020
228,34,172
229,34,744
230,34,251
231,34,27
232,34,37
233,34,184
234,34,631
235,34,219
236,34,347
237,34,155
238,34,928
239,34,363
240,34,209
241,34,493
242,34,345
243,34,827
244,34,533
245,34,814
246,34,753
247,34,329
248,34,112
249,34,318
250,34,340
251,34,949
252,34,601
253,34,88
254,34,148
255,34,160
256,34,312
257,34,981
258,34,4
259,34,965
260,34,34
261,34,627
262,34,763
263,34,541
264,34,891
265,34,362
266,34,127
267,34,236
268,34,9
269,34,531
270,34,390
271,34,556
272,34,568
273,34,223
274,34,549
275,34,245
276,34,167
277,34,545
278,34,503
279,34,798
280,34,951
281,34,294
282,34,216
283,34,869
284,34,193
285,34,202
286,34,930
287,34,665
288,34,842
289,34,626
290,34,276
291,34,234
292,34,688
293,34,140
294,34,475
295,34,657
296,34,361
297,34,535
298,34,241
299,34,122
300,34,454
301,34,616
302,34,41
303,34,664
304,34,510
305,34,267
306,34,821
307,34,386
308,34,348
309,34,420
310,34,693
311,34,334
312,34,252
313,34,335
314,34,677
315,34,781
316,34,119
317,34,393
318,34,668
319,34,696
320,34,886
321,34,632
322,34,740
323,34,432
324,34,8
325,34,164
326,34,343
327,34,661
328,34,132
329,34,811
330,34,110
331,34,285
332,34,990
333,34,685
334,34,791
335,34,465
336,34,261
337,34,237
338,34,70
339,34,733
340,34,947
341,34,697
342,34,433
343,34,35
344,34,54
345,34,1005
346,34,858
347,34,346
348,34,737
349,34,1009
350,34,473
351,34,117
352,34,912
353,34,612
354,34,442
355,34,706
356,34,991
357,34,799
358,34,550
359,34,499
360,34,388
361,34,331
362,34,1012
363,34,464
364,34,792
365,34,893
366,34,709
367,34,85
368,34,681
369,34,257
370,34,162
371,34,922
372,34,104
373,34,614
374,34,45
375,34,890
376,34,751
377,34,521
378,34,849
379,34,707
380,34,559
381,34,355
382,34,673
383,34,690
384,34,682
385,34,305
386,34,600
387,34,795
388,34,892
389,34,551
390,34,375
391,34,894
392,34,905
393,34,875
394,34,829
395,34,286
396,34,203
397,34,523
398,34,472
399,34,494
0,35,364
1,35,119
2,35,345
3,35,652
4,35,506
5,35,954
6,35,1006
7,35,695
8,35,278
9,35,463
10,35,588
11,35,172
12,35,251
13,35,818
14,35,690
15,35,618
16,35,784
