agent_id,time_step,vertex_index
204,28,336
205,28,149
206,28,709
207,28,201
208,28,571
209,28,886
210,28,218
211,28,667
212,28,737
213,28,134
214,28,178
215,28,105
216,28,916
217,28,772
218,28,566
219,28,929
220,28,984
221,28,78
222,28,156
223,28,592
224,28,690
225,28,451
226,28,823
227,28,1020
228,28,171
229,28,738
230,28,251
231,28,27
232,28,97
233,28,184
234,28,889
235,28,123
236,28,442
237,28,85
238,28,834
239,28,327
240,28,177
241,28,590
242,28,605
243,28,791
244,28,532
245,28,807
246,28,754
247,28,393
248,28,112
249,28,318
250,28,401
251,28,982
252,28,190
253,28,88
254,28,148
255,28,160
256,28,279
257,28,945
258,28,5
259,28,970
260,28,34
261,28,688
262,28,762
263,28,509
264,28,855
265,28,429
266,28,127
267,28,302
268,28,9
269,28,435
270,28,390
271,28,626
272,28,734
273,28,223
274,28,548
275,28,214
276,28,176
277,28,545
278,28,503
279,28,829
280,28,951
281,28,294
282,28,217
283,28,869
284,28,257
285,28,299
286,28,972
287,28,633
288,28,842
289,28,720
290,28,469
291,28,200
292,28,529
293,28,140
294,28,540
295,28,630
296,28,361
297,28,535
298,28,241
299,28,122
300,28,454
301,28,131
302,28,6
303,28,693
304,28,478
305,28,398
306,28,822
307,28,386
308,28,378
309,28,420
310,28,629
311,28,558
312,28,315
313,28,334
314,28,835
315,28,717
316,28,119
317,28,426
318,28,668
319,28,728
320,28,508
321,28,632
322,28,910
323,28,496
324,28,8
325,28,165
326,28,376
327,28,657
328,28,132
329,28,408
330,28,170
331,28,285
332,28,958
333,28,680
334,28,825
335,28,561
336,28,228
337,28,236
338,28,70
339,28,701
340,28,888
341,28,691
342,28,432
343,28,133
344,28,93
345,28,1005
346,28,730
347,28,471
348,28,736
349,28,976
350,28,403
351,28,154
352,28,912
353,28,517
354,28,441
355,28,707
356,28,830
357,28,799
358,28,552
359,28,468
360,28,453
361,28,460
362,28,1012
363,28,344
364,28,792
365,28,1013
366,28,615
367,28,402
368,28,681
369,28,609
370,28,37
371,28,922
372,28,106
373,28,622
374,28,45
375,28,826
376,28,752
377,28,38
378,28,849
379,28,578
380,28,563
381,28,610
382,28,836
383,28,659
384,28,682
385,28,305
386,28,570
387,28,828
388,28,892
389,28,710
390,28,343
391,28,891
392,28,806
393,28,875
394,28,797
395,28,286
396,28,43
397,28,619
398,28,440
399,28,245
0,29,327
1,29,54
2,29,340
3,29,558
4,29,731
5,29,954
6,29,1006
7,29,661
8,29,311
9,29,463
10,29,588
11,29,239
12,29,345
13,29,787
14,29,436
15,29,618
16,29,785
17,29,1008
18,29,520
19,29,377
20,29,710
21,29,0
22,29,527
23,29,201
24,29,714
25,29,566
26,29,154
27,29,287
28,29,901
29,29,142
30,29,624
31,29,492
32,29,982
33,29,118
34,29,771
35,29,240
36,29,428
37,29,444
38,29,753
39,29,589
40,29,997
41,29,666
42,29,664
43,29,75
44,29,134
45,29,776
46,29,755
47,29,306
48,29,601
49,29,767
50,29,398
51,29,783
52,29,782
53,29,487
54,29,933
55,29,946
56,29,537
57,29,234
58,29,407
59,29,682
60,29,711
61,29,476
62,29,840
63,29,848
64,29,775
65,29,521
66,29,657
67,29,877
68,29,432
69,29,750
70,29,626
71,29,363
72,29,649
73,29,914
74,29,214
75,29,506
76,29,585
77,29,236
78,29,742
79,29,784
80,29,891
81,29,777
82,29,331
83,29,194
84,29,283
85,29,598
86,29,958
87,29,119
88,29,970
89,29,751
90,29,748
91,29,266
92,29,687
93,29,220
94,29,821
95,29,855
96,29,252
97,29,883
98,29,435
99,29,617
100,29,980
101,29,770
102,29,562
103,29,652
104,29,794
105,29,614
106,29,105
107,29,299
108,29,235
109,29,623
110,29,308
111,29,449
112,29,60
113,29,791
114,29,371
115,29,450
116,29,51
117,29,76
118,29,226
119,29,606
120,29,868
121,29,431
122,29,688
123,29,747
124,29,207
125,29,336
126,29,138
127,29,451
128,29,560
129,29,267
130,29,655
131,29,953
132,29,16
133,29,518
134,29,619
135,29,171
136,29,744
137,29,847
138,29,67
139,29,402
140,29,250
141,29,724
142,29,607
143,29,114
144,29,172
145,29,723
146,29,852
147,29,242
148,29,221
149,29,99
150,29,957
151,29,550
152,29,534
153,29,319
154,29,173
155,29,631
156,29,130
157,29,952
158,29,629
159,29,817
160,29,136
161,29,536
162,29,120
163,29,98
164,29,433
165,29,35
166,29,437
167,29,841
168,29,677
169,29,596
170,29,462
171,29,473
172,29,330
173,29,165
174,29,865
175,29,854
176,29,137
177,29,659
178,29,878
179,29,231
180,29,1003
181,29,921
182,29,811
183,29,477
184,29,261
185,29,502
186,29,843
187,29,20
188,29,193
189,29,741
190,29,469
191,29,525
192,29,332
193,29,931
194,29,580
195,29,938
196,29,362
197,29,1013
198,29,561
199,29,309
200,29,378
201,29,978
202,29,948
203,29,673
204,29,304
205,29,181
206,29,709
207,29,233
208,29,571
209,29,885
210,29,218
211,29,667
212,29,736
213,29,166
214,29,179
215,29,104
216,29,916
217,29,772
218,29,565
219,29,929
220,29,985
221,29,77
222,29,156
223,29,592
224,29,722
225,29,483
226,29,822
227,29,1020
228,29,139
229,29,739
230,29,251
231,29,27
232,29,65
233,29,184
234,29,857
235,29,155
236,29,443
237,29,86
238,29,866
239,29,326
240,29,176
241,29,590
242,29,573
243,29,792
244,29,532
245,29,839
246,29,786
247,29,392
248,29,112
249,29,318
250,29,401
251,29,981
252,29,222
253,29,88
254,29,148
255,29,160
256,29,280
257,29,944
258,29,5
259,29,969
260,29,34
261,29,656
262,29,763
263,29,509
264,29,856
265,29,429
266,29,127
267,29,301
268,29,9
269,29,434
270,29,390
271,29,625
272,29,733
273,29,223
274,29,549
275,29,215
276,29,175
277,29,545
278,29,503
279,29,861
280,29,951
281,29,294
282,29,216
283,29,869
284,29,225
285,29,298
286,29,971
287,29,665
288,29,842
289,29,719
290,29,470
291,29,200
292,29,528
293,29,140
294,29,541
295,29,630
296,29,393
297,29,535
298,29,241
299,29,123
300,29,454
301,29,163
302,29,38
303,29,694
304,29,479
305,29,366
306,29,790
307,29,386
308,29,379
309,29,420
310,29,628
311,29,559
312,29,315
313,29,333
314,29,867
315,29,749
316,29,87
317,29,394
318,29,668
319,29,728
320,29,540
321,29,632
322,29,909
323,29,496
324,29,8
325,29,197
326,29,376
327,29,658
328,29,132
329,29,409
330,29,170
331,29,285
332,29,959
333,29,681
334,29,793
335,29,529
336,29,228
337,29,204
338,29,70
339,29,701
340,29,887
341,29,692
342,29,464
343,29,101
344,29,92
345,29,1005
346,29,762
347,29,439
348,29,768
349,29,976
350,29,404
351,29,153
352,29,912
353,29,485
354,29,442
355,29,707
356,29,862
357,29,799
358,29,552
359,29,467
360,29,453
361,29,460
362,29,1012
363,29,343
364,29,824
365,29,1014
366,29,647
367,29,370
368,29,713
369,29,609
370,29,36
371,29,922
372,29,106
373,29,621
374,29,45
375,29,826
376,29,752
377,29,37
378,29,849
379,29,610
380,29,563
381,29,642
382,29,835
383,29,660
384,29,683
385,29,305
386,29,569
387,29,828
388,29,924
389,29,678
390,29,342
391,29,892
392,29,807
393,29,875
394,29,829
395,29,286
396,29,43
397,29,587
398,29,408
399,29,245
0,30,328
1,30,86
2,30,341
3,30,557
4,30,699
5,30,986
6,30,1006
7,30,662
8,30,311
9,30,463
10,30,556
11,30,207
12,30,313
13,30,786
14,30,468
15,30,618
16,30,784
17,30,1008
18,30,520
19,30,345
20,30,710
21,30,0
22,30,526
23,30,200
24,30,713
25,30,534
26,30,155
27,30,287
28,30,901
29,30,142
30,30,592
31,30,492
32,30,1014
33,30,117
34,30,770
35,30,241
36,30,429
37,30,412
38,30,785
39,30,590
40,30,997
41,30,667
42,30,665
43,30,107
44,30,102
45,30,775
46,30,787
47,30,274
48,30,569
49,30,767
50,30,430
51,30,815
52,30,782
53,30,487
54,30,933
55,30,945
56,30,537
57,30,233
58,30,408
59,30,650
60,30,743
61,30,476
62,30,872
63,30,880
64,30,807
65,30,521
66,30,656
67,30,877
68,30,432
69,30,749
70,30,625
71,30,363
72,30,649
73,30,946
74,30,215
75,30,506
76,30,584
77,30,204
78,30,741
79,30,783
80,30,891
81,30,778
82,30,330
83,30,162
84,30,283
85,30,599
86,30,990
87,30,120
88,30,969
89,30,719
90,30,780
91,30,234
92,30,688
93,30,220
94,30,820
95,30,887
96,30,252
97,30,883
98,30,435
99,30,617
100,30,981
101,30,802
102,30,562
103,30,652
104,30,795
105,30,614
106,30,137
107,30,267
108,30,236
109,30,622
110,30,307
111,30,449
112,30,60
113,30,790
114,30,403
115,30,450
116,30,52
117,30,44
118,30,226
119,30,606
120,30,868
121,30,431
122,30,689
123,30,748
124,30,208
125,30,335
126,30,106
127,30,483
128,30,561
129,30,266
130,30,654
131,30,954
132,30,16
133,30,518
134,30,619
135,30,139
136,30,712
137,30,848
138,30,99
139,30,370
140,30,250
141,30,724
142,30,607
143,30,114
144,30,173
145,30,723
146,30,852
147,30,242
148,30,222
149,30,98
150,30,956
151,30,550
152,30,533
153,30,319
154,30,141
155,30,663
156,30,131
157,30,952
158,30,597
159,30,817
160,30,104
161,30,504
162,30,88
163,30,66
164,30,433
165,30,35
166,30,437
167,30,841
168,30,709
169,30,595
170,30,462
171,30,473
172,30,298
173,30,165
174,30,865
175,30,854
176,30,138
177,30,660
178,30,878
179,30,263
180,30,1003
181,30,921
182,30,810
183,30,478
184,30,261
185,30,501
186,30,843
187,30,20
188,30,194
189,30,740
190,30,469
191,30,525
192,30,333
193,30,932
194,30,580
195,30,938
196,30,394
197,30,1012
198,30,529
199,30,309
200,30,410
201,30,979
202,30,980
203,30,705
204,30,272
205,30,213
206,30,708
207,30,201
208,30,571
209,30,884
210,30,218
211,30,668
212,30,768
213,30,167
214,30,179
215,30,103
216,30,916
217,30,772
218,30,566
219,30,929
220,30,953
221,30,77
222,30,156
223,30,560
224,30,754
225,30,515
226,30,821
227,30,1020
228,30,140
229,30,771
230,30,251
231,30,27
232,30,33
233,30,184
234,30,858
235,30,187
236,30,444
237,30,87
238,30,898
239,30,325
240,30,175
241,30,558
242,30,574
243,30,793
244,30,532
245,30,840
246,30,818
247,30,392
248,30,112
249,30,318
250,30,402
251,30,982
252,30,254
253,30,56
254,30,148
255,30,160
256,30,312
257,30,944
258,30,5
259,30,968
260,30,34
261,30,655
262,30,763
263,30,509
264,30,857
265,30,461
266,30,127
267,30,269
268,30,9
269,30,466
270,30,390
271,30,624
272,30,701
273,30,223
274,30,549
275,30,183
276,30,174
277,30,545
278,30,503
279,30,862
280,30,951
281,30,294
282,30,216
283,30,869
284,30,193
285,30,299
286,30,970
287,30,697
288,30,842
289,30,687
290,30,438
291,30,168
292,30,528
293,30,108
294,30,542
295,30,630
296,30,361
297,30,535
298,30,209
299,30,91
300,30,486
301,30,195
302,30,39
303,30,694
304,30,511
305,30,367
306,30,822
307,30,386
308,30,379
309,30,420
310,30,629
311,30,527
312,30,315
313,30,301
314,30,835
315,30,781
316,30,119
317,30,393
318,30,669
319,30,728
320,30,541
321,30,632
322,30,908
323,30,496
324,30,8
325,30,197
326,30,377
327,30,658
328,30,132
329,30,441
330,30,171
331,30,285
332,30,927
333,30,682
334,30,825
335,30,497
336,30,228
337,30,205
338,30,70
339,30,700
340,30,886
341,30,693
342,30,464
343,30,69
344,30,124
345,30,1005
346,30,794
347,30,407
348,30,769
349,30,976
350,30,405
351,30,121
352,30,912
353,30,453
354,30,442
355,30,707
356,30,894
357,30,799
358,30,552
359,30,499
360,30,454
361,30,460
362,30,1011
363,30,342
364,30,856
365,30,1013
366,30,646
367,30,338
368,30,681
369,30,610
370,30,68
371,30,922
372,30,74
373,30,589
374,30,45
375,30,826
376,30,751
377,30,36
378,30,849
379,30,642
380,30,563
381,30,641
382,30,803
383,30,661
384,30,683
385,30,305
386,30,568
387,30,828
388,30,892
389,30,679
390,30,310
391,30,893
392,30,808
393,30,875
394,30,861
395,30,286
396,30,43
397,30,555
398,30,409
399,30,245
0,31,328
1,31,118
2,31,342
3,31,589
4,31,699
5,31,954
6,31,1006
7,31,663
8,31,279
9,31,463
10,31,557
11,31,206
12,31,281
13,31,786
14,31,469
15,31,586
16,31,784
17,31,1008
18,31,520
19,31,313
20,31,710
21,31,0
22,31,525
23,31,199
24,31,713
25,31,502
26,31,155
27,31,255
28,31,901
29,31,142
30,31,560
31,31,492
32,31,1013
33,31,116
34,31,738
35,31,209
36,31,430
37,31,380
38,31,817
39,31,590
40,31,997
41,31,635
42,31,665
43,31,75
44,31,101
45,31,807
46,31,819
47,31,273
48,31,537
49,31,767
50,31,462
51,31,847
52,31,814
53,31,487
54,31,934
55,31,944
56,31,538
57,31,234
58,31,409
59,31,618
60,31,775
61,31,476
62,31,904
63,31,879
64,31,839
65,31,521
66,31,656
67,31,877
68,31,432
69,31,749
70,31,624
71,31,363
72,31,649
73,31,978
74,31,216
75,31,506
76,31,616
77,31,203
78,31,740
79,31,782
80,31,891
81,31,779
82,31,329
83,31,130
84,31,283
85,31,600
86,31,1022
87,31,121
88,31,968
89,31,687
90,31,812
91,31,202
92,31,720
93,31,220
94,31,852
95,31,887
96,31,252
97,31,883
98,31,436
99,31,617
100,31,982
101,31,770
102,31,561
103,31,652
104,31,763
105,31,614
106,31,137
107,31,266
108,31,237
109,31,622
110,31,306
111,31,449
112,31,60
113,31,790
114,31,435
115,31,450
116,31,84
117,31,44
118,31,194
119,31,606
120,31,868
121,31,431
122,31,690
123,31,748
124,31,176
125,31,334
126,31,105
127,31,484
128,31,529
129,31,265
130,31,653
131,31,953
132,31,16
133,31,518
134,31,619
135,31,107
136,31,711
137,31,880
138,31,131
139,31,370
140,31,250
141,31,724
142,31,607
143,31,114
144,31,172
145,31,723
146,31,884
147,31,242
148,31,190
149,31,97
150,31,955
151,31,550
152,31,534
153,31,319
154,31,109
155,31,695
156,31,132
157,31,952
158,31,598
159,31,816
160,31,104
161,31,504
162,31,120
163,31,98
164,31,433
165,31,3
166,31,405
167,31,840
168,31,741
169,31,563
170,31,461
171,31,474
172,31,298
173,31,165
174,31,865
175,31,854
176,31,139
177,31,661
178,31,878
179,31,295
180,31,1003
181,31,920
182,31,810
183,31,510
184,31,261
185,31,533
186,31,843
187,31,20
188,31,193
189,31,739
190,31,437
191,31,524
192,31,301
193,31,933
194,31,580
195,31,938
196,31,426
197,31,1011
198,31,497
199,31,309
200,31,410
201,31,980
202,31,1012
203,31,737
204,31,240
205,31,245
206,31,709
207,31,201
208,31,571
209,31,916
210,31,218
211,31,667
212,31,800
213,31,135
214,31,179
215,31,102
216,31,948
217,31,772
218,31,566
219,31,929
220,31,921
221,31,77
222,31,156
223,31,559
224,31,755
225,31,547
226,31,820
227,31,1020
228,31,140
229,31,803
230,31,251
231,31,27
232,31,1
233,31,184
234,31,859
235,31,219
236,31,412
237,31,88
238,31,930
239,31,357
240,31,174
241,31,526
242,31,542
243,31,825
244,31,532
245,31,872
246,31,818
247,31,393
248,31,112
249,31,318
250,31,403
251,31,1014
252,31,286
253,31,56
254,31,148
255,31,160
256,31,344
257,31,943
258,31,5
259,31,967
260,31,34
261,31,654
262,31,762
263,31,509
264,31,858
265,31,429
266,31,127
267,31,269
268,31,9
269,31,498
270,31,390
271,31,623
272,31,669
273,31,223
274,31,549
275,31,215
276,31,173
277,31,545
278,31,503
279,31,830
280,31,951
281,31,294
282,31,217
283,31,869
284,31,161
285,31,267
286,31,969
287,31,697
288,31,842
289,31,655
290,31,438
291,31,200
292,31,528
293,31,108
294,31,541
295,31,630
296,31,361
297,31,535
298,31,208
299,31,92
300,31,454
301,31,227
302,31,40
303,31,694
304,31,511
305,31,335
306,31,821
307,31,386
308,31,379
309,31,420
310,31,629
311,31,527
312,31,315
313,31,302
314,31,836
315,31,813
316,31,119
317,31,394
318,31,668
319,31,728
320,31,573
321,31,632
322,31,907
323,31,496
324,31,8
325,31,197
326,31,378
327,31,658
328,31,100
329,31,473
330,31,171
331,31,285
332,31,926
333,31,683
334,31,824
335,31,465
336,31,228
337,31,204
338,31,70
339,31,701
340,31,885
341,31,693
342,31,464
343,31,37
344,31,123
345,31,1005
346,31,793
347,31,408
348,31,769
349,31,976
350,31,406
351,31,89
352,31,912
353,31,421
354,31,442
355,31,707
356,31,895
357,31,799
358,31,552
359,31,499
360,31,453
361,31,460
362,31,1010
363,31,310
364,31,888
365,31,981
366,31,678
367,31,338
368,31,681
369,31,578
370,31,67
371,31,922
372,31,106
373,31,588
374,31,45
375,31,826
376,31,751
377,31,35
378,31,849
379,31,674
380,31,562
381,31,642
382,31,802
383,31,662
384,31,715
385,31,305
386,31,568
387,31,828
388,31,892
389,31,680
390,31,311
391,31,894
392,31,809
393,31,875
394,31,862
395,31,287
396,31,43
397,31,523
398,31,377
399,31,246
0,32,327
1,32,150
2,32,343
3,32,621
4,32,667
5,32,954
6,32,1006
7,32,664
8,32,279
9,32,463
10,32,557
11,32,174
12,32,249
13,32,786
14,32,501
15,32,554
16,32,752
17,32,1008
18,32,520
19,32,281
20,32,742
21,32,0
22,32,524
23,32,231
24,32,713
25,32,470
26,32,155
27,32,287
28,32,901
29,32,142
30,32,528
31,32,492
32,32,1013
33,32,115
34,32,739
35,32,177
36,32,431
37,32,380
38,32,816
39,32,589
40,32,997
41,32,603
42,32,665
43,32,76
44,32,69
45,32,806
46,32,851
47,32,241
48,32,538
49,32,767
50,32,494
51,32,848
52,32,782
53,32,487
54,32,935
55,32,943
56,32,570
57,32,266
58,32,441
59,32,586
60,32,807
61,32,476
62,32,905
63,32,847
64,32,838
65,32,521
66,32,624
67,32,877
68,32,433
69,32,749
70,32,623
71,32,363
72,32,649
73,32,1010
74,32,215
75,32,506
76,32,616
77,32,235
78,32,708
79,32,781
80,32,923
81,32,780
82,32,328
83,32,98
84,32,283
85,32,601
86,32,1021
87,32,122
88,32,967
89,32,686
90,32,844
91,32,202
92,32,719
93,32,220
94,32,884
95,32,887
96,32,252
97,32,883
98,32,435
99,32,617
100,32,983
101,32,770
102,32,561
103,32,652
104,32,731
105,32,614
106,32,137
107,32,298
108,32,238
109,32,654
110,32,274
111,32,449
112,32,60
113,32,790
114,32,434
115,32,450
116,32,85
117,32,44
118,32,162
119,32,606
120,32,868
121,32,432
122,32,691
123,32,748
124,32,176
125,32,334
126,32,104
127,32,516
128,32,497
129,32,264
130,32,685
131,32,985
132,32,16
133,32,518
134,32,619
135,32,75
136,32,710
137,32,881
138,32,163
139,32,338
140,32,250
141,32,724
142,32,607
143,32,114
144,32,140
145,32,723
146,32,916
147,32,242
148,32,190
149,32,96
150,32,955
151,32,550
152,32,534
153,32,319
154,32,108
155,32,695
156,32,100
157,32,952
158,32,599
159,32,784
160,32,136
161,32,504
162,32,121
163,32,66
164,32,401
165,32,35
166,32,373
167,32,839
168,32,740
169,32,531
170,32,462
171,32,473
172,32,297
173,32,165
174,32,865
175,32,854
176,32,171
177,32,661
178,32,878
179,32,294
180,32,1003
181,32,921
182,32,778
183,32,511
184,32,261
185,32,565
186,32,843
187,32,20
188,32,225
189,32,771
190,32,437
191,32,556
192,32,269
193,32,934
194,32,580
195,32,938
196,32,458
197,32,979
198,32,498
199,32,277
200,32,410
201,32,981
202,32,980
203,32,705
204,32,208
205,32,246
206,32,709
207,32,233
208,32,571
209,32,915
210,32,218
211,32,666
212,32,832
213,32,135
214,32,179
215,32,101
216,32,948
217,32,772
218,32,566
219,32,929
220,32,953
221,32,77
222,32,156
223,32,560
224,32,787
225,32,579
226,32,819
227,32,1020
228,32,139
229,32,804
230,32,251
231,32,27
232,32,2
233,32,184
234,32,891
235,32,219
236,32,413
237,32,120
238,32,931
239,32,356
240,32,173
241,32,526
242,32,510
243,32,826
244,32,532
245,32,904
246,32,817
247,32,361
248,32,112
249,32,350
250,32,404
251,32,1014
252,32,318
253,32,56
254,32,148
255,32,160
256,32,345
257,32,942
258,32,5
259,32,966
260,32,33
261,32,653
262,32,763
263,32,509
264,32,859
265,32,429
266,32,127
267,32,237
268,32,9
269,32,499
270,32,390
271,32,622
272,32,637
273,32,223
274,32,549
275,32,214
276,32,172
277,32,545
278,32,503
279,32,829
280,32,951
281,32,293
282,32,216
283,32,869
284,32,193
285,32,267
286,32,968
287,32,697
288,32,842
289,32,655
290,32,406
291,32,201
292,32,529
293,32,107
294,32,541
295,32,630
296,32,329
297,32,535
298,32,209
299,32,93
300,32,454
301,32,259
302,32,41
303,32,662
304,32,479
305,32,303
306,32,821
307,32,386
308,32,347
309,32,388
310,32,629
311,32,527
312,32,315
313,32,301
314,32,837
315,32,813
316,32,119
317,32,393
318,32,668
319,32,728
320,32,605
321,32,632
322,32,906
323,32,496
324,32,8
325,32,197
326,32,379
327,32,658
328,32,68
329,32,505
330,32,170
331,32,285
332,32,894
333,32,684
334,32,792
335,32,465
336,32,228
337,32,236
338,32,70
339,32,701
340,32,885
341,32,694
342,32,464
343,32,38
344,32,123
345,32,1005
346,32,825
347,32,409
348,32,737
349,32,976
350,32,407
351,32,88
352,32,912
353,32,420
354,32,442
355,32,707
356,32,927
357,32,799
358,32,552
359,32,467
360,32,453
361,32,460
362,32,1011
363,32,309
364,32,920
365,32,982
366,32,677
367,32,306
368,32,681
369,32,546
370,32,99
371,32,922
372,32,106
373,32,587
374,32,45
375,32,827
376,32,751
377,32,34
378,32,849
379,32,706
380,32,562
381,32,610
382,32,801
383,32,663
384,32,683
385,32,305
386,32,568
387,32,828
388,32,892
389,32,712
390,32,311
391,32,895
392,32,810
393,32,875
394,32,862
395,32,286
396,32,43
397,32,523
398,32,378
399,32,278
0,33,295
1,33,150
2,33,344
3,33,653
4,33,635
5,33,954
6,33,1006
7,33,665
8,33,311
9,33,463
10,33,589
11,33,142
12,33,217
13,33,786
14,33,533
15,33,553
16,33,784
17,33,1008
18,33,520
19,33,249
20,33,710
21,33,0
22,33,556
23,33,230
24,33,713
25,33,438
26,33,155
27,33,287
28,33,901
29,33,141
30,33,496
31,33,492
32,33,1013
33,33,114
34,33,738
35,33,145
36,33,432
37,33,348
38,33,815
39,33,621
40,33,997
41,33,603
42,33,666
43,33,108
44,33,68
45,33,805
46,33,850
47,33,209
48,33,539
49,33,767
50,33,493
51,33,849
52,33,783
53,33,487
54,33,967
55,33,942
56,33,569
57,33,234
58,33,442
59,33,554
60,33,839
61,33,476
62,33,906
63,33,847
64,33,806
65,33,521
66,33,624
67,33,877
68,33,401
69,33,750
70,33,622
71,33,363
72,33,649
73,33,1010
74,33,215
75,33,506
76,33,616
77,33,267
78,33,707
79,33,749
80,33,891
81,33,781
82,33,327
83,33,99
84,33,283
85,33,602
86,33,1020
87,33,154
88,33,966
89,33,686
90,33,876
91,33,170
92,33,751
93,33,220
94,33,885
95,33,887
96,33,252
97,33,883
98,33,435
99,33,617
100,33,951
101,33,770
102,33,560
103,33,684
104,33,699
105,33,614
106,33,137
107,33,266
108,33,239
109,33,654
110,33,273
111,33,449
112,33,60
113,33,790
114,33,434
115,33,450
116,33,86
117,33,44
118,33,130
119,33,606
120,33,868
121,33,400
122,33,692
123,33,748
124,33,177
125,33,334
126,33,103
127,33,516
128,33,498
129,33,264
130,33,717
131,33,985
132,33,16
133,33,518
134,33,619
135,33,76
136,33,709
137,33,913
138,33,195
139,33,306
140,33,250
141,33,724
142,33,607
143,33,146
144,33,172
145,33,723
146,33,884
147,33,242
148,33,190
149,33,96
150,33,955
151,33,550
152,33,534
153,33,319
154,33,107
155,33,727
156,33,101
157,33,984
158,33,600
159,33,785
160,33,104
161,33,504
162,33,122
163,33,98
164,33,402
165,33,35
166,33,341
167,33,838
168,33,772
169,33,563
170,33,462
171,33,473
172,33,298
173,33,165
174,33,865
175,33,854
176,33,203
177,33,662
178,33,878
179,33,326
180,33,1003
181,33,921
182,33,810
183,33,510
184,33,261
185,33,597
186,33,843
187,33,20
188,33,224
189,33,739
190,33,437
191,33,557
192,33,237
193,33,935
194,33,580
195,33,938
196,33,490
197,33,980
198,33,499
199,33,309
200,33,410
201,33,981
202,33,1012
203,33,737
204,33,176
205,33,278
206,33,708
207,33,201
208,33,571
209,33,914
210,33,218
211,33,667
212,33,864
213,33,135
214,33,179
215,33,133
216,33,916
217,33,771
218,33,566
219,33,929
220,33,953
221,33,77
222,33,156
223,33,592
224,33,787
225,33,578
226,33,818
227,33,1019
228,33,140
229,33,804
230,33,251
231,33,27
232,33,3
233,33,184
234,33,859
235,33,219
236,33,381
237,33,121
238,33,932
239,33,356
240,33,205
241,33,494
242,33,478
243,33,794
244,33,532
245,33,905
246,33,816
247,33,393
248,33,112
249,33,351
250,33,405
251,33,982
252,33,350
253,33,55
254,33,148
255,33,160
256,33,345
257,33,974
258,33,5
259,33,965
260,33,32
261,33,652
262,33,763
263,33,509
264,33,827
265,33,429
266,33,127
267,33,236
268,33,9
269,33,531
270,33,390
271,33,590
272,33,638
273,33,223
274,33,549
275,33,214
276,33,171
277,33,545
278,33,503
279,33,797
280,33,919
281,33,294
282,33,216
283,33,869
284,33,193
285,33,299
286,33,936
287,33,697
288,33,842
289,33,623
290,33,374
291,33,202
292,33,528
293,33,139
294,33,541
295,33,630
296,33,361
297,33,535
298,33,208
299,33,93
300,33,454
301,33,291
302,33,41
303,33,694
304,33,511
305,33,304
306,33,821
307,33,386
308,33,379
309,33,387
310,33,661
311,33,527
312,33,315
313,33,333
314,33,837
315,33,813
316,33,119
317,33,392
318,33,668
319,33,728
320,33,637
321,33,632
322,33,874
323,33,497
324,33,8
325,33,197
326,33,380
327,33,658
328,33,100
329,33,537
330,33,138
331,33,285
332,33,894
333,33,685
334,33,792
335,33,433
336,33,228
337,33,235
338,33,70
339,33,701
340,33,886
341,33,695
342,33,464
343,33,39
344,33,123
345,33,1005
346,33,824
347,33,377
348,33,736
349,33,976
350,33,439
351,33,56
352,33,912
353,33,388
354,33,443
355,33,675
356,33,959
357,33,799
358,33,552
359,33,467
360,33,453
361,33,460
362,33,1011
363,33,308
364,33,952
365,33,983
366,33,677
367,33,274
368,33,681
369,33,514
370,33,131
371,33,922
372,33,106
373,33,586
374,33,45
375,33,826
376,33,752
377,33,33
378,33,817
379,33,706
380,33,561
381,33,610
382,33,769
383,33,664
384,33,682
385,33,305
386,33,568
387,33,828
388,33,892
389,33,744
390,33,343
391,33,895
392,33,811
393,33,875
394,33,862
395,33,286
396,33,43
397,33,523
398,33,346
399,33,277
0,34,327
1,34,150
2,34,312
3,34,685
4,34,603
5,34,954
6,34,1006
7,34,666
8,34,311
9,34,463
10,34,557
11,34,141
12,34,185
13,34,786
14,34,565
15,34,554
16,34,784
17,34,1008
18,34,520
19,34,217
20,34,710
21,34,0
22,34,555
23,34,230
24,34,713
25,34,406
26,34,155
27,34,255
28,34,901
29,34,109
30,34,464
31,34,492
32,34,1014
33,34,113
34,34,739
35,34,146
36,34,433
37,34,380
38,34,814
39,34,653
40,34,997
41,34,604
42,34,698
43,34,107
44,34,67
45,34,837
46,34,882
47,34,177
48,34,540
49,34,767
50,34,525
51,34,850
52,34,783
53,34,487
54,34,966
55,34,974
56,34,601
57,34,266
58,34,474
59,34,522
60,34,839
61,34,476
62,34,907
63,34,847
64,34,807
65,34,521
66,34,623
67,34,877
68,34,400
69,34,749
70,34,621
71,34,363
72,34,649
73,34,1010
74,34,215
75,34,506
76,34,616
77,34,299
78,34,675
79,34,748
80,34,891
81,34,782
82,34,326
83,34,99
84,34,283
85,34,570
86,34,1019
87,34,186
88,34,934
89,34,687
90,34,908
91,34,138
92,34,750
93,34,220
94,34,886
95,34,887
96,34,252
97,34,883
98,34,403
99,34,617
100,34,919
101,34,770
102,34,528
103,34,652
104,34,667
105,34,614
106,34,137
107,34,267
108,34,239
109,34,654
110,34,241
111,34,449
112,34,60
113,34,790
114,34,435
115,34,450
116,34,118
117,34,44
118,34,98
119,34,607
120,34,868
121,34,432
122,34,693
123,34,747
124,34,176
