agent_id,time_step,vertex_index
336,41,228
337,41,236
338,41,70
339,41,700
340,41,947
341,41,665
342,41,464
343,41,39
344,41,54
345,41,1005
346,41,856
347,41,221
348,41,737
349,41,976
350,41,570
351,41,19
352,41,880
353,41,325
354,41,442
355,41,707
356,41,991
357,41,799
358,41,552
359,41,499
360,41,453
361,41,460
362,41,1012
363,41,148
364,41,1018
365,41,926
366,41,801
367,41,85
368,41,681
369,41,354
370,41,162
371,41,922
372,41,105
373,41,484
374,41,45
375,41,826
376,41,751
377,41,547
378,41,849
379,41,834
380,41,559
381,41,355
382,41,673
383,41,664
384,41,682
385,41,305
386,41,568
387,41,828
388,41,892
389,41,776
390,41,343
391,41,895
392,41,883
393,41,875
394,41,861
395,41,286
396,41,43
397,41,523
398,41,349
399,41,245
0,42,301
1,42,150
2,42,123
3,42,683
4,42,443
5,42,954
6,42,1006
7,42,637
8,42,311
9,42,463
10,42,557
11,42,105
12,42,187
13,42,786
14,42,695
15,42,619
16,42,784
17,42,1008
18,42,520
19,42,217
20,42,710
21,42,0
22,42,554
23,42,230
24,42,713
25,42,246
26,42,124
27,42,255
28,42,901
29,42,142
30,42,304
31,42,492
32,42,1013
33,42,48
34,42,643
35,42,149
36,42,440
37,42,380
38,42,938
39,42,717
40,42,997
41,42,603
42,42,665
43,42,108
44,42,67
45,42,867
46,42,911
47,42,47
48,42,540
49,42,767
50,42,524
51,42,915
52,42,783
53,42,487
54,42,933
55,42,1002
56,42,537
57,42,266
58,42,474
59,42,362
60,42,839
61,42,476
62,42,885
63,42,847
64,42,775
65,42,521
66,42,584
67,42,877
68,42,432
69,42,749
70,42,650
71,42,363
72,42,649
73,42,1010
74,42,215
75,42,506
76,42,616
77,42,297
78,42,517
79,42,779
80,42,891
81,42,755
82,42,356
83,42,99
84,42,283
85,42,507
86,42,983
87,42,186
88,42,966
89,42,686
90,42,973
91,42,106
92,42,814
93,42,219
94,42,890
95,42,887
96,42,252
97,42,883
98,42,435
99,42,651
100,42,924
101,42,770
102,42,560
103,42,652
104,42,539
105,42,614
106,42,137
107,42,267
108,42,239
109,42,654
110,42,81
111,42,449
112,42,60
113,42,790
114,42,434
115,42,450
116,42,62
117,42,44
118,42,101
119,42,606
120,42,868
121,42,431
122,42,730
123,42,748
124,42,176
125,42,334
126,42,102
127,42,516
128,42,375
129,42,264
130,42,812
131,42,985
132,42,16
133,42,518
134,42,618
135,42,15
136,42,451
137,42,978
138,42,418
139,42,243
140,42,250
141,42,724
142,42,607
143,42,114
144,42,173
145,42,723
146,42,851
147,42,242
148,42,190
149,42,96
150,42,955
151,42,550
152,42,534
153,42,319
154,42,42
155,42,631
156,42,11
157,42,952
158,42,635
159,42,785
160,42,74
161,42,504
162,42,120
163,42,98
164,42,368
165,42,35
166,42,277
167,42,838
168,42,836
169,42,531
170,42,462
171,42,473
172,42,298
173,42,165
174,42,865
175,42,854
176,42,52
177,42,663
178,42,878
179,42,326
180,42,1003
181,42,921
182,42,809
183,42,957
184,42,261
185,42,597
186,42,843
187,42,20
188,42,256
189,42,743
190,42,437
191,42,525
192,42,237
193,42,970
194,42,580
195,42,939
196,42,490
197,42,958
198,42,408
199,42,309
200,42,410
201,42,981
202,42,980
203,42,962
204,42,80
205,42,414
206,42,709
207,42,201
208,42,571
209,42,914
210,42,218
211,42,667
212,42,960
213,42,135
214,42,179
215,42,161
216,42,852
217,42,835
218,42,566
219,42,928
220,42,953
221,42,171
222,42,156
223,42,753
224,42,787
225,42,610
226,42,944
227,42,1020
228,42,107
229,42,906
230,42,251
231,42,27
232,42,36
233,42,148
234,42,857
235,42,220
236,42,223
237,42,157
238,42,996
239,42,331
240,42,205
241,42,494
242,42,153
243,42,795
244,42,532
245,42,913
246,42,777
247,42,393
248,42,112
249,42,318
250,42,343
251,42,982
252,42,700
253,42,88
254,42,84
255,42,160
256,42,345
257,42,943
258,42,5
259,42,965
260,42,34
261,42,646
262,42,763
263,42,509
264,42,827
265,42,429
266,42,127
267,42,139
268,42,9
269,42,627
270,42,390
271,42,555
272,42,381
273,42,191
274,42,549
275,42,214
276,42,226
277,42,545
278,42,503
279,42,797
280,42,951
281,42,294
282,42,216
283,42,869
284,42,193
285,42,204
286,42,930
287,42,697
288,42,842
289,42,515
290,42,213
291,42,202
292,42,656
293,42,140
294,42,541
295,42,633
296,42,392
297,42,599
298,42,241
299,42,93
300,42,454
301,42,708
302,42,41
303,42,662
304,42,511
305,42,10
306,42,821
307,42,386
308,42,379
309,42,420
310,42,725
311,42,527
312,42,315
313,42,333
314,42,837
315,42,813
316,42,119
317,42,424
318,42,669
319,42,728
320,42,894
321,42,632
322,42,929
323,42,496
324,42,8
325,42,197
326,42,346
327,42,658
328,42,132
329,42,794
330,42,110
331,42,285
332,42,926
333,42,689
334,42,792
335,42,369
336,42,228
337,42,236
338,42,70
339,42,732
340,42,947
341,42,666
342,42,464
343,42,39
344,42,54
345,42,1005
346,42,856
347,42,189
348,42,737
349,42,976
350,42,570
351,42,51
352,42,912
353,42,325
354,42,442
355,42,707
356,42,991
357,42,799
358,42,552
359,42,499
360,42,453
361,42,460
362,42,1012
363,42,116
364,42,1018
365,42,925
366,42,800
367,42,85
368,42,681
369,42,322
370,42,162
371,42,922
372,42,73
373,42,483
374,42,45
375,42,826
376,42,751
377,42,546
378,42,849
379,42,834
380,42,559
381,42,355
382,42,673
383,42,664
384,42,682
385,42,305
386,42,568
387,42,828
388,42,892
389,42,776
390,42,344
391,42,895
392,42,884
393,42,875
394,42,862
395,42,286
396,42,43
397,42,523
398,42,349
399,42,245
0,43,301
1,43,150
2,43,91
3,43,683
4,43,443
5,43,954
6,43,1006
7,43,669
8,43,311
9,43,463
10,43,557
11,43,104
12,43,188
13,43,786
14,43,696
15,43,651
16,43,784
17,43,1008
18,43,520
19,43,185
20,43,710
21,43,0
22,43,554
23,43,230
24,43,745
25,43,246
26,43,123
27,43,287
28,43,901
29,43,142
30,43,304
31,43,492
32,43,1013
33,43,48
34,43,643
35,43,117
36,43,440
37,43,380
38,43,906
39,43,717
40,43,997
41,43,603
42,43,665
43,43,108
44,43,67
45,43,867
46,43,879
47,43,46
48,43,540
49,43,767
50,43,524
51,43,915
52,43,783
53,43,487
54,43,933
55,43,1002
56,43,537
57,43,266
58,43,474
59,43,362
60,43,839
61,43,476
62,43,886
63,43,847
64,43,775
65,43,521
66,43,584
67,43,877
68,43,432
69,43,749
70,43,682
71,43,363
72,43,649
73,43,1010
74,43,215
75,43,538
76,43,616
77,43,297
78,43,485
79,43,779
80,43,891
81,43,755
82,43,356
83,43,99
84,43,283
85,43,506
86,43,983
87,43,186
88,43,966
89,43,686
90,43,973
91,43,138
92,43,814
93,43,187
94,43,890
95,43,887
96,43,252
97,43,883
98,43,435
99,43,650
100,43,924
101,43,770
102,43,560
103,43,652
104,43,539
105,43,614
106,43,137
107,43,267
108,43,239
109,43,654
110,43,81
111,43,448
112,43,60
113,43,790
114,43,434
115,43,449
116,43,62
117,43,44
118,43,101
119,43,606
120,43,868
121,43,431
122,43,730
123,43,748
124,43,176
125,43,334
126,43,102
127,43,516
128,43,374
129,43,264
130,43,812
131,43,985
132,43,16
133,43,518
134,43,619
135,43,47
136,43,419
137,43,978
138,43,450
139,43,243
140,43,250
141,43,724
142,43,607
143,43,114
144,43,173
145,43,723
146,43,852
147,43,242
148,43,190
149,43,96
150,43,955
151,43,550
152,43,534
153,43,319
154,43,74
155,43,663
156,43,12
157,43,952
158,43,635
159,43,785
160,43,73
161,43,504
162,43,120
163,43,98
164,43,369
165,43,35
166,43,277
167,43,838
168,43,835
169,43,531
170,43,462
171,43,473
172,43,298
173,43,165
174,43,865
175,43,854
176,43,84
177,43,662
178,43,878
179,43,326
180,43,1003
181,43,921
182,43,809
183,43,956
184,43,261
185,43,597
186,43,843
187,43,20
188,43,256
189,43,743
190,43,437
191,43,525
192,43,237
193,43,970
194,43,580
195,43,938
196,43,490
197,43,957
198,43,376
199,43,309
200,43,410
201,43,981
202,43,980
203,43,962
204,43,80
205,43,414
206,43,709
207,43,201
208,43,571
209,43,914
210,43,218
211,43,667
212,43,960
213,43,135
214,43,179
215,43,161
216,43,884
217,43,803
218,43,566
219,43,929
220,43,953
221,43,139
222,43,156
223,43,753
224,43,787
225,43,610
226,43,943
227,43,1020
228,43,75
229,43,907
230,43,251
231,43,27
232,43,36
233,43,149
234,43,857
235,43,219
236,43,191
237,43,158
238,43,996
239,43,330
240,43,205
241,43,494
242,43,154
243,43,796
244,43,532
245,43,945
246,43,777
247,43,393
248,43,112
249,43,318
250,43,375
251,43,982
252,43,699
253,43,88
254,43,116
255,43,160
256,43,345
257,43,911
258,43,5
259,43,965
260,43,34
261,43,646
262,43,763
263,43,509
264,43,827
265,43,429
266,43,127
267,43,107
268,43,9
269,43,627
270,43,390
271,43,555
272,43,349
273,43,159
274,43,549
275,43,214
276,43,226
277,43,513
278,43,503
279,43,797
280,43,951
281,43,294
282,43,216
283,43,869
284,43,193
285,43,204
286,43,930
287,43,697
288,43,842
289,43,515
290,43,213
291,43,202
292,43,656
293,43,140
294,43,541
295,43,632
296,43,392
297,43,567
298,43,241
299,43,93
300,43,454
301,43,707
302,43,41
303,43,661
304,43,511
305,43,11
306,43,821
307,43,386
308,43,379
309,43,420
310,43,725
311,43,527
312,43,315
313,43,333
314,43,837
315,43,813
316,43,119
317,43,424
318,43,668
319,43,728
320,43,895
321,43,631
322,43,961
323,43,496
324,43,8
325,43,197
326,43,347
327,43,658
328,43,132
329,43,795
330,43,110
331,43,285
332,43,894
333,43,689
334,43,792
335,43,401
336,43,228
337,43,236
338,43,70
339,43,700
340,43,947
341,43,698
342,43,464
343,43,39
344,43,54
345,43,1005
346,43,856
347,43,157
348,43,737
349,43,976
350,43,570
351,43,51
352,43,912
353,43,325
354,43,442
355,43,739
356,43,991
357,43,799
358,43,552
359,43,499
360,43,453
361,43,460
362,43,1012
363,43,148
364,43,1018
365,43,893
366,43,832
367,43,85
368,43,713
369,43,290
370,43,162
371,43,922
372,43,105
373,43,451
374,43,45
375,43,826
376,43,751
377,43,545
378,43,849
379,43,834
380,43,559
381,43,355
382,43,673
383,43,664
384,43,681
385,43,305
386,43,568
387,43,828
388,43,892
389,43,776
390,43,343
391,43,927
392,43,885
393,43,875
394,43,862
395,43,286
396,43,43
397,43,523
398,43,348
399,43,245
0,44,301
1,44,118
2,44,59
3,44,683
4,44,443
5,44,954
6,44,1006
7,44,669
8,44,311
9,44,463
10,44,557
11,44,104
12,44,156
13,44,786
14,44,697
15,44,619
16,44,784
17,44,1008
18,44,520
19,44,185
20,44,710
21,44,0
22,44,554
23,44,230
24,44,745
25,44,246
26,44,123
27,44,287
28,44,901
29,44,142
30,44,304
31,44,492
32,44,1013
33,44,48
34,44,643
35,44,149
36,44,440
37,44,380
38,44,906
39,44,717
40,44,997
41,44,603
42,44,665
43,44,107
44,44,67
45,44,866
46,44,911
47,44,45
48,44,540
49,44,767
50,44,524
51,44,915
52,44,783
53,44,487
54,44,933
55,44,1002
56,44,505
57,44,266
58,44,474
59,44,361
60,44,839
61,44,476
62,44,887
63,44,847
64,44,775
65,44,521
66,44,584
67,44,877
68,44,432
69,44,749
70,44,650
71,44,363
72,44,681
73,44,1010
74,44,215
75,44,537
76,44,616
77,44,297
78,44,484
79,44,779
80,44,891
81,44,755
82,44,356
83,44,99
84,44,283
85,44,538
86,44,983
87,44,186
88,44,966
89,44,686
90,44,973
91,44,170
92,44,814
93,44,188
94,44,890
95,44,855
96,44,252
97,44,883
98,44,435
99,44,649
100,44,924
101,44,770
102,44,560
103,44,652
104,44,539
105,44,614
106,44,137
107,44,267
108,44,239
109,44,654
110,44,81
111,44,449
112,44,60
113,44,790
114,44,434
115,44,450
116,44,62
117,44,44
118,44,101
119,44,606
120,44,868
121,44,431
122,44,730
123,44,748
124,44,176
125,44,334
126,44,102
127,44,516
128,44,342
129,44,264
130,44,812
131,44,985
132,44,16
133,44,518
134,44,587
135,44,47
136,44,387
137,44,978
138,44,482
139,44,243
140,44,250
141,44,724
142,44,607
143,44,114
144,44,173
145,44,723
146,44,852
147,44,242
148,44,189
149,44,96
150,44,955
151,44,550
152,44,534
153,44,319
154,44,74
155,44,695
156,44,13
157,44,952
158,44,635
159,44,785
160,44,105
161,44,504
162,44,120
163,44,98
164,44,401
165,44,35
166,44,277
167,44,838
168,44,867
169,44,531
170,44,462
171,44,473
172,44,298
173,44,165
174,44,865
175,44,854
176,44,116
177,44,663
178,44,878
179,44,326
180,44,1003
181,44,921
182,44,809
183,44,988
184,44,261
185,44,597
186,44,843
187,44,20
188,44,256
189,44,743
190,44,437
191,44,525
192,44,237
193,44,970
194,44,580
195,44,938
196,44,490
197,44,957
198,44,344
199,44,309
200,44,410
201,44,981
202,44,980
203,44,962
204,44,80
205,44,414
206,44,709
207,44,201
208,44,571
209,44,914
210,44,218
211,44,667
212,44,960
213,44,135
214,44,179
215,44,161
216,44,916
217,44,804
218,44,566
219,44,929
220,44,953
221,44,140
222,44,157
223,44,753
224,44,787
225,44,610
226,44,942
227,44,1020
228,44,75
229,44,908
230,44,251
231,44,27
232,44,36
233,44,150
234,44,857
235,44,219
236,44,190
237,44,159
238,44,996
239,44,362
240,44,205
241,44,494
242,44,155
243,44,797
244,44,532
245,44,946
246,44,777
247,44,393
248,44,112
249,44,318
250,44,374
251,44,982
252,44,700
253,44,88
254,44,148
255,44,160
256,44,345
257,44,943
258,44,5
259,44,965
260,44,34
261,44,646
262,44,763
263,44,509
264,44,827
265,44,429
266,44,127
267,44,139
268,44,9
269,44,627
270,44,390
271,44,555
272,44,350
273,44,191
274,44,549
275,44,214
276,44,226
277,44,545
278,44,503
279,44,798
280,44,951
281,44,294
282,44,216
283,44,869
284,44,193
285,44,204
286,44,930
287,44,698
288,44,842
289,44,515
290,44,213
291,44,202
292,44,656
293,44,108
294,44,541
295,44,631
296,44,392
297,44,535
298,44,241
299,44,93
300,44,454
301,44,739
302,44,41
303,44,662
304,44,511
305,44,12
306,44,821
307,44,386
308,44,379
309,44,420
310,44,725
311,44,527
312,44,315
313,44,333
314,44,837
315,44,813
316,44,119
317,44,424
318,44,668
319,44,728
320,44,927
321,44,599
322,44,993
323,44,496
324,44,8
325,44,197
326,44,348
327,44,658
328,44,132
329,44,796
330,44,110
331,44,285
332,44,894
333,44,689
334,44,792
335,44,402
336,44,228
337,44,236
338,44,70
339,44,701
340,44,947
341,44,699
342,44,464
343,44,39
344,44,54
345,44,1005
346,44,856
347,44,158
348,44,737
349,44,976
350,44,570
351,44,51
352,44,912
353,44,325
354,44,442
355,44,740
356,44,991
357,44,799
358,44,552
359,44,499
360,44,453
361,44,460
362,44,1012
363,44,147
364,44,1018
365,44,893
366,44,864
367,44,85
368,44,713
369,44,291
370,44,162
371,44,922
372,44,106
373,44,451
374,44,77
375,44,826
376,44,751
377,44,544
378,44,849
379,44,834
380,44,559
381,44,355
382,44,673
383,44,664
384,44,682
385,44,305
386,44,568
387,44,828
388,44,892
389,44,776
390,44,343
391,44,959
392,44,886
393,44,875
394,44,862
395,44,286
396,44,43
397,44,523
398,44,349
399,44,245
0,45,301
1,45,150
2,45,27
3,45,683
4,45,443
5,45,954
6,45,1006
7,45,669
8,45,311
9,45,463
10,45,557
11,45,136
12,45,188
13,45,786
14,45,698
15,45,618
16,45,784
17,45,1008
18,45,520
19,45,185
20,45,710
21,45,0
22,45,554
23,45,230
24,45,713
25,45,246
26,45,124
27,45,287
28,45,901
29,45,142
30,45,304
31,45,492
32,45,1013
33,45,48
34,45,643
35,45,149
36,45,440
37,45,380
38,45,906
39,45,717
40,45,997
41,45,603
42,45,665
43,45,139
44,45,67
45,45,865
46,45,911
47,45,44
48,45,540
49,45,767
50,45,524
51,45,915
52,45,783
53,45,487
54,45,933
55,45,1002
56,45,537
57,45,266
58,45,474
59,45,329
60,45,839
61,45,476
62,45,919
63,45,847
64,45,775
65,45,521
66,45,584
67,45,877
68,45,432
69,45,749
70,45,650
71,45,363
72,45,649
73,45,1010
74,45,215
75,45,538
76,45,616
77,45,297
78,45,484
79,45,779
80,45,891
81,45,755
82,45,356
83,45,99
84,45,283
85,45,506
86,45,983
87,45,186
88,45,966
89,45,686
90,45,973
91,45,170
92,45,814
93,45,220
94,45,890
95,45,855
96,45,252
97,45,883
98,45,435
99,45,617
100,45,924
101,45,770
102,45,560
103,45,652
104,45,539
105,45,614
106,45,137
107,45,267
108,45,239
109,45,654
110,45,81
111,45,449
112,45,60
113,45,790
114,45,434
115,45,450
116,45,62
117,45,76
118,45,101
119,45,606
120,45,868
121,45,431
122,45,730
123,45,748
124,45,176
125,45,334
126,45,102
127,45,516
128,45,343
129,45,264
130,45,812
131,45,985
132,45,16
133,45,518
134,45,619
135,45,47
136,45,355
137,45,978
138,45,482
139,45,243
140,45,250
141,45,724
142,45,607
143,45,114
144,45,173
145,45,723
146,45,852
147,45,242
148,45,190
149,45,96
150,45,955
151,45,550
152,45,534
153,45,319
154,45,74
155,45,695
156,45,12
157,45,952
158,45,635
159,45,785
160,45,104
161,45,504
162,45,120
163,45,98
164,45,433
165,45,35
166,45,277
167,45,838
168,45,866
169,45,531
170,45,462
171,45,473
172,45,298
173,45,165
174,45,897
175,45,854
176,45,115
177,45,663
178,45,878
179,45,326
180,45,1003
181,45,921
182,45,809
183,45,988
184,45,261
185,45,597
186,45,843
187,45,20
188,45,256
189,45,743
190,45,437
191,45,525
192,45,237
193,45,970
194,45,580
195,45,938
196,45,490
197,45,957
198,45,312
199,45,309
200,45,410
201,45,981
202,45,980
203,45,962
204,45,80
205,45,414
206,45,709
207,45,201
208,45,571
209,45,914
210,45,218
211,45,667
212,45,960
213,45,135
214,45,179
215,45,161
216,45,916
217,45,772
218,45,566
219,45,929
220,45,953
221,45,108
222,45,156
223,45,753
224,45,787
225,45,610
226,45,941
227,45,1020
228,45,75
229,45,908
230,45,251
231,45,28
232,45,36
233,45,151
234,45,857
235,45,219
236,45,158
237,45,159
238,45,996
239,45,361
240,45,205
241,45,494
242,45,123
243,45,796
244,45,532
245,45,947
246,45,777
247,45,393
248,45,112
249,45,318
250,45,373
251,45,982
252,45,732
253,45,88
254,45,148
255,45,160
256,45,345
257,45,944
258,45,5
259,45,965
260,45,34
261,45,646
262,45,763
263,45,509
264,45,827
265,45,429
266,45,127
267,45,171
268,45,9
269,45,627
270,45,390
271,45,555
272,45,351
273,45,223
274,45,549
275,45,214
276,45,226
277,45,545
278,45,503
279,45,797
280,45,951
281,45,294
282,45,216
283,45,869
284,45,193
285,45,204
286,45,930
287,45,699
288,45,842
289,45,515
290,45,213
291,45,202
292,45,656
293,45,107
294,45,541
295,45,630
296,45,392
297,45,535
298,45,241
299,45,93
300,45,454
301,45,738
302,45,41
303,45,662
304,45,511
305,45,11
306,45,821
307,45,386
308,45,379
309,45,420
310,45,725
311,45,527
312,45,315
313,45,333
314,45,837
315,45,813
316,45,119
317,45,424
318,45,668
319,45,728
320,45,959
321,45,631
322,45,992
323,45,496
324,45,8
325,45,197
326,45,349
327,45,658
328,45,132
329,45,828
330,45,110
331,45,285
332,45,894
333,45,689
334,45,792
335,45,401
336,45,228
337,45,236
338,45,70
339,45,701
340,45,979
341,45,700
342,45,464
343,45,39
344,45,54
345,45,1005
346,45,856
347,45,126
348,45,737
349,45,976
350,45,570
351,45,51
352,45,912
353,45,325
354,45,442
355,45,739
356,45,991
357,45,799
358,45,552
359,45,499
360,45,453
361,45,460
362,45,1012
363,45,147
364,45,1018
365,45,893
366,45,864
367,45,85
368,45,681
369,45,259
370,45,162
371,45,922
372,45,106
373,45,451
374,45,45
375,45,826
376,45,751
377,45,544
378,45,849
379,45,834
380,45,559
381,45,354
382,45,673
383,45,664
384,45,682
385,45,305
386,45,568
387,45,829
388,45,892
389,45,776
390,45,375
391,45,958
392,45,887
393,45,875
394,45,862
395,45,286
396,45,43
397,45,523
398,45,350
399,45,245
0,46,301
1,46,150
2,46,28
3,46,683
4,46,443
5,46,954
6,46,1006
7,46,669
8,46,311
9,46,463
10,46,557
11,46,104
12,46,187
13,46,786
14,46,730
15,46,618
16,46,784
17,46,1008
18,46,520
19,46,185
20,46,710
21,46,0
22,46,554
23,46,230
24,46,713
25,46,246
26,46,123
27,46,287
28,46,901
29,46,142
30,46,304
31,46,492
32,46,1013
33,46,48
34,46,643
35,46,149
36,46,440
37,46,380
38,46,906
39,46,717
40,46,997
41,46,603
42,46,665
43,46,139
44,46,67
45,46,866
46,46,911
47,46,43
48,46,540
49,46,767
50,46,524
51,46,915
52,46,783
53,46,487
54,46,933
55,46,1002
56,46,537
57,46,266
58,46,474
59,46,361
60,46,839
61,46,476
62,46,919
63,46,847
64,46,775
65,46,521
66,46,584
67,46,877
68,46,432
69,46,749
70,46,650
71,46,363
72,46,649
73,46,1010
74,46,215
75,46,506
76,46,616
77,46,297
78,46,484
79,46,779
80,46,891
81,46,755
82,46,356
83,46,99
84,46,283
85,46,507
86,46,983
87,46,186
88,46,966
89,46,686
90,46,973
91,46,170
92,46,814
93,46,220
94,46,890
95,46,887
96,46,252
97,46,883
98,46,435
99,46,617
100,46,924
101,46,770
102,46,560
103,46,652
104,46,539
105,46,614
106,46,137
107,46,267
108,46,239
109,46,654
110,46,81
111,46,449
112,46,60
113,46,790
114,46,434
115,46,450
116,46,62
117,46,44
118,46,101
119,46,606
120,46,868
121,46,431
122,46,731
123,46,748
124,46,176
125,46,334
126,46,102
127,46,516
128,46,375
129,46,264
130,46,812
131,46,985
132,46,16
133,46,518
134,46,619
135,46,47
136,46,354
137,46,978
138,46,482
139,46,243
140,46,250
141,46,724
142,46,607
143,46,114
144,46,173
145,46,723
146,46,852
147,46,242
148,46,190
149,46,96
150,46,955
151,46,550
152,46,534
153,46,319
154,46,75
155,46,695
156,46,13
157,46,952
158,46,635
159,46,785
160,46,103
161,46,504
162,46,120
163,46,98
164,46,433
165,46,35
166,46,277
167,46,838
168,46,898
169,46,531
170,46,462
171,46,473
172,46,298
173,46,165
174,46,865
175,46,854
176,46,115
177,46,663
178,46,878
179,46,326
180,46,1003
181,46,921
182,46,809
183,46,988
184,46,261
185,46,597
186,46,843
187,46,20
188,46,256
189,46,743
190,46,437
191,46,525
192,46,237
193,46,970
194,46,580
195,46,938
196,46,490
197,46,957
198,46,313
199,46,309
200,46,410
201,46,981
202,46,980
203,46,962
204,46,80
205,46,414
206,46,709
207,46,201
208,46,571
209,46,914
210,46,218
211,46,667
212,46,960
213,46,135
214,46,179
215,46,161
216,46,916
217,46,772
218,46,566
219,46,929
220,46,953
221,46,76
222,46,156
223,46,753
224,46,787
225,46,610
226,46,940
227,46,1020
228,46,107
229,46,908
230,46,251
231,46,29
232,46,36
233,46,183
234,46,857
235,46,219
236,46,126
237,46,158
238,46,996
239,46,393
240,46,205
241,46,494
242,46,91
243,46,795
244,46,532
245,46,948
246,46,777
247,46,394
248,46,112
249,46,318
250,46,373
251,46,982
252,46,700
253,46,88
254,46,148
255,46,160
256,46,345
257,46,944
258,46,5
259,46,965
260,46,34
261,46,646
262,46,763
263,46,509
264,46,827
265,46,429
266,46,127
267,46,203
268,46,9
269,46,627
270,46,390
271,46,555
272,46,350
273,46,223
274,46,549
275,46,214
276,46,226
277,46,545
278,46,503
279,46,797
280,46,951
281,46,294
282,46,216
283,46,869
284,46,193
285,46,204
286,46,930
287,46,698
288,46,842
289,46,515
290,46,213
291,46,202
292,46,656
293,46,108
294,46,541
295,46,630
296,46,392
297,46,535
298,46,241
299,46,93
300,46,454
301,46,739
302,46,41
303,46,662
304,46,511
305,46,12
306,46,821
307,46,386
308,46,379
309,46,420
310,46,725
311,46,527
312,46,315
313,46,333
314,46,837
315,46,813
316,46,119
317,46,424
318,46,668
319,46,728
320,46,927
321,46,632
322,46,992
323,46,496
324,46,8
325,46,197
326,46,381
327,46,658
328,46,132
329,46,829
330,46,110
331,46,285
332,46,894
333,46,689
334,46,792
335,46,369
336,46,228
337,46,236
338,46,70
339,46,701
340,46,947
341,46,699
342,46,464
343,46,39
344,46,54
345,46,1005
346,46,856
347,46,94
348,46,737
349,46,976
350,46,570
351,46,51
352,46,912
353,46,325
354,46,442
355,46,707
356,46,991
357,46,799
358,46,552
359,46,499
360,46,453
361,46,460
362,46,1012
363,46,147
364,46,1018
365,46,893
366,46,864
367,46,85
368,46,681
369,46,227
370,46,162
371,46,922
372,46,106
373,46,451
374,46,45
375,46,826
376,46,751
377,46,544
378,46,849
379,46,834
380,46,559
381,46,353
382,46,673
383,46,664
384,46,682
385,46,305
386,46,568
387,46,830
388,46,892
389,46,776
390,46,376
391,46,959
392,46,888
393,46,875
394,46,862
395,46,286
396,46,11
397,46,523
398,46,349
399,46,245
0,47,301
1,47,150
2,47,29
3,47,683
4,47,443
5,47,954
6,47,1006
7,47,669
8,47,311
9,47,463
10,47,557
11,47,105
12,47,187
13,47,786
14,47,698
15,47,618
16,47,784
17,47,1008
18,47,520
19,47,185
20,47,710
21,47,0
22,47,554
23,47,230
24,47,713
25,47,246
26,47,155
27,47,287
28,47,901
29,47,142
30,47,304
31,47,492
32,47,1013
33,47,48
34,47,643
35,47,149
36,47,440
37,47,380
38,47,906
39,47,717
40,47,997
41,47,603
42,47,665
43,47,140
44,47,67
45,47,867
46,47,911
47,47,42
48,47,540
49,47,767
50,47,524
51,47,915
52,47,783
53,47,487
54,47,933
55,47,1002
56,47,537
57,47,266
58,47,474
59,47,362
60,47,839
61,47,476
62,47,919
63,47,847
64,47,775
65,47,521
66,47,584
67,47,877
68,47,432
69,47,749
70,47,650
71,47,363
72,47,649
73,47,1010
74,47,215
75,47,538
76,47,616
77,47,297
78,47,484
79,47,779
80,47,891
81,47,755
82,47,356
83,47,99
84,47,283
85,47,506
86,47,983
87,47,186
88,47,966
89,47,686
90,47,973
91,47,170
92,47,814
93,47,220
94,47,890
95,47,887
96,47,252
97,47,883
98,47,435
99,47,617
100,47,924
101,47,770
102,47,560
103,47,652
104,47,539
105,47,614
106,47,137
107,47,267
108,47,239
109,47,654
110,47,81
111,47,449
112,47,60
113,47,790
114,47,434
115,47,450
116,47,61
117,47,44
118,47,101
119,47,606
120,47,868
121,47,431
122,47,730
123,47,748
124,47,176
125,47,334
126,47,102
127,47,516
128,47,343
129,47,264
130,47,812
131,47,985
132,47,16
133,47,518
134,47,619
135,47,47
136,47,322
137,47,978
138,47,482
139,47,243
140,47,250
141,47,724
142,47,607
143,47,114
144,47,173
145,47,723
146,47,852
147,47,242
148,47,190
149,47,96
150,47,955
151,47,550
152,47,534
153,47,319
154,47,75
155,47,695
156,47,12
157,47,952
158,47,635
159,47,785
160,47,104
161,47,504
162,47,120
163,47,98
164,47,433
165,47,35
166,47,277
167,47,838
168,47,897
169,47,531
170,47,462
171,47,473
172,47,298
173,47,165
174,47,865
175,47,854
176,47,115
177,47,663
178,47,878
179,47,326
180,47,1003
181,47,921
182,47,809
183,47,988
184,47,261
185,47,597
186,47,843
187,47,20
188,47,256
189,47,743
190,47,437
191,47,525
192,47,237
193,47,970
194,47,580
195,47,938
196,47,490
197,47,957
198,47,313
199,47,309
200,47,410
201,47,981
202,47,980
203,47,962
204,47,80
205,47,414
206,47,709
207,47,201
208,47,571
209,47,914
210,47,218
211,47,667
212,47,960
213,47,135
214,47,179
215,47,161
216,47,916
217,47,772
218,47,566
219,47,929
220,47,953
221,47,77
222,47,156
223,47,753
224,47,787
225,47,610
226,47,972
227,47,1020
228,47,139
229,47,908
230,47,251
231,47,30
232,47,36
233,47,184
234,47,857
235,47,219
236,47,94
237,47,157
238,47,996
239,47,392
240,47,205
241,47,494
242,47,59
243,47,794
244,47,532
245,47,949
246,47,777
247,47,393
248,47,112
249,47,318
250,47,373
251,47,982
252,47,700
253,47,88
254,47,148
255,47,160
