agent_id,time_step,vertex_index
351,30,189
352,30,912
353,30,620
354,30,442
355,30,709
356,30,991
357,30,799
358,30,551
359,30,531
360,30,421
361,30,461
362,30,980
363,30,407
364,30,794
365,30,893
366,30,647
367,30,149
368,30,681
369,30,225
370,30,162
371,30,922
372,30,106
373,30,622
374,30,44
375,30,827
376,30,751
377,30,135
378,30,723
379,30,707
380,30,557
381,30,483
382,30,771
383,30,660
384,30,682
385,30,146
386,30,472
387,30,828
388,30,892
389,30,583
390,30,344
391,30,984
392,30,684
393,30,782
394,30,862
395,30,286
396,30,266
397,30,555
398,30,374
399,30,245
0,31,428
1,31,181
2,31,472
3,31,463
4,31,599
5,31,954
6,31,1005
7,31,693
8,31,311
9,31,461
10,31,589
11,31,207
12,31,347
13,31,786
14,31,655
15,31,682
16,31,782
17,31,1008
18,31,553
19,31,408
20,31,713
21,31,0
22,31,462
23,31,230
24,31,651
25,31,400
26,31,155
27,31,287
28,31,901
29,31,110
30,31,364
31,31,520
32,31,1013
33,31,246
34,31,771
35,31,150
36,31,440
37,31,412
38,31,787
39,31,749
40,31,997
41,31,692
42,31,665
43,31,76
44,31,35
45,31,839
46,31,882
47,31,211
48,31,660
49,31,767
50,31,430
51,31,558
52,31,783
53,31,521
54,31,933
55,31,1002
56,31,498
57,31,233
58,31,183
59,31,434
60,31,715
61,31,476
62,31,748
63,31,847
64,31,807
65,31,648
66,31,556
67,31,877
68,31,432
69,31,751
70,31,628
71,31,363
72,31,649
73,31,626
74,31,10
75,31,505
76,31,616
77,31,297
78,31,710
79,31,685
80,31,666
81,31,615
82,31,612
83,31,194
84,31,283
85,31,569
86,31,1018
87,31,185
88,31,966
89,31,686
90,31,779
91,31,459
92,31,656
93,31,220
94,31,664
95,31,887
96,31,340
97,31,883
98,31,467
99,31,555
100,31,984
101,31,770
102,31,560
103,31,717
104,31,571
105,31,614
106,31,137
107,31,206
108,31,396
109,31,625
110,31,308
111,31,481
112,31,156
113,31,790
114,31,466
115,31,450
116,31,48
117,31,142
118,31,133
119,31,696
120,31,868
121,31,435
122,31,689
123,31,813
124,31,140
125,31,436
126,31,69
127,31,516
128,31,496
129,31,264
130,31,526
131,31,953
132,31,80
133,31,518
134,31,650
135,31,47
136,31,712
137,31,908
138,31,290
139,31,497
140,31,250
141,31,724
142,31,607
143,31,114
144,31,173
145,31,721
146,31,852
147,31,242
148,31,223
149,31,33
150,31,955
151,31,550
152,31,534
153,31,319
154,31,208
155,31,470
156,31,40
157,31,886
158,31,659
159,31,754
160,31,141
161,31,503
162,31,214
163,31,67
164,31,433
165,31,101
166,31,277
167,31,838
168,31,647
169,31,753
170,31,493
171,31,536
172,31,431
173,31,229
174,31,865
175,31,854
176,31,46
177,31,658
178,31,878
179,31,326
180,31,1003
181,31,921
182,31,809
183,31,733
184,31,261
185,31,531
186,31,843
187,31,84
188,31,256
189,31,743
190,31,405
191,31,557
192,31,236
193,31,1001
194,31,580
195,31,938
196,31,522
197,31,957
198,31,629
199,31,341
200,31,821
201,31,947
202,31,980
203,31,705
204,31,112
205,31,120
206,31,549
207,31,201
208,31,539
209,31,723
210,31,218
211,31,603
212,31,864
213,31,166
214,31,179
215,31,139
216,31,916
217,31,772
218,31,566
219,31,929
220,31,982
221,31,77
222,31,124
223,31,490
224,31,499
225,31,546
226,31,884
227,31,1020
228,31,171
229,31,775
230,31,251
231,31,27
232,31,36
233,31,406
234,31,857
235,31,219
236,31,346
237,31,118
238,31,837
239,31,401
240,31,244
241,31,464
242,31,377
243,31,858
244,31,533
245,31,903
246,31,780
247,31,492
248,31,144
249,31,318
250,31,373
251,31,1016
252,31,222
253,31,21
254,31,149
255,31,160
256,31,274
257,31,943
258,31,5
259,31,965
260,31,32
261,31,618
262,31,763
263,31,509
264,31,859
265,31,331
266,31,127
267,31,203
268,31,11
269,31,403
270,31,454
271,31,554
272,31,442
273,31,255
274,31,491
275,31,116
276,31,362
277,31,545
278,31,407
279,31,797
280,31,951
281,31,294
282,31,216
283,31,869
284,31,289
285,31,204
286,31,930
287,31,697
288,31,811
289,31,714
290,31,370
291,31,202
292,31,627
293,31,172
294,31,541
295,31,598
296,31,429
297,31,535
298,31,273
299,31,123
300,31,422
301,31,617
302,31,41
303,31,662
304,31,511
305,31,332
306,31,851
307,31,386
308,31,379
309,31,421
310,31,819
311,31,398
312,31,315
313,31,333
314,31,806
315,31,845
316,31,119
317,31,424
318,31,668
319,31,728
320,31,820
321,31,632
322,31,709
323,31,465
324,31,9
325,31,197
326,31,343
327,31,657
328,31,238
329,31,750
330,31,108
331,31,478
332,31,991
333,31,587
334,31,792
335,31,688
336,31,228
337,31,235
338,31,70
339,31,701
340,31,822
341,31,695
342,31,368
343,31,66
344,31,86
345,31,973
346,31,762
347,31,376
348,31,737
349,31,976
350,31,375
351,31,157
352,31,912
353,31,619
354,31,441
355,31,708
356,31,959
357,31,799
358,31,552
359,31,532
360,31,453
361,31,460
362,31,1012
363,31,439
364,31,826
365,31,893
366,31,646
367,31,117
368,31,681
369,31,226
370,31,162
371,31,922
372,31,106
373,31,621
374,31,45
375,31,827
376,31,719
377,31,134
378,31,722
379,31,739
380,31,525
381,31,451
382,31,803
383,31,661
384,31,683
385,31,145
386,31,504
387,31,828
388,31,892
389,31,583
390,31,344
391,31,985
392,31,716
393,31,781
394,31,862
395,31,286
396,31,234
397,31,523
398,31,342
399,31,245
0,32,396
1,32,149
2,32,473
3,32,462
4,32,567
5,32,954
6,32,1006
7,32,693
8,32,311
9,32,493
10,32,557
11,32,175
12,32,315
13,32,785
14,32,656
15,32,714
16,32,750
17,32,1008
18,32,552
19,32,376
20,32,712
21,32,0
22,32,461
23,32,230
24,32,683
25,32,432
26,32,155
27,32,287
28,32,900
29,32,78
30,32,332
31,32,521
32,32,1013
33,32,214
34,32,803
35,32,150
36,32,440
37,32,380
38,32,819
39,32,781
40,32,997
41,32,692
42,32,666
43,32,75
44,32,67
45,32,838
46,32,881
47,32,210
48,32,661
49,32,767
50,32,429
51,32,590
52,32,782
53,32,489
54,32,933
55,32,1002
56,32,499
57,32,265
58,32,184
59,32,433
60,32,747
61,32,476
62,32,749
63,32,847
64,32,808
65,32,649
66,32,555
67,32,877
68,32,431
69,32,783
70,32,627
71,32,362
72,32,617
73,32,658
74,32,11
75,32,506
76,32,648
77,32,297
78,32,710
79,32,684
80,32,698
81,32,647
82,32,580
83,32,162
84,32,284
85,32,570
86,32,1017
87,32,186
88,32,966
89,32,686
90,32,811
91,32,460
92,32,688
93,32,220
94,32,665
95,32,855
96,32,341
97,32,883
98,32,467
99,32,587
100,32,952
101,32,770
102,32,560
103,32,685
104,32,539
105,32,614
106,32,137
107,32,174
108,32,364
109,32,624
110,32,276
111,32,449
112,32,124
113,32,790
114,32,466
115,32,450
116,32,49
117,32,110
118,32,101
119,32,664
120,32,868
121,32,434
122,32,690
123,32,812
124,32,172
125,32,436
126,32,70
127,32,516
128,32,497
129,32,264
130,32,558
131,32,985
132,32,80
133,32,518
134,32,651
135,32,48
136,32,711
137,32,909
138,32,322
139,32,465
140,32,250
141,32,724
142,32,607
143,32,114
144,32,173
145,32,689
146,32,884
147,32,242
148,32,222
149,32,32
150,32,955
151,32,550
152,32,534
153,32,319
154,32,207
155,32,471
156,32,41
157,32,887
158,32,660
159,32,786
160,32,140
161,32,504
162,32,215
163,32,99
164,32,401
165,32,69
166,32,277
167,32,837
168,32,646
169,32,721
170,32,494
171,32,535
172,32,430
173,32,197
174,32,865
175,32,854
176,32,47
177,32,659
178,32,878
179,32,326
180,32,1003
181,32,921
182,32,809
183,32,765
184,32,261
185,32,532
186,32,875
187,32,52
188,32,256
189,32,743
190,32,437
191,32,525
192,32,237
193,32,969
194,32,581
195,32,938
196,32,523
197,32,957
198,32,630
199,32,309
200,32,822
201,32,948
202,32,980
203,32,737
204,32,112
205,32,121
206,32,549
207,32,201
208,32,540
209,32,722
210,32,218
211,32,635
212,32,896
213,32,167
214,32,179
215,32,138
216,32,915
217,32,772
218,32,566
219,32,929
220,32,983
221,32,77
222,32,92
223,32,522
224,32,531
225,32,578
226,32,916
227,32,1020
228,32,171
229,32,807
230,32,251
231,32,27
232,32,36
233,32,406
234,32,857
235,32,219
236,32,347
237,32,119
238,32,869
239,32,400
240,32,212
241,32,463
242,32,378
243,32,859
244,32,533
245,32,904
246,32,779
247,32,524
248,32,144
249,32,318
250,32,373
251,32,984
252,32,254
253,32,22
254,32,148
255,32,160
256,32,306
257,32,944
258,32,5
259,32,965
260,32,64
261,32,650
262,32,763
263,32,509
264,32,827
265,32,363
266,32,127
267,32,235
268,32,12
269,32,435
270,32,422
271,32,554
272,32,410
273,32,223
274,32,490
275,32,117
276,32,330
277,32,545
278,32,439
279,32,797
280,32,951
281,32,294
282,32,216
283,32,901
284,32,257
285,32,205
286,32,930
287,32,697
288,32,843
289,32,713
290,32,338
291,32,170
292,32,626
293,32,204
294,32,541
295,32,598
296,32,428
297,32,503
298,32,241
299,32,91
300,32,421
301,32,616
302,32,42
303,32,694
304,32,511
305,32,333
306,32,852
307,32,386
308,32,379
309,32,420
310,32,820
311,32,398
312,32,283
313,32,334
314,32,805
315,32,813
316,32,120
317,32,424
318,32,668
319,32,728
320,32,821
321,32,632
322,32,708
323,32,464
324,32,8
325,32,165
326,32,342
327,32,657
328,32,206
329,32,751
330,32,109
331,32,477
332,32,959
333,32,588
334,32,792
335,32,687
336,32,228
337,32,236
338,32,38
339,32,701
340,32,823
341,32,696
342,32,368
343,32,34
344,32,54
345,32,1005
346,32,794
347,32,344
348,32,738
349,32,976
350,32,407
351,32,156
352,32,912
353,32,618
354,32,442
355,32,707
356,32,958
357,32,799
358,32,584
359,32,564
360,32,453
361,32,492
362,32,1012
363,32,438
364,32,858
365,32,893
366,32,678
367,32,85
368,32,681
369,32,194
370,32,130
371,32,922
372,32,106
373,32,620
374,32,45
375,32,826
376,32,719
377,32,133
378,32,754
379,32,771
380,32,526
381,32,419
382,32,804
383,32,662
384,32,682
385,32,177
386,32,536
387,32,828
388,32,892
389,32,615
390,32,343
391,32,986
392,32,717
393,32,780
394,32,862
395,32,286
396,32,202
397,32,491
398,32,374
399,32,245
0,33,364
1,33,150
2,33,474
3,33,461
4,33,567
5,33,954
6,33,1006
7,33,694
8,33,279
9,33,494
10,33,557
11,33,174
12,33,283
13,33,817
14,33,688
15,33,746
16,33,782
17,33,1008
18,33,520
19,33,344
20,33,711
21,33,0
22,33,493
23,33,230
24,33,715
25,33,464
26,33,187
27,33,287
28,33,900
29,33,77
30,33,333
31,33,489
32,33,1013
33,33,213
34,33,771
35,33,151
36,33,440
37,33,348
38,33,851
39,33,781
40,33,997
41,33,693
42,33,698
43,33,107
44,33,67
45,33,837
46,33,880
47,33,209
48,33,661
49,33,767
50,33,429
51,33,622
52,33,783
53,33,490
54,33,932
55,33,1002
56,33,467
57,33,266
58,33,185
59,33,432
60,33,779
61,33,476
62,33,750
63,33,847
64,33,807
65,33,681
66,33,556
67,33,877
68,33,431
69,33,751
70,33,626
71,33,362
72,33,649
73,33,658
74,33,12
75,33,506
76,33,616
77,33,297
78,33,709
79,33,685
80,33,730
81,33,646
82,33,579
83,33,130
84,33,252
85,33,538
86,33,1016
87,33,186
88,33,966
89,33,686
90,33,843
91,33,428
92,33,687
93,33,220
94,33,666
95,33,887
96,33,309
97,33,883
98,33,435
99,33,586
100,33,953
101,33,738
102,33,560
103,33,653
104,33,507
105,33,614
106,33,136
107,33,206
108,33,332
109,33,656
110,33,244
111,33,449
112,33,123
113,33,790
114,33,466
115,33,450
116,33,50
117,33,78
118,33,101
119,33,696
120,33,868
121,33,434
122,33,691
123,33,813
124,33,173
125,33,436
126,33,102
127,33,516
128,33,465
129,33,264
130,33,590
131,33,985
132,33,112
133,33,518
134,33,651
135,33,80
136,33,679
137,33,910
138,33,354
139,33,433
140,33,250
141,33,724
142,33,607
143,33,114
144,33,205
145,33,690
146,33,852
147,33,242
148,33,190
149,33,64
150,33,955
151,33,550
152,33,533
153,33,319
154,33,175
155,33,503
156,33,9
157,33,919
158,33,660
159,33,785
160,33,139
161,33,504
162,33,183
163,33,98
164,33,401
165,33,37
166,33,277
167,33,836
168,33,645
169,33,689
170,33,462
171,33,536
172,33,430
173,33,197
174,33,865
175,33,886
176,33,48
177,33,659
178,33,878
179,33,326
180,33,1003
181,33,921
182,33,809
183,33,797
184,33,261
185,33,564
186,33,875
187,33,20
188,33,256
189,33,743
190,33,437
191,33,525
192,33,237
193,33,970
194,33,580
195,33,938
196,33,491
197,33,957
198,33,598
199,33,308
200,33,854
201,33,949
202,33,980
203,33,769
204,33,144
205,33,153
206,33,581
207,33,201
208,33,539
209,33,754
210,33,218
211,33,667
212,33,928
213,33,135
214,33,179
215,33,137
216,33,947
217,33,740
218,33,534
219,33,929
220,33,951
221,33,76
222,33,124
223,33,554
224,33,531
225,33,610
226,33,915
227,33,1020
228,33,171
229,33,839
230,33,251
231,33,27
232,33,36
233,33,374
234,33,857
235,33,219
236,33,315
237,33,87
238,33,901
239,33,399
240,33,211
241,33,463
242,33,379
243,33,858
244,33,532
245,33,936
246,33,778
247,33,492
248,33,176
249,33,317
250,33,373
251,33,983
252,33,286
253,33,23
254,33,148
255,33,160
256,33,307
257,33,944
258,33,5
259,33,965
260,33,65
261,33,650
262,33,763
263,33,509
264,33,827
265,33,363
266,33,127
267,33,235
268,33,13
269,33,403
270,33,390
271,33,555
272,33,378
273,33,223
274,33,522
275,33,149
276,33,298
277,33,545
278,33,471
279,33,829
280,33,952
281,33,294
282,33,216
283,33,933
284,33,225
285,33,204
286,33,930
287,33,665
288,33,842
289,33,712
290,33,306
291,33,138
292,33,625
293,33,172
294,33,541
295,33,566
296,33,396
297,33,535
298,33,241
299,33,92
300,33,453
301,33,615
302,33,41
303,33,662
304,33,511
305,33,301
306,33,820
307,33,386
308,33,380
309,33,420
310,33,788
311,33,398
312,33,284
313,33,334
314,33,805
315,33,814
316,33,119
317,33,424
318,33,668
319,33,728
320,33,822
321,33,632
322,33,707
323,33,496
324,33,8
325,33,164
326,33,343
327,33,657
328,33,207
329,33,752
330,33,110
331,33,445
332,33,927
333,33,589
334,33,792
335,33,655
336,33,228
337,33,236
338,33,70
339,33,701
340,33,823
341,33,697
342,33,400
343,33,35
344,33,54
345,33,1005
346,33,793
347,33,345
348,33,737
349,33,976
350,33,439
351,33,155
352,33,912
353,33,617
354,33,442
355,33,739
356,33,959
357,33,799
358,33,552
359,33,563
360,33,485
361,33,460
362,33,1012
363,33,406
364,33,890
365,33,893
366,33,710
367,33,85
368,33,682
369,33,162
370,33,131
371,33,922
372,33,106
373,33,619
374,33,45
375,33,826
376,33,719
377,33,165
378,33,786
379,33,770
380,33,527
381,33,387
382,33,772
383,33,663
384,33,714
385,33,177
386,33,568
387,33,828
388,33,892
389,33,647
390,33,311
391,33,987
392,33,749
393,33,812
394,33,862
395,33,318
396,33,170
397,33,459
398,33,375
399,33,245
0,34,332
1,34,118
2,34,442
3,34,493
4,34,568
5,34,955
6,34,1006
7,34,695
8,34,279
9,34,526
10,34,557
11,34,173
12,34,251
13,34,785
14,34,689
15,34,746
16,34,782
17,34,1007
18,34,520
19,34,312
20,34,710
21,34,0
22,34,492
23,34,230
24,34,714
25,34,465
26,34,155
27,34,287
28,34,901
29,34,109
30,34,301
31,34,490
32,34,1013
33,34,181
34,34,739
35,34,150
36,34,440
37,34,348
38,34,850
39,34,749
40,34,998
41,34,693
42,34,697
43,34,107
44,34,67
45,34,836
46,34,912
47,34,208
48,34,662
49,34,767
50,34,461
51,34,654
52,34,815
53,34,522
54,34,932
55,34,1002
56,34,468
57,34,266
58,34,217
59,34,431
60,34,778
61,34,476
62,34,751
63,34,847
64,34,775
65,34,680
66,34,555
67,34,877
68,34,399
69,34,783
70,34,625
71,34,362
72,34,681
73,34,659
74,34,13
75,34,506
76,34,648
77,34,265
78,34,677
79,34,717
80,34,762
81,34,678
82,34,547
83,34,98
84,34,284
85,34,538
86,34,984
87,34,186
88,34,966
89,34,686
90,34,875
91,34,396
92,34,719
93,34,220
94,34,698
95,34,887
96,34,310
97,34,883
98,34,467
99,34,585
100,34,954
101,34,770
102,34,560
103,34,652
104,34,539
105,34,613
106,34,135
107,34,205
108,34,333
109,34,655
110,34,212
111,34,449
112,34,124
113,34,790
114,34,434
115,34,450
116,34,51
117,34,77
118,34,101
119,34,696
120,34,868
121,34,433
122,34,692
123,34,812
124,34,172
125,34,436
126,34,102
127,34,516
128,34,466
129,34,264
130,34,622
131,34,985
132,34,80
133,34,518
134,34,619
135,34,48
136,34,647
137,34,911
138,34,386
139,34,401
140,34,250
141,34,724
142,34,607
143,34,114
144,34,237
145,34,722
146,34,852
147,34,242
148,34,190
149,34,96
150,34,987
151,34,550
152,34,565
153,34,319
154,34,174
155,34,535
156,34,10
157,34,951
158,34,661
159,34,784
160,34,138
161,34,472
162,34,151
163,34,97
164,34,400
165,34,37
166,34,277
167,34,804
168,34,645
169,34,690
170,34,494
171,34,504
172,34,429
173,34,229
174,34,865
175,34,886
176,34,49
177,34,660
178,34,878
179,34,326
180,34,1003
181,34,921
182,34,809
183,34,829
184,34,261
185,34,596
186,34,874
187,34,20
188,34,256
189,34,743
190,34,437
191,34,525
192,34,238
193,34,970
194,34,580
195,34,938
196,34,491
197,34,957
198,34,566
199,34,309
200,34,855
201,34,981
202,34,980
203,34,801
204,34,112
205,34,185
206,34,581
207,34,201
208,34,571
209,34,786
210,34,218
211,34,667
212,34,960
213,34,134
214,34,179
215,34,136
216,34,948
217,34,741
218,34,533
219,34,929
220,34,952
221,34,76
222,34,156
223,34,586
224,34,563
225,34,610
226,34,914
227,34,1020
228,34,139
229,34,840
230,34,219
231,34,27
232,34,4
233,34,342
234,34,857
235,34,187
236,34,283
237,34,119
238,34,933
239,34,398
240,34,210
241,34,462
242,34,347
243,34,826
244,34,532
245,34,968
246,34,777
247,34,460
248,34,144
249,34,316
250,34,373
251,34,982
252,34,318
253,34,55
254,34,148
255,34,160
256,34,308
257,34,976
258,34,5
259,34,997
260,34,66
261,34,649
262,34,763
263,34,509
264,34,828
265,34,363
266,34,127
267,34,235
268,34,14
269,34,435
270,34,390
271,34,523
272,34,379
273,34,223
274,34,521
275,34,149
276,34,297
277,34,545
278,34,503
279,34,830
280,34,953
281,34,294
282,34,216
283,34,965
284,34,193
285,34,204
286,34,930
287,34,633
288,34,842
289,34,711
290,34,307
291,34,170
292,34,657
293,34,140
294,34,541
295,34,534
296,34,364
297,34,567
298,34,241
299,34,93
300,34,454
301,34,614
302,34,41
303,34,694
304,34,511
305,34,269
306,34,821
307,34,418
308,34,380
309,34,420
310,34,787
311,34,430
312,34,285
313,34,334
314,34,837
315,34,813
316,34,120
317,34,424
318,34,668
319,34,728
320,34,854
321,34,632
322,34,706
323,34,496
324,34,8
325,34,165
326,34,344
327,34,658
328,34,175
329,34,753
330,34,110
331,34,413
332,34,926
333,34,621
334,34,792
335,34,623
336,34,228
337,34,236
338,34,70
339,34,701
340,34,822
341,34,665
342,34,432
343,34,36
344,34,54
345,34,1005
346,34,825
347,34,346
348,34,737
349,34,1008
350,34,471
351,34,154
352,34,944
353,34,616
354,34,410
355,34,707
356,34,991
357,34,799
358,34,552
359,34,595
360,34,453
361,34,428
362,34,1012
363,34,374
364,34,922
365,34,893
366,34,709
367,34,85
368,34,650
369,34,163
370,34,130
371,34,923
372,34,106
373,34,618
374,34,45
375,34,827
376,34,720
377,34,197
378,34,818
379,34,802
380,34,559
381,34,355
382,34,740
383,34,664
384,34,682
385,34,209
386,34,569
387,34,796
388,34,892
389,34,646
390,34,311
391,34,988
392,34,750
393,34,844
394,34,862
395,34,317
396,34,171
397,34,459
398,34,343
399,34,245
0,35,333
1,35,118
2,35,410
3,35,492
4,35,569
5,35,923
6,35,1006
7,35,696
8,35,279
9,35,527
10,35,557
11,35,141
12,35,219
13,35,786
14,35,690
15,35,714
16,35,783
17,35,1008
18,35,520
19,35,313
20,35,742
21,35,0
22,35,491
23,35,230
24,35,713
25,35,466
26,35,155
27,35,287
28,35,901
29,35,110
30,35,302
31,35,489
32,35,1013
33,35,149
34,35,707
35,35,150
36,35,440
37,35,348
38,35,849
39,35,750
40,35,966
41,35,694
42,35,665
43,35,108
44,35,67
45,35,835
46,35,880
47,35,207
48,35,663
49,35,767
50,35,493
51,35,686
52,35,815
53,35,521
54,35,933
55,35,1002
56,35,469
57,35,266
58,35,217
59,35,430
60,35,777
61,35,476
62,35,752
63,35,847
64,35,775
65,35,681
66,35,554
67,35,877
68,35,400
69,35,784
70,35,624
71,35,394
72,35,649
73,35,691
74,35,14
75,35,506
76,35,616
77,35,264
78,35,709
79,35,749
80,35,794
81,35,679
82,35,515
83,35,99
84,35,285
85,35,538
86,35,983
87,35,154
88,35,967
89,35,687
90,35,907
91,35,364
92,35,719
93,35,220
94,35,730
95,35,887
96,35,311
97,35,883
98,35,435
99,35,585
100,35,955
101,35,770
102,35,560
103,35,652
104,35,539
105,35,612
106,35,136
107,35,204
108,35,301
109,35,655
110,35,211
111,35,449
112,35,92
113,35,790
114,35,433
115,35,450
116,35,52
117,35,45
118,35,101
119,35,697
120,35,868
121,35,432
122,35,693
123,35,780
124,35,173
125,35,436
126,35,102
127,35,516
128,35,467
129,35,263
130,35,654
131,35,985
132,35,48
133,35,518
134,35,619
135,35,47
136,35,646
137,35,912
138,35,418
139,35,402
140,35,249
141,35,724
142,35,607
143,35,114
144,35,205
145,35,723
146,35,852
147,35,243
148,35,190
149,35,96
150,35,987
151,35,550
152,35,564
153,35,319
154,35,142
155,35,503
156,35,11
157,35,952
158,35,661
159,35,816
160,35,106
161,35,504
162,35,151
163,35,98
164,35,401
165,35,38
166,35,276
167,35,836
168,35,677
169,35,658
170,35,526
171,35,505
172,35,428
173,35,228
174,35,865
175,35,854
176,35,50
177,35,660
178,35,878
179,35,326
180,35,1003
181,35,920
182,35,809
183,35,861
184,35,261
185,35,597
186,35,842
187,35,20
188,35,256
189,35,743
190,35,437
191,35,525
192,35,238
193,35,970
194,35,580
195,35,938
196,35,490
197,35,957
198,35,567
199,35,277
200,35,856
201,35,981
202,35,980
203,35,800
204,35,80
205,35,186
206,35,581
207,35,201
208,35,571
209,35,818
210,35,250
211,35,667
212,35,960
213,35,135
214,35,179
215,35,168
216,35,916
217,35,740
218,35,565
219,35,929
220,35,953
221,35,77
222,35,156
223,35,618
224,35,595
225,35,610
226,35,913
227,35,1020
228,35,138
229,35,872
230,35,218
231,35,27
232,35,36
233,35,310
234,35,889
235,35,187
236,35,284
237,35,87
238,35,965
239,35,398
240,35,209
241,35,494
242,35,315
243,35,826
244,35,532
245,35,969
246,35,776
247,35,459
248,35,112
249,35,316
250,35,373
251,35,982
252,35,350
253,35,56
254,35,148
255,35,160
256,35,309
257,35,944
258,35,5
259,35,998
260,35,34
261,35,648
262,35,763
263,35,509
264,35,827
265,35,362
266,35,127
267,35,203
268,35,15
269,35,434
270,35,390
271,35,555
272,35,380
273,35,223
274,35,553
275,35,117
276,35,265
277,35,545
278,35,471
279,35,829
280,35,921
281,35,294
282,35,216
283,35,997
284,35,193
285,35,236
286,35,930
287,35,633
288,35,841
289,35,710
290,35,308
291,35,202
292,35,656
293,35,140
294,35,541
295,35,566
296,35,363
297,35,535
298,35,242
299,35,93
300,35,454
301,35,613
302,35,41
303,35,662
304,35,511
305,35,237
306,35,820
307,35,419
308,35,412
309,35,420
310,35,755
311,35,462
312,35,317
313,35,334
314,35,837
315,35,813
316,35,119
317,35,424
318,35,668
319,35,728
320,35,855
321,35,632
322,35,705
323,35,496
324,35,8
325,35,197
326,35,345
327,35,657
328,35,174
329,35,785
330,35,78
331,35,381
332,35,894
333,35,622
334,35,792
335,35,623
336,35,260
337,35,235
338,35,70
339,35,701
340,35,821
341,35,666
342,35,464
343,35,37
344,35,54
345,35,1005
346,35,857
347,35,347
348,35,737
349,35,976
350,35,472
351,35,153
352,35,945
353,35,615
354,35,409
355,35,706
356,35,991
357,35,799
358,35,552
359,35,596
360,35,453
361,35,460
362,35,1012
363,35,342
364,35,954
365,35,893
366,35,708
367,35,85
368,35,682
369,35,164
370,35,162
371,35,922
372,35,107
373,35,617
374,35,44
375,35,859
376,35,720
377,35,229
378,35,817
379,35,834
380,35,559
381,35,355
382,35,739
383,35,664
384,35,683
385,35,241
386,35,570
387,35,828
388,35,892
389,35,678
390,35,343
391,35,989
392,35,751
393,35,843
394,35,862
395,35,318
396,35,139
397,35,458
398,35,344
399,35,245
0,36,301
1,36,150
2,36,378
3,36,491
4,36,570
5,36,922
6,36,1006
7,36,664
8,36,311
9,36,528
10,36,557
11,36,140
12,36,187
13,36,754
14,36,691
15,36,682
16,36,784
17,36,1008
18,36,521
19,36,281
20,36,742
21,36,0
22,36,523
23,36,230
24,36,713
25,36,467
26,36,155
27,36,287
28,36,901
29,36,78
30,36,303
31,36,490
32,36,1013
33,36,117
34,36,675
35,36,149
36,36,440
37,36,347
38,36,848
39,36,749
40,36,965
41,36,695
42,36,666
43,36,108
44,36,67
45,36,867
46,36,879
47,36,175
48,36,662
49,36,767
50,36,492
51,36,687
52,36,783
53,36,489
54,36,933
55,36,1002
56,36,470
57,36,266
58,36,249
59,36,429
60,36,776
61,36,476
62,36,753
63,36,847
64,36,743
65,36,649
66,36,553
67,36,877
68,36,432
69,36,785
70,36,656
71,36,393
72,36,617
73,36,723
74,36,46
75,36,506
76,36,584
77,36,263
78,36,710
79,36,748
80,36,826
81,36,711
82,36,483
83,36,99
84,36,284
85,36,538
86,36,983
87,36,154
88,36,967
89,36,719
90,36,908
91,36,332
92,36,751
93,36,220
94,36,762
95,36,887
96,36,312
97,36,883
98,36,403
99,36,585
100,36,956
101,36,770
102,36,560
103,36,652
104,36,539
105,36,612
106,36,137
107,36,236
108,36,269
109,36,655
110,36,210
111,36,449
112,36,60
113,36,790
114,36,434
115,36,451
116,36,20
117,36,44
118,36,101
119,36,697
120,36,868
121,36,431
122,36,694
123,36,780
124,36,174
125,36,435
126,36,102
127,36,516
128,36,468
129,36,295
130,36,686
131,36,1017
132,36,16
133,36,518
134,36,619
135,36,47
136,36,614
137,36,913
138,36,450
139,36,370
140,36,250
141,36,724
142,36,607
143,36,114
144,36,173
145,36,722
146,36,884
147,36,242
148,36,190
149,36,96
150,36,955
151,36,550
152,36,565
153,36,319
154,36,110
155,36,535
156,36,11
157,36,952
158,36,661
159,36,817
160,36,105
161,36,504
162,36,151
163,36,98
164,36,433
165,36,6
166,36,277
167,36,837
168,36,709
169,36,626
170,36,526
171,36,505
172,36,396
173,36,260
174,36,865
175,36,854
176,36,51
177,36,660
178,36,878
179,36,326
180,36,1003
181,36,921
182,36,809
183,36,893
184,36,261
185,36,597
186,36,843
187,36,19
188,36,256
189,36,744
190,36,437
191,36,525
192,36,237
193,36,970
194,36,580
195,36,938
196,36,458
197,36,957
198,36,568
199,36,309
200,36,857
201,36,981
202,36,980
203,36,832
204,36,80
205,36,185
206,36,613
207,36,201
208,36,571
209,36,850
210,36,218
211,36,667
212,36,960
213,36,135
214,36,179
215,36,167
216,36,916
217,36,772
218,36,566
219,36,929
220,36,985
221,36,76
222,36,156
223,36,650
224,36,627
225,36,610
226,36,945
227,36,1020
228,36,170
229,36,873
230,36,219
231,36,27
232,36,36
233,36,278
234,36,889
235,36,186
236,36,252
237,36,119
238,36,997
239,36,430
240,36,208
241,36,493
242,36,283
243,36,858
244,36,532
245,36,1001
246,36,775
247,36,460
248,36,112
249,36,316
250,36,373
251,36,982
252,36,382
253,36,88
254,36,148
255,36,160
256,36,310
257,36,943
258,36,5
259,36,966
260,36,34
261,36,647
262,36,763
263,36,509
264,36,828
265,36,394
266,36,127
267,36,203
268,36,14
269,36,466
270,36,390
271,36,555
272,36,348
