agent_id,time_step,vertex_index
206,31,581
207,31,454
208,31,569
209,31,882
210,31,185
211,31,667
212,31,960
213,31,106
214,31,147
215,31,104
216,31,915
217,31,772
218,31,567
219,31,896
220,31,953
221,31,76
222,31,155
223,31,747
224,31,723
225,31,514
226,31,754
227,31,1020
228,31,225
229,31,680
230,31,251
231,31,27
232,31,34
233,31,183
234,31,857
235,31,219
236,31,378
237,31,124
238,31,864
239,31,361
240,31,206
241,31,527
242,31,472
243,31,731
244,31,532
245,31,902
246,31,746
247,31,393
248,31,113
249,31,318
250,31,373
251,31,981
252,31,284
253,31,21
254,31,148
255,31,160
256,31,121
257,31,947
258,31,5
259,31,965
260,31,35
261,31,618
262,31,763
263,31,316
264,31,859
265,31,366
266,31,127
267,31,269
268,31,74
269,31,592
270,31,390
271,31,624
272,31,469
273,31,223
274,31,554
275,31,179
276,31,267
277,31,545
278,31,503
279,31,830
280,31,951
281,31,294
282,31,216
283,31,901
284,31,546
285,31,203
286,31,930
287,31,666
288,31,842
289,31,711
290,31,565
291,31,202
292,31,656
293,31,108
294,31,541
295,31,599
296,31,426
297,31,535
298,31,305
299,31,56
300,31,453
301,31,552
302,31,41
303,31,663
304,31,511
305,31,299
306,31,817
307,31,386
308,31,379
309,31,420
310,31,660
311,31,528
312,31,315
313,31,367
314,31,869
315,31,813
316,31,153
317,31,460
318,31,564
319,31,725
320,31,881
321,31,632
322,31,677
323,31,497
324,31,8
325,31,230
326,31,310
327,31,655
328,31,205
329,31,873
330,31,141
331,31,285
332,31,894
333,31,681
334,31,792
335,31,560
336,31,228
337,31,204
338,31,70
339,31,701
340,31,916
341,31,693
342,31,336
343,31,193
344,31,154
345,31,1006
346,31,826
347,31,475
348,31,738
349,31,976
350,31,439
351,31,246
352,31,978
353,31,613
354,31,377
355,31,549
356,31,862
357,31,799
358,31,584
359,31,499
360,31,134
361,31,462
362,31,1011
363,31,368
364,31,727
365,31,895
366,31,616
367,31,309
368,31,716
369,31,194
370,31,103
371,31,922
372,31,75
373,31,585
374,31,45
375,31,794
376,31,751
377,31,491
378,31,849
379,31,645
380,31,623
381,31,483
382,31,837
383,31,657
384,31,715
385,31,273
386,31,570
387,31,695
388,31,892
389,31,679
390,31,344
391,31,797
392,31,808
393,31,851
394,31,861
395,31,286
396,31,43
397,31,522
398,31,506
399,31,308
0,32,588
1,32,149
2,32,344
3,32,555
4,32,505
5,32,954
6,32,1007
7,32,660
8,32,343
9,32,464
10,32,557
11,32,205
12,32,378
13,32,785
14,32,685
15,32,651
16,32,752
17,32,1008
18,32,520
19,32,313
20,32,710
21,32,0
22,32,461
23,32,199
24,32,714
25,32,598
26,32,155
27,32,287
28,32,869
29,32,144
30,32,429
31,32,524
32,32,1013
33,32,279
34,32,643
35,32,117
36,32,472
37,32,380
38,32,690
39,32,716
40,32,997
41,32,731
42,32,665
43,32,101
44,32,99
45,32,741
46,32,880
47,32,210
48,32,569
49,32,767
50,32,493
51,32,628
52,32,653
53,32,487
54,32,933
55,32,970
56,32,629
57,32,298
58,32,280
59,32,561
60,32,586
61,32,476
62,32,932
63,32,847
64,32,742
65,32,681
66,32,585
67,32,877
68,32,462
69,32,781
70,32,626
71,32,363
72,32,617
73,32,849
74,32,12
75,32,506
76,32,616
77,32,235
78,32,708
79,32,784
80,32,861
81,32,751
82,32,330
83,32,323
84,32,283
85,32,632
86,32,925
87,32,186
88,32,966
89,32,749
90,32,808
91,32,234
92,32,754
93,32,220
94,32,887
95,32,855
96,32,252
97,32,884
98,32,656
99,32,649
100,32,885
101,32,770
102,32,559
103,32,652
104,32,695
105,32,580
106,32,136
107,32,237
108,32,333
109,32,562
110,32,246
111,32,449
112,32,60
113,32,790
114,32,434
115,32,450
116,32,48
117,32,76
118,32,69
119,32,567
120,32,868
121,32,499
122,32,688
123,32,780
124,32,175
125,32,302
126,32,70
127,32,516
128,32,529
129,32,264
130,32,525
131,32,985
132,32,49
133,32,518
134,32,619
135,32,112
136,32,711
137,32,908
138,32,261
139,32,494
140,32,218
141,32,725
142,32,607
143,32,114
144,32,173
145,32,757
146,32,819
147,32,242
148,32,190
149,32,97
150,32,955
151,32,550
152,32,566
153,32,319
154,32,108
155,32,309
156,32,39
157,32,952
158,32,666
159,32,753
160,32,104
161,32,504
162,32,213
163,32,129
164,32,433
165,32,3
166,32,277
167,32,838
168,32,713
169,32,691
170,32,460
171,32,473
172,32,334
173,32,260
174,32,865
175,32,821
176,32,80
177,32,657
178,32,878
179,32,326
180,32,1002
181,32,921
182,32,717
183,32,797
184,32,293
185,32,534
186,32,843
187,32,54
188,32,256
189,32,743
190,32,437
191,32,528
192,32,236
193,32,1000
194,32,579
195,32,938
196,32,490
197,32,957
198,32,465
199,32,341
200,32,346
201,32,787
202,32,980
203,32,769
204,32,176
205,32,121
206,32,613
207,32,422
208,32,570
209,32,914
210,32,217
211,32,667
212,32,960
213,32,105
214,32,179
215,32,103
216,32,883
217,32,772
218,32,535
219,32,928
220,32,953
221,32,44
222,32,123
223,32,748
224,32,755
225,32,546
226,32,786
227,32,1020
228,32,226
229,32,712
230,32,251
231,32,27
232,32,35
233,32,184
234,32,857
235,32,219
236,32,379
237,32,156
238,32,896
239,32,393
240,32,206
241,32,526
242,32,440
243,32,763
244,32,532
245,32,903
246,32,745
247,32,394
248,32,113
249,32,318
250,32,373
251,32,982
252,32,316
253,32,22
254,32,148
255,32,160
256,32,153
257,32,946
258,32,5
259,32,965
260,32,67
261,32,650
262,32,795
263,32,348
264,32,827
265,32,398
266,32,127
267,32,269
268,32,73
269,32,592
270,32,390
271,32,623
272,32,470
273,32,223
274,32,553
275,32,211
276,32,266
277,32,513
278,32,502
279,32,798
280,32,951
281,32,294
282,32,216
283,32,901
284,32,545
285,32,171
286,32,930
287,32,698
288,32,842
289,32,679
290,32,533
291,32,202
292,32,624
293,32,107
294,32,541
295,32,599
296,32,426
297,32,503
298,32,306
299,32,88
300,32,454
301,32,551
302,32,41
303,32,662
304,32,511
305,32,267
306,32,818
307,32,386
308,32,347
309,32,420
310,32,692
311,32,527
312,32,315
313,32,366
314,32,837
315,32,813
316,32,154
317,32,428
318,32,596
319,32,693
320,32,882
321,32,631
322,32,709
323,32,496
324,32,8
325,32,229
326,32,311
327,32,655
328,32,204
329,32,905
330,32,142
331,32,285
332,32,893
333,32,682
334,32,792
335,32,560
336,32,228
337,32,203
338,32,38
339,32,701
340,32,915
341,32,694
342,32,304
343,32,161
344,32,122
345,32,1005
346,32,825
347,32,443
348,32,737
349,32,976
350,32,471
351,32,214
352,32,977
353,32,612
354,32,409
355,32,581
356,32,894
357,32,799
358,32,552
359,32,498
360,32,166
361,32,463
362,32,1012
363,32,336
364,32,728
365,32,895
366,32,648
367,32,308
368,32,715
369,32,162
370,32,102
371,32,922
372,32,74
373,32,584
374,32,45
375,32,826
376,32,719
377,32,523
378,32,881
379,32,677
380,32,622
381,32,451
382,32,805
383,32,658
384,32,683
385,32,305
386,32,602
387,32,727
388,32,892
389,32,680
390,32,376
391,32,829
392,32,840
393,32,850
394,32,862
395,32,286
396,32,43
397,32,522
398,32,474
399,32,276
0,33,556
1,33,150
2,33,345
3,33,587
4,33,506
5,33,954
6,33,1006
7,33,661
8,33,343
9,33,496
10,33,558
11,33,204
12,33,379
13,33,817
14,33,686
15,33,619
16,33,784
17,33,1007
18,33,520
19,33,281
20,33,709
21,33,0
22,33,460
23,33,231
24,33,713
25,33,566
26,33,155
27,33,287
28,33,870
29,33,176
30,33,430
31,33,524
32,33,1013
33,33,278
34,33,643
35,33,149
36,33,440
37,33,381
38,33,722
39,33,748
40,33,997
41,33,699
42,33,665
43,33,69
44,33,67
45,33,741
46,33,879
47,33,209
48,33,570
49,33,767
50,33,525
51,33,660
52,33,685
53,33,487
54,33,965
55,33,1002
56,33,597
57,33,266
58,33,312
59,33,529
60,33,585
61,33,476
62,33,933
63,33,847
64,33,743
65,33,681
66,33,584
67,33,877
68,33,463
69,33,781
70,33,625
71,33,363
72,33,616
73,33,881
74,33,13
75,33,507
76,33,615
77,33,234
78,33,740
79,33,783
80,33,893
81,33,752
82,33,329
83,33,291
84,33,283
85,33,600
86,33,957
87,33,186
88,33,998
89,33,717
90,33,840
91,33,202
92,33,786
93,33,220
94,33,888
95,33,887
96,33,252
97,33,852
98,33,624
99,33,617
100,33,886
101,33,770
102,33,560
103,33,652
104,33,696
105,33,581
106,33,137
107,33,238
108,33,301
109,33,594
110,33,245
111,33,449
112,33,60
113,33,790
114,33,434
115,33,450
116,33,49
117,33,44
118,33,37
119,33,568
120,33,868
121,33,467
122,33,689
123,33,780
124,33,175
125,33,302
126,33,70
127,33,516
128,33,497
129,33,264
130,33,557
131,33,985
132,33,50
133,33,518
134,33,618
135,33,144
136,33,710
137,33,909
138,33,260
139,33,462
140,33,250
141,33,724
142,33,607
143,33,114
144,33,173
145,33,725
146,33,851
147,33,242
148,33,190
149,33,96
150,33,955
151,33,550
152,33,534
153,33,319
154,33,76
155,33,310
156,33,40
157,33,952
158,33,667
159,33,785
160,33,136
161,33,504
162,33,181
163,33,130
164,33,433
165,33,35
166,33,277
167,33,838
168,33,712
169,33,690
170,33,492
171,33,473
172,33,333
173,33,228
174,33,865
175,33,822
176,33,112
177,33,658
178,33,878
179,33,326
180,33,1003
181,33,921
182,33,716
183,33,829
184,33,261
185,33,533
186,33,843
187,33,22
188,33,256
189,33,711
190,33,437
191,33,527
192,33,236
193,33,1001
194,33,579
195,33,938
196,33,490
197,33,956
198,33,466
199,33,309
200,33,378
201,33,788
202,33,980
203,33,801
204,33,177
205,33,122
206,33,645
207,33,390
208,33,571
209,33,914
210,33,218
211,33,635
212,33,960
213,33,104
214,33,179
215,33,102
216,33,884
217,33,772
218,33,567
219,33,929
220,33,953
221,33,45
222,33,124
223,33,749
224,33,787
225,33,578
226,33,818
227,33,1020
228,33,194
229,33,744
230,33,251
231,33,27
232,33,36
233,33,184
234,33,856
235,33,219
236,33,347
237,33,157
238,33,928
239,33,392
240,33,205
241,33,494
242,33,408
243,33,795
244,33,532
245,33,935
246,33,777
247,33,393
248,33,113
249,33,318
250,33,373
251,33,982
252,33,316
253,33,23
254,33,148
255,33,160
256,33,185
257,33,945
258,33,5
259,33,966
260,33,66
261,33,649
262,33,796
263,33,380
264,33,827
265,33,398
266,33,127
267,33,237
268,33,41
269,33,592
270,33,358
271,33,622
272,33,438
273,33,223
274,33,553
275,33,212
276,33,265
277,33,514
278,33,503
279,33,797
280,33,951
281,33,294
282,33,216
283,33,869
284,33,513
285,33,172
286,33,930
287,33,697
288,33,842
289,33,678
290,33,501
291,33,170
292,33,623
293,33,139
294,33,541
295,33,598
296,33,394
297,33,535
298,33,274
299,33,89
300,33,454
301,33,583
302,33,42
303,33,662
304,33,511
305,33,235
306,33,819
307,33,386
308,33,348
309,33,420
310,33,693
311,33,526
312,33,315
313,33,334
314,33,837
315,33,813
316,33,153
317,33,396
318,33,628
319,33,694
320,33,883
321,33,632
322,33,708
323,33,528
324,33,8
325,33,197
326,33,311
327,33,656
328,33,203
329,33,906
330,33,110
331,33,285
332,33,894
333,33,683
334,33,792
335,33,561
336,33,229
337,33,171
338,33,38
339,33,701
340,33,947
341,33,695
342,33,303
343,33,129
344,33,123
345,33,1005
346,33,857
347,33,444
348,33,737
349,33,1008
350,33,472
351,33,213
352,33,976
353,33,580
354,33,441
355,33,613
356,33,895
357,33,799
358,33,551
359,33,498
360,33,165
361,33,464
362,33,1012
363,33,304
364,33,760
365,33,927
366,33,647
367,33,276
368,33,714
369,33,163
370,33,101
371,33,922
372,33,106
373,33,552
374,33,77
375,33,826
376,33,751
377,33,522
378,33,880
379,33,677
380,33,590
381,33,419
382,33,804
383,33,659
384,33,684
385,33,305
386,33,601
387,33,728
388,33,892
389,33,680
390,33,344
391,33,861
392,33,872
393,33,849
394,33,862
395,33,286
396,33,43
397,33,521
398,33,442
399,33,244
0,34,524
1,34,150
2,34,346
3,34,619
4,34,474
5,34,954
6,34,1006
7,34,662
8,34,311
9,34,464
10,34,557
11,34,205
12,34,347
13,34,818
14,34,687
15,34,618
16,34,784
17,34,1008
18,34,520
19,34,249
20,34,710
21,34,0
22,34,459
23,34,230
24,34,713
25,34,534
26,34,155
27,34,287
28,34,869
29,34,144
30,34,398
31,34,492
32,34,1013
33,34,246
34,34,643
35,34,148
36,34,440
37,34,349
38,34,754
39,34,749
40,34,998
41,34,667
42,34,665
43,34,70
44,34,67
45,34,740
46,34,911
47,34,208
48,34,538
49,34,767
50,34,525
51,34,692
52,34,686
53,34,487
54,34,997
55,34,970
56,34,565
57,34,267
58,34,344
59,34,528
60,34,584
61,34,476
62,34,965
63,34,847
64,34,775
65,34,681
66,34,583
67,34,877
68,34,431
69,34,781
70,34,624
71,34,363
72,34,648
73,34,882
74,34,14
75,34,506
76,34,616
77,34,266
78,34,708
79,34,782
80,34,892
81,34,753
82,34,328
83,34,291
84,34,251
85,34,568
86,34,989
87,34,187
88,34,966
89,34,685
90,34,841
91,34,170
92,34,785
93,34,220
94,34,889
95,34,855
96,34,252
97,34,820
98,34,592
99,34,617
100,34,887
101,34,770
102,34,559
103,34,651
104,34,664
105,34,613
106,34,105
107,34,238
108,34,269
109,34,626
110,34,213
111,34,449
112,34,60
113,34,790
114,34,434
115,34,450
116,34,50
117,34,44
118,34,69
119,34,569
120,34,868
121,34,499
122,34,690
123,34,780
124,34,176
125,34,334
126,34,102
127,34,516
128,34,498
129,34,263
130,34,589
131,34,985
132,34,51
133,34,518
134,34,650
135,34,112
136,34,678
137,34,910
138,34,259
139,34,430
140,34,218
141,34,723
142,34,607
143,34,114
144,34,173
145,34,724
146,34,852
147,34,241
148,34,190
149,34,96
150,34,955
151,34,550
152,34,535
153,34,319
154,34,75
155,34,342
156,34,8
157,34,952
158,34,666
159,34,817
160,34,137
161,34,503
162,34,149
163,34,98
164,34,433
165,34,35
166,34,277
167,34,838
168,34,711
169,34,658
170,34,460
171,34,473
172,34,332
173,34,227
174,34,865
175,34,854
176,34,113
177,34,659
178,34,878
179,34,294
180,34,1003
181,34,921
182,34,748
183,34,861
184,34,261
185,34,533
186,34,843
187,34,21
188,34,256
189,34,743
190,34,437
191,34,526
192,34,235
193,34,1002
194,34,578
195,34,938
196,34,490
197,34,957
198,34,467
199,34,309
200,34,378
201,34,788
202,34,980
203,34,800
204,34,145
205,34,123
206,34,677
207,34,358
208,34,571
209,34,914
210,34,186
211,34,635
212,34,960
213,34,136
214,34,179
215,34,101
216,34,916
217,34,772
218,34,566
219,34,897
220,34,953
221,34,77
222,34,156
223,34,750
224,34,787
225,34,610
226,34,850
227,34,1020
228,34,162
229,34,776
230,34,250
231,34,27
232,34,36
233,34,184
234,34,888
235,34,219
236,34,315
237,34,157
238,34,929
239,34,424
240,34,237
241,34,493
242,34,376
243,34,794
244,34,532
245,34,967
246,34,777
247,34,392
248,34,81
249,34,318
250,34,373
251,34,982
252,34,348
253,34,24
254,34,116
255,34,160
256,34,217
257,34,944
258,34,5
259,34,934
260,34,34
261,34,649
262,34,795
263,34,381
264,34,827
265,34,366
266,34,127
267,34,236
268,34,41
269,34,560
270,34,326
271,34,621
272,34,406
273,34,223
274,34,552
275,34,212
276,34,264
277,34,513
278,34,502
279,34,797
280,34,951
281,34,295
282,34,216
283,34,901
284,34,481
285,34,204
286,34,930
287,34,697
288,34,842
289,34,646
290,34,469
291,34,138
292,34,655
293,34,140
294,34,541
295,34,630
296,34,393
297,34,567
298,34,242
299,34,121
300,34,454
301,34,615
302,34,42
303,34,663
304,34,511
305,34,203
306,34,819
307,34,386
308,34,380
309,34,420
310,34,725
311,34,494
312,34,283
313,34,333
314,34,837
315,34,813
316,34,153
317,34,364
318,34,629
319,34,695
320,34,884
321,34,632
322,34,707
323,34,496
324,34,9
325,34,229
326,34,312
327,34,657
328,34,171
329,34,907
330,34,110
331,34,285
332,34,894
333,34,684
334,34,824
335,34,529
336,34,228
337,34,172
338,34,38
339,34,701
340,34,947
341,34,696
342,34,335
343,34,97
344,34,91
345,34,1005
346,34,856
347,34,412
348,34,737
349,34,1009
350,34,504
351,34,181
352,34,976
353,34,579
354,34,442
355,34,645
356,34,927
357,34,799
358,34,519
359,34,466
360,34,197
361,34,463
362,34,1012
363,34,305
364,34,792
365,34,926
366,34,647
367,34,244
368,34,682
369,34,164
370,34,100
371,34,922
372,34,106
373,34,551
374,34,78
375,34,826
376,34,751
377,34,521
378,34,881
379,34,709
380,34,558
381,34,387
382,34,803
383,34,660
384,34,652
385,34,273
386,34,600
387,34,760
388,34,924
389,34,712
390,34,343
391,34,893
392,34,873
393,34,848
394,34,862
395,34,286
396,34,43
397,34,553
398,34,410
399,34,245
0,35,492
1,35,118
2,35,347
3,35,619
4,35,475
5,35,954
6,35,1006
7,35,663
8,35,279
9,35,463
10,35,557
11,35,204
12,35,315
13,35,818
14,35,688
15,35,618
16,35,752
17,35,1007
18,35,552
19,35,217
20,35,742
21,35,0
22,35,458
23,35,230
24,35,713
25,35,502
26,35,155
27,35,287
28,35,901
29,35,176
30,35,366
31,35,460
32,35,1013
33,35,245
34,35,643
35,35,148
36,35,440
37,35,348
38,35,786
39,35,717
40,35,998
41,35,635
42,35,665
43,35,102
44,35,67
45,35,739
46,35,912
47,35,207
48,35,539
49,35,767
50,35,524
51,35,724
52,35,687
53,35,486
54,35,996
55,35,938
56,35,566
57,35,266
58,35,345
59,35,496
60,35,616
61,35,476
62,35,997
63,35,815
64,35,775
65,35,682
66,35,584
67,35,877
68,35,432
69,35,749
70,35,623
71,35,362
72,35,649
73,35,914
74,35,15
75,35,506
76,35,648
77,35,265
78,35,707
79,35,782
80,35,891
81,35,754
82,35,327
83,35,290
84,35,252
85,35,569
86,35,988
87,35,186
88,35,967
89,35,686
90,35,873
91,35,202
92,35,784
93,35,219
94,35,890
95,35,887
96,35,220
97,35,852
98,35,560
99,35,617
100,35,888
101,35,770
102,35,527
103,35,652
104,35,632
105,35,613
106,35,104
107,35,238
108,35,237
109,35,625
110,35,181
111,35,448
112,35,60
113,35,790
114,35,434
115,35,450
116,35,51
117,35,44
118,35,69
119,35,570
120,35,868
121,35,498
122,35,691
123,35,781
124,35,175
125,35,335
126,35,101
127,35,516
128,35,466
129,35,295
130,35,621
131,35,985
132,35,19
133,35,519
134,35,651
135,35,80
136,35,646
137,35,911
138,35,291
139,35,431
140,35,250
141,35,755
142,35,607
143,35,115
144,35,173
145,35,723
146,35,851
147,35,242
148,35,190
149,35,96
150,35,955
151,35,518
152,35,535
153,35,319
154,35,75
155,35,343
156,35,9
157,35,952
158,35,667
159,35,785
160,35,105
161,35,504
162,35,150
163,35,98
164,35,433
165,35,35
166,35,276
167,35,838
168,35,710
169,35,626
170,35,461
171,35,473
172,35,331
173,35,195
174,35,865
175,35,854
176,35,114
177,35,660
178,35,878
179,35,326
180,35,1003
181,35,921
182,35,780
183,35,893
184,35,261
185,35,565
186,35,843
187,35,20
188,35,256
189,35,743
190,35,436
191,35,525
192,35,234
193,35,970
194,35,579
195,35,906
196,35,490
197,35,957
198,35,468
199,35,309
200,35,377
201,35,788
202,35,980
203,35,832
204,35,144
205,35,124
206,35,709
207,35,357
208,35,571
209,35,946
210,35,218
211,35,603
212,35,960
213,35,135
214,35,179
215,35,100
216,35,916
217,35,772
218,35,534
219,35,929
220,35,953
221,35,45
222,35,156
223,35,751
224,35,787
225,35,610
226,35,882
227,35,1020
228,35,163
229,35,808
230,35,249
231,35,27
232,35,36
233,35,184
234,35,889
235,35,187
236,35,283
237,35,157
238,35,930
239,35,423
240,35,205
241,35,494
242,35,344
243,35,794
244,35,532
245,35,999
246,35,777
247,35,393
248,35,113
249,35,318
250,35,373
251,35,982
252,35,380
253,35,56
254,35,116
255,35,160
256,35,216
257,35,943
258,35,5
259,35,966
260,35,34
261,35,681
262,35,763
263,35,381
264,35,827
265,35,334
266,35,127
267,35,235
268,35,41
269,35,561
270,35,358
271,35,620
272,35,374
273,35,223
274,35,551
275,35,213
276,35,263
277,35,545
278,35,503
279,35,797
280,35,951
281,35,294
282,35,215
283,35,900
284,35,449
285,35,203
286,35,962
287,35,698
288,35,842
289,35,645
290,35,437
291,35,138
292,35,656
293,35,140
294,35,541
295,35,631
296,35,394
297,35,567
298,35,243
299,35,122
300,35,454
301,35,614
302,35,42
303,35,695
304,35,511
305,35,171
306,35,820
307,35,386
308,35,379
309,35,420
310,35,725
311,35,526
312,35,251
313,35,333
314,35,837
315,35,813
316,35,121
317,35,363
318,35,630
319,35,696
320,35,885
321,35,600
322,35,706
323,35,464
324,35,10
325,35,228
326,35,313
327,35,658
328,35,170
329,35,908
330,35,110
331,35,285
332,35,926
333,35,685
334,35,824
335,35,497
336,35,260
337,35,172
338,35,70
339,35,701
340,35,947
341,35,697
342,35,367
343,35,65
344,35,123
345,35,1005
346,35,856
347,35,413
348,35,737
349,35,1008
350,35,505
351,35,149
352,35,944
353,35,547
354,35,442
355,35,677
356,35,959
357,35,799
358,35,487
359,35,467
360,35,229
361,35,462
362,35,1012
363,35,273
364,35,793
365,35,925
366,35,647
367,35,212
368,35,650
369,35,164
370,35,132
371,35,922
372,35,106
373,35,550
374,35,77
375,35,826
376,35,719
377,35,520
378,35,849
379,35,708
380,35,559
381,35,355
382,35,771
383,35,661
384,35,684
385,35,241
386,35,568
387,35,792
388,35,892
389,35,744
390,35,311
391,35,894
392,35,905
393,35,847
394,35,862
395,35,286
396,35,43
397,35,521
398,35,378
399,35,277
0,36,460
1,36,119
2,36,315
3,36,651
4,36,443
5,36,954
6,36,1006
7,36,664
8,36,311
9,36,463
10,36,557
11,36,203
12,36,283
13,36,819
14,36,689
15,36,618
16,36,784
17,36,1008
18,36,520
19,36,185
20,36,710
21,36,0
22,36,490
23,36,230
24,36,713
25,36,470
26,36,187
27,36,287
28,36,933
29,36,175
30,36,334
31,36,459
32,36,1013
33,36,244
34,36,643
35,36,147
36,36,440
37,36,348
38,36,818
39,36,717
40,36,966
41,36,603
42,36,665
43,36,103
44,36,67
45,36,771
46,36,880
47,36,206
48,36,540
49,36,767
50,36,524
51,36,723
52,36,719
53,36,486
54,36,997
55,36,970
56,36,534
57,36,266
58,36,377
59,36,464
60,36,648
61,36,476
62,36,998
63,36,847
64,36,775
65,36,681
66,36,584
67,36,877
68,36,433
69,36,749
70,36,622
71,36,330
72,36,650
73,36,946
74,36,16
75,36,474
76,36,649
77,36,297
78,36,708
79,36,781
80,36,891
81,36,754
82,36,326
83,36,322
84,36,284
85,36,570
86,36,987
87,36,218
88,36,967
89,36,654
90,36,905
91,36,170
92,36,783
93,36,220
94,36,890
95,36,887
96,36,252
97,36,851
98,36,561
99,36,617
100,36,889
101,36,770
102,36,528
103,36,684
104,36,600
105,36,612
106,36,136
107,36,239
108,36,238
109,36,624
110,36,149
111,36,449
112,36,60
113,36,790
114,36,434
115,36,450
116,36,52
117,36,44
118,36,101
119,36,602
120,36,868
121,36,497
122,36,692
123,36,780
124,36,207
125,36,335
126,36,102
127,36,516
128,36,467
129,36,263
130,36,653
131,36,985
132,36,51
133,36,518
134,36,652
135,36,48
136,36,614
137,36,912
138,36,290
139,36,399
140,36,249
141,36,787
142,36,607
143,36,116
144,36,173
145,36,755
146,36,850
147,36,210
148,36,190
149,36,96
150,36,955
151,36,550
152,36,503
153,36,319
154,36,75
155,36,375
156,36,10
157,36,952
158,36,635
159,36,785
160,36,104
161,36,505
162,36,118
163,36,98
164,36,401
165,36,35
166,36,277
167,36,838
168,36,709
169,36,594
170,36,429
171,36,473
172,36,299
173,36,163
174,36,865
175,36,854
176,36,115
177,36,661
178,36,878
179,36,325
180,36,1003
181,36,921
182,36,779
183,36,925
184,36,261
185,36,597
186,36,843
187,36,20
188,36,256
189,36,743
190,36,437
191,36,525
192,36,235
193,36,1002
194,36,580
195,36,938
196,36,489
197,36,957
198,36,469
199,36,309
200,36,409
201,36,820
202,36,980
203,36,864
204,36,112
205,36,156
206,36,741
207,36,358
208,36,539
209,36,947
210,36,250
211,36,571
212,36,960
213,36,135
214,36,179
215,36,132
216,36,916
217,36,804
218,36,535
219,36,929
220,36,953
221,36,46
222,36,157
223,36,752
224,36,786
225,36,610
226,36,914
227,36,1020
228,36,131
229,36,840
230,36,281
231,36,27
232,36,36
233,36,184
234,36,857
235,36,186
236,36,251
237,36,189
238,36,931
239,36,422
240,36,205
241,36,494
242,36,345
243,36,794
244,36,532
245,36,1000
246,36,777
247,36,392
248,36,113
249,36,318
250,36,373
251,36,982
252,36,412
253,36,88
254,36,148
255,36,160
256,36,217
257,36,943
258,36,5
259,36,965
260,36,34
261,36,680
262,36,763
263,36,380
264,36,827
265,36,333
266,36,127
267,36,267
268,36,9
269,36,562
270,36,390
271,36,619
272,36,342
273,36,223
274,36,551
275,36,214
276,36,231
277,36,545
278,36,504
279,36,797
280,36,951
281,36,294
282,36,216
283,36,901
284,36,417
285,36,171
286,36,930
287,36,666
288,36,842
289,36,645
290,36,405
291,36,106
292,36,656
293,36,140
294,36,541
295,36,632
296,36,393
297,36,567
298,36,242
299,36,123
300,36,454
301,36,613
302,36,41
303,36,663
304,36,511
305,36,172
306,36,821
307,36,386
308,36,347
309,36,420
310,36,725
311,36,527
312,36,219
313,36,301
314,36,837
315,36,813
316,36,120
317,36,362
318,36,631
319,36,728
320,36,886
321,36,599
322,36,738
323,36,432
324,36,42
325,36,227
326,36,313
327,36,658
328,36,138
329,36,909
330,36,110
331,36,285
332,36,894
333,36,686
334,36,792
335,36,465
336,36,260
337,36,204
338,36,70
339,36,701
340,36,979
341,36,698
342,36,368
343,36,33
344,36,155
345,36,1005
346,36,856
347,36,381
348,36,737
349,36,976
350,36,506
351,36,117
352,36,944
353,36,515
354,36,442
355,36,677
356,36,991
357,36,799
358,36,487
359,36,499
360,36,228
361,36,461
362,36,1012
363,36,274
364,36,825
365,36,926
366,36,646
367,36,213
368,36,682
369,36,165
370,36,164
371,36,922
372,36,105
373,36,549
374,36,45
375,36,826
376,36,751
377,36,519
378,36,849
379,36,740
380,36,559
381,36,355
382,36,772
383,36,662
384,36,683
385,36,273
386,36,568
387,36,793
388,36,892
389,36,776
390,36,343
391,36,895
392,36,906
393,36,879
394,36,862
395,36,286
396,36,43
397,36,522
398,36,379
399,36,245
0,37,428
1,37,151
2,37,316
3,37,683
4,37,443
5,37,954
6,37,1006
7,37,665
8,37,311
9,37,462
10,37,557
11,37,171
12,37,251
13,37,819
14,37,690
15,37,618
16,37,784
17,37,1008
18,37,520
19,37,217
20,37,710
21,37,0
22,37,522
23,37,229
24,37,713
25,37,438
26,37,155
27,37,287
28,37,901
29,37,175
30,37,302
31,37,491
32,37,1013
33,37,243
34,37,643
35,37,148
36,37,440
37,37,348
38,37,850
39,37,717
40,37,998
41,37,571
42,37,697
43,37,104
44,37,67
45,37,770
46,37,879
47,37,174
48,37,508
49,37,767
50,37,524
51,37,755
52,37,751
53,37,487
54,37,965
55,37,1002
56,37,535
57,37,266
58,37,409
59,37,463
60,37,680
61,37,476
62,37,999
63,37,847
64,37,775
65,37,649
66,37,584
67,37,876
68,37,432
69,37,749
70,37,621
71,37,362
72,37,650
73,37,978
74,37,48
75,37,506
76,37,617
77,37,297
78,37,707
79,37,780
80,37,923
81,37,754
82,37,325
83,37,323
84,37,283
85,37,570
86,37,986
87,37,186
88,37,967
89,37,686
90,37,906
91,37,170
92,37,815
93,37,220
94,37,891
95,37,855
96,37,252
97,37,883
98,37,529
99,37,585
100,37,890
101,37,738
102,37,560
103,37,652
104,37,568
105,37,612
106,37,136
107,37,240
108,37,239
109,37,656
110,37,117
111,37,449
112,37,60
113,37,790
114,37,434
115,37,450
116,37,20
117,37,12
118,37,101
119,37,603
120,37,868
121,37,465
122,37,693
123,37,748
124,37,208
125,37,335
126,37,102
127,37,516
