vertex_in,vertex_out,vertex_flow,edge_flow
869,868,1024,-2605
869,870,470596,-2605
869,901,6084,-2605
869,837,13689,-2605
870,869,470596,-434
870,902,3136,-434
870,838,56169,-434
872,873,3136,177
872,904,23409,177
872,840,21316,177
873,872,3136,-107
873,874,4900,-107
873,905,234256,-107
873,841,21025,-107
874,873,4900,184
874,875,784,184
874,906,13924,184
874,842,23409,184
875,874,784,-3445
875,876,17424,-3445
875,907,14400,-3445
875,843,24025,-3445
876,875,17424,179
876,877,4096,179
876,908,44521,179
876,844,22201,179
877,876,4096,-3048
877,878,2455489,-3048
877,909,162409,-3048
877,845,23104,-3048
878,877,2455489,-4156
878,879,9801,-4156
878,910,231361,-4156
879,878,9801,-297
879,880,944784,-297
879,911,1681,-297
879,847,190096,-297
880,879,944784,-1334
880,881,717409,-1334
880,912,32761,-1334
880,848,444889,-1334
881,880,717409,-221
881,882,9409,-221
881,913,400,-221
881,849,83521,-221
882,881,9409,1
882,883,1225,1
882,914,961,1
882,850,25600,1
883,882,1225,-1568
883,884,36,-1568
883,915,104329,-1568
883,851,458329,-1568
884,883,36,-1141
884,885,5503716,-1141
884,916,8649,-1141
884,852,1156,-1141
885,884,5503716,-2940
885,886,7518564,-2940
886,885,7518564,-3137
886,887,3441025,-3137
886,854,1638400,-3137
887,886,3441025,-3862
887,888,4284900,-3862
887,919,1682209,-3862
887,855,519841,-3862
888,887,4284900,-2346
888,889,774400,-2346
888,920,931225,-2346
888,856,144400,-2346
889,888,774400,-1661
889,890,964324,-1661
889,921,146689,-1661
889,857,463761,-1661
890,889,964324,-856
890,891,576,-856
890,922,9801,-856
890,858,111556,-856
891,890,576,-987
891,892,1444,-987
891,923,962361,-987
891,859,109561,-987
892,891,1444,-2297
892,893,576,-2297
892,924,9025,-2297
893,892,576,-1382
893,894,555025,-1382
893,925,8100,-1382
893,861,194481,-1382
894,893,555025,-2446
894,895,419904,-2446
894,926,3844,-2446
894,862,744769,-2446
895,894,419904,-491
895,927,111556,-491
896,897,841,153
896,928,46656,153
896,864,14161,153
897,896,841,-103
897,898,52441,-103
897,929,210681,-103
897,865,2809,-103
898,897,52441,-52
898,930,2116,-52
898,866,143641,-52
900,901,97344,118
900,932,99225,118
900,868,152881,118
901,900,97344,-2283
901,902,148996,-2283
901,933,972196,-2283
901,869,6084,-2283
902,901,148996,392
902,903,99225,392
902,934,50625,392
902,870,3136,392
903,902,99225,241
903,904,22201,241
903,935,324,241
904,903,22201,76
904,905,20449,76
904,936,49,76
904,872,23409,76
905,904,20449,-240
905,906,21609,-240
905,873,234256,-240
906,905,21609,-2293
906,907,1089,-2293
906,938,4225,-2293
906,874,13924,-2293
907,906,1089,141
907,908,47524,141
907,939,11881,141
907,875,14400,141
908,907,47524,-69
908,909,121104,-69
908,940,73984,-69
908,876,44521,-69
909,908,121104,999
909,910,783225,999
909,941,131769,999
909,877,162409,999
910,909,783225,1067
910,911,239121,1067
910,942,228484,1067
910,878,231361,1067
911,910,239121,592
911,912,350464,592
911,943,3844,592
911,879,1681,592
912,911,350464,-94
912,913,163216,-94
912,944,33856,-94
912,880,32761,-94
913,912,163216,202
913,914,9801,202
913,945,6241,202
913,881,400,202
914,913,9801,-2220
914,915,8649,-2220
914,946,7744,-2220
914,882,961,-2220
915,914,8649,-10
915,916,441,-10
915,947,35721,-10
915,883,104329,-10
916,915,441,-2320
916,948,38416,-2320
916,884,8649,-2320
919,920,164025,-2265
919,951,422500,-2265
919,887,1682209,-2265
920,919,164025,-812
920,921,1849,-812
920,952,145924,-812
920,888,931225,-812
921,920,1849,-3108
921,922,2025,-3108
921,953,1643524,-3108
921,889,146689,-3108
922,921,2025,-1879
922,923,324,-1879
922,954,1521,-1879
922,890,9801,-1879
923,922,324,-555
923,924,784,-555
923,955,529,-555
923,891,962361,-555
924,923,784,-908
924,925,361,-908
924,956,441,-908
924,892,9025,-908
925,924,361,-134
925,926,27225,-134
925,957,2601,-134
925,893,8100,-134
926,925,27225,10
926,927,8100,10
926,958,625,10
926,894,3844,10
927,926,8100,-204
927,959,26896,-204
927,895,111556,-204
928,929,7921,139
928,960,29241,139
928,896,46656,139
929,928,7921,-1207
929,930,841,-1207
929,961,240100,-1207
929,897,210681,-1207
930,929,841,-2317
930,931,1156,-2317
930,962,64,-2317
930,898,2116,-2317
931,930,1156,29
931,932,784,29
931,963,16,29
932,931,784,-171
932,933,82944,-171
932,900,99225,-171
933,932,82944,-3451
933,934,1164241,-3451
933,965,1907161,-3451
933,901,972196,-3451
934,933,1164241,-464
934,935,48400,-464
934,966,9025,-464
934,902,50625,-464
935,934,48400,217
935,936,22201,217
935,967,2304,217
935,903,324,217
936,935,22201,-271
936,968,7921,-271
936,904,49,-271
938,939,10816,-3660
938,970,1225,-3660
938,906,4225,-3660
939,938,10816,306
939,940,110224,306
939,971,4489,306
939,907,11881,306
940,939,110224,603
940,941,179776,603
940,972,32041,603
940,908,73984,603
941,940,179776,734
941,942,422500,734
941,973,1024,734
941,909,131769,734
942,941,422500,1160
942,943,465124,1160
942,974,260100,1160
942,910,228484,1160
943,942,465124,682
943,944,385641,682
943,911,3844,682
944,943,385641,805
944,945,134689,805
944,976,190969,805
944,912,33856,805
945,944,134689,394
945,946,10201,394
945,977,58081,394
945,913,6241,394
946,945,10201,369
946,947,36864,369
946,978,127449,369
946,914,7744,369
947,946,36864,-706
947,948,2704,-706
947,979,110889,-706
947,915,35721,-706
948,947,2704,499
948,949,134689,499
948,980,147456,499
948,916,38416,499
949,948,134689,70
949,981,28900,70
951,952,60025,-2663
951,983,179776,-2663
951,919,422500,-2663
952,951,60025,-1057
952,953,152881,-1057
952,984,625,-1057
952,920,145924,-1057
953,952,152881,-3431
953,954,407044,-3431
953,985,1406596,-3431
953,921,1643524,-3431
954,953,407044,-3170
954,955,1024,-3170
954,986,27556,-3170
954,922,1521,-3170
955,954,1024,-1519
955,956,441,-1519
955,987,2916,-1519
955,923,529,-1519
956,955,441,83
956,957,2401,83
956,988,5625,83
956,924,441,83
957,956,2401,-2492
957,958,26244,-2492
957,989,10000,-2492
957,925,2601,-2492
958,957,26244,150
958,959,2116,150
958,990,4489,150
958,926,625,150
959,958,2116,-56
959,991,36,-56
959,927,26896,-56
960,961,87025,-122
960,992,6084,-122
960,928,29241,-122
961,960,87025,-491
961,962,154449,-491
961,993,38416,-491
961,929,240100,-491
962,961,154449,-132
962,963,16,-132
962,994,15376,-132
962,930,64,-132
963,962,16,-4
963,931,16,-4
965,966,348100,-2568
965,997,974169,-2568
965,933,1907161,-2568
966,965,348100,-1667
966,967,762129,-1667
966,998,346921,-1667
966,934,9025,-1667
967,966,762129,-625
967,968,133956,-625
967,999,19321,-625
967,935,2304,-625
968,967,133956,-459
968,969,217156,-459
968,1000,9,-459
968,936,7921,-459
969,968,217156,-663
969,970,749956,-663
969,1001,49,-663
970,969,749956,-1056
970,971,14400,-1056
970,1002,33124,-1056
970,938,1225,-1056
971,970,14400,192
971,972,137641,192
971,1003,30276,192
971,939,4489,192
972,971,137641,265
972,973,147456,265
972,1004,163216,265
972,940,32041,265
973,972,147456,69
973,974,160801,69
973,1005,231361,69
973,941,1024,69
974,973,160801,203
974,1006,255025,203
974,942,260100,203
976,977,1521,-241
976,1008,774400,-241
976,944,190969,-241
977,976,1521,198
977,978,80089,198
977,1009,7921,198
977,945,58081,198
978,977,80089,-2323
978,979,20736,-2323
978,1010,12769,-2323
978,946,127449,-2323
979,978,20736,379
979,980,39601,379
979,1011,6724,379
979,947,110889,379
980,979,39601,-598
980,981,17424,-598
980,1012,4761,-598
980,948,147456,-598
981,980,17424,-884
981,982,248004,-884
981,1013,617796,-884
981,949,28900,-884
982,981,248004,-1764
982,983,1223236,-1764
982,1014,225,-1764
983,982,1223236,-79
983,984,239121,-79
983,951,179776,-79
984,983,239121,10
984,985,85849,10
984,1016,152881,10
984,952,625,10
985,984,85849,-3070
985,986,35721,-3070
985,1017,237169,-3070
985,953,1406596,-3070
986,985,35721,313
986,987,24025,313
986,1018,13456,313
986,954,27556,313
987,986,24025,205
987,988,7056,205
987,1019,13924,205
987,955,2916,205
988,987,7056,159
988,989,5329,159
988,1020,7396,159
988,956,5625,159
989,988,5329,172
989,990,12100,172
989,1021,3600,172
989,957,10000,172
990,989,12100,144
990,991,5776,144
990,1022,1225,144
990,958,4489,144
991,990,5776,70
991,1023,3249,70
991,959,36,70
992,993,441,50
992,960,6084,50
993,992,441,170
993,994,15129,170
993,961,38416,170
994,993,15129,123
994,962,15376,123
996,997,38809,-98
997,996,38809,-1679
997,998,153664,-1679
997,965,974169,-1679
998,997,153664,-488
998,999,25,-488
998,966,346921,-488
999,998,25,59
999,1000,676,59
999,967,19321,59
1000,999,676,27
1000,1001,6084,27
1000,968,9,27
1001,1000,6084,82
1001,1002,6241,82
1001,969,49,82
1002,1001,6241,-243
1002,1003,559504,-243
1002,970,33124,-243
1003,1002,559504,-1823
1003,1004,889249,-1823
1003,971,30276,-1823
1004,1003,889249,-1347
1004,1005,1811716,-1347
1004,972,163216,-1347
1005,1004,1811716,-2526
1005,1006,425104,-2526
1005,973,231361,-2526
1006,1005,425104,-1850
1006,1007,1340964,-1850
1006,974,255025,-1850
1007,1006,1340964,-1158
1007,1008,1340964,-1158
1008,1007,1340964,-1454
1008,1009,224676,-1454
1008,976,774400,-1454
1009,1008,224676,-762
1009,1010,319225,-762
1009,977,7921,-762
1010,1009,319225,-167
1010,1011,13924,-167
1010,978,12769,-167
1011,1010,13924,197
1011,1012,37636,197
1011,979,6724,197
1012,1011,37636,158
1012,1013,62500,158
1012,980,4761,158
1013,1012,62500,-1530
1013,1014,198916,-1530
1013,981,617796,-1530
1014,1013,198916,-67
1014,982,225,-67
1016,1017,37249,-292
1016,984,152881,-292
1017,1016,37249,-387
1017,1018,8649,-387
1017,985,237169,-387
1018,1017,8649,85
1018,1019,21316,85
1018,986,13456,85
1019,1018,21316,161
1019,1020,3481,161
1019,987,13924,161
1020,1019,3481,91
1020,1021,1369,91
1020,988,7396,91
1021,1020,1369,93
1021,1022,8100,93
1021,989,3600,93
1022,1021,8100,91
1022,1023,3249,91
1022,990,1225,91
1023,1022,3249,57
1023,991,3249,57
