vertex_in,vertex_out,vertex_flow,edge_flow
874,875,25921,142
874,906,1444,142
874,842,1296,142
875,874,25921,-94
875,876,64009,-94
875,907,3249,-94
875,843,434281,-94
876,875,64009,213
876,877,121,213
876,908,14161,213
876,844,1849,213
877,876,121,-376
877,878,383161,-376
877,909,41616,-376
877,845,2304,-376
878,877,383161,-448
878,879,144400,-448
878,910,10609,-448
879,878,144400,-1849
879,880,1129969,-1849
879,911,784996,-1849
879,847,944784,-1849
880,879,1129969,-1736
880,881,13225,-1736
880,912,39601,-1736
880,848,2304,-1736
881,880,13225,-617
881,882,769129,-617
881,913,3969,-617
881,849,3481,-617
882,881,769129,-1356
882,883,9801,-1356
882,914,8649,-1356
882,850,1525225,-1356
883,882,9801,251
883,884,506944,251
883,915,4096,251
883,851,48841,251
884,883,506944,-1456
884,885,625,-1456
884,916,962361,-1456
884,852,1643524,-1456
885,884,625,-173
885,886,177241,-173
886,885,177241,423
886,887,159201,423
886,854,676,423
887,886,159201,394
887,888,187489,394
887,919,4096,394
887,855,441,394
888,887,187489,24
888,889,80656,24
888,920,5625,24
888,856,2401,24
889,888,80656,385
889,890,18769,385
889,921,39204,385
889,857,22801,385
890,889,18769,236
890,891,1156,236
890,922,33489,236
890,858,13924,236
891,890,1156,152
891,892,5929,152
891,923,4761,152
891,859,15625,152
892,891,5929,130
892,893,18496,130
892,924,2209,130
893,892,18496,300
893,894,1444,300
893,925,18496,300
893,861,84100,300
894,893,1444,235
894,895,900,235
894,926,10404,235
894,862,90000,235
895,894,900,31
895,927,961,31
896,897,153664,-293
896,928,4,-293
896,864,38416,-293
897,896,153664,-361
897,898,17689,-361
897,929,244036,-361
897,865,961,-361
898,897,17689,252
898,930,62500,252
898,866,14641,252
900,901,84100,281
900,932,1600,281
900,868,53824,281
901,900,84100,589
901,902,95481,589
901,933,142884,589
901,869,40401,589
902,901,95481,-64
902,903,266256,-64
902,934,341056,-64
902,870,729,-64
903,902,266256,427
903,904,74529,427
903,935,4225,427
904,903,74529,420
904,905,110889,420
904,936,21609,420
904,872,7744,420
905,904,110889,305
905,906,62500,305
905,873,784,305
906,905,62500,157
906,907,28224,157
906,938,3136,157
906,874,1444,157
907,906,28224,-3706
907,908,53824,-3706
907,939,2601,-3706
907,875,3249,-3706
908,907,53824,-879
908,909,50625,-879
908,940,1681,-879
908,876,14161,-879
909,908,50625,428
909,910,104329,428
909,941,10816,428
909,877,41616,428
910,909,104329,400
910,911,111556,400
910,942,1600,400
910,878,10609,400
911,910,111556,-355
911,912,185761,-355
911,943,346921,-355
911,879,784996,-355
912,911,185761,447
912,913,49729,447
912,944,1681,447
912,880,39601,447
913,912,49729,310
913,914,78961,310
913,945,2809,310
913,881,3969,310
914,913,78961,208
914,915,13225,208
914,946,15625,208
914,882,8649,208
915,914,13225,124
915,916,8649,124
915,947,30276,124
915,883,4096,124
916,915,8649,-647
916,948,121,-647
916,884,962361,-647
919,920,178084,-1053
919,951,1164241,-1053
919,887,4096,-1053
920,919,178084,395
920,921,46656,395
920,952,5929,395
920,888,5625,395
921,920,46656,356
921,922,25281,356
921,953,19600,356
921,889,39204,356
922,921,25281,-1720
922,923,459684,-1720
922,954,3969,-1720
922,890,33489,-1720
923,922,459684,-193
923,924,3721,-193
923,955,26569,-193
923,891,4761,-193
924,923,3721,134
924,925,2304,134
924,956,12769,134
924,892,2209,134
925,924,2304,193
925,926,8281,193
925,957,12544,193
925,893,18496,193
926,925,8281,-1386
926,927,8836,-1386
926,958,11881,-1386
926,894,10404,-1386
927,926,8836,127
927,959,16641,127
927,895,961,127
928,929,478864,-1284
928,960,242064,-1284
928,896,4,-1284
929,928,478864,-2250
929,930,169,-2250
929,961,1444,-2250
929,897,244036,-2250
930,929,169,80
930,931,36481,80
930,962,86436,80
930,898,62500,80
931,930,36481,209
931,932,26244,209
931,963,4225,209
932,931,26244,339
932,933,226576,339
932,900,1600,339
933,932,226576,853
933,934,174724,853
933,965,189225,853
933,901,142884,853
934,933,174724,-1453
934,935,50176,-1453
934,966,619369,-1453
934,902,341056,-1453
935,934,50176,183
935,936,52441,183
935,967,2116,183
935,903,4225,183
936,935,52441,233
936,968,8100,233
936,904,21609,233
938,939,25600,179
938,970,19881,179
938,906,3136,179
939,938,25600,230
939,940,52441,230
939,971,400,230
939,907,2601,230
940,939,52441,270
940,941,59536,270
940,972,676,270
940,908,1681,270
941,940,59536,420
941,942,94249,420
941,973,33856,420
941,909,10816,420
942,941,94249,322
942,943,76729,322
942,974,441,322
942,910,1600,322
943,942,76729,-19
943,944,222784,-19
943,911,346921,-19
944,943,222784,-1299
944,945,49729,-1299
944,976,1024,-1299
944,912,1681,-1299
945,944,49729,-4738
945,946,67600,-4738
945,977,7225,-4738
945,913,2809,-4738
946,945,67600,-869
946,947,1089,-869
946,978,484,-869
946,914,15625,-869
947,946,1089,-4141
947,948,38416,-4141
947,979,676,-4141
947,915,30276,-4141
948,947,38416,323
948,949,39601,323
948,980,69169,323
948,916,121,323
949,948,39601,199
949,981,39601,199
951,952,82369,-1074
951,983,613089,-1074
951,919,1164241,-1074
952,951,82369,-995
952,953,31329,-995
952,984,484,-995
952,920,5929,-995
953,952,31329,266
953,954,40804,266
953,985,196,266
953,921,19600,266
954,953,40804,172
954,955,7396,172
954,986,36481,172
954,922,3969,172
955,954,7396,-2183
955,956,17161,-2183
955,987,41209,-2183
955,923,26569,-2183
956,955,17161,176
956,957,2704,176
956,988,3136,176
956,924,12769,176
957,956,2704,147
957,958,8836,147
957,989,1369,147
957,925,12544,147
958,957,8836,162
958,959,2916,162
958,990,4624,162
958,926,11881,162
959,958,2916,130
959,991,5929,130
959,927,16641,130
960,961,619369,-1182
960,992,474721,-1182
960,928,242064,-1182
961,960,619369,-363
961,962,3136,-363
961,993,6400,-363
961,929,1444,-363
962,961,3136,-37
962,963,29584,-37
962,994,11025,-37
962,930,86436,-37
963,962,29584,20
963,931,4225,20
965,966,19881,337
965,997,9604,337
965,933,189225,337
966,965,19881,-848
966,967,15625,-848
966,998,144,-848
966,934,619369,-848
967,966,15625,-2643
967,968,60516,-2643
967,999,1444,-2643
967,935,2116,-2643
968,967,60516,334
968,969,83521,334
968,1000,1936,334
968,936,8100,334
969,968,83521,303
969,970,84681,303
969,1001,676,303
970,969,84681,354
970,971,45369,354
970,1002,3969,354
970,938,19881,354
971,970,45369,257
971,972,53361,257
971,1003,2500,257
971,939,400,257
972,971,53361,-14
972,973,93636,-14
972,1004,38025,-14
972,940,676,-14
973,972,93636,-1295
973,974,61009,-1295
973,1005,1521,-1295
973,941,33856,-1295
974,973,61009,227
974,1006,34969,227
974,942,441,227
976,977,614656,-3421
976,1008,2209,-3421
976,944,1024,-3421
977,976,614656,-790
977,978,451584,-790
977,1009,121,-790
977,945,7225,-790
978,977,451584,-1776
978,979,400,-1776
978,1010,2304,-1776
978,946,484,-1776
979,978,400,-292
979,980,236196,-292
979,1011,2916,-292
979,947,676,-292
980,979,236196,4
980,981,9801,4
980,1012,17424,4
980,948,69169,4
981,980,9801,300
981,982,73984,300
981,1013,961,300
981,949,39601,300
982,981,73984,560
982,983,432964,560
982,1014,36481,560
983,982,432964,263
983,984,425104,263
983,951,613089,263
984,983,425104,-996
984,985,31684,-996
984,1016,15876,-996
984,952,484,-996
985,984,31684,137
985,986,5476,137
985,1017,64,137
985,953,196,137
986,985,5476,-1318
986,987,2500,-1318
986,1018,324,-1318
986,954,36481,-1318
987,986,2500,-38
987,988,183184,-38
987,1019,9604,-38
987,955,41209,-38
988,987,183184,-511
988,989,1089,-511
988,1020,82369,-511
988,956,3136,-511
989,988,1089,88
989,990,5041,88
989,1021,1296,88
989,957,1369,88
990,989,5041,106
990,991,1521,106
990,1022,1225,106
990,958,4624,106
991,990,1521,77
991,1023,1369,77
991,959,5929,77
992,993,10201,-393
992,960,474721,-393
993,992,10201,143
993,994,11025,143
993,961,6400,143
994,993,11025,105
994,962,11025,105
996,997,1,0
997,996,1,99
997,998,9801,99
997,965,9604,99
998,997,9801,116
998,999,14884,116
998,966,144,116
999,998,14884,203
999,1000,60516,203
999,967,1444,203
1000,999,60516,288
1000,1001,81796,288
1000,968,1936,288
1001,1000,81796,299
1001,1002,81225,299
1001,969,676,299
1002,1001,81225,286
1002,1003,50176,286
1002,970,3969,286
1003,1002,50176,271
1003,1004,71824,271
1003,971,2500,271
1004,1003,71824,171
1004,1005,72361,171
1004,972,38025,171
1005,1004,72361,-1474
1005,1006,94864,-1474
1005,973,1521,-1474
1006,1005,94864,499
1006,1007,254016,499
1006,974,34969,499
1007,1006,254016,10
1007,1008,11881,10
1008,1007,11881,-4569
1008,1009,44100,-4569
1008,976,2209,-4569
1009,1008,44100,133
1009,1010,70756,133
1009,977,121,133
1010,1009,70756,-3278
1010,1011,3481,-3278
1010,978,2304,-3278
1011,1010,3481,203
1011,1012,85849,203
1011,979,2916,203
1012,1011,85849,295
1012,1013,27556,295
1012,980,17424,295
1013,1012,27556,194
1013,1014,36481,194
1013,981,961,194
1014,1013,36481,191
1014,982,36481,191
1016,1017,15625,125
1016,984,15876,125
1017,1016,15625,101
1017,1018,4900,101
1017,985,64,101
1018,1017,4900,98
1018,1019,11449,98
1018,986,324,98
1019,1018,11449,201
1019,1020,38809,201
1019,987,9604,201
1020,1019,38809,-1378
1020,1021,11025,-1378
1020,988,82369,-1378
1021,1020,11025,107
1021,1022,5329,107
1021,989,1296,107
1022,1021,5329,73
1022,1023,1444,73
1022,990,1225,73
1023,1022,1444,38
1023,991,1369,38
