agent_id,time_step,vertex_index
221,43,77
222,43,156
223,43,753
224,43,787
225,43,610
226,43,910
227,43,1020
228,43,171
229,43,908
230,43,251
231,43,27
232,43,36
233,43,184
234,43,857
235,43,219
236,43,478
237,43,158
238,43,996
239,43,388
240,43,205
241,43,494
242,43,123
243,43,794
244,43,532
245,43,1008
246,43,777
247,43,393
248,43,112
249,43,286
250,43,330
251,43,982
252,43,510
253,43,88
254,43,148
255,43,160
256,43,345
257,43,976
258,43,5
259,43,965
260,43,34
261,43,646
262,43,763
263,43,509
264,43,827
265,43,429
266,43,127
267,43,235
268,43,9
269,43,627
270,43,390
271,43,555
272,43,542
273,43,223
274,43,549
275,43,213
276,43,163
277,43,545
278,43,503
279,43,797
280,43,951
281,43,294
282,43,216
283,43,868
284,43,193
285,43,204
286,43,930
287,43,697
288,43,842
289,43,515
290,43,212
291,43,202
292,43,656
293,43,141
294,43,541
295,43,630
296,43,361
297,43,535
298,43,241
299,43,93
300,43,454
301,43,739
302,43,41
303,43,662
304,43,511
305,43,12
306,43,821
307,43,386
308,43,379
309,43,421
310,43,725
311,43,527
312,43,315
313,43,301
314,43,837
315,43,813
316,43,119
317,43,424
318,43,668
319,43,728
320,43,829
321,43,633
322,43,802
323,43,496
324,43,8
325,43,197
326,43,405
327,43,658
328,43,132
329,43,669
330,43,110
331,43,285
332,43,894
333,43,689
334,43,792
335,43,369
336,43,228
337,43,140
338,43,70
339,43,732
340,43,947
341,43,699
342,43,464
343,43,6
344,43,445
345,43,1005
346,43,701
347,43,190
348,43,737
349,43,944
350,43,570
351,43,116
352,43,912
353,43,293
354,43,442
355,43,707
356,43,991
357,43,799
358,43,552
359,43,499
360,43,420
361,43,460
362,43,1012
363,43,115
364,43,1018
365,43,893
366,43,801
367,43,85
368,43,681
369,43,195
370,43,162
371,43,922
372,43,138
373,43,418
374,43,45
375,43,826
376,43,751
377,43,482
378,43,849
379,43,834
380,43,559
381,43,355
382,43,673
383,43,664
384,43,682
385,43,305
386,43,568
387,43,828
388,43,892
389,43,776
390,43,343
391,43,895
392,43,914
393,43,940
394,43,862
395,43,255
396,43,43
397,43,522
398,43,349
399,43,245
0,44,301
1,44,151
2,44,156
3,44,683
4,44,443
5,44,954
6,44,1006
7,44,732
8,44,280
9,44,463
10,44,557
11,44,136
12,44,186
13,44,786
14,44,697
15,44,618
16,44,784
17,44,977
18,44,520
19,44,185
20,44,710
21,44,0
22,44,554
23,44,105
24,44,713
25,44,246
26,44,155
27,44,255
28,44,901
29,44,142
30,44,304
31,44,492
32,44,1013
33,44,48
34,44,643
35,44,149
36,44,440
37,44,380
38,44,906
39,44,717
40,44,997
41,44,603
42,44,665
43,44,107
44,44,67
45,44,867
46,44,911
47,44,45
48,44,508
49,44,767
50,44,524
51,44,947
52,44,783
53,44,487
54,44,933
55,44,1002
56,44,537
57,44,266
58,44,474
59,44,362
60,44,839
61,44,476
62,44,919
63,44,847
64,44,775
65,44,521
66,44,584
67,44,877
68,44,432
69,44,749
70,44,650
71,44,363
72,44,649
73,44,1010
74,44,215
75,44,506
76,44,616
77,44,297
78,44,548
79,44,779
80,44,891
81,44,755
82,44,356
83,44,99
84,44,283
85,44,538
86,44,985
87,44,187
88,44,966
89,44,686
90,44,973
91,44,170
92,44,814
93,44,220
94,44,890
95,44,887
96,44,252
97,44,883
98,44,435
99,44,617
100,44,924
101,44,770
102,44,560
103,44,652
104,44,539
105,44,614
106,44,137
107,44,267
108,44,239
109,44,654
110,44,81
111,44,448
112,44,60
113,44,790
114,44,434
115,44,449
116,44,62
117,44,44
118,44,100
119,44,606
120,44,868
121,44,431
122,44,730
123,44,748
124,44,176
125,44,334
126,44,70
127,44,516
128,44,374
129,44,264
130,44,812
131,44,1017
132,44,16
133,44,517
134,44,619
135,44,47
136,44,387
137,44,978
138,44,482
139,44,243
140,44,250
141,44,724
142,44,607
143,44,114
144,44,173
145,44,723
146,44,852
147,44,242
148,44,190
149,44,96
150,44,955
151,44,518
152,44,534
153,44,319
154,44,75
155,44,695
156,44,11
157,44,952
158,44,635
159,44,754
160,44,168
161,44,504
162,44,120
163,44,98
164,44,433
165,44,35
166,44,277
167,44,838
168,44,961
169,44,531
170,44,462
171,44,473
172,44,298
173,44,165
174,44,865
175,44,854
176,44,115
177,44,663
178,44,878
179,44,326
180,44,1003
181,44,921
182,44,809
183,44,893
184,44,261
185,44,597
186,44,843
187,44,20
188,44,256
189,44,743
190,44,437
191,44,525
192,44,237
193,44,970
194,44,580
195,44,938
196,44,426
197,44,957
198,44,312
199,44,309
200,44,410
201,44,981
202,44,980
203,44,962
204,44,80
205,44,382
206,44,709
207,44,201
208,44,571
209,44,914
210,44,218
211,44,667
212,44,960
213,44,104
214,44,179
215,44,101
216,44,916
217,44,772
218,44,566
219,44,929
220,44,953
221,44,77
222,44,124
223,44,753
224,44,787
225,44,610
226,44,909
227,44,1020
228,44,171
229,44,876
230,44,251
231,44,27
232,44,36
233,44,184
234,44,857
235,44,219
236,44,477
237,44,157
238,44,996
239,44,388
240,44,205
241,44,494
242,44,91
243,44,794
244,44,532
245,44,1009
246,44,777
247,44,394
248,44,112
249,44,318
250,44,331
251,44,982
252,44,542
253,44,88
254,44,148
255,44,160
256,44,345
257,44,944
258,44,5
259,44,965
260,44,34
261,44,646
262,44,763
263,44,509
264,44,827
265,44,429
266,44,127
267,44,235
268,44,9
269,44,627
270,44,390
271,44,555
272,44,541
273,44,223
274,44,549
275,44,214
276,44,195
277,44,545
278,44,503
279,44,797
280,44,951
281,44,294
282,44,216
283,44,869
284,44,193
285,44,204
286,44,930
287,44,698
288,44,842
289,44,515
290,44,213
291,44,202
292,44,656
293,44,140
294,44,540
295,44,630
296,44,393
297,44,535
298,44,241
299,44,93
300,44,454
301,44,739
302,44,41
303,44,662
304,44,511
305,44,12
306,44,821
307,44,386
308,44,379
309,44,420
310,44,725
311,44,527
312,44,315
313,44,333
314,44,837
315,44,813
316,44,119
317,44,424
318,44,668
319,44,728
320,44,861
321,44,632
322,44,834
323,44,496
324,44,8
325,44,197
326,44,406
327,44,658
328,44,132
329,44,701
330,44,110
331,44,285
332,44,894
333,44,689
334,44,792
335,44,369
336,44,228
337,44,172
338,44,69
339,44,700
340,44,979
341,44,699
342,44,464
343,44,38
344,44,413
345,44,1005
346,44,733
347,44,158
348,44,737
349,44,912
350,44,570
351,44,84
352,44,880
353,44,325
354,44,442
355,44,707
356,44,991
357,44,799
358,44,552
359,44,499
360,44,419
361,44,460
362,44,1012
363,44,116
364,44,1018
365,44,925
366,44,800
367,44,85
368,44,681
369,44,194
370,44,162
371,44,922
372,44,106
373,44,450
374,44,13
375,44,826
376,44,751
377,44,514
378,44,849
379,44,835
380,44,559
381,44,355
382,44,673
383,44,664
384,44,682
385,44,305
386,44,568
387,44,828
388,44,892
389,44,776
390,44,343
391,44,895
392,44,915
393,44,908
394,44,862
395,44,287
396,44,43
397,44,523
398,44,349
399,44,245
0,45,301
1,45,150
2,45,124
3,45,683
4,45,443
5,45,954
6,45,1006
7,45,700
8,45,312
9,45,463
10,45,557
11,45,136
12,45,187
13,45,785
14,45,698
15,45,618
16,45,784
17,45,1009
18,45,520
19,45,185
20,45,710
21,45,0
22,45,554
23,45,104
24,45,713
25,45,246
26,45,154
27,45,287
28,45,901
29,45,142
30,45,304
31,45,492
32,45,1013
33,45,48
34,45,643
35,45,149
36,45,440
37,45,380
38,45,906
39,45,717
40,45,997
41,45,603
42,45,665
43,45,107
44,45,67
45,45,867
46,45,911
47,45,44
48,45,540
49,45,767
50,45,524
51,45,915
52,45,783
53,45,487
54,45,933
55,45,1002
56,45,537
57,45,266
58,45,474
59,45,362
60,45,839
61,45,476
62,45,919
63,45,847
64,45,775
65,45,521
66,45,584
67,45,877
68,45,432
69,45,749
70,45,650
71,45,363
72,45,649
73,45,1011
74,45,215
75,45,506
76,45,616
77,45,297
78,45,516
79,45,779
80,45,891
81,45,755
82,45,356
83,45,99
84,45,283
85,45,538
86,45,984
87,45,155
88,45,966
89,45,686
90,45,973
91,45,170
92,45,814
93,45,220
94,45,890
95,45,887
96,45,252
97,45,883
98,45,435
99,45,617
100,45,924
101,45,770
102,45,560
103,45,652
104,45,539
105,45,614
106,45,137
107,45,267
108,45,239
109,45,654
110,45,81
111,45,449
112,45,60
113,45,790
114,45,434
115,45,450
116,45,62
117,45,12
118,45,132
119,45,606
120,45,868
121,45,431
122,45,730
123,45,748
124,45,176
125,45,334
126,45,102
127,45,484
128,45,375
129,45,264
130,45,812
131,45,985
132,45,16
133,45,518
134,45,619
135,45,47
136,45,386
137,45,978
138,45,482
139,45,243
140,45,250
141,45,724
142,45,607
143,45,114
144,45,173
145,45,723
146,45,852
147,45,242
148,45,190
149,45,96
150,45,955
151,45,550
152,45,534
153,45,319
154,45,75
155,45,695
156,45,11
157,45,952
158,45,635
159,45,786
160,45,168
161,45,504
162,45,120
163,45,98
164,45,433
165,45,35
166,45,277
167,45,838
168,45,961
169,45,531
170,45,462
171,45,473
172,45,298
173,45,165
174,45,865
175,45,854
176,45,147
177,45,663
178,45,878
179,45,326
180,45,1003
181,45,921
182,45,809
183,45,925
184,45,261
185,45,597
186,45,843
187,45,20
188,45,256
189,45,743
190,45,437
191,45,525
192,45,237
193,45,970
194,45,580
195,45,938
196,45,458
197,45,958
198,45,313
199,45,309
200,45,410
201,45,981
202,45,980
203,45,962
204,45,80
205,45,414
206,45,709
207,45,201
208,45,571
209,45,914
210,45,218
211,45,667
212,45,960
213,45,103
214,45,179
215,45,100
216,45,884
217,45,772
218,45,566
219,45,929
220,45,953
221,45,77
222,45,92
223,45,753
224,45,787
225,45,610
226,45,908
227,45,1020
228,45,171
229,45,844
230,45,251
231,45,27
232,45,36
233,45,184
234,45,857
235,45,219
236,45,445
237,45,157
238,45,996
239,45,420
240,45,205
241,45,494
242,45,59
243,45,794
244,45,532
245,45,1010
246,45,777
247,45,393
248,45,112
249,45,318
250,45,332
251,45,982
252,45,574
253,45,88
254,45,148
255,45,160
256,45,345
257,45,976
258,45,5
259,45,965
260,45,34
261,45,646
262,45,763
263,45,510
264,45,827
265,45,429
266,45,127
267,45,235
268,45,9
269,45,627
270,45,390
271,45,555
272,45,509
273,45,223
274,45,549
275,45,214
276,45,227
277,45,545
278,45,503
279,45,797
280,45,951
281,45,294
282,45,216
283,45,869
284,45,193
285,45,203
286,45,930
287,45,699
288,45,842
289,45,515
290,45,213
291,45,202
292,45,656
293,45,140
294,45,541
295,45,630
296,45,392
297,45,535
298,45,241
299,45,93
300,45,454
301,45,739
302,45,41
303,45,662
304,45,511
305,45,13
306,45,821
307,45,385
308,45,379
309,45,421
310,45,725
311,45,527
312,45,315
313,45,333
314,45,837
315,45,813
316,45,119
317,45,424
318,45,668
319,45,728
320,45,893
321,45,632
322,45,866
323,45,496
324,45,8
325,45,197
326,45,407
327,45,658
328,45,164
329,45,733
330,45,110
331,45,285
332,45,894
333,45,689
334,45,792
335,45,369
336,45,228
337,45,204
338,45,70
339,45,701
340,45,947
341,45,731
342,45,464
343,45,39
344,45,381
345,45,1005
346,45,765
347,45,126
348,45,737
349,45,944
350,45,570
351,45,52
352,45,912
353,45,325
354,45,442
355,45,707
356,45,991
357,45,799
358,45,552
359,45,499
360,45,419
361,45,460
362,45,1012
363,45,115
364,45,1018
365,45,957
366,45,832
367,45,85
368,45,681
369,45,162
370,45,163
371,45,922
372,45,106
373,45,451
374,45,45
375,45,826
376,45,751
377,45,513
378,45,849
379,45,834
380,45,559
381,45,355
382,45,673
383,45,664
384,45,682
385,45,305
386,45,568
387,45,828
388,45,892
389,45,776
390,45,343
391,45,895
392,45,916
393,45,876
394,45,862
395,45,286
396,45,43
397,45,523
398,45,349
399,45,245
0,46,269
1,46,150
2,46,92
3,46,683
4,46,443
5,46,954
6,46,1006
7,46,701
8,46,311
9,46,463
10,46,557
11,46,104
12,46,186
13,46,817
14,46,730
15,46,618
16,46,784
17,46,1008
18,46,520
19,46,185
20,46,710
21,46,0
22,46,554
23,46,103
24,46,713
25,46,246
26,46,155
27,46,287
28,46,901
29,46,142
30,46,304
31,46,492
32,46,1013
33,46,48
34,46,643
35,46,117
36,46,440
37,46,380
38,46,906
39,46,717
40,46,997
41,46,603
42,46,665
43,46,107
44,46,67
45,46,867
46,46,911
47,46,43
48,46,540
49,46,767
50,46,524
51,46,915
52,46,783
53,46,487
54,46,933
55,46,1002
56,46,537
57,46,266
58,46,474
59,46,362
60,46,839
61,46,476
62,46,919
63,46,847
64,46,775
65,46,521
66,46,584
67,46,877
68,46,432
69,46,749
70,46,650
71,46,363
72,46,649
73,46,979
74,46,215
75,46,506
76,46,616
77,46,297
78,46,484
79,46,779
80,46,891
81,46,755
82,46,356
83,46,99
84,46,283
85,46,538
86,46,983
87,46,187
88,46,966
89,46,686
90,46,973
91,46,170
92,46,814
93,46,220
94,46,890
95,46,887
96,46,252
97,46,883
98,46,435
99,46,617
100,46,924
101,46,770
102,46,560
103,46,652
104,46,539
105,46,614
106,46,137
107,46,267
108,46,239
109,46,654
110,46,81
111,46,449
112,46,28
113,46,790
114,46,434
115,46,450
116,46,62
117,46,44
118,46,133
119,46,607
120,46,868
121,46,431
122,46,731
123,46,748
124,46,176
125,46,334
126,46,102
127,46,485
128,46,375
129,46,264
130,46,812
131,46,985
132,46,16
133,46,518
134,46,619
135,46,47
136,46,354
137,46,978
138,46,482
139,46,243
140,46,250
141,46,724
142,46,575
143,46,114
144,46,173
145,46,723
146,46,820
147,46,242
148,46,190
149,46,96
150,46,955
151,46,550
152,46,534
153,46,319
154,46,76
155,46,695
156,46,11
157,46,952
158,46,635
159,46,785
160,46,136
161,46,504
162,46,120
163,46,98
164,46,433
165,46,35
166,46,277
167,46,838
168,46,961
169,46,531
170,46,462
171,46,473
172,46,298
173,46,165
174,46,865
175,46,854
176,46,148
177,46,663
178,46,878
179,46,326
180,46,1003
181,46,921
182,46,809
183,46,957
184,46,261
185,46,597
186,46,843
187,46,20
188,46,256
189,46,743
190,46,437
191,46,525
192,46,237
193,46,970
194,46,580
195,46,938
196,46,490
197,46,959
198,46,313
199,46,309
200,46,410
201,46,981
202,46,980
203,46,962
204,46,80
205,46,414
206,46,709
207,46,201
208,46,571
209,46,914
210,46,218
211,46,667
212,46,960
213,46,135
214,46,179
215,46,132
216,46,852
217,46,772
218,46,566
219,46,929
220,46,953
221,46,77
222,46,60
223,46,753
224,46,787
225,46,610
226,46,940
227,46,1020
228,46,171
229,46,876
230,46,251
231,46,27
232,46,36
233,46,184
234,46,857
235,46,219
236,46,413
237,46,157
238,46,996
239,46,421
240,46,205
241,46,494
242,46,58
243,46,794
244,46,532
245,46,1011
246,46,777
247,46,393
248,46,112
249,46,318
250,46,333
251,46,982
252,46,606
253,46,88
254,46,149
255,46,160
256,46,345
257,46,977
258,46,5
259,46,965
260,46,34
261,46,646
262,46,763
263,46,509
264,46,827
265,46,429
266,46,127
267,46,235
268,46,9
269,46,627
270,46,390
271,46,555
272,46,477
273,46,223
274,46,549
275,46,214
276,46,226
277,46,546
278,46,503
279,46,796
280,46,951
281,46,294
282,46,216
283,46,869
284,46,193
285,46,204
286,46,930
287,46,698
288,46,842
289,46,515
290,46,213
291,46,202
292,46,656
293,46,140
294,46,541
295,46,630
296,46,392
297,46,535
298,46,241
299,46,93
300,46,454
301,46,739
302,46,41
303,46,662
304,46,511
305,46,12
306,46,821
307,46,386
308,46,379
309,46,453
310,46,725
311,46,527
312,46,315
313,46,301
314,46,837
315,46,813
316,46,119
317,46,424
318,46,668
319,46,728
320,46,925
321,46,632
322,46,898
323,46,496
324,46,8
325,46,197
326,46,408
327,46,658
328,46,164
329,46,765
330,46,110
331,46,285
332,46,894
333,46,689
334,46,792
335,46,369
336,46,228
337,46,236
338,46,70
339,46,733
340,46,947
341,46,699
342,46,464
343,46,39
344,46,349
345,46,1005
346,46,797
347,46,94
348,46,737
349,46,976
350,46,570
351,46,51
352,46,912
353,46,325
354,46,442
355,46,707
356,46,991
357,46,799
358,46,552
359,46,499
360,46,420
361,46,460
362,46,1012
363,46,147
364,46,1018
365,46,958
366,46,864
367,46,85
368,46,681
369,46,163
370,46,131
371,46,922
372,46,106
373,46,451
374,46,45
375,46,826
376,46,751
377,46,545
378,46,849
379,46,834
380,46,559
381,46,355
382,46,673
383,46,664
384,46,682
385,46,305
386,46,568
387,46,828
388,46,892
389,46,776
390,46,343
391,46,895
392,46,884
393,46,875
394,46,862
395,46,286
396,46,75
397,46,523
398,46,348
399,46,245
0,47,301
1,47,150
2,47,93
3,47,683
4,47,443
5,47,954
6,47,1006
7,47,669
8,47,311
9,47,463
10,47,557
11,47,105
12,47,154
13,47,785
14,47,698
15,47,618
16,47,784
17,47,1008
18,47,520
19,47,185
20,47,710
21,47,0
22,47,554
23,47,135
24,47,713
25,47,246
26,47,155
27,47,287
28,47,901
29,47,142
30,47,304
31,47,492
32,47,1013
33,47,48
34,47,643
35,47,149
36,47,440
37,47,380
38,47,906
39,47,717
40,47,997
41,47,603
42,47,665
43,47,107
44,47,67
45,47,867
46,47,911
47,47,42
48,47,540
49,47,767
50,47,524
51,47,915
52,47,783
53,47,487
54,47,933
55,47,1002
56,47,537
57,47,266
58,47,474
59,47,362
60,47,839
61,47,476
62,47,919
63,47,847
64,47,775
65,47,521
66,47,584
67,47,877
68,47,432
69,47,749
70,47,650
71,47,363
72,47,649
73,47,1011
74,47,215
75,47,506
76,47,616
77,47,297
78,47,516
79,47,779
80,47,891
81,47,755
82,47,356
83,47,99
84,47,283
85,47,538
86,47,983
87,47,186
88,47,966
89,47,686
90,47,973
91,47,170
92,47,814
93,47,220
94,47,890
95,47,887
96,47,252
97,47,883
98,47,435
99,47,617
100,47,924
101,47,770
102,47,560
103,47,652
104,47,539
105,47,614
106,47,137
107,47,267
108,47,239
109,47,654
110,47,81
111,47,449
112,47,60
113,47,790
114,47,434
115,47,450
116,47,61
117,47,44
118,47,101
119,47,606
120,47,868
121,47,431
122,47,730
123,47,748
124,47,176
125,47,302
126,47,102
127,47,484
128,47,375
129,47,264
130,47,812
131,47,985
132,47,16
133,47,518
134,47,619
135,47,47
136,47,353
137,47,978
138,47,482
139,47,243
140,47,250
141,47,724
142,47,607
143,47,114
144,47,173
145,47,723
146,47,852
147,47,242
148,47,190
149,47,96
150,47,955
151,47,550
152,47,534
153,47,319
154,47,75
155,47,695
156,47,11
157,47,952
158,47,635
159,47,786
160,47,104
161,47,504
162,47,120
163,47,98
164,47,433
165,47,35
166,47,277
167,47,838
168,47,961
169,47,531
170,47,462
171,47,473
172,47,298
173,47,165
174,47,865
175,47,854
176,47,147
177,47,663
178,47,878
179,47,326
180,47,1003
181,47,921
182,47,809
183,47,956
184,47,261
185,47,597
186,47,843
187,47,20
188,47,256
189,47,743
190,47,437
191,47,525
192,47,237
193,47,970
194,47,580
195,47,938
196,47,490
197,47,958
198,47,313
199,47,309
200,47,410
201,47,981
202,47,948
203,47,962
204,47,80
205,47,382
206,47,709
207,47,201
208,47,571
209,47,914
210,47,218
211,47,667
212,47,960
213,47,167
214,47,179
215,47,131
216,47,884
217,47,772
218,47,566
219,47,929
220,47,953
221,47,77
222,47,92
223,47,753
224,47,787
225,47,610
226,47,972
227,47,1020
228,47,171
229,47,908
230,47,251
231,47,27
232,47,36
233,47,184
234,47,857
235,47,219
236,47,414
237,47,157
238,47,996
239,47,453
240,47,205
241,47,494
242,47,58
243,47,794
244,47,532
245,47,1012
246,47,777
247,47,393
248,47,112
249,47,318
250,47,334
251,47,982
252,47,638
253,47,88
254,47,148
255,47,160
256,47,345
257,47,976
258,47,5
259,47,965
260,47,34
261,47,646
262,47,763
263,47,509
264,47,859
265,47,429
266,47,127
267,47,235
268,47,9
269,47,627
270,47,390
271,47,555
272,47,445
273,47,223
274,47,549
275,47,214
276,47,226
277,47,545
278,47,503
279,47,828
280,47,951
281,47,294
282,47,216
283,47,869
284,47,193
285,47,204
286,47,930
287,47,697
288,47,842
289,47,515
290,47,213
291,47,202
292,47,656
293,47,140
294,47,541
295,47,630
296,47,392
297,47,535
298,47,241
299,47,94
300,47,422
301,47,739
302,47,41
303,47,662
304,47,511
305,47,12
306,47,821
307,47,386
308,47,379
309,47,454
310,47,725
311,47,527
312,47,315
313,47,333
314,47,837
315,47,813
316,47,119
317,47,424
318,47,668
319,47,728
320,47,926
321,47,632
322,47,897
323,47,496
324,47,8
325,47,197
326,47,409
327,47,658
328,47,132
329,47,797
330,47,110
331,47,285
332,47,894
333,47,689
334,47,792
335,47,369
336,47,228
337,47,236
338,47,70
339,47,701
340,47,947
341,47,699
342,47,464
343,47,39
344,47,317
345,47,1005
346,47,796
347,47,62
348,47,737
349,47,944
350,47,570
351,47,51
352,47,912
353,47,325
354,47,442
355,47,707
356,47,991
357,47,799
358,47,552
359,47,499
360,47,421
361,47,460
362,47,980
363,47,115
364,47,1018
365,47,957
366,47,864
367,47,85
368,47,681
369,47,164
370,47,163
371,47,922
372,47,106
373,47,451
374,47,45
375,47,826
376,47,751
377,47,544
378,47,849
379,47,834
380,47,559
381,47,355
382,47,673
383,47,664
384,47,682
385,47,305
386,47,568
387,47,827
388,47,892
389,47,776
390,47,343
391,47,895
392,47,885
393,47,875
394,47,862
395,47,286
396,47,43
397,47,523
398,47,349
399,47,245
0,48,301
1,48,150
2,48,61
3,48,683
4,48,443
5,48,954
6,48,1006
7,48,669
8,48,311
9,48,463
10,48,557
11,48,105
12,48,186
13,48,786
14,48,698
15,48,618
16,48,784
17,48,1008
18,48,520
19,48,185
20,48,710
21,48,0
22,48,554
23,48,167
24,48,713
25,48,246
26,48,155
27,48,287
28,48,901
29,48,142
30,48,304
31,48,492
32,48,1014
33,48,48
34,48,643
35,48,149
36,48,440
37,48,380
38,48,906
39,48,717
40,48,997
41,48,603
42,48,665
43,48,107
44,48,67
45,48,867
46,48,911
47,48,41
48,48,540
49,48,767
50,48,524
51,48,915
52,48,783
53,48,487
54,48,933
55,48,1002
56,48,537
57,48,266
58,48,474
59,48,362
60,48,839
61,48,476
62,48,919
63,48,847
64,48,775
65,48,521
66,48,584
67,48,877
68,48,432
69,48,749
70,48,650
71,48,363
72,48,649
73,48,1010
74,48,215
75,48,506
76,48,616
77,48,297
78,48,548
79,48,779
80,48,923
81,48,755
82,48,356
83,48,99
84,48,283
85,48,538
86,48,983
87,48,187
88,48,966
89,48,686
90,48,973
91,48,170
92,48,814
93,48,220
94,48,890
95,48,887
96,48,252
97,48,883
98,48,435
99,48,617
100,48,924
101,48,770
102,48,560
103,48,652
104,48,539
105,48,614
106,48,137
107,48,267
108,48,239
109,48,654
110,48,81
111,48,449
112,48,60
113,48,790
114,48,434
115,48,450
116,48,62
117,48,44
118,48,101
119,48,606
120,48,868
121,48,431
122,48,730
123,48,748
124,48,176
125,48,334
126,48,102
127,48,516
128,48,375
129,48,264
130,48,812
131,48,985
132,48,16
133,48,518
134,48,619
135,48,47
136,48,321
137,48,978
138,48,482
139,48,243
140,48,250
141,48,724
142,48,607
143,48,114
144,48,173
145,48,723
146,48,852
147,48,242
148,48,190
149,48,96
150,48,955
151,48,550
152,48,534
153,48,319
154,48,75
155,48,695
156,48,11
157,48,952
158,48,635
159,48,754
160,48,104
161,48,504
162,48,120
163,48,98
164,48,433
165,48,35
166,48,277
167,48,838
168,48,961
169,48,531
170,48,462
171,48,473
172,48,298
173,48,165
174,48,865
175,48,854
176,48,115
177,48,663
178,48,878
179,48,326
180,48,1003
181,48,921
182,48,809
183,48,988
184,48,261
185,48,597
186,48,843
187,48,20
188,48,256
189,48,743
190,48,437
191,48,525
192,48,237
193,48,970
194,48,580
195,48,938
196,48,490
197,48,957
198,48,313
199,48,309
200,48,410
201,48,981
202,48,980
203,48,962
204,48,80
205,48,381
206,48,709
207,48,201
208,48,571
209,48,914
210,48,218
211,48,667
212,48,960
213,48,166
214,48,179
215,48,130
216,48,916
217,48,772
218,48,566
219,48,928
220,48,953
221,48,77
222,48,124
223,48,753
224,48,787
225,48,610
226,48,972
227,48,1020
228,48,171
229,48,908
230,48,251
231,48,27
232,48,36
233,48,184
234,48,857
235,48,219
236,48,382
237,48,157
238,48,996
239,48,454
240,48,205
241,48,494
242,48,58
243,48,794
244,48,532
245,48,1013
246,48,777
247,48,393
248,48,112
249,48,318
250,48,335
251,48,982
252,48,637
253,48,88
254,48,148
255,48,160
256,48,345
257,48,944
258,48,5
259,48,965
260,48,34
261,48,646
262,48,763
263,48,509
264,48,891
265,48,429
266,48,127
267,48,235
268,48,9
269,48,627
270,48,390
271,48,555
272,48,413
273,48,223
274,48,549
275,48,214
276,48,226
277,48,545
278,48,503
279,48,827
280,48,951
281,48,294
282,48,216
283,48,869
284,48,193
285,48,204
286,48,930
287,48,697
288,48,842
289,48,515
290,48,213
291,48,202
292,48,656
293,48,140
294,48,541
295,48,630
296,48,392
297,48,535
298,48,241
299,48,93
300,48,423
301,48,739
302,48,40
303,48,662
304,48,511
305,48,12
306,48,821
307,48,386
308,48,379
309,48,422
310,48,725
311,48,527
312,48,315
313,48,333
314,48,837
315,48,813
316,48,119
317,48,424
318,48,668
319,48,728
320,48,958
321,48,632
322,48,929
323,48,496
324,48,8
325,48,197
326,48,377
327,48,658
328,48,132
329,48,829
330,48,110
331,48,253
332,48,894
333,48,689
334,48,792
335,48,369
336,48,228
337,48,236
338,48,70
339,48,701
340,48,947
341,48,699
342,48,464
343,48,39
344,48,285
345,48,1005
346,48,828
347,48,30
348,48,737
349,48,912
350,48,570
351,48,51
352,48,880
353,48,325
354,48,442
355,48,707
356,48,991
357,48,799
358,48,552
359,48,499
360,48,453
361,48,460
362,48,1012
363,48,116
364,48,1018
365,48,925
366,48,864
367,48,85
368,48,681
369,48,164
370,48,162
371,48,922
372,48,106
373,48,451
374,48,45
375,48,826
376,48,751
377,48,544
378,48,849
379,48,834
380,48,559
381,48,355
382,48,673
383,48,664
384,48,682
385,48,305
386,48,568
387,48,859
388,48,892
389,48,776
390,48,343
391,48,895
392,48,886
393,48,875
394,48,862
395,48,286
396,48,43
397,48,523
398,48,349
399,48,245
0,49,301
1,49,150
2,49,29
3,49,683
4,49,443
5,49,954
6,49,1006
7,49,701
8,49,311
9,49,463
10,49,557
11,49,105
12,49,187
13,49,785
14,49,698
15,49,618
16,49,784
17,49,1008
18,49,520
19,49,185
20,49,710
21,49,0
22,49,554
23,49,199
24,49,713
25,49,246
26,49,154
27,49,287
28,49,901
29,49,142
30,49,304
31,49,492
32,49,982
33,49,48
34,49,643
35,49,149
36,49,440
37,49,380
38,49,906
39,49,717
40,49,997
41,49,603
42,49,665
43,49,107
44,49,67
45,49,867
46,49,911
47,49,40
48,49,540
49,49,767
50,49,524
51,49,915
52,49,783
53,49,487
54,49,933
55,49,1002
56,49,537
57,49,266
58,49,474
59,49,362
60,49,839
61,49,476
62,49,919
63,49,847
64,49,775
65,49,521
66,49,584
67,49,877
68,49,432
69,49,749
70,49,650
71,49,363
72,49,649
73,49,1010
74,49,215
75,49,506
76,49,616
77,49,297
78,49,516
79,49,779
80,49,891
81,49,755
82,49,356
83,49,99
84,49,283
85,49,538
86,49,983
87,49,155
88,49,966
89,49,686
90,49,973
91,49,170
92,49,814
93,49,220
94,49,890
95,49,855
96,49,252
97,49,883
98,49,435
99,49,617
100,49,924
101,49,770
102,49,560
103,49,652
104,49,539
105,49,614
106,49,137
107,49,267
108,49,239
109,49,654
110,49,81
111,49,449
112,49,60
113,49,790
114,49,434
115,49,450
116,49,62
117,49,44
118,49,101
119,49,606
120,49,868
121,49,431
122,49,730
123,49,748
124,49,176
125,49,334
126,49,102
127,49,484
128,49,375
129,49,264
130,49,812
131,49,985
132,49,16
133,49,518
134,49,619
135,49,47
136,49,289
137,49,978
138,49,482
139,49,243
140,49,250
