agent_id,time_step,vertex_index
62,33,904
63,33,849
64,33,839
65,33,681
66,33,490
67,33,877
68,33,463
69,33,749
70,33,625
71,33,363
72,33,618
73,33,882
74,33,49
75,33,506
76,33,648
77,33,201
78,33,645
79,33,783
80,33,891
81,33,650
82,33,330
83,33,162
84,33,283
85,33,661
86,33,985
87,33,185
88,33,966
89,33,746
90,33,711
91,33,170
92,33,814
93,33,220
94,33,856
95,33,822
96,33,252
97,33,883
98,33,657
99,33,584
100,33,952
101,33,770
102,33,626
103,33,652
104,33,824
105,33,646
106,33,137
107,33,266
108,33,333
109,33,654
110,33,214
111,33,449
112,33,380
113,33,791
114,33,435
115,33,450
116,33,15
117,33,364
118,33,101
119,33,606
120,33,900
121,33,434
122,33,587
123,33,748
124,33,175
125,33,401
126,33,77
127,33,516
128,33,465
129,33,265
130,33,684
131,33,986
132,33,81
133,33,486
134,33,619
135,33,47
136,33,932
137,33,909
138,33,197
139,33,526
140,33,16
141,33,725
142,33,607
143,33,114
144,33,173
145,33,755
146,33,852
147,33,274
148,33,190
149,33,96
150,33,953
151,33,518
152,33,533
153,33,319
154,33,75
155,33,534
156,33,11
157,33,951
158,33,763
159,33,757
160,33,104
161,33,473
162,33,120
163,33,98
164,33,432
165,33,35
166,33,341
167,33,870
168,33,739
169,33,624
170,33,331
171,33,505
172,33,396
173,33,165
174,33,865
175,33,854
176,33,115
177,33,693
178,33,878
179,33,294
180,33,1003
181,33,920
182,33,747
183,33,798
184,33,293
185,33,405
186,33,843
187,33,20
188,33,256
189,33,808
190,33,241
191,33,557
192,33,237
193,33,969
194,33,580
195,33,938
196,33,522
197,33,957
198,33,527
199,33,373
200,33,410
201,33,981
202,33,787
203,33,834
204,33,80
205,33,155
206,33,709
207,33,200
208,33,571
209,33,887
210,33,218
211,33,667
212,33,960
213,33,135
214,33,179
215,33,163
216,33,915
217,33,772
218,33,599
219,33,929
220,33,983
221,33,78
222,33,156
223,33,620
224,33,724
225,33,610
226,33,948
227,33,1020
228,33,171
229,33,838
230,33,251
231,33,27
232,33,36
233,33,184
234,33,793
235,33,219
236,33,346
237,33,89
238,33,868
239,33,423
240,33,205
241,33,494
242,33,310
243,33,859
244,33,532
245,33,934
246,33,621
247,33,422
248,33,112
249,33,318
250,33,307
251,33,982
252,33,379
253,33,22
254,33,148
255,33,160
256,33,277
257,33,914
258,33,5
259,33,965
260,33,34
261,33,651
262,33,795
263,33,509
264,33,826
265,33,429
266,33,127
267,33,267
268,33,41
269,33,627
270,33,390
271,33,555
272,33,474
273,33,223
274,33,549
275,33,213
276,33,229
277,33,545
278,33,503
279,33,797
280,33,919
281,33,261
282,33,216
283,33,869
284,33,257
285,33,204
286,33,930
287,33,697
288,33,842
289,33,714
290,33,370
291,33,199
292,33,656
293,33,140
294,33,541
295,33,631
296,33,454
297,33,502
298,33,242
299,33,92
300,33,453
301,33,617
302,33,40
303,33,663
304,33,477
305,33,207
306,33,819
307,33,386
308,33,344
309,33,420
310,33,790
311,33,525
312,33,315
313,33,302
314,33,807
315,33,559
316,33,119
317,33,431
318,33,567
319,33,728
320,33,848
321,33,632
322,33,905
323,33,496
324,33,8
325,33,228
326,33,343
327,33,722
328,33,132
329,33,906
330,33,110
331,33,285
332,33,894
333,33,683
334,33,760
335,33,369
336,33,260
337,33,235
338,33,38
339,33,701
340,33,884
341,33,696
342,33,433
343,33,66
344,33,122
345,33,1005
346,33,857
347,33,378
348,33,737
349,33,976
350,33,471
351,33,121
352,33,912
353,33,614
354,33,442
355,33,707
356,33,991
357,33,799
358,33,552
359,33,499
360,33,485
361,33,460
362,33,1011
363,33,211
364,33,922
365,33,893
366,33,616
367,33,116
368,33,680
369,33,193
370,33,130
371,33,921
372,33,106
373,33,612
374,33,76
375,33,858
376,33,751
377,33,291
378,33,817
379,33,802
380,33,558
381,33,451
382,33,673
383,33,660
384,33,682
385,33,305
386,33,568
387,33,828
388,33,892
389,33,742
390,33,375
391,33,890
392,33,902
393,33,875
394,33,862
395,33,286
396,33,43
397,33,523
398,33,377
399,33,309
0,34,333
1,34,185
2,34,344
3,34,685
4,34,599
5,34,952
6,34,1006
7,34,663
8,34,312
9,34,465
10,34,556
11,34,269
12,34,408
13,34,785
14,34,686
15,34,618
16,34,784
17,34,1011
18,34,520
19,34,504
20,34,710
21,34,0
22,34,493
23,34,265
24,34,681
25,34,468
26,34,347
27,34,287
28,34,901
29,34,142
30,34,623
31,34,519
32,34,1013
33,34,144
34,34,643
35,34,149
36,34,440
37,34,381
38,34,751
39,34,717
40,34,997
41,34,601
42,34,665
43,34,107
44,34,69
45,34,839
46,34,786
47,34,612
48,34,536
49,34,767
50,34,524
51,34,755
52,34,814
53,34,487
54,34,930
55,34,1002
56,34,502
57,34,266
58,34,473
59,34,622
60,34,775
61,34,476
62,34,872
63,34,848
64,34,807
65,34,649
66,34,522
67,34,877
68,34,464
69,34,749
70,34,624
71,34,362
72,34,617
73,34,914
74,34,50
75,34,507
76,34,648
77,34,233
78,34,613
79,34,782
80,34,923
81,34,651
82,34,329
83,34,130
84,34,283
85,34,629
86,34,984
87,34,186
88,34,967
89,34,714
90,34,712
91,34,170
92,34,813
93,34,220
94,34,888
95,34,823
96,34,252
97,34,883
98,34,656
99,34,585
100,34,953
101,34,770
102,34,625
103,34,653
104,34,792
105,34,646
106,34,137
107,34,267
108,34,301
109,34,654
110,34,213
111,34,449
112,34,348
113,34,790
114,34,434
115,34,450
116,34,16
117,34,332
118,34,101
119,34,606
120,34,932
121,34,433
122,34,588
123,34,748
124,34,176
125,34,401
126,34,76
127,34,516
128,34,466
129,34,264
130,34,716
131,34,985
132,34,80
133,34,518
134,34,620
135,34,47
136,34,931
137,34,910
138,34,229
139,34,494
140,34,48
141,34,724
142,34,607
143,34,114
144,34,173
145,34,787
146,34,852
147,34,273
148,34,190
149,34,96
150,34,921
151,34,550
152,34,534
153,34,319
154,34,75
155,34,566
156,34,11
157,34,919
158,34,731
159,34,725
160,34,104
161,34,505
162,34,120
163,34,98
164,34,400
165,34,35
166,34,309
167,34,870
168,34,771
169,34,592
170,34,363
171,34,506
172,34,364
173,34,165
174,34,865
175,34,854
176,34,115
177,34,694
178,34,878
179,34,326
180,34,1003
181,34,920
182,34,746
183,34,830
184,34,325
185,34,437
186,34,843
187,34,20
188,34,256
189,34,776
190,34,242
191,34,557
192,34,237
193,34,970
194,34,579
195,34,938
196,34,521
197,34,957
198,34,528
199,34,341
200,34,410
201,34,981
202,34,819
203,34,866
204,34,112
205,34,187
206,34,709
207,34,201
208,34,571
209,34,886
210,34,218
211,34,667
212,34,960
213,34,135
214,34,178
215,34,162
216,34,915
217,34,772
218,34,567
219,34,961
220,34,951
221,34,77
222,34,156
223,34,652
224,34,723
225,34,610
226,34,947
227,34,1020
228,34,171
229,34,838
230,34,251
231,34,27
232,34,36
233,34,184
234,34,825
235,34,219
236,34,346
237,34,88
238,34,900
239,34,422
240,34,205
241,34,462
242,34,311
243,34,858
244,34,532
245,34,966
246,34,621
247,34,421
248,34,113
249,34,318
250,34,339
251,34,982
252,34,380
253,34,23
254,34,148
255,34,160
256,34,278
257,34,913
258,34,5
259,34,965
260,34,34
261,34,619
262,34,763
263,34,541
264,34,827
265,34,429
266,34,127
267,34,235
268,34,9
269,34,627
270,34,390
271,34,555
272,34,475
273,34,223
274,34,549
275,34,245
276,34,228
277,34,545
278,34,471
279,34,797
280,34,887
281,34,293
282,34,216
283,34,869
284,34,225
285,34,204
286,34,929
287,34,698
288,34,842
289,34,713
290,34,338
291,34,200
292,34,688
293,34,140
294,34,573
295,34,630
296,34,454
297,34,503
298,34,274
299,34,93
300,34,453
301,34,616
302,34,41
303,34,662
304,34,509
305,34,206
306,34,820
307,34,386
308,34,345
309,34,420
310,34,758
311,34,525
312,34,315
313,34,334
314,34,806
315,34,558
316,34,119
317,34,430
318,34,535
319,34,728
320,34,880
321,34,632
322,34,904
323,34,496
324,34,8
325,34,227
326,34,343
327,34,690
328,34,132
329,34,907
330,34,110
331,34,285
332,34,894
333,34,684
334,34,760
335,34,369
336,34,260
337,34,236
338,34,70
339,34,701
340,34,916
341,34,697
342,34,432
343,34,67
344,34,121
345,34,1005
346,34,856
347,34,379
348,34,737
349,34,976
350,34,472
351,34,89
352,34,912
353,34,614
354,34,442
355,34,707
356,34,991
357,34,799
358,34,552
359,34,499
360,34,485
361,34,460
362,34,1012
363,34,179
364,34,954
365,34,893
366,34,615
367,34,117
368,34,680
369,34,161
370,34,129
371,34,922
372,34,106
373,34,580
374,34,44
375,34,826
376,34,719
377,34,290
378,34,849
379,34,834
380,34,526
381,34,419
382,34,673
383,34,661
384,34,682
385,34,305
386,34,568
387,34,828
388,34,892
389,34,743
390,34,375
391,34,891
392,34,934
393,34,875
394,34,862
395,34,286
396,34,43
397,34,523
398,34,378
399,34,277
0,35,301
1,35,184
2,35,345
3,35,717
4,35,600
5,35,953
6,35,1006
7,35,664
8,35,311
9,35,465
10,35,555
11,35,237
12,35,376
13,35,785
14,35,687
15,35,618
16,35,784
17,35,1010
18,35,552
19,35,472
20,35,710
21,35,0
22,35,525
23,35,264
24,35,713
25,35,469
26,35,315
27,35,287
28,35,902
29,35,142
30,35,622
31,35,520
32,35,1013
33,35,112
34,35,643
35,35,149
36,35,440
37,35,381
38,35,750
39,35,716
40,35,997
41,35,602
42,35,665
43,35,107
44,35,68
45,35,838
46,35,818
47,35,580
48,35,537
49,35,767
50,35,524
51,35,787
52,35,815
53,35,487
54,35,898
55,35,1002
56,35,503
57,35,266
58,35,474
59,35,621
60,35,807
61,35,477
62,35,904
63,35,847
64,35,808
65,35,617
66,35,554
67,35,877
68,35,463
69,35,781
70,35,623
71,35,361
72,35,585
73,35,914
74,35,51
75,35,506
76,35,616
77,35,265
78,35,581
79,35,782
80,35,891
81,35,683
82,35,328
83,35,131
84,35,283
85,35,630
86,35,983
87,35,186
88,35,968
89,35,715
90,35,744
91,35,170
92,35,814
93,35,220
94,35,889
95,35,855
96,35,252
97,35,883
98,35,656
99,35,553
100,35,954
101,35,770
102,35,624
103,35,652
104,35,793
105,35,614
106,35,137
107,35,267
108,35,269
109,35,654
110,35,212
111,35,449
112,35,348
113,35,790
114,35,434
115,35,450
116,35,16
117,35,333
118,35,101
119,35,606
120,35,900
121,35,433
122,35,620
123,35,749
124,35,176
125,35,400
126,35,108
127,35,516
128,35,467
129,35,263
130,35,748
131,35,985
132,35,48
133,35,518
134,35,619
135,35,47
136,35,930
137,35,911
138,35,228
139,35,462
140,35,49
141,35,692
142,35,607
143,35,114
144,35,172
145,35,786
146,35,852
147,35,241
148,35,190
149,35,96
150,35,922
151,35,550
152,35,502
153,35,319
154,35,75
155,35,567
156,35,11
157,35,920
158,35,699
159,35,724
160,35,104
161,35,504
162,35,121
163,35,98
164,35,432
165,35,34
166,35,277
167,35,870
168,35,803
169,35,560
170,35,362
171,35,505
172,35,363
173,35,165
174,35,865
175,35,854
176,35,115
177,35,695
178,35,878
179,35,326
180,35,1003
181,35,921
182,35,778
183,35,862
184,35,293
185,35,437
186,35,843
187,35,20
188,35,256
189,35,776
190,35,274
191,35,556
192,35,205
193,35,970
194,35,579
195,35,938
196,35,489
197,35,957
198,35,529
199,35,309
200,35,410
201,35,981
202,35,851
203,35,866
204,35,80
205,35,188
206,35,709
207,35,202
208,35,571
209,35,885
210,35,218
211,35,667
212,35,960
213,35,135
214,35,179
215,35,130
216,35,916
217,35,772
218,35,568
219,35,929
220,35,952
221,35,77
222,35,156
223,35,684
224,35,755
225,35,610
226,35,946
227,35,1020
228,35,171
229,35,837
230,35,251
231,35,27
232,35,36
233,35,216
234,35,857
235,35,219
236,35,347
237,35,120
238,35,901
239,35,421
240,35,173
241,35,430
242,35,279
243,35,826
244,35,532
245,35,967
246,35,653
247,35,420
248,35,113
249,35,318
250,35,340
251,35,982
252,35,412
253,35,24
254,35,148
255,35,160
256,35,278
257,35,945
258,35,5
259,35,965
260,35,33
261,35,651
262,35,763
263,35,509
264,35,827
265,35,428
266,35,127
267,35,235
268,35,9
269,35,627
270,35,390
271,35,587
272,35,476
273,35,223
274,35,549
275,35,213
276,35,227
277,35,545
278,35,471
279,35,797
280,35,919
281,35,294
282,35,215
283,35,869
284,35,193
285,35,204
286,35,928
287,35,666
288,35,842
289,35,712
290,35,339
291,35,201
292,35,688
293,35,140
294,35,541
295,35,631
296,35,422
297,35,535
298,35,273
299,35,93
300,35,454
301,35,615
302,35,41
303,35,663
304,35,510
305,35,174
306,35,821
307,35,386
308,35,377
309,35,419
310,35,757
311,35,526
312,35,316
313,35,334
314,35,805
315,35,557
316,35,119
317,35,429
318,35,534
319,35,728
320,35,912
321,35,632
322,35,903
323,35,496
324,35,8
325,35,195
326,35,344
327,35,658
328,35,132
329,35,908
330,35,110
331,35,285
332,35,894
333,35,685
334,35,792
335,35,369
336,35,260
337,35,236
338,35,70
339,35,701
340,35,948
341,35,698
342,35,464
343,35,35
344,35,89
345,35,1005
346,35,856
347,35,380
348,35,737
349,35,976
350,35,473
351,35,88
352,35,913
353,35,613
354,35,442
355,35,707
356,35,991
357,35,799
358,35,551
359,35,499
360,35,453
361,35,460
362,35,1012
363,35,147
364,35,986
365,35,925
366,35,647
367,35,85
368,35,681
369,35,162
370,35,161
371,35,923
372,35,106
373,35,548
374,35,45
375,35,825
376,35,751
377,35,322
378,35,849
379,35,834
380,35,558
381,35,387
382,35,673
383,35,662
384,35,682
385,35,305
386,35,536
387,35,828
388,35,893
389,35,775
390,35,343
391,35,892
392,35,966
393,35,875
394,35,861
395,35,286
396,35,43
397,35,523
398,35,346
399,35,245
0,36,302
1,36,183
2,36,346
3,36,716
4,36,568
5,36,954
6,36,1006
7,36,665
8,36,311
9,36,433
10,36,556
11,36,236
12,36,377
13,36,786
14,36,688
15,36,618
16,36,784
17,36,1009
18,36,520
19,36,440
20,36,710
21,36,0
22,36,557
23,36,263
24,36,713
25,36,437
26,36,283
27,36,287
28,36,901
29,36,142
30,36,623
31,36,521
32,36,1013
33,36,80
34,36,643
35,36,149
36,36,439
37,36,349
38,36,782
39,36,715
40,36,997
41,36,603
42,36,697
43,36,106
44,36,68
45,36,837
46,36,817
47,36,548
48,36,538
49,36,767
50,36,525
51,36,819
52,36,783
53,36,487
54,36,930
55,36,1002
56,36,504
57,36,266
58,36,475
59,36,620
60,36,839
61,36,445
62,36,905
63,36,847
64,36,807
65,36,649
66,36,553
67,36,877
68,36,464
69,36,749
70,36,655
71,36,361
72,36,617
73,36,946
74,36,52
75,36,474
76,36,616
77,36,297
78,36,580
79,36,781
80,36,892
81,36,683
82,36,327
83,36,99
84,36,284
85,36,598
86,36,983
87,36,186
88,36,967
89,36,747
90,36,776
91,36,171
92,36,814
93,36,220
94,36,890
95,36,887
96,36,252
97,36,883
98,36,624
99,36,585
100,36,955
101,36,770
102,36,592
103,36,684
104,36,794
105,36,613
106,36,137
107,36,267
108,36,269
109,36,654
110,36,211
111,36,449
112,36,316
113,36,790
114,36,434
115,36,450
116,36,48
117,36,301
118,36,101
119,36,606
120,36,868
121,36,432
122,36,652
123,36,748
124,36,176
125,36,368
126,36,107
127,36,517
128,36,468
129,36,295
130,36,780
131,36,985
132,36,47
133,36,518
134,36,619
135,36,15
136,36,929
137,36,912
138,36,260
139,36,430
140,36,50
141,36,724
142,36,607
143,36,114
144,36,140
145,36,754
146,36,820
147,36,242
148,36,190
149,36,96
150,36,923
151,36,550
152,36,502
153,36,319
154,36,75
155,36,599
156,36,11
157,36,952
158,36,667
159,36,723
160,36,104
161,36,536
162,36,122
163,36,98
164,36,400
165,36,35
166,36,277
167,36,838
168,36,802
169,36,561
170,36,394
171,36,506
172,36,362
173,36,165
174,36,865
175,36,854
176,36,115
177,36,695
178,36,878
179,36,326
180,36,1003
181,36,921
182,36,777
183,36,894
184,36,261
185,36,436
186,36,843
187,36,20
188,36,256
189,36,775
190,36,306
191,36,524
192,36,237
193,36,970
194,36,579
195,36,938
196,36,490
197,36,957
198,36,497
199,36,309
200,36,410
201,36,981
202,36,852
203,36,898
204,36,81
205,36,189
206,36,709
207,36,170
208,36,571
209,36,884
210,36,218
211,36,635
212,36,960
213,36,135
214,36,179
215,36,129
216,36,916
217,36,772
218,36,567
219,36,897
220,36,953
221,36,77
222,36,156
223,36,685
224,36,787
225,36,610
226,36,945
227,36,1020
228,36,203
229,36,805
230,36,251
231,36,27
232,36,36
233,36,184
234,36,857
235,36,219
236,36,315
237,36,121
238,36,933
239,36,422
240,36,205
241,36,431
242,36,280
243,36,826
244,36,532
245,36,999
246,36,653
247,36,421
248,36,112
249,36,318
250,36,341
251,36,982
252,36,444
253,36,56
254,36,148
255,36,160
256,36,279
257,36,944
258,36,5
259,36,965
260,36,34
261,36,650
262,36,763
263,36,509
264,36,827
265,36,396
266,36,127
267,36,235
268,36,9
269,36,627
270,36,390
271,36,555
272,36,477
273,36,223
274,36,549
275,36,214
276,36,226
277,36,545
278,36,503
279,36,797
280,36,951
281,36,294
282,36,216
283,36,869
284,36,193
285,36,172
286,36,928
287,36,698
288,36,842
289,36,711
290,36,307
291,36,202
292,36,656
293,36,139
294,36,541
295,36,630
296,36,423
297,36,534
298,36,241
299,36,93
300,36,454
301,36,614
302,36,41
303,36,631
304,36,511
305,36,173
306,36,821
307,36,386
308,36,378
309,36,420
310,36,725
311,36,527
312,36,317
313,36,333
314,36,804
315,36,589
316,36,119
317,36,428
318,36,566
319,36,728
320,36,913
321,36,632
322,36,902
323,36,496
324,36,8
325,36,227
326,36,345
327,36,658
328,36,132
329,36,909
330,36,110
331,36,285
332,36,926
333,36,686
334,36,792
335,36,369
336,36,259
337,36,204
338,36,70
339,36,701
340,36,947
341,36,699
342,36,465
343,36,67
344,36,88
345,36,1005
346,36,856
347,36,381
348,36,737
349,36,976
350,36,505
351,36,87
352,36,881
353,36,581
354,36,442
355,36,707
356,36,991
357,36,799
358,36,552
359,36,499
360,36,453
361,36,460
362,36,1012
363,36,147
364,36,1018
365,36,925
366,36,646
367,36,85
368,36,681
369,36,163
370,36,162
371,36,891
372,36,74
373,36,516
374,36,45
375,36,825
376,36,751
377,36,354
378,36,849
379,36,834
380,36,559
381,36,355
382,36,673
383,36,663
384,36,682
385,36,305
386,36,535
387,36,828
388,36,861
389,36,743
390,36,343
391,36,893
392,36,998
393,36,875
394,36,862
395,36,286
396,36,43
397,36,523
398,36,347
399,36,245
0,37,301
1,37,151
2,37,347
3,37,715
4,37,536
5,37,954
6,37,1006
7,37,666
8,37,311
9,37,433
10,37,524
11,37,235
12,37,378
13,37,786
14,37,689
15,37,618
16,37,784
17,37,1009
18,37,521
19,37,408
20,37,742
21,37,0
22,37,556
23,37,231
24,37,713
25,37,405
26,37,251
27,37,287
28,37,900
29,37,142
30,37,624
31,37,489
32,37,1013
33,37,48
34,37,643
35,37,149
36,37,440
37,37,348
38,37,781
39,37,747
40,37,996
41,37,603
42,37,665
43,37,138
44,37,67
45,37,836
46,37,849
47,37,547
48,37,539
49,37,767
50,37,493
51,37,851
52,37,783
53,37,487
54,37,931
55,37,1002
56,37,505
57,37,266
58,37,475
59,37,588
60,37,839
61,37,444
62,37,906
63,37,847
64,37,775
65,37,617
66,37,552
67,37,877
68,37,432
69,37,749
70,37,654
71,37,362
72,37,585
73,37,978
74,37,20
75,37,473
76,37,616
77,37,297
78,37,548
79,37,780
80,37,891
81,37,683
82,37,326
83,37,99
84,37,283
85,37,599
86,37,983
87,37,186
88,37,966
89,37,748
90,37,808
91,37,170
92,37,814
93,37,221
94,37,890
95,37,887
96,37,220
97,37,883
98,37,592
99,37,553
100,37,956
101,37,770
102,37,560
103,37,685
104,37,762
105,37,614
106,37,137
107,37,267
108,37,237
109,37,653
110,37,210
111,37,449
112,37,284
113,37,790
114,37,434
115,37,450
116,37,49
117,37,269
118,37,101
119,37,606
120,37,868
121,37,431
122,37,684
123,37,716
124,37,176
125,37,336
126,37,106
127,37,516
128,37,469
129,37,263
130,37,812
131,37,985
132,37,15
133,37,518
134,37,619
135,37,16
136,37,897
137,37,913
138,37,259
139,37,398
140,37,51
141,37,724
142,37,607
143,37,114
144,37,172
145,37,722
146,37,852
147,37,242
148,37,191
149,37,96
150,37,955
151,37,551
152,37,534
153,37,319
154,37,75
155,37,631
156,37,11
157,37,952
158,37,699
159,37,755
160,37,104
161,37,504
162,37,123
163,37,98
164,37,401
165,37,34
166,37,277
167,37,838
168,37,834
169,37,562
170,37,426
171,37,474
172,37,330
173,37,165
174,37,865
175,37,854
176,37,115
177,37,695
178,37,878
179,37,294
180,37,1003
181,37,921
182,37,809
183,37,926
184,37,261
185,37,437
186,37,843
187,37,21
188,37,256
189,37,743
190,37,307
191,37,525
192,37,236
193,37,970
194,37,580
195,37,938
196,37,490
197,37,957
198,37,465
199,37,309
200,37,410
201,37,981
202,37,884
203,37,930
204,37,80
205,37,190
206,37,709
207,37,202
208,37,571
209,37,916
210,37,218
211,37,667
212,37,960
213,37,135
214,37,179
215,37,161
216,37,948
217,37,772
218,37,568
219,37,896
220,37,953
221,37,77
222,37,156
223,37,686
224,37,787
225,37,610
226,37,944
227,37,1020
228,37,171
229,37,837
230,37,252
231,37,27
232,37,36
233,37,184
234,37,857
235,37,219
236,37,316
237,37,122
238,37,965
239,37,390
240,37,206
241,37,430
242,37,281
243,37,794
244,37,532
245,37,1000
246,37,652
247,37,422
248,37,112
249,37,318
250,37,373
251,37,982
252,37,476
253,37,88
254,37,148
255,37,160
256,37,280
257,37,976
258,37,5
259,37,997
260,37,2
261,37,649
262,37,763
263,37,509
264,37,827
265,37,364
266,37,127
267,37,203
268,37,9
269,37,627
270,37,358
271,37,555
272,37,445
273,37,223
274,37,550
275,37,214
276,37,226
277,37,545
278,37,471
279,37,797
280,37,951
281,37,295
282,37,216
283,37,869
284,37,193
285,37,204
286,37,929
287,37,697
288,37,842
289,37,710
290,37,308
291,37,234
292,37,656
293,37,140
294,37,541
295,37,630
296,37,424
297,37,535
298,37,241
299,37,93
300,37,454
301,37,646
302,37,41
303,37,663
304,37,511
305,37,141
306,37,821
307,37,385
308,37,379
309,37,420
310,37,725
311,37,527
312,37,317
313,37,333
314,37,805
315,37,621
316,37,119
317,37,396
318,37,567
319,37,728
320,37,945
321,37,632
322,37,901
323,37,496
324,37,8
325,37,228
326,37,377
327,37,658
328,37,132
329,37,910
330,37,110
331,37,285
332,37,927
333,37,687
334,37,792
335,37,369
336,37,227
337,37,205
338,37,70
339,37,701
340,37,947
341,37,731
342,37,464
343,37,35
344,37,87
345,37,1005
346,37,856
347,37,349
348,37,737
349,37,1008
350,37,537
351,37,86
352,37,880
353,37,549
354,37,442
355,37,707
356,37,991
357,37,799
358,37,520
359,37,499
360,37,453
361,37,460
362,37,1012
363,37,147
364,37,1018
365,37,893
366,37,645
367,37,85
368,37,681
369,37,164
370,37,162
371,37,923
372,37,74
373,37,515
374,37,45
375,37,826
376,37,751
377,37,386
378,37,850
379,37,835
380,37,559
381,37,355
382,37,673
383,37,664
384,37,682
385,37,305
386,37,503
387,37,828
388,37,861
389,37,744
390,37,343
391,37,894
392,37,999
393,37,875
394,37,862
395,37,286
396,37,43
397,37,523
398,37,315
399,37,245
0,38,301
1,38,150
2,38,348
3,38,683
4,38,504
5,38,954
6,38,1006
7,38,667
8,38,311
9,38,465
10,38,556
11,38,234
12,38,346
13,38,786
14,38,690
15,38,618
16,38,784
17,38,1008
18,38,521
19,38,376
20,38,710
21,38,0
22,38,555
23,38,230
24,38,713
25,38,406
26,38,219
27,38,287
28,38,932
29,38,142
30,38,592
31,38,490
32,38,1013
33,38,47
34,38,643
35,38,149
36,38,440
37,38,380
38,38,813
39,38,715
40,38,996
41,38,603
42,38,665
43,38,139
44,38,67
45,38,868
46,38,881
47,38,546
48,38,540
49,38,767
50,38,492
51,38,883
52,38,783
53,38,487
54,38,931
55,38,1002
56,38,537
57,38,266
58,38,474
59,38,587
60,38,840
61,38,476
62,38,907
63,38,847
64,38,775
65,38,585
66,38,584
67,38,877
68,38,432
69,38,781
70,38,622
71,38,363
72,38,553
73,38,1010
74,38,21
75,38,441
76,38,616
77,38,297
78,38,516
79,38,779
80,38,891
81,38,684
82,38,325
83,38,99
84,38,315
85,38,567
86,38,983
87,38,186
88,38,966
89,38,749
90,38,808
91,38,170
92,38,814
93,38,220
94,38,890
95,38,887
96,38,252
97,38,884
98,38,560
99,38,552
100,38,924
101,38,770
102,38,561
103,38,653
104,38,763
105,38,614
106,38,137
107,38,267
108,38,238
109,38,654
110,38,178
111,38,449
112,38,283
113,38,790
114,38,434
115,38,450
116,38,50
117,38,237
118,38,101
119,38,606
120,38,867
121,38,431
122,38,685
123,38,748
124,38,176
125,38,335
126,38,107
127,38,484
128,38,437
129,38,264
130,38,812
131,38,985
132,38,16
133,38,517
134,38,619
135,38,48
136,38,896
137,38,914
138,38,291
139,38,399
140,38,52
141,38,724
142,38,607
143,38,114
144,38,173
145,38,723
146,38,852
147,38,242
148,38,190
149,38,96
150,38,955
151,38,551
152,38,534
153,38,319
154,38,75
155,38,663
156,38,11
157,38,952
158,38,699
159,38,787
160,38,104
161,38,505
162,38,155
163,38,98
164,38,433
165,38,35
166,38,277
167,38,839
168,38,866
169,38,563
170,38,458
171,38,473
172,38,298
173,38,165
174,38,865
175,38,854
176,38,115
177,38,695
178,38,878
179,38,326
180,38,1003
181,38,921
182,38,809
183,38,958
184,38,261
185,38,436
186,38,843
187,38,22
188,38,256
189,38,743
190,38,339
191,38,525
192,38,236
193,38,970
194,38,580
195,38,938
196,38,522
197,38,957
198,38,466
199,38,309
200,38,410
201,38,981
202,38,916
203,38,962
204,38,80
205,38,222
206,38,709
207,38,201
208,38,571
209,38,915
210,38,217
211,38,668
212,38,960
213,38,135
214,38,179
215,38,161
216,38,948
217,38,772
218,38,569
219,38,928
220,38,953
221,38,77
222,38,156
223,38,687
224,38,788
225,38,610
226,38,943
227,38,1020
228,38,171
229,38,838
230,38,251
231,38,27
232,38,4
233,38,184
234,38,857
235,38,218
236,38,284
237,38,123
238,38,997
239,38,422
240,38,205
241,38,462
242,38,249
243,38,794
244,38,532
245,38,1001
246,38,652
247,38,423
248,38,112
249,38,318
250,38,373
251,38,982
252,38,508
253,38,88
254,38,148
255,38,160
256,38,312
257,38,944
258,38,5
259,38,998
260,38,34
261,38,648
262,38,795
263,38,509
264,38,827
265,38,332
266,38,127
267,38,235
268,38,9
269,38,627
270,38,390
271,38,523
272,38,413
273,38,223
274,38,518
275,38,214
276,38,226
277,38,545
278,38,503
279,38,797
280,38,951
281,38,294
282,38,216
283,38,869
284,38,193
285,38,203
286,38,930
287,38,697
288,38,842
289,38,678
290,38,276
291,38,202
292,38,656
293,38,140
294,38,541
295,38,630
296,38,392
297,38,536
298,38,241
299,38,93
300,38,454
301,38,645
302,38,41
303,38,662
304,38,511
305,38,109
306,38,821
307,38,386
308,38,379
309,38,420
310,38,725
311,38,527
312,38,316
313,38,333
314,38,837
315,38,621
316,38,119
317,38,364
318,38,568
319,38,728
320,38,977
321,38,632
322,38,900
323,38,496
324,38,8
325,38,229
326,38,378
327,38,658
328,38,132
329,38,911
330,38,110
331,38,285
332,38,926
333,38,688
334,38,792
335,38,369
336,38,228
337,38,204
338,38,70
339,38,701
340,38,947
341,38,731
342,38,464
343,38,36
344,38,55
345,38,1005
346,38,856
347,38,317
348,38,737
349,38,976
350,38,538
351,38,85
352,38,912
353,38,550
354,38,442
355,38,707
356,38,991
357,38,799
358,38,520
359,38,499
360,38,453
361,38,460
362,38,1012
363,38,147
364,38,1018
365,38,925
366,38,677
367,38,84
368,38,681
369,38,164
370,38,162
371,38,922
372,38,106
373,38,483
374,38,45
375,38,826
376,38,751
377,38,418
378,38,849
379,38,834
380,38,559
381,38,355
382,38,673
383,38,664
