agent_id,time_step,vertex_index
93,35,220
94,35,852
95,35,887
96,35,252
97,35,885
98,35,435
99,35,617
100,35,924
101,35,802
102,35,592
103,35,652
104,35,571
105,35,646
106,35,105
107,35,267
108,35,237
109,35,686
110,35,118
111,35,449
112,35,60
113,35,790
114,35,434
115,35,418
116,35,122
117,35,44
118,35,37
119,35,603
120,35,836
121,35,431
122,35,473
123,35,781
124,35,141
125,35,334
126,35,74
127,35,483
128,35,563
129,35,264
130,35,659
131,35,985
132,35,16
133,35,518
134,35,619
135,35,47
136,35,739
137,35,946
138,35,355
139,35,627
140,35,250
141,35,693
142,35,607
143,35,114
144,35,108
145,35,723
146,35,820
147,35,210
148,35,190
149,35,96
150,35,955
151,35,550
152,35,600
153,35,319
154,35,75
155,35,664
156,35,11
157,35,952
158,35,695
159,35,785
160,35,168
161,35,504
162,35,153
163,35,98
164,35,433
165,35,68
166,35,277
167,35,935
168,35,708
169,35,623
170,35,462
171,35,475
172,35,298
173,35,164
174,35,865
175,35,854
176,35,115
177,35,655
178,35,878
179,35,294
180,35,1003
181,35,921
182,35,809
183,35,893
184,35,261
185,35,597
186,35,815
187,35,20
188,35,256
189,35,711
190,35,437
191,35,525
192,35,301
193,35,837
194,35,580
195,35,938
196,35,490
197,35,957
198,35,501
199,35,310
200,35,474
201,35,978
202,35,979
203,35,866
204,35,145
205,35,187
206,35,709
207,35,201
208,35,570
209,35,914
210,35,218
211,35,667
212,35,960
213,35,135
214,35,179
215,35,161
216,35,916
217,35,772
218,35,602
219,35,929
220,35,953
221,35,77
222,35,156
223,35,560
224,35,594
225,35,643
226,35,880
227,35,1022
228,35,171
229,35,838
230,35,251
231,35,27
232,35,35
233,35,121
234,35,857
235,35,219
236,35,348
237,35,157
238,35,934
239,35,305
240,35,211
241,35,494
242,35,249
243,35,794
244,35,532
245,35,905
246,35,656
247,35,394
248,35,112
249,35,318
250,35,309
251,35,982
252,35,409
253,35,88
254,35,148
255,35,160
256,35,344
257,35,980
258,35,5
259,35,965
260,35,34
261,35,654
262,35,763
263,35,509
264,35,827
265,35,429
266,35,127
267,35,235
268,35,9
269,35,660
270,35,390
271,35,589
272,35,445
273,35,223
274,35,549
275,35,151
276,35,327
277,35,545
278,35,502
279,35,925
280,35,951
281,35,293
282,35,216
283,35,869
284,35,610
285,35,238
286,35,930
287,35,697
288,35,842
289,35,650
290,35,342
291,35,202
292,35,688
293,35,140
294,35,541
295,35,694
296,35,361
297,35,536
298,35,241
299,35,123
300,35,454
301,35,626
302,35,41
303,35,662
304,35,511
305,35,239
306,35,692
307,35,385
308,35,340
309,35,419
310,35,725
311,35,527
312,35,315
313,35,332
314,35,770
315,35,813
316,35,117
317,35,393
318,35,668
319,35,728
320,35,732
321,35,632
322,35,873
323,35,496
324,35,8
325,35,197
326,35,311
327,35,690
328,35,132
329,35,539
330,35,110
331,35,285
332,35,1023
333,35,683
334,35,792
335,35,471
336,35,228
337,35,272
338,35,70
339,35,701
340,35,981
341,35,663
342,35,208
343,35,39
344,35,54
345,35,1005
346,35,856
347,35,281
348,35,737
349,35,976
350,35,408
351,35,85
352,35,884
353,35,333
354,35,442
355,35,707
356,35,990
357,35,799
358,35,552
359,35,499
360,35,453
361,35,460
362,35,1012
363,35,403
364,35,954
365,35,895
366,35,742
367,35,51
368,35,681
369,35,578
370,35,165
371,35,922
372,35,106
373,35,614
374,35,45
375,35,825
376,35,719
377,35,520
378,35,849
379,35,706
380,35,628
381,35,642
382,35,705
383,35,567
384,35,682
385,35,273
386,35,537
387,35,828
388,35,892
389,35,776
390,35,312
391,35,894
392,35,877
393,35,876
394,35,991
395,35,286
396,35,76
397,35,523
398,35,347
399,35,245
0,36,269
1,36,215
2,36,281
3,36,690
4,36,534
5,36,1018
6,36,1008
7,36,659
8,36,311
9,36,463
10,36,557
11,36,110
12,36,440
13,36,787
14,36,504
15,36,618
16,36,881
17,36,1007
18,36,551
19,36,185
20,36,742
21,36,0
22,36,399
23,36,168
24,36,714
25,36,438
26,36,156
27,36,287
28,36,901
29,36,141
30,36,689
31,36,396
32,36,1013
33,36,52
34,36,739
35,36,276
36,36,472
37,36,381
38,36,749
39,36,716
40,36,997
41,36,698
42,36,665
43,36,107
44,36,68
45,36,770
46,36,911
47,36,51
48,36,566
49,36,767
50,36,524
51,36,786
52,36,783
53,36,487
54,36,967
55,36,1002
56,36,537
57,36,204
58,36,410
59,36,367
60,36,686
61,36,476
62,36,600
63,36,847
64,36,775
65,36,521
66,36,584
67,36,877
68,36,432
69,36,748
70,36,623
71,36,363
72,36,681
73,36,876
74,36,216
75,36,506
76,36,616
77,36,297
78,36,711
79,36,779
80,36,891
81,36,721
82,36,302
83,36,354
84,36,283
85,36,567
86,36,983
87,36,186
88,36,966
89,36,685
90,36,717
91,36,170
92,36,818
93,36,220
94,36,884
95,36,887
96,36,252
97,36,885
98,36,435
99,36,617
100,36,924
101,36,802
102,36,624
103,36,652
104,36,570
105,36,614
106,36,137
107,36,267
108,36,205
109,36,654
110,36,117
111,36,449
112,36,60
113,36,790
114,36,434
115,36,450
116,36,123
117,36,43
118,36,69
119,36,604
120,36,868
121,36,431
122,36,505
123,36,780
124,36,142
125,36,334
126,36,73
127,36,484
128,36,531
129,36,264
130,36,691
131,36,985
132,36,16
133,36,518
134,36,619
135,36,47
136,36,738
137,36,946
138,36,387
139,36,595
140,36,250
141,36,725
142,36,607
143,36,114
144,36,109
145,36,723
146,36,852
147,36,242
148,36,190
149,36,96
150,36,955
151,36,550
152,36,599
153,36,319
154,36,75
155,36,696
156,36,11
157,36,952
158,36,695
159,36,785
160,36,200
161,36,536
162,36,121
163,36,98
164,36,433
165,36,67
166,36,277
167,36,903
168,36,740
169,36,655
170,36,462
171,36,474
172,36,298
173,36,163
174,36,865
175,36,854
176,36,115
177,36,656
178,36,879
179,36,326
180,36,1003
181,36,921
182,36,809
183,36,925
184,36,261
185,36,597
186,36,814
187,36,20
188,36,256
189,36,743
190,36,437
191,36,525
192,36,301
193,36,838
194,36,580
195,36,938
196,36,490
197,36,957
198,36,502
199,36,309
200,36,442
201,36,977
202,36,978
203,36,898
204,36,144
205,36,188
206,36,709
207,36,201
208,36,602
209,36,914
210,36,218
211,36,667
212,36,960
213,36,135
214,36,179
215,36,161
216,36,916
217,36,772
218,36,601
219,36,929
220,36,953
221,36,77
222,36,155
223,36,592
224,36,626
225,36,642
226,36,880
227,36,1021
228,36,171
229,36,839
230,36,251
231,36,27
232,36,36
233,36,122
234,36,857
235,36,219
236,36,316
237,36,157
238,36,935
239,36,304
240,36,210
241,36,494
242,36,217
243,36,794
244,36,532
245,36,873
246,36,688
247,36,393
248,36,112
249,36,318
250,36,341
251,36,982
252,36,441
253,36,88
254,36,148
255,36,160
256,36,345
257,36,979
258,36,5
259,36,965
260,36,34
261,36,653
262,36,763
263,36,509
264,36,827
265,36,429
266,36,127
267,36,235
268,36,9
269,36,628
270,36,390
271,36,588
272,36,413
273,36,223
274,36,549
275,36,183
276,36,295
277,36,545
278,36,503
279,36,926
280,36,951
281,36,294
282,36,184
283,36,869
284,36,578
285,36,237
286,36,930
287,36,697
288,36,842
289,36,649
290,36,310
291,36,202
292,36,720
293,36,140
294,36,541
295,36,662
296,36,361
297,36,535
298,36,241
299,36,124
300,36,454
301,36,625
302,36,41
303,36,663
304,36,511
305,36,238
306,36,692
307,36,386
308,36,340
309,36,420
310,36,724
311,36,527
312,36,315
313,36,331
314,36,771
315,36,813
316,36,116
317,36,392
318,36,668
319,36,728
320,36,733
321,36,632
322,36,872
323,36,496
324,36,8
325,36,197
326,36,312
327,36,658
328,36,132
329,36,571
330,36,78
331,36,285
332,36,991
333,36,684
334,36,792
335,36,439
336,36,228
337,36,272
338,36,70
339,36,701
340,36,949
341,36,664
342,36,240
343,36,39
344,36,54
345,36,1005
346,36,856
347,36,249
348,36,737
349,36,976
350,36,409
351,36,84
352,36,883
353,36,332
354,36,443
355,36,707
356,36,1022
357,36,799
358,36,552
359,36,499
360,36,453
361,36,460
362,36,1012
363,36,371
364,36,986
365,36,894
366,36,741
367,36,50
368,36,713
369,36,546
370,36,164
371,36,922
372,36,106
373,36,613
374,36,45
375,36,826
376,36,751
377,36,519
378,36,849
379,36,706
380,36,627
381,36,610
382,36,673
383,36,568
384,36,682
385,36,305
386,36,538
387,36,828
388,36,892
389,36,776
390,36,344
391,36,862
392,36,878
393,36,875
394,36,959
395,36,286
396,36,44
397,36,523
398,36,348
399,36,245
0,37,237
1,37,216
2,37,249
3,37,689
4,37,502
5,37,1017
6,37,1007
7,37,660
8,37,311
9,37,463
10,37,557
11,37,109
12,37,408
13,37,786
14,37,505
15,37,618
16,37,849
17,37,1006
18,37,519
19,37,153
20,37,742
21,37,0
22,37,431
23,37,200
24,37,713
25,37,406
26,37,155
27,37,287
28,37,901
29,37,142
30,37,721
31,37,428
32,37,1013
33,37,51
34,37,707
35,37,244
36,37,440
37,37,380
38,37,781
39,37,748
40,37,997
41,37,699
42,37,665
43,37,107
44,37,67
45,37,771
46,37,911
47,37,50
48,37,567
49,37,767
50,37,524
51,37,818
52,37,783
53,37,487
54,37,999
55,37,1002
56,37,538
57,37,203
58,37,442
59,37,366
60,37,654
61,37,476
62,37,632
63,37,847
64,37,775
65,37,521
66,37,584
67,37,877
68,37,432
69,37,749
70,37,622
71,37,363
72,37,649
73,37,908
74,37,184
75,37,506
76,37,616
77,37,297
78,37,710
79,37,779
80,37,891
81,37,722
82,37,301
83,37,322
84,37,283
85,37,568
86,37,983
87,37,186
88,37,966
89,37,686
90,37,716
91,37,170
92,37,817
93,37,221
94,37,885
95,37,887
96,37,252
97,37,886
98,37,435
99,37,617
100,37,956
101,37,770
102,37,625
103,37,684
104,37,571
105,37,614
106,37,137
107,37,267
108,37,205
109,37,653
110,37,85
111,37,449
112,37,60
113,37,790
114,37,434
115,37,450
116,37,124
117,37,11
118,37,101
119,37,605
120,37,868
121,37,430
122,37,537
123,37,780
124,37,174
125,37,334
126,37,105
127,37,516
128,37,532
129,37,264
130,37,690
131,37,985
132,37,16
133,37,517
134,37,619
135,37,47
136,37,706
137,37,946
138,37,419
139,37,563
140,37,250
141,37,724
142,37,607
143,37,114
144,37,141
145,37,755
146,37,852
147,37,242
148,37,190
149,37,96
150,37,955
151,37,550
152,37,598
153,37,319
154,37,75
155,37,695
156,37,10
157,37,952
158,37,727
159,37,785
160,37,199
161,37,504
162,37,120
163,37,98
164,37,433
165,37,35
166,37,277
167,37,902
168,37,739
169,37,656
170,37,462
171,37,475
172,37,298
173,37,162
174,37,865
175,37,854
176,37,115
177,37,688
178,37,880
179,37,326
180,37,1003
181,37,921
182,37,809
183,37,924
184,37,261
185,37,597
186,37,813
187,37,20
188,37,256
189,37,743
190,37,437
191,37,525
192,37,269
193,37,870
194,37,580
195,37,938
196,37,490
197,37,957
198,37,470
199,37,309
200,37,474
201,37,1009
202,37,977
203,37,930
204,37,112
205,37,220
206,37,709
207,37,201
208,37,602
209,37,914
210,37,218
211,37,667
212,37,960
213,37,135
214,37,179
215,37,161
216,37,916
217,37,772
218,37,569
219,37,929
220,37,953
221,37,77
222,37,187
223,37,624
224,37,658
225,37,610
226,37,881
227,37,1020
228,37,171
229,37,840
230,37,251
231,37,27
232,37,36
233,37,154
234,37,857
235,37,219
236,37,284
237,37,157
238,37,967
239,37,303
240,37,209
241,37,494
242,37,185
243,37,794
244,37,533
245,37,874
246,37,687
247,37,394
248,37,80
249,37,318
250,37,373
251,37,982
252,37,473
253,37,88
254,37,148
255,37,160
256,37,345
257,37,978
258,37,5
259,37,965
260,37,34
261,37,652
262,37,763
263,37,509
264,37,827
265,37,429
266,37,127
267,37,235
268,37,9
269,37,627
270,37,390
271,37,587
272,37,381
273,37,223
274,37,549
275,37,215
276,37,294
277,37,545
278,37,503
279,37,925
280,37,951
281,37,293
282,37,183
283,37,869
284,37,546
285,37,236
286,37,931
287,37,697
288,37,842
289,37,648
290,37,278
291,37,202
292,37,720
293,37,140
294,37,541
295,37,630
296,37,393
297,37,535
298,37,241
299,37,92
300,37,454
301,37,657
302,37,41
303,37,662
304,37,511
305,37,206
306,37,691
307,37,386
308,37,341
309,37,420
310,37,723
311,37,527
312,37,315
313,37,330
314,37,803
315,37,845
316,37,117
317,37,424
318,37,668
319,37,728
320,37,734
321,37,633
322,37,904
323,37,496
324,37,8
325,37,197
326,37,344
327,37,659
328,37,132
329,37,603
330,37,110
331,37,285
332,37,959
333,37,685
334,37,792
335,37,438
336,37,228
337,37,273
338,37,70
339,37,701
340,37,948
341,37,696
342,37,272
343,37,39
344,37,54
345,37,1005
346,37,856
347,37,217
348,37,737
349,37,976
350,37,441
351,37,52
352,37,882
353,37,331
354,37,443
355,37,675
356,37,1023
357,37,799
358,37,552
359,37,499
360,37,453
361,37,460
362,37,1012
363,37,339
364,37,1018
365,37,893
366,37,740
367,37,49
368,37,681
369,37,514
370,37,163
371,37,922
372,37,106
373,37,581
374,37,45
375,37,826
376,37,751
377,37,518
378,37,848
379,37,674
380,37,626
381,37,578
382,37,673
383,37,600
384,37,682
385,37,305
386,37,570
387,37,828
388,37,892
389,37,776
390,37,343
391,37,894
392,37,879
393,37,875
394,37,927
395,37,286
396,37,43
397,37,523
398,37,349
399,37,245
0,38,205
1,38,215
2,38,249
3,38,688
4,38,470
5,38,1018
6,38,1006
7,38,661
8,38,311
9,38,462
10,38,557
11,38,108
12,38,376
13,38,786
14,38,537
15,38,618
16,38,848
17,38,974
18,38,520
19,38,154
20,38,710
21,38,0
22,38,463
23,38,199
24,38,713
25,38,374
26,38,155
27,38,287
28,38,901
29,38,142
30,38,721
31,38,460
32,38,1013
33,38,50
34,38,706
35,38,212
36,38,440
37,38,380
38,38,780
39,38,749
40,38,997
41,38,667
42,38,633
43,38,107
44,38,67
45,38,803
46,38,911
47,38,49
48,38,535
49,38,767
50,38,524
51,38,850
52,38,783
53,38,487
54,38,1000
55,38,1002
56,38,538
57,38,202
58,38,474
59,38,334
60,38,653
61,38,476
62,38,664
63,38,879
64,38,775
65,38,521
66,38,584
67,38,877
68,38,432
69,38,717
70,38,621
71,38,363
72,38,649
73,38,909
74,38,183
75,38,506
76,38,616
77,38,297
78,38,678
79,38,779
80,38,891
81,38,754
82,38,333
83,38,323
84,38,283
85,38,536
86,38,983
87,38,218
88,38,966
89,38,687
90,38,716
91,38,170
92,38,816
93,38,222
94,38,886
95,38,887
96,38,253
97,38,854
98,38,435
99,38,617
100,38,988
101,38,770
102,38,657
103,38,652
104,38,539
105,38,614
106,38,137
107,38,267
108,38,206
109,38,685
110,38,84
111,38,449
112,38,60
113,38,790
114,38,434
115,38,450
116,38,92
117,38,43
118,38,101
119,38,606
120,38,868
121,38,431
122,38,569
123,38,748
124,38,175
125,38,302
126,38,104
127,38,516
128,38,533
129,38,264
130,38,690
131,38,985
132,38,16
133,38,485
134,38,619
135,38,47
136,38,674
137,38,978
138,38,418
139,38,531
140,38,250
141,38,725
142,38,607
143,38,114
144,38,173
145,38,755
146,38,852
147,38,242
148,38,190
149,38,96
150,38,955
151,38,550
152,38,566
153,38,319
154,38,75
155,38,695
156,38,11
157,38,952
158,38,728
159,38,785
160,38,167
161,38,504
162,38,120
163,38,98
164,38,433
165,38,35
166,38,277
167,38,934
168,38,771
169,38,624
170,38,430
171,38,443
172,38,298
173,38,161
174,38,865
175,38,855
176,38,115
177,38,656
178,38,881
179,38,326
180,38,1003
181,38,921
182,38,809
183,38,956
184,38,261
185,38,597
186,38,845
187,38,20
188,38,256
189,38,743
190,38,437
191,38,525
192,38,237
193,38,902
194,38,612
195,38,938
196,38,490
197,38,957
198,38,438
199,38,309
200,38,475
201,38,1010
202,38,1009
203,38,962
204,38,80
205,38,221
206,38,709
207,38,201
208,38,603
209,38,946
210,38,217
211,38,666
212,38,960
213,38,135
214,38,179
215,38,129
216,38,916
217,38,772
218,38,568
219,38,929
220,38,953
221,38,77
222,38,188
223,38,625
224,38,658
225,38,610
226,38,913
227,38,1020
228,38,171
229,38,841
230,38,251
231,38,27
232,38,36
233,38,186
234,38,857
235,38,219
236,38,252
237,38,157
238,38,999
239,38,303
240,38,208
241,38,494
242,38,153
243,38,794
244,38,501
245,38,875
246,38,719
247,38,393
248,38,81
249,38,318
250,38,373
251,38,982
252,38,505
253,38,88
254,38,148
255,38,160
256,38,377
257,38,977
258,38,5
259,38,965
260,38,34
261,38,651
262,38,763
263,38,509
264,38,827
265,38,429
266,38,127
267,38,235
268,38,9
269,38,627
270,38,390
271,38,555
272,38,382
273,38,223
274,38,549
275,38,214
276,38,293
277,38,545
278,38,503
279,38,893
280,38,951
281,38,292
282,38,151
283,38,869
284,38,514
285,38,204
286,38,930
287,38,665
288,38,842
289,38,647
290,38,246
291,38,234
292,38,720
293,38,140
294,38,541
295,38,630
296,38,392
297,38,534
298,38,241
299,38,93
300,38,454
301,38,689
302,38,41
303,38,662
304,38,511
305,38,174
306,38,723
307,38,386
308,38,342
309,38,420
310,38,724
311,38,527
312,38,315
313,38,362
314,38,804
315,38,844
316,38,118
317,38,424
318,38,668
319,38,696
320,38,735
321,38,601
322,38,903
323,38,496
324,38,8
325,38,197
326,38,345
327,38,659
328,38,132
329,38,635
330,38,110
331,38,285
332,38,927
333,38,686
334,38,792
335,38,406
336,38,228
337,38,272
338,38,70
339,38,701
340,38,947
341,38,697
342,38,304
343,38,39
344,38,54
345,38,1005
346,38,856
347,38,185
348,38,737
349,38,976
350,38,473
351,38,51
352,38,914
353,38,330
354,38,442
355,38,707
356,38,991
357,38,799
358,38,552
359,38,499
360,38,453
361,38,459
362,38,1012
363,38,307
364,38,986
365,38,861
366,38,739
367,38,48
368,38,681
369,38,482
370,38,162
371,38,922
372,38,106
373,38,580
374,38,45
375,38,826
376,38,751
377,38,517
378,38,847
379,38,675
380,38,626
381,38,546
382,38,673
383,38,632
384,38,682
385,38,305
386,38,570
387,38,828
388,38,892
389,38,776
390,38,343
391,38,895
392,38,880
393,38,876
394,38,926
395,38,286
396,38,42
397,38,523
398,38,349
399,38,245
0,39,237
1,39,183
2,39,217
3,39,687
4,39,471
5,39,986
6,39,1007
7,39,662
8,39,311
9,39,430
10,39,557
11,39,107
12,39,344
13,39,786
14,39,569
15,39,618
16,39,816
17,39,1006
18,39,520
19,39,186
20,39,710
21,39,0
22,39,462
23,39,231
24,39,713
25,39,342
26,39,155
27,39,287
28,39,901
29,39,141
30,39,721
31,39,492
32,39,1013
33,39,49
34,39,706
35,39,212
36,39,440
37,39,380
38,39,812
39,39,717
40,39,997
41,39,699
42,39,665
43,39,139
44,39,67
45,39,835
46,39,911
47,39,48
48,39,536
49,39,766
50,39,524
51,39,882
52,39,783
53,39,487
54,39,999
55,39,1002
56,39,538
57,39,234
58,39,442
59,39,333
60,39,652
61,39,476
62,39,696
63,39,847
64,39,775
65,39,521
66,39,584
67,39,909
68,39,432
69,39,716
70,39,620
71,39,363
72,39,649
73,39,910
74,39,151
75,39,506
76,39,616
77,39,297
78,39,677
79,39,779
80,39,891
81,39,755
82,39,332
83,39,291
84,39,283
85,39,568
86,39,983
87,39,219
88,39,966
89,39,686
90,39,748
91,39,170
92,39,815
93,39,221
94,39,887
95,39,888
96,39,252
97,39,886
98,39,435
99,39,617
100,39,987
101,39,770
102,39,656
103,39,684
104,39,539
105,39,614
106,39,137
107,39,267
108,39,207
109,39,653
110,39,52
111,39,449
112,39,60
113,39,790
114,39,434
115,39,482
116,39,93
117,39,44
118,39,101
119,39,606
120,39,868
121,39,463
122,39,601
123,39,780
124,39,176
125,39,334
126,39,103
127,39,484
128,39,501
129,39,264
130,39,689
131,39,1017
132,39,16
133,39,517
134,39,619
135,39,15
136,39,642
137,39,977
138,39,450
139,39,499
140,39,250
141,39,693
142,39,607
143,39,114
144,39,173
145,39,723
146,39,852
147,39,242
148,39,190
149,39,96
150,39,955
151,39,550
152,39,534
153,39,319
154,39,75
155,39,695
156,39,11
157,39,952
158,39,727
159,39,785
160,39,168
161,39,504
162,39,120
163,39,98
164,39,433
165,39,35
166,39,277
167,39,935
168,39,803
169,39,625
170,39,431
171,39,475
172,39,298
173,39,162
174,39,865
175,39,854
176,39,115
177,39,624
178,39,913
179,39,326
180,39,1003
181,39,921
182,39,809
183,39,988
184,39,261
185,39,597
186,39,877
187,39,20
188,39,256
189,39,743
190,39,437
191,39,525
192,39,238
193,39,934
194,39,580
195,39,938
196,39,490
197,39,957
198,39,439
199,39,309
200,39,474
201,39,978
202,39,1010
203,39,962
204,39,112
205,39,253
206,39,709
207,39,201
208,39,571
209,39,946
210,39,218
211,39,666
212,39,960
213,39,135
214,39,179
215,39,161
216,39,916
217,39,772
218,39,567
219,39,929
220,39,953
221,39,77
222,39,156
223,39,657
224,39,690
225,39,610
226,39,912
227,39,1020
228,39,171
229,39,873
230,39,251
231,39,27
232,39,36
233,39,185
234,39,857
235,39,187
236,39,220
237,39,157
238,39,998
239,39,302
240,39,208
241,39,494
242,39,154
243,39,794
244,39,502
245,39,876
246,39,751
247,39,393
248,39,80
249,39,318
250,39,373
251,39,982
252,39,537
253,39,88
254,39,148
255,39,160
256,39,345
257,39,945
258,39,5
259,39,965
260,39,34
261,39,650
262,39,763
263,39,509
264,39,827
265,39,429
266,39,127
267,39,235
268,39,9
269,39,627
270,39,390
271,39,555
272,39,350
273,39,223
274,39,549
275,39,213
276,39,292
277,39,545
278,39,503
279,39,861
280,39,951
281,39,260
282,39,150
283,39,869
284,39,513
285,39,204
286,39,930
287,39,697
288,39,842
289,39,615
290,39,214
291,39,233
292,39,720
293,39,140
294,39,541
295,39,630
296,39,392
297,39,535
298,39,241
299,39,94
300,39,454
301,39,688
302,39,41
303,39,694
304,39,511
305,39,142
306,39,722
307,39,386
308,39,343
309,39,420
310,39,725
311,39,527
312,39,315
313,39,330
314,39,805
315,39,845
316,39,119
317,39,424
318,39,668
319,39,728
320,39,767
321,39,633
322,39,902
323,39,496
324,39,8
325,39,197
326,39,346
327,39,658
328,39,132
329,39,667
330,39,110
331,39,285
332,39,895
333,39,685
334,39,792
335,39,405
336,39,228
337,39,240
338,39,70
339,39,701
340,39,947
341,39,698
342,39,336
343,39,39
344,39,54
345,39,1005
346,39,856
347,39,153
348,39,737
349,39,976
350,39,505
351,39,51
352,39,914
353,39,329
354,39,443
355,39,707
356,39,991
357,39,799
358,39,552
359,39,467
360,39,453
361,39,460
362,39,1012
363,39,306
364,39,985
365,39,829
366,39,738
367,39,47
368,39,681
369,39,483
370,39,163
371,39,922
372,39,106
373,39,548
374,39,45
375,39,826
376,39,750
377,39,516
378,39,848
379,39,674
380,39,626
381,39,514
382,39,673
383,39,664
384,39,682
385,39,305
386,39,570
387,39,828
388,39,892
389,39,776
390,39,375
391,39,894
392,39,881
393,39,844
394,39,927
395,39,286
396,39,43
397,39,523
398,39,349
399,39,245
0,40,269
1,40,151
2,40,185
3,40,686
4,40,472
5,40,954
6,40,1008
7,40,663
8,40,311
9,40,431
10,40,557
11,40,106
12,40,312
13,40,786
14,40,601
15,40,618
16,40,784
17,40,1007
18,40,520
19,40,186
20,40,710
21,40,0
22,40,461
23,40,230
24,40,713
25,40,310
26,40,123
27,40,287
28,40,900
29,40,142
30,40,689
31,40,492
32,40,1013
33,40,48
34,40,707
35,40,244
36,40,440
37,40,380
38,40,844
39,40,717
40,40,996
41,40,698
42,40,665
43,40,107
44,40,67
45,40,867
46,40,879
47,40,47
48,40,536
49,40,767
50,40,524
51,40,914
52,40,783
53,40,487
54,40,967
55,40,1002
56,40,538
57,40,266
58,40,443
59,40,332
60,40,651
61,40,476
62,40,728
63,40,847
64,40,775
65,40,521
66,40,584
67,40,909
68,40,432
69,40,748
70,40,652
71,40,363
72,40,681
73,40,942
74,40,150
75,40,506
76,40,616
77,40,297
78,40,645
79,40,779
80,40,891
81,40,755
82,40,331
83,40,291
84,40,283
85,40,568
86,40,983
87,40,218
88,40,966
89,40,685
90,40,780
91,40,170
92,40,814
93,40,220
94,40,888
95,40,889
96,40,252
97,40,885
98,40,435
99,40,617
100,40,988
101,40,770
102,40,624
103,40,684
104,40,539
105,40,613
106,40,137
107,40,267
108,40,239
109,40,654
110,40,51
111,40,449
112,40,60
113,40,790
114,40,434
115,40,514
116,40,61
117,40,44
118,40,101
119,40,606
120,40,868
121,40,462
122,40,633
123,40,781
124,40,176
125,40,334
126,40,102
127,40,484
128,40,502
129,40,264
130,40,688
131,40,985
132,40,16
133,40,518
134,40,619
135,40,14
136,40,610
137,40,977
138,40,482
139,40,467
140,40,250
141,40,725
142,40,607
143,40,114
144,40,173
145,40,723
146,40,852
147,40,242
148,40,190
149,40,96
150,40,955
151,40,550
152,40,533
153,40,319
154,40,75
155,40,696
156,40,11
157,40,952
158,40,695
159,40,785
160,40,136
161,40,504
162,40,120
163,40,98
164,40,433
165,40,35
166,40,277
167,40,903
168,40,835
169,40,626
170,40,463
171,40,474
172,40,298
173,40,163
174,40,865
175,40,854
176,40,115
177,40,625
178,40,881
179,40,326
180,40,1003
181,40,921
182,40,809
183,40,956
184,40,261
185,40,597
186,40,845
187,40,20
188,40,256
189,40,743
190,40,437
191,40,525
192,40,237
193,40,935
194,40,580
195,40,938
196,40,490
197,40,957
198,40,407
199,40,309
200,40,442
201,40,979
202,40,978
203,40,962
204,40,144
205,40,285
206,40,709
207,40,201
208,40,571
209,40,946
210,40,217
211,40,667
212,40,960
213,40,135
214,40,179
215,40,161
216,40,916
217,40,772
218,40,566
219,40,929
220,40,953
221,40,77
222,40,156
223,40,657
224,40,722
225,40,609
226,40,911
227,40,1020
228,40,171
229,40,874
230,40,251
231,40,27
232,40,36
233,40,184
234,40,857
235,40,219
236,40,188
237,40,157
238,40,997
239,40,301
240,40,207
241,40,494
242,40,155
243,40,794
244,40,534
245,40,877
246,40,750
247,40,393
248,40,112
249,40,318
250,40,373
251,40,982
252,40,569
253,40,88
254,40,148
255,40,160
256,40,345
257,40,944
258,40,5
259,40,965
260,40,34
261,40,649
262,40,763
263,40,509
264,40,827
265,40,429
266,40,127
267,40,235
268,40,9
269,40,659
270,40,390
271,40,555
272,40,350
273,40,223
274,40,549
275,40,212
276,40,260
277,40,545
278,40,503
279,40,829
280,40,951
281,40,259
282,40,118
283,40,869
284,40,481
285,40,204
286,40,930
287,40,697
288,40,842
289,40,614
290,40,213
291,40,234
292,40,720
293,40,140
294,40,541
295,40,630
296,40,392
297,40,535
298,40,241
299,40,93
300,40,454
301,40,687
302,40,41
303,40,662
304,40,511
305,40,110
306,40,754
307,40,386
308,40,344
309,40,420
310,40,724
311,40,527
312,40,315
313,40,330
314,40,837
315,40,813
316,40,119
317,40,424
318,40,668
319,40,727
320,40,799
321,40,632
322,40,901
323,40,496
324,40,8
325,40,197
326,40,347
327,40,658
328,40,132
329,40,699
330,40,78
331,40,284
332,40,894
333,40,653
334,40,792
335,40,404
336,40,228
337,40,240
338,40,70
339,40,701
340,40,947
341,40,730
342,40,368
343,40,39
344,40,54
345,40,1005
346,40,856
347,40,154
348,40,736
349,40,976
350,40,537
351,40,50
352,40,913
353,40,328
354,40,444
355,40,675
356,40,991
357,40,831
358,40,552
359,40,468
360,40,453
361,40,460
362,40,1012
363,40,274
364,40,986
365,40,830
366,40,737
367,40,15
368,40,680
369,40,451
370,40,195
371,40,922
372,40,105
373,40,516
374,40,45
375,40,826
376,40,782
377,40,515
378,40,849
379,40,706
380,40,627
381,40,513
382,40,673
383,40,664
384,40,682
385,40,305
386,40,570
387,40,828
388,40,892
389,40,776
390,40,343
391,40,926
392,40,882
393,40,876
394,40,895
395,40,286
396,40,43
397,40,523
398,40,349
399,40,245
0,41,301
1,41,150
2,41,186
3,41,685
4,41,440
5,41,954
6,41,1009
7,41,631
8,41,311
9,41,463
10,41,557
11,41,105
12,41,313
13,41,787
