agent_id,time_step,vertex_index
171,30,473
172,30,331
173,30,165
174,30,865
175,30,884
176,30,45
177,30,694
178,30,878
179,30,326
180,30,1003
181,30,921
182,30,716
183,30,670
184,30,261
185,30,532
186,30,820
187,30,20
188,30,256
189,30,743
190,30,437
191,30,525
192,30,299
193,30,930
194,30,580
195,30,938
196,30,362
197,30,957
198,30,595
199,30,309
200,30,410
201,30,948
202,30,980
203,30,705
204,30,81
205,30,89
206,30,740
207,30,201
208,30,571
209,30,850
210,30,218
211,30,667
212,30,769
213,30,175
214,30,179
215,30,48
216,30,916
217,30,772
218,30,566
219,30,896
220,30,953
221,30,77
222,30,124
223,30,653
224,30,787
225,30,547
226,30,821
227,30,1020
228,30,233
229,30,680
230,30,251
231,30,27
232,30,33
233,30,184
234,30,857
235,30,187
236,30,574
237,30,50
238,30,834
239,30,392
240,30,204
241,30,493
242,30,508
243,30,794
244,30,596
245,30,841
246,30,819
247,30,426
248,30,113
249,30,318
250,30,404
251,30,982
252,30,285
253,30,15
254,30,145
255,30,160
256,30,117
257,30,944
258,30,5
259,30,965
260,30,34
261,30,554
262,30,795
263,30,511
264,30,788
265,30,461
266,30,127
267,30,236
268,30,9
269,30,501
270,30,390
271,30,553
272,30,540
273,30,223
274,30,551
275,30,214
276,30,174
277,30,545
278,30,503
279,30,797
280,30,951
281,30,294
282,30,216
283,30,869
284,30,578
285,30,291
286,30,962
287,30,697
288,30,873
289,30,840
290,30,370
291,30,202
292,30,695
293,30,108
294,30,668
295,30,630
296,30,393
297,30,535
298,30,241
299,30,85
300,30,454
301,30,552
302,30,41
303,30,722
304,30,479
305,30,303
306,30,687
307,30,386
308,30,379
309,30,420
310,30,725
311,30,558
312,30,315
313,30,333
314,30,837
315,30,589
316,30,151
317,30,329
318,30,700
319,30,696
320,30,510
321,30,664
322,30,875
323,30,496
324,30,8
325,30,166
326,30,409
327,30,689
328,30,132
329,30,253
330,30,140
331,30,284
332,30,958
333,30,651
334,30,792
335,30,401
336,30,228
337,30,235
338,30,70
339,30,701
340,30,981
341,30,663
342,30,336
343,30,323
344,30,120
345,30,1005
346,30,730
347,30,375
348,30,736
349,30,976
350,30,219
351,30,122
352,30,912
353,30,396
354,30,442
355,30,707
356,30,765
357,30,799
358,30,584
359,30,499
360,30,292
361,30,462
362,30,1012
363,30,467
364,30,827
365,30,893
366,30,679
367,30,245
368,30,681
369,30,609
370,30,106
371,30,922
372,30,105
373,30,620
374,30,14
375,30,826
376,30,751
377,30,137
378,30,849
379,30,706
380,30,563
381,30,610
382,30,771
383,30,690
384,30,453
385,30,305
386,30,568
387,30,828
388,30,892
389,30,745
390,30,343
391,30,923
392,30,839
393,30,842
394,30,862
395,30,286
396,30,75
397,30,585
398,30,407
399,30,210
0,31,295
1,31,150
2,31,373
3,31,685
4,31,602
5,31,954
6,31,1006
7,31,663
8,31,311
9,31,463
10,31,557
11,31,206
12,31,444
13,31,786
14,31,469
15,31,618
16,31,784
17,31,626
18,31,520
19,31,374
20,31,740
21,31,0
22,31,558
23,31,167
24,31,745
25,31,438
26,31,155
27,31,287
28,31,901
29,31,142
30,31,335
31,31,362
32,31,1013
33,31,124
34,31,739
35,31,174
36,31,440
37,31,380
38,31,817
39,31,717
40,31,997
41,31,699
42,31,665
43,31,107
44,31,66
45,31,743
46,31,879
47,31,118
48,31,597
49,31,767
50,31,524
51,31,594
52,31,783
53,31,487
54,31,933
55,31,970
56,31,534
57,31,266
58,31,403
59,31,556
60,31,747
61,31,477
62,31,904
63,31,880
64,31,775
65,31,617
66,31,554
67,31,809
68,31,332
69,31,749
70,31,691
71,31,326
72,31,648
73,31,978
74,31,214
75,31,509
76,31,680
77,31,297
78,31,746
79,31,842
80,31,668
81,31,811
82,31,327
83,31,99
84,31,283
85,31,538
86,31,987
87,31,186
88,31,967
89,31,686
90,31,875
91,31,298
92,31,722
93,31,220
94,31,630
95,31,887
96,31,252
97,31,883
98,31,436
99,31,649
100,31,890
101,31,769
102,31,560
103,31,684
104,31,601
105,31,614
106,31,135
107,31,235
108,31,238
109,31,655
110,31,120
111,31,449
112,31,60
113,31,790
114,31,434
115,31,450
116,31,52
117,31,44
118,31,101
119,31,600
120,31,868
121,31,431
122,31,659
123,31,748
124,31,176
125,31,334
126,31,73
127,31,516
128,31,595
129,31,204
130,31,526
131,31,985
132,31,19
133,31,518
134,31,651
135,31,14
136,31,712
137,31,912
138,31,137
139,31,370
140,31,280
141,31,724
142,31,607
143,31,114
144,31,141
145,31,850
146,31,852
147,31,242
148,31,190
149,31,105
150,31,955
151,31,549
152,31,566
153,31,319
154,31,75
155,31,599
156,31,104
157,31,952
158,31,731
159,31,785
160,31,46
161,31,504
162,31,56
163,31,98
164,31,433
165,31,67
166,31,277
167,31,838
168,31,708
169,31,532
170,31,430
171,31,473
172,31,330
173,31,164
174,31,865
175,31,885
176,31,45
177,31,695
178,31,878
179,31,294
180,31,1003
181,31,921
182,31,715
183,31,669
184,31,261
185,31,533
186,31,819
187,31,20
188,31,256
189,31,744
190,31,437
191,31,525
192,31,267
193,31,931
194,31,580
195,31,938
196,31,363
197,31,957
198,31,596
199,31,309
200,31,410
201,31,949
202,31,948
203,31,737
204,31,80
205,31,89
206,31,741
207,31,201
208,31,571
209,31,882
210,31,250
211,31,667
212,31,768
213,31,175
214,31,179
215,31,47
216,31,916
217,31,772
218,31,565
219,31,897
220,31,953
221,31,77
222,31,92
223,31,654
224,31,787
225,31,579
226,31,820
227,31,1020
228,31,234
229,31,681
230,31,251
231,31,27
232,31,1
233,31,184
234,31,857
235,31,219
236,31,574
237,31,51
238,31,866
239,31,424
240,31,172
241,31,494
242,31,476
243,31,794
244,31,564
245,31,873
246,31,818
247,31,394
248,31,112
249,31,318
250,31,405
251,31,982
252,31,317
253,31,16
254,31,146
255,31,160
256,31,149
257,31,944
258,31,5
259,31,965
260,31,34
261,31,553
262,31,763
263,31,510
264,31,788
265,31,429
266,31,127
267,31,237
268,31,9
269,31,501
270,31,390
271,31,585
272,31,508
273,31,223
274,31,550
275,31,246
276,31,173
277,31,545
278,31,503
279,31,798
280,31,951
281,31,293
282,31,216
283,31,869
284,31,546
285,31,292
286,31,930
287,31,697
288,31,874
289,31,808
290,31,371
291,31,202
292,31,727
293,31,76
294,31,700
295,31,631
296,31,392
297,31,535
298,31,241
299,31,86
300,31,454
301,31,584
302,31,41
303,31,690
304,31,511
305,31,304
306,31,719
307,31,386
308,31,379
309,31,420
310,31,725
311,31,559
312,31,315
313,31,333
314,31,837
315,31,621
316,31,119
317,31,361
318,31,732
319,31,728
320,31,542
321,31,632
322,31,907
323,31,496
324,31,8
325,31,165
326,31,377
327,31,657
328,31,132
329,31,285
330,31,108
331,31,284
332,31,926
333,31,652
334,31,792
335,31,369
336,31,228
337,31,236
338,31,70
339,31,701
340,31,980
341,31,664
342,31,368
343,31,291
344,31,88
345,31,1005
346,31,762
347,31,376
348,31,736
349,31,976
350,31,218
351,31,121
352,31,913
353,31,364
354,31,442
355,31,707
356,31,797
357,31,799
358,31,583
359,31,499
360,31,324
361,31,461
362,31,1012
363,31,435
364,31,859
365,31,893
366,31,678
367,31,213
368,31,713
369,31,610
370,31,138
371,31,922
372,31,106
373,31,619
374,31,13
375,31,826
376,31,751
377,31,136
378,31,849
379,31,738
380,31,562
381,31,578
382,31,770
383,31,658
384,31,485
385,31,305
386,31,568
387,31,828
388,31,892
389,31,777
390,31,343
391,31,924
392,31,840
393,31,843
394,31,862
395,31,286
396,31,43
397,31,586
398,31,408
399,31,211
0,32,327
1,32,150
2,32,374
3,32,684
4,32,570
5,32,954
6,32,1006
7,32,664
8,32,311
9,32,463
10,32,589
11,32,205
12,32,412
13,32,786
14,32,501
15,32,650
16,32,784
17,32,625
18,32,520
19,32,342
20,32,741
21,32,0
22,32,557
23,32,199
24,32,713
25,32,406
26,32,155
27,32,287
28,32,901
29,32,142
30,32,303
31,32,394
32,32,1013
33,32,123
34,32,707
35,32,206
36,32,440
37,32,380
38,32,816
39,32,717
40,32,997
41,32,731
42,32,633
43,32,107
44,32,67
45,32,775
46,32,911
47,32,117
48,32,598
49,32,767
50,32,523
51,32,626
52,32,783
53,32,487
54,32,933
55,32,1002
56,32,535
57,32,265
58,32,404
59,32,524
60,32,779
61,32,477
62,32,904
63,32,848
64,32,807
65,32,585
66,32,586
67,32,810
68,32,333
69,32,749
70,32,690
71,32,325
72,32,649
73,32,1010
74,32,215
75,32,508
76,32,648
77,32,297
78,32,745
79,32,843
80,32,667
81,32,812
82,32,326
83,32,99
84,32,283
85,32,538
86,32,986
87,32,186
88,32,966
89,32,687
90,32,907
91,32,298
92,32,754
93,32,220
94,32,631
95,32,887
96,32,252
97,32,883
98,32,435
99,32,617
100,32,922
101,32,770
102,32,560
103,32,652
104,32,602
105,32,614
106,32,134
107,32,267
108,32,239
109,32,654
110,32,119
111,32,449
112,32,60
113,32,790
114,32,434
115,32,450
116,32,84
117,32,44
118,32,101
119,32,601
120,32,868
121,32,431
122,32,660
123,32,748
124,32,176
125,32,334
126,32,73
127,32,516
128,32,596
129,32,203
130,32,558
131,32,985
132,32,51
133,32,518
134,32,619
135,32,15
136,32,680
137,32,913
138,32,136
139,32,338
140,32,281
141,32,724
142,32,607
143,32,114
144,32,173
145,32,850
146,32,852
147,32,242
148,32,190
149,32,137
150,32,955
151,32,548
152,32,534
153,32,319
154,32,75
155,32,600
156,32,105
157,32,952
158,32,732
159,32,785
160,32,78
161,32,504
162,32,55
163,32,98
164,32,433
165,32,35
166,32,277
167,32,838
168,32,740
169,32,531
170,32,462
171,32,473
172,32,330
173,32,165
174,32,865
175,32,886
176,32,45
177,32,663
178,32,878
179,32,295
180,32,1003
181,32,921
182,32,747
183,32,701
184,32,261
185,32,565
186,32,818
187,32,20
188,32,256
189,32,743
190,32,437
191,32,525
192,32,266
193,32,932
194,32,580
195,32,938
196,32,362
197,32,957
198,32,564
199,32,309
200,32,410
201,32,981
202,32,949
203,32,769
204,32,80
205,32,121
206,32,709
207,32,201
208,32,571
209,32,914
210,32,218
211,32,699
212,32,800
213,32,174
214,32,179
215,32,46
216,32,916
217,32,772
218,32,566
219,32,929
220,32,953
221,32,77
222,32,124
223,32,686
224,32,787
225,32,578
226,32,819
227,32,1020
228,32,235
229,32,682
230,32,251
231,32,27
232,32,2
233,32,184
234,32,857
235,32,187
236,32,575
237,32,52
238,32,867
239,32,423
240,32,204
241,32,494
242,32,444
243,32,795
244,32,532
245,32,905
246,32,817
247,32,393
248,32,112
249,32,318
250,32,373
251,32,982
252,32,349
253,32,48
254,32,147
255,32,160
256,32,181
257,32,944
258,32,5
259,32,965
260,32,34
261,32,552
262,32,763
263,32,509
264,32,820
265,32,429
266,32,127
267,32,237
268,32,9
269,32,533
270,32,390
271,32,553
272,32,476
273,32,223
274,32,549
275,32,214
276,32,172
277,32,545
278,32,503
279,32,797
280,32,951
281,32,294
282,32,216
283,32,869
284,32,514
285,32,293
286,32,930
287,32,697
288,32,842
289,32,776
290,32,339
291,32,202
292,32,695
293,32,108
294,32,668
295,32,599
296,32,392
297,32,536
298,32,241
299,32,87
300,32,454
301,32,583
302,32,41
303,32,658
304,32,511
305,32,272
306,32,720
307,32,386
308,32,379
309,32,420
310,32,725
311,32,527
312,32,315
313,32,301
314,32,837
315,32,621
316,32,151
317,32,361
318,32,733
319,32,728
320,32,574
321,32,632
322,32,906
323,32,496
324,32,8
325,32,197
326,32,378
327,32,657
328,32,132
329,32,317
330,32,109
331,32,285
332,32,894
333,32,653
334,32,792
335,32,369
336,32,228
337,32,236
338,32,70
339,32,700
340,32,948
341,32,665
342,32,400
343,32,259
344,32,56
345,32,1005
346,32,794
347,32,377
348,32,736
349,32,976
350,32,219
351,32,120
352,32,945
353,32,363
354,32,442
355,32,706
356,32,829
357,32,799
358,32,551
359,32,499
360,32,356
361,32,460
362,32,1012
363,32,403
364,32,891
365,32,893
366,32,710
367,32,213
368,32,681
369,32,610
370,32,138
371,32,923
372,32,106
373,32,618
374,32,13
375,32,826
376,32,751
377,32,135
378,32,849
379,32,737
380,32,561
381,32,546
382,32,738
383,32,659
384,32,517
385,32,305
386,32,568
387,32,828
388,32,892
389,32,777
390,32,343
391,32,925
392,32,841
393,32,875
394,32,862
395,32,286
396,32,43
397,32,587
398,32,409
399,32,212
0,33,328
1,33,150
2,33,375
3,33,683
4,33,538
5,33,954
6,33,1006
7,33,632
8,33,311
9,33,463
10,33,557
11,33,173
12,33,413
13,33,785
14,33,533
15,33,618
16,33,752
17,33,657
18,33,520
19,33,310
20,33,709
21,33,0
22,33,556
23,33,231
24,33,713
25,33,374
26,33,155
27,33,287
28,33,901
29,33,142
30,33,304
31,33,426
32,33,1013
33,33,122
34,33,675
35,33,207
36,33,440
37,33,380
38,33,815
39,33,717
40,33,997
41,33,699
42,33,665
43,33,107
44,33,67
45,33,807
46,33,911
47,33,116
48,33,599
49,33,767
50,33,524
51,33,658
52,33,783
53,33,487
54,33,934
55,33,1002
56,33,536
57,33,265
58,33,436
59,33,492
60,33,778
61,33,476
62,33,872
63,33,847
64,33,806
65,33,553
66,33,586
67,33,811
68,33,334
69,33,749
70,33,689
71,33,324
72,33,649
73,33,1010
74,33,215
75,33,507
76,33,616
77,33,297
78,33,744
79,33,843
80,33,668
81,33,813
82,33,325
83,33,99
84,33,283
85,33,506
86,33,985
87,33,186
88,33,966
89,33,719
90,33,939
91,33,266
92,33,786
93,33,220
94,33,663
95,33,887
96,33,284
97,33,883
98,33,435
99,33,585
100,33,890
101,33,770
102,33,528
103,33,652
104,33,570
105,33,614
106,33,135
107,33,235
108,33,239
109,33,622
110,33,118
111,33,449
112,33,60
113,33,790
114,33,434
115,33,450
116,33,85
117,33,44
118,33,101
119,33,602
120,33,900
121,33,431
122,33,661
123,33,748
124,33,176
125,33,366
126,33,74
127,33,516
128,33,596
129,33,202
130,33,590
131,33,984
132,33,50
133,33,518
134,33,619
135,33,47
136,33,679
137,33,945
138,33,168
139,33,306
140,33,249
141,33,724
142,33,607
143,33,114
144,33,141
145,33,850
146,33,852
147,33,242
148,33,190
149,33,136
150,33,955
151,33,547
152,33,534
153,33,319
154,33,75
155,33,600
156,33,73
157,33,952
158,33,731
159,33,784
160,33,77
161,33,503
162,33,23
163,33,98
164,33,433
165,33,35
166,33,277
167,33,838
168,33,739
169,33,531
170,33,462
171,33,473
172,33,298
173,33,165
174,33,865
175,33,854
176,33,13
177,33,695
178,33,878
179,33,327
180,33,1003
181,33,921
182,33,746
183,33,733
184,33,261
185,33,597
186,33,817
187,33,20
188,33,256
189,33,743
190,33,437
191,33,525
192,33,267
193,33,933
194,33,580
195,33,938
196,33,394
197,33,957
198,33,565
199,33,309
200,33,410
201,33,981
202,33,948
203,33,768
204,33,80
205,33,153
206,33,708
207,33,201
208,33,571
209,33,914
210,33,218
211,33,667
212,33,832
213,33,174
214,33,179
215,33,45
216,33,916
217,33,772
218,33,566
219,33,929
220,33,953
221,33,76
222,33,156
223,33,687
224,33,787
225,33,610
226,33,818
227,33,1020
228,33,203
229,33,714
230,33,252
231,33,27
232,33,3
233,33,184
234,33,857
235,33,219
236,33,574
237,33,84
238,33,868
239,33,422
240,33,205
241,33,494
242,33,412
243,33,794
244,33,564
245,33,873
246,33,816
247,33,392
248,33,112
249,33,318
250,33,373
251,33,982
252,33,381
253,33,49
254,33,148
255,33,160
256,33,213
257,33,976
258,33,5
259,33,965
260,33,34
261,33,584
262,33,763
263,33,509
264,33,821
265,33,429
266,33,127
267,33,236
268,33,9
269,33,532
270,33,390
271,33,554
272,33,444
273,33,223
274,33,548
275,33,214
276,33,171
277,33,545
278,33,471
279,33,797
280,33,951
281,33,295
282,33,216
283,33,869
284,33,482
285,33,294
286,33,930
287,33,697
288,33,874
289,33,776
290,33,307
291,33,234
292,33,694
293,33,140
294,33,669
295,33,631
296,33,424
297,33,504
298,33,241
299,33,87
300,33,454
301,33,615
302,33,41
303,33,659
304,33,511
305,33,240
306,33,721
307,33,386
308,33,347
309,33,420
310,33,725
311,33,527
312,33,315
313,33,333
314,33,837
315,33,653
316,33,119
317,33,393
318,33,732
319,33,728
320,33,573
321,33,633
322,33,905
323,33,496
324,33,8
325,33,197
326,33,379
327,33,656
328,33,132
329,33,349
330,33,110
331,33,285
332,33,894
333,33,654
334,33,792
335,33,369
336,33,228
337,33,204
338,33,70
339,33,701
340,33,947
341,33,666
342,33,432
343,33,227
344,33,55
345,33,1005
346,33,793
347,33,378
348,33,737
349,33,977
350,33,251
351,33,88
352,33,944
353,33,362
354,33,442
355,33,707
356,33,861
357,33,799
358,33,552
359,33,499
360,33,388
361,33,460
362,33,1012
363,33,371
364,33,923
365,33,893
366,33,742
367,33,212
368,33,681
369,33,642
370,33,137
371,33,922
372,33,106
373,33,617
374,33,14
375,33,826
376,33,751
377,33,167
378,33,849
379,33,769
380,33,560
381,33,514
382,33,706
383,33,660
384,33,549
385,33,305
386,33,568
387,33,828
388,33,892
389,33,777
390,33,343
391,33,926
392,33,842
393,33,875
394,33,862
395,33,286
396,33,43
397,33,555
398,33,377
399,33,244
0,34,329
1,34,150
2,34,376
3,34,683
4,34,539
5,34,954
6,34,1006
7,34,633
8,34,311
9,34,463
10,34,557
11,34,172
12,34,412
13,34,786
14,34,534
15,34,618
16,34,784
17,34,689
18,34,520
19,34,278
20,34,710
21,34,0
22,34,555
23,34,230
24,34,713
25,34,342
26,34,155
27,34,287
28,34,901
29,34,142
30,34,304
31,34,458
32,34,1013
33,34,121
34,34,643
35,34,175
36,34,440
37,34,348
38,34,814
39,34,717
40,34,997
41,34,667
42,34,665
43,34,107
44,34,67
45,34,806
46,34,911
47,34,115
48,34,600
49,34,767
50,34,524
51,34,690
52,34,783
53,34,487
54,34,902
55,34,1002
56,34,537
57,34,265
58,34,468
59,34,460
60,34,810
61,34,476
62,34,873
63,34,847
64,34,805
65,34,521
66,34,585
67,34,812
68,34,335
69,34,749
70,34,688
71,34,323
72,34,649
73,34,1010
74,34,215
75,34,506
76,34,615
77,34,297
78,34,712
79,34,811
80,34,700
81,34,781
82,34,324
83,34,99
84,34,284
85,34,505
86,34,984
87,34,186
88,34,966
89,34,720
90,34,940
91,34,234
92,34,818
93,34,220
94,34,695
95,34,887
96,34,252
97,34,883
98,34,435
99,34,617
100,34,922
101,34,770
102,34,560
103,34,652
104,34,538
105,34,614
106,34,134
107,34,267
108,34,239
109,34,654
110,34,117
111,34,417
112,34,60
113,34,790
114,34,434
115,34,449
116,34,86
117,34,12
118,34,101
119,34,603
120,34,932
121,34,431
122,34,662
123,34,748
124,34,176
125,34,334
126,34,106
127,34,516
128,34,564
129,34,201
130,34,589
131,34,1016
132,34,51
133,34,518
134,34,619
135,34,47
136,34,678
137,34,946
138,34,167
139,34,274
140,34,250
141,34,724
142,34,607
143,34,114
144,34,141
145,34,850
146,34,852
147,34,242
148,34,190
149,34,135
150,34,956
151,34,548
152,34,502
153,34,319
154,34,75
155,34,632
156,34,74
157,34,952
158,34,699
159,34,785
160,34,76
161,34,471
162,34,55
163,34,98
164,34,433
165,34,35
166,34,277
167,34,838
168,34,771
169,34,563
170,34,462
171,34,473
172,34,298
173,34,165
174,34,865
175,34,854
176,34,14
177,34,727
178,34,878
179,34,326
180,34,1003
181,34,921
182,34,745
183,34,765
184,34,261
185,34,597
186,34,816
187,34,20
188,34,256
189,34,743
190,34,437
191,34,525
192,34,266
193,34,934
194,34,580
195,34,938
196,34,426
197,34,957
198,34,533
199,34,309
200,34,410
201,34,981
202,34,980
203,34,800
204,34,80
205,34,154
206,34,709
207,34,233
208,34,571
209,34,914
210,34,218
211,34,668
212,34,864
213,34,173
214,34,179
215,34,44
216,34,916
217,34,772
218,34,566
219,34,929
220,34,953
221,34,108
222,34,156
223,34,719
224,34,787
225,34,609
226,34,817
227,34,1020
228,34,235
229,34,746
230,34,251
231,34,27
232,34,4
233,34,184
234,34,857
235,34,219
236,34,542
237,34,85
238,34,900
239,34,421
240,34,205
241,34,494
242,34,380
243,34,794
244,34,532
245,34,874
246,34,815
247,34,393
248,34,112
249,34,318
250,34,373
251,34,982
252,34,413
253,34,50
254,34,148
255,34,160
256,34,214
257,34,944
258,34,5
259,34,965
260,34,34
261,34,583
262,34,763
263,34,509
264,34,822
265,34,429
266,34,127
267,34,236
268,34,9
269,34,531
270,34,390
271,34,554
272,34,445
273,34,223
274,34,549
275,34,246
276,34,203
277,34,545
278,34,472
279,34,797
280,34,951
281,34,263
282,34,216
283,34,869
284,34,450
285,34,295
286,34,930
287,34,697
288,34,842
289,34,744
290,34,308
291,34,202
292,34,693
293,34,140
294,34,637
295,34,630
296,34,392
297,34,503
298,34,241
299,34,88
300,34,454
301,34,647
302,34,41
303,34,660
304,34,511
305,34,208
306,34,753
307,34,386
308,34,346
309,34,419
310,34,725
311,34,527
312,34,315
313,34,333
314,34,837
315,34,685
316,34,119
317,34,394
318,34,732
319,34,728
320,34,605
321,34,601
322,34,904
323,34,496
324,34,8
325,34,197
326,34,347
327,34,657
328,34,132
329,34,381
330,34,110
331,34,285
332,34,894
333,34,655
334,34,792
335,34,369
336,34,228
337,34,204
338,34,70
339,34,701
340,34,947
341,34,698
342,34,464
343,34,195
344,34,54
345,34,1005
346,34,825
347,34,379
348,34,737
349,34,976
350,34,283
351,34,56
352,34,912
353,34,361
354,34,442
355,34,707
356,34,893
357,34,799
358,34,552
359,34,499
360,34,420
361,34,459
362,34,1012
363,34,339
364,34,955
365,34,892
366,34,741
367,34,213
368,34,681
369,34,610
370,34,136
371,34,923
372,34,138
373,34,616
374,34,46
375,34,826
376,34,751
377,34,199
378,34,849
379,34,801
380,34,559
381,34,482
382,34,674
383,34,661
384,34,581
385,34,305
386,34,568
387,34,828
388,34,891
389,34,776
390,34,343
391,34,927
392,34,843
393,34,875
394,34,862
395,34,286
396,34,43
397,34,523
398,34,378
399,34,245
0,35,330
1,35,150
2,35,377
3,35,683
4,35,507
5,35,954
6,35,1006
7,35,601
8,35,311
9,35,463
10,35,557
11,35,171
12,35,412
13,35,787
14,35,566
15,35,618
16,35,784
17,35,721
18,35,520
19,35,279
20,35,710
21,35,0
22,35,554
23,35,230
24,35,713
25,35,310
26,35,123
27,35,287
28,35,902
29,35,142
30,35,304
31,35,459
32,35,1013
33,35,120
34,35,643
35,35,175
36,35,440
37,35,316
38,35,813
39,35,716
40,35,997
41,35,635
42,35,665
43,35,107
44,35,67
45,35,805
46,35,911
47,35,114
48,35,568
49,35,767
50,35,524
51,35,722
52,35,783
53,35,487
54,35,934
55,35,1002
56,35,537
57,35,266
58,35,469
59,35,428
60,35,842
61,35,476
62,35,874
63,35,847
64,35,837
65,35,521
66,35,585
67,35,812
68,35,367
69,35,749
70,35,687
71,35,324
72,35,649
73,35,1010
74,35,215
75,35,538
76,35,583
77,35,297
78,35,711
79,35,779
80,35,732
81,35,782
82,35,356
83,35,99
84,35,285
85,35,506
86,35,983
87,35,186
88,35,966
89,35,688
90,35,941
91,35,235
92,35,817
93,35,220
94,35,727
95,35,887
96,35,252
97,35,883
98,35,435
99,35,617
100,35,923
101,35,770
102,35,560
103,35,652
104,35,539
105,35,614
106,35,166
107,35,299
108,35,239
109,35,654
110,35,116
111,35,449
112,35,60
113,35,790
114,35,434
115,35,481
116,35,118
117,35,44
118,35,101
119,35,604
120,35,900
121,35,431
122,35,663
123,35,748
124,35,177
125,35,334
126,35,105
127,35,516
128,35,532
129,35,233
130,35,621
131,35,984
132,35,19
133,35,518
134,35,619
135,35,47
136,35,646
137,35,978
138,35,199
139,35,242
140,35,250
141,35,724
142,35,607
143,35,113
144,35,173
145,35,818
146,35,852
147,35,241
148,35,190
149,35,134
150,35,955
151,35,549
152,35,534
153,35,319
154,35,74
155,35,631
156,35,42
157,35,952
158,35,667
159,35,786
160,35,75
161,35,503
162,35,87
163,35,98
164,35,433
165,35,35
166,35,277
167,35,838
168,35,803
169,35,564
170,35,462
171,35,473
172,35,298
173,35,165
174,35,865
175,35,854
176,35,15
177,35,728
178,35,878
179,35,326
180,35,1003
181,35,921
182,35,777
183,35,797
184,35,261
185,35,597
186,35,815
187,35,20
188,35,256
189,35,743
190,35,437
191,35,525
192,35,267
193,35,935
194,35,580
195,35,938
196,35,458
197,35,957
198,35,501
199,35,309
200,35,410
201,35,981
202,35,980
203,35,832
204,35,80
205,35,155
206,35,709
207,35,265
208,35,571
209,35,914
210,35,218
211,35,668
212,35,896
213,35,172
214,35,179
215,35,43
216,35,916
217,35,772
218,35,565
219,35,929
220,35,953
221,35,76
222,35,156
223,35,720
224,35,788
225,35,610
226,35,816
227,35,1020
228,35,203
229,35,778
230,35,251
231,35,27
232,35,36
233,35,184
234,35,857
235,35,219
236,35,510
237,35,86
238,35,901
239,35,422
240,35,205
241,35,494
242,35,348
243,35,794
244,35,531
245,35,875
246,35,814
247,35,361
248,35,112
249,35,318
250,35,373
251,35,982
252,35,445
253,35,51
254,35,148
255,35,160
256,35,246
257,35,944
258,35,5
259,35,965
260,35,34
261,35,584
262,35,763
263,35,509
264,35,823
265,35,429
266,35,127
267,35,236
268,35,9
269,35,563
270,35,390
271,35,553
272,35,444
273,35,223
274,35,581
275,35,278
276,35,202
277,35,545
278,35,471
279,35,829
280,35,951
281,35,264
282,35,216
283,35,869
284,35,418
285,35,263
286,35,930
287,35,697
288,35,841
289,35,712
290,35,276
291,35,234
292,35,692
293,35,140
294,35,638
295,35,630
296,35,392
297,35,535
298,35,209
299,35,89
300,35,454
301,35,679
302,35,41
303,35,661
304,35,511
305,35,176
306,35,785
307,35,386
308,35,378
309,35,420
310,35,725
311,35,527
312,35,315
313,35,333
314,35,836
315,35,717
316,35,119
317,35,393
318,35,733
319,35,696
320,35,637
321,35,600
322,35,903
323,35,496
324,35,8
325,35,197
326,35,347
327,35,658
328,35,132
329,35,413
330,35,110
331,35,253
332,35,894
333,35,656
334,35,792
335,35,369
336,35,228
337,35,204
338,35,70
339,35,701
340,35,947
341,35,699
342,35,464
343,35,163
344,35,54
345,35,1005
346,35,824
347,35,380
348,35,737
349,35,976
350,35,284
351,35,55
352,35,912
353,35,329
354,35,442
355,35,707
356,35,925
357,35,799
358,35,552
359,35,499
360,35,421
361,35,460
362,35,1012
363,35,307
364,35,987
365,35,893
366,35,740
367,35,181
368,35,681
369,35,578
370,35,135
371,35,891
372,35,106
373,35,615
374,35,45
375,35,826
376,35,751
377,35,231
378,35,849
379,35,802
380,35,559
381,35,450
382,35,673
383,35,662
384,35,613
385,35,305
386,35,567
387,35,828
388,35,892
389,35,776
390,35,343
391,35,895
392,35,844
393,35,907
394,35,862
395,35,286
396,35,11
397,35,523
398,35,379
399,35,245
0,36,331
1,36,150
2,36,378
3,36,683
4,36,475
5,36,954
6,36,1006
7,36,602
8,36,311
9,36,463
10,36,557
11,36,139
12,36,413
13,36,755
14,36,567
15,36,618
16,36,784
17,36,753
18,36,520
19,36,280
20,36,742
21,36,0
22,36,586
23,36,229
24,36,713
25,36,278
26,36,155
27,36,287
28,36,901
29,36,142
30,36,304
31,36,491
32,36,1013
33,36,88
34,36,643
35,36,176
36,36,440
37,36,317
38,36,812
39,36,717
40,36,997
41,36,603
42,36,665
43,36,107
44,36,67
45,36,837
46,36,911
47,36,113
48,36,569
49,36,767
50,36,524
51,36,754
52,36,751
53,36,487
54,36,934
55,36,1002
56,36,537
57,36,266
58,36,470
59,36,396
60,36,841
61,36,476
62,36,875
63,36,847
64,36,838
65,36,521
66,36,585
67,36,844
68,36,368
69,36,781
70,36,686
71,36,325
72,36,649
73,36,1010
74,36,215
75,36,539
76,36,584
77,36,297
78,36,710
79,36,779
80,36,731
81,36,783
82,36,356
83,36,99
84,36,285
85,36,538
86,36,983
87,36,186
88,36,966
89,36,687
90,36,973
91,36,203
92,36,816
93,36,220
