agent_id,time_step,vertex_index
95,39,887
96,39,379
97,39,883
98,39,435
99,39,617
100,39,924
101,39,770
102,39,528
103,39,556
104,39,540
105,39,614
106,39,137
107,39,236
108,39,239
109,39,654
110,39,81
111,39,449
112,39,60
113,39,790
114,39,434
115,39,450
116,39,121
117,39,44
118,39,101
119,39,606
120,39,963
121,39,431
122,39,695
123,39,748
124,39,176
125,39,334
126,39,102
127,39,516
128,39,471
129,39,264
130,39,812
131,39,985
132,39,16
133,39,518
134,39,618
135,39,47
136,39,675
137,39,978
138,39,418
139,39,341
140,39,250
141,39,724
142,39,607
143,39,114
144,39,173
145,39,723
146,39,852
147,39,242
148,39,190
149,39,96
150,39,955
151,39,550
152,39,534
153,39,319
154,39,75
155,39,694
156,39,11
157,39,952
158,39,762
159,39,785
160,39,104
161,39,504
162,39,153
163,39,98
164,39,433
165,39,35
166,39,277
167,39,838
168,39,931
169,39,531
170,39,462
171,39,473
172,39,298
173,39,165
174,39,865
175,39,854
176,39,115
177,39,631
178,39,878
179,39,326
180,39,1003
181,39,921
182,39,809
183,39,861
184,39,261
185,39,597
186,39,843
187,39,20
188,39,256
189,39,743
190,39,437
191,39,524
192,39,237
193,39,970
194,39,580
195,39,938
196,39,490
197,39,957
198,39,340
199,39,309
200,39,410
201,39,981
202,39,980
203,39,962
204,39,80
205,39,318
206,39,709
207,39,200
208,39,571
209,39,914
210,39,217
211,39,667
212,39,960
213,39,12
214,39,179
215,39,161
216,39,916
217,39,804
218,39,566
219,39,929
220,39,953
221,39,110
222,39,156
223,39,721
224,39,787
225,39,610
226,39,881
227,39,1020
228,39,171
229,39,904
230,39,219
231,39,27
232,39,36
233,39,183
234,39,857
235,39,218
236,39,189
237,39,157
238,39,996
239,39,393
240,39,204
241,39,494
242,39,281
243,39,730
244,39,532
245,39,911
246,39,777
247,39,394
248,39,112
249,39,317
250,39,369
251,39,982
252,39,476
253,39,88
254,39,148
255,39,160
256,39,345
257,39,913
258,39,5
259,39,965
260,39,34
261,39,646
262,39,763
263,39,509
264,39,827
265,39,429
266,39,127
267,39,235
268,39,9
269,39,627
270,39,390
271,39,555
272,39,443
273,39,223
274,39,517
275,39,214
276,39,226
277,39,545
278,39,503
279,39,797
280,39,951
281,39,294
282,39,216
283,39,869
284,39,321
285,39,77
286,39,994
287,39,697
288,39,842
289,39,515
290,39,213
291,39,203
292,39,656
293,39,109
294,39,541
295,39,630
296,39,392
297,39,535
298,39,241
299,39,123
300,39,454
301,39,708
302,39,41
303,39,662
304,39,511
305,39,108
306,39,821
307,39,388
308,39,315
309,39,420
310,39,725
311,39,526
312,39,283
313,39,333
314,39,837
315,39,813
316,39,119
317,39,426
318,39,668
319,39,727
320,39,891
321,39,633
322,39,932
323,39,497
324,39,8
325,39,197
326,39,347
327,39,658
328,39,132
329,39,760
330,39,46
331,39,285
332,39,894
333,39,685
334,39,792
335,39,496
336,39,228
337,39,76
338,39,37
339,39,701
340,39,947
341,39,699
342,39,464
343,39,38
344,39,54
345,39,1005
346,39,856
347,39,252
348,39,737
349,39,976
350,39,506
351,39,19
352,39,912
353,39,387
354,39,475
355,39,707
356,39,991
357,39,799
358,39,552
359,39,499
360,39,453
361,39,460
362,39,1012
363,39,147
364,39,1018
365,39,893
366,39,769
367,39,145
368,39,681
369,39,355
370,39,162
371,39,922
372,39,106
373,39,487
374,39,45
375,39,859
376,39,752
377,39,227
378,39,849
379,39,834
380,39,559
381,39,354
382,39,673
383,39,728
384,39,682
385,39,305
386,39,600
387,39,828
388,39,892
389,39,776
390,39,343
391,39,927
392,39,819
393,39,875
394,39,862
395,39,286
396,39,43
397,39,523
398,39,348
399,39,245
0,40,237
1,40,150
2,40,252
3,40,683
4,40,507
5,40,954
6,40,1006
7,40,605
8,40,311
9,40,463
10,40,557
11,40,110
12,40,187
13,40,786
14,40,633
15,40,618
16,40,784
17,40,1008
18,40,520
19,40,185
20,40,710
21,40,0
22,40,554
23,40,230
24,40,713
25,40,278
26,40,155
27,40,287
28,40,901
29,40,141
30,40,304
31,40,492
32,40,1013
33,40,50
34,40,642
35,40,149
36,40,440
37,40,380
38,40,907
39,40,685
40,40,997
41,40,606
42,40,665
43,40,107
44,40,67
45,40,867
46,40,879
47,40,47
48,40,540
49,40,767
50,40,587
51,40,850
52,40,783
53,40,518
54,40,933
55,40,1002
56,40,471
57,40,266
58,40,475
59,40,362
60,40,839
61,40,476
62,40,911
63,40,847
64,40,775
65,40,521
66,40,584
67,40,877
68,40,432
69,40,749
70,40,650
71,40,363
72,40,649
73,40,977
74,40,118
75,40,506
76,40,616
77,40,329
78,40,517
79,40,779
80,40,924
81,40,755
82,40,356
83,40,99
84,40,283
85,40,538
86,40,983
87,40,186
88,40,966
89,40,654
90,40,973
91,40,170
92,40,750
93,40,220
94,40,890
95,40,887
96,40,347
97,40,883
98,40,435
99,40,617
100,40,956
101,40,770
102,40,560
103,40,588
104,40,539
105,40,614
106,40,137
107,40,235
108,40,239
109,40,653
110,40,81
111,40,449
112,40,60
113,40,790
114,40,434
115,40,451
116,40,122
117,40,44
118,40,101
119,40,607
120,40,962
121,40,431
122,40,696
123,40,748
124,40,176
125,40,334
126,40,102
127,40,516
128,40,439
129,40,264
130,40,812
131,40,985
132,40,16
133,40,519
134,40,619
135,40,15
136,40,643
137,40,978
138,40,450
139,40,309
140,40,250
141,40,724
142,40,575
143,40,114
144,40,173
145,40,723
146,40,852
147,40,242
148,40,190
149,40,96
150,40,955
151,40,550
152,40,534
153,40,319
154,40,75
155,40,695
156,40,10
157,40,952
158,40,730
159,40,785
160,40,104
161,40,504
162,40,121
163,40,98
164,40,433
165,40,35
166,40,276
167,40,838
168,40,963
169,40,531
170,40,462
171,40,473
172,40,298
173,40,165
174,40,865
175,40,854
176,40,115
177,40,663
178,40,878
179,40,326
180,40,1003
181,40,921
182,40,809
183,40,893
184,40,261
185,40,597
186,40,843
187,40,20
188,40,256
189,40,743
190,40,437
191,40,525
192,40,238
193,40,970
194,40,580
195,40,938
196,40,490
197,40,957
198,40,341
199,40,277
200,40,410
201,40,981
202,40,980
203,40,994
204,40,80
205,40,350
206,40,709
207,40,201
208,40,571
209,40,914
210,40,218
211,40,667
212,40,960
213,40,11
214,40,179
215,40,161
216,40,916
217,40,772
218,40,566
219,40,929
220,40,953
221,40,142
222,40,156
223,40,753
224,40,787
225,40,610
226,40,880
227,40,1020
228,40,171
229,40,905
230,40,251
231,40,27
232,40,36
233,40,184
234,40,857
235,40,219
236,40,157
237,40,158
238,40,996
239,40,392
240,40,205
241,40,494
242,40,249
243,40,731
244,40,532
245,40,912
246,40,777
247,40,393
248,40,112
249,40,318
250,40,370
251,40,982
252,40,508
253,40,88
254,40,148
255,40,160
256,40,345
257,40,945
258,40,5
259,40,965
260,40,34
261,40,646
262,40,763
263,40,509
264,40,828
265,40,429
266,40,127
267,40,234
268,40,9
269,40,627
270,40,390
271,40,555
272,40,444
273,40,223
274,40,485
275,40,214
276,40,226
277,40,545
278,40,503
279,40,797
280,40,951
281,40,294
282,40,216
283,40,869
284,40,289
285,40,109
286,40,993
287,40,697
288,40,842
289,40,515
290,40,213
291,40,202
292,40,656
293,40,108
294,40,541
295,40,630
296,40,424
297,40,535
298,40,241
299,40,91
300,40,454
301,40,707
302,40,41
303,40,662
304,40,511
305,40,76
306,40,821
307,40,387
308,40,315
309,40,420
310,40,725
311,40,527
312,40,284
313,40,333
314,40,837
315,40,813
316,40,119
317,40,394
318,40,668
319,40,727
320,40,923
321,40,601
322,40,931
323,40,498
324,40,8
325,40,197
326,40,348
327,40,658
328,40,132
329,40,792
330,40,78
331,40,285
332,40,894
333,40,686
334,40,791
335,40,497
336,40,228
337,40,77
338,40,38
339,40,701
340,40,947
341,40,699
342,40,464
343,40,39
344,40,54
345,40,1005
346,40,856
347,40,253
348,40,737
349,40,976
350,40,474
351,40,51
352,40,913
353,40,355
354,40,443
355,40,706
356,40,991
357,40,799
358,40,552
359,40,499
360,40,453
361,40,460
362,40,1012
363,40,147
364,40,1018
365,40,925
366,40,801
367,40,146
368,40,681
369,40,323
370,40,162
371,40,922
372,40,106
373,40,486
374,40,45
375,40,827
376,40,751
377,40,259
378,40,849
379,40,834
380,40,559
381,40,354
382,40,673
383,40,728
384,40,682
385,40,305
386,40,568
387,40,796
388,40,892
389,40,776
390,40,343
391,40,895
392,40,820
393,40,875
394,40,862
395,40,286
396,40,43
397,40,523
398,40,349
399,40,245
0,41,269
1,41,151
2,41,253
3,41,683
4,41,475
5,41,954
6,41,1006
7,41,637
8,41,311
9,41,463
10,41,557
11,41,109
12,41,187
13,41,786
14,41,665
15,41,618
16,41,784
17,41,1008
18,41,520
19,41,185
20,41,710
21,41,0
22,41,554
23,41,230
24,41,713
25,41,246
26,41,155
27,41,287
28,41,901
29,41,173
30,41,304
31,41,492
32,41,1013
33,41,49
34,41,641
35,41,149
36,41,440
37,41,380
38,41,906
39,41,717
40,41,997
41,41,605
42,41,666
43,41,107
44,41,67
45,41,867
46,41,911
47,41,46
48,41,541
49,41,767
50,41,588
51,41,882
52,41,783
53,41,519
54,41,933
55,41,1002
56,41,472
57,41,266
58,41,474
59,41,362
60,41,839
61,41,476
62,41,912
63,41,847
64,41,775
65,41,521
66,41,584
67,41,877
68,41,432
69,41,749
70,41,650
71,41,363
72,41,649
73,41,1009
74,41,150
75,41,538
76,41,616
77,41,297
78,41,485
79,41,779
80,41,923
81,41,755
82,41,356
83,41,99
84,41,283
85,41,539
86,41,983
87,41,186
88,41,966
89,41,686
90,41,973
91,41,170
92,41,782
93,41,220
94,41,890
95,41,887
96,41,348
97,41,883
98,41,435
99,41,617
100,41,924
101,41,770
102,41,560
103,41,620
104,41,507
105,41,614
106,41,137
107,41,267
108,41,239
109,41,654
110,41,81
111,41,449
112,41,60
113,41,790
114,41,434
115,41,450
116,41,123
117,41,12
118,41,101
119,41,606
120,41,930
121,41,431
122,41,697
123,41,748
124,41,176
125,41,334
126,41,102
127,41,516
128,41,407
129,41,264
130,41,812
131,41,985
132,41,16
133,41,551
134,41,619
135,41,47
136,41,642
137,41,978
138,41,482
139,41,308
140,41,250
141,41,724
142,41,607
143,41,114
144,41,172
145,41,723
146,41,852
147,41,242
148,41,190
149,41,96
150,41,956
151,41,550
152,41,534
153,41,319
154,41,75
155,41,695
156,41,42
157,41,952
158,41,731
159,41,785
160,41,104
161,41,504
162,41,120
163,41,98
164,41,433
165,41,35
166,41,277
167,41,838
168,41,962
169,41,531
170,41,462
171,41,473
172,41,298
173,41,165
174,41,865
175,41,854
176,41,115
177,41,663
178,41,878
179,41,326
180,41,1003
181,41,921
182,41,809
183,41,925
184,41,261
185,41,597
186,41,843
187,41,20
188,41,256
189,41,743
190,41,437
191,41,525
192,41,237
193,41,970
194,41,580
195,41,938
196,41,490
197,41,957
198,41,342
199,41,309
200,41,410
201,41,981
202,41,980
203,41,994
204,41,80
205,41,382
206,41,709
207,41,201
208,41,571
209,41,914
210,41,218
211,41,667
212,41,960
213,41,10
214,41,179
215,41,161
216,41,916
217,41,772
218,41,566
219,41,929
220,41,953
221,41,141
222,41,156
223,41,753
224,41,787
225,41,610
226,41,879
227,41,1020
228,41,171
229,41,905
230,41,251
231,41,27
232,41,36
233,41,184
234,41,857
235,41,219
236,41,158
237,41,159
238,41,996
239,41,424
240,41,205
241,41,494
242,41,217
243,41,763
244,41,532
245,41,913
246,41,777
247,41,361
248,41,112
249,41,318
250,41,338
251,41,982
252,41,540
253,41,88
254,41,116
255,41,160
256,41,345
257,41,944
258,41,5
259,41,965
260,41,34
261,41,646
262,41,762
263,41,509
264,41,827
265,41,429
266,41,127
267,41,235
268,41,9
269,41,627
270,41,390
271,41,555
272,41,412
273,41,223
274,41,486
275,41,214
276,41,226
277,41,545
278,41,503
279,41,797
280,41,951
281,41,294
282,41,216
283,41,869
284,41,257
285,41,108
286,41,961
287,41,698
288,41,842
289,41,515
290,41,213
291,41,202
292,41,656
293,41,140
294,41,542
295,41,630
296,41,423
297,41,535
298,41,241
299,41,92
300,41,454
301,41,739
302,41,41
303,41,662
304,41,511
305,41,44
306,41,822
307,41,386
308,41,347
309,41,420
310,41,725
311,41,527
312,41,316
313,41,333
314,41,837
315,41,813
316,41,119
317,41,393
318,41,668
319,41,728
320,41,955
321,41,633
322,41,963
323,41,497
324,41,8
325,41,197
326,41,349
327,41,658
328,41,132
329,41,793
330,41,110
331,41,285
332,41,894
333,41,687
334,41,792
335,41,465
336,41,228
337,41,76
338,41,70
339,41,701
340,41,947
341,41,699
342,41,464
343,41,39
344,41,54
345,41,1005
346,41,856
347,41,221
348,41,737
349,41,976
350,41,506
351,41,51
352,41,945
353,41,323
354,41,442
355,41,707
356,41,991
357,41,799
358,41,552
359,41,499
360,41,453
361,41,460
362,41,1012
363,41,148
364,41,1018
365,41,926
366,41,800
367,41,147
368,41,681
369,41,324
370,41,162
371,41,922
372,41,106
373,41,487
374,41,45
375,41,826
376,41,751
377,41,291
378,41,849
379,41,834
380,41,559
381,41,355
382,41,673
383,41,696
384,41,682
385,41,305
386,41,568
387,41,828
388,41,892
389,41,776
390,41,343
391,41,895
392,41,821
393,41,875
394,41,862
395,41,286
396,41,43
397,41,523
398,41,317
399,41,245
0,42,301
1,42,183
2,42,221
3,42,683
4,42,443
5,42,954
6,42,1006
7,42,669
8,42,311
9,42,463
10,42,557
11,42,108
12,42,187
13,42,786
14,42,666
15,42,618
16,42,784
17,42,1008
18,42,520
19,42,153
20,42,710
21,42,0
22,42,554
23,42,230
24,42,713
25,42,246
26,42,155
27,42,287
28,42,901
29,42,174
30,42,304
31,42,492
32,42,1013
33,42,48
34,42,642
35,42,149
36,42,440
37,42,380
38,42,907
39,42,717
40,42,997
41,42,604
42,42,698
43,42,107
44,42,67
45,42,867
46,42,911
47,42,45
48,42,542
49,42,767
50,42,556
51,42,914
52,42,783
53,42,487
54,42,933
55,42,1002
56,42,504
57,42,266
58,42,474
59,42,362
60,42,839
61,42,476
62,42,913
63,42,847
64,42,775
65,42,521
66,42,584
67,42,877
68,42,432
69,42,749
70,42,650
71,42,363
72,42,649
73,42,1010
74,42,151
75,42,539
76,42,616
77,42,297
78,42,484
79,42,779
80,42,891
81,42,755
82,42,356
83,42,99
84,42,283
85,42,540
86,42,983
87,42,186
88,42,966
89,42,686
90,42,973
91,42,170
92,42,814
93,42,220
94,42,890
95,42,887
96,42,316
97,42,883
98,42,435
99,42,617
100,42,924
101,42,770
102,42,560
103,42,652
104,42,507
105,42,614
106,42,137
107,42,267
108,42,239
109,42,654
110,42,81
111,42,449
112,42,60
113,42,790
114,42,434
115,42,450
116,42,91
117,42,11
118,42,101
119,42,606
120,42,898
121,42,431
122,42,665
123,42,748
124,42,176
125,42,334
126,42,102
127,42,516
128,42,375
129,42,264
130,42,812
131,42,985
132,42,16
133,42,519
134,42,619
135,42,47
136,42,610
137,42,978
138,42,482
139,42,276
140,42,250
141,42,724
142,42,607
143,42,114
144,42,173
145,42,723
146,42,852
147,42,242
148,42,190
149,42,96
150,42,988
151,42,550
152,42,534
153,42,319
154,42,74
155,42,695
156,42,43
157,42,952
158,42,699
159,42,785
160,42,104
161,42,505
162,42,120
163,42,98
164,42,401
165,42,35
166,42,277
167,42,838
168,42,961
169,42,531
170,42,462
171,42,473
172,42,298
173,42,165
174,42,865
175,42,855
176,42,115
177,42,663
178,42,910
179,42,326
180,42,1003
181,42,921
182,42,809
183,42,957
184,42,261
185,42,597
186,42,843
187,42,20
188,42,256
189,42,743
190,42,437
191,42,525
192,42,237
193,42,970
194,42,580
195,42,938
196,42,490
197,42,989
198,42,310
199,42,309
200,42,410
201,42,981
202,42,980
203,42,994
204,42,80
205,42,414
206,42,709
207,42,201
208,42,571
209,42,946
210,42,218
211,42,667
212,42,960
213,42,42
214,42,179
215,42,161
216,42,916
217,42,772
218,42,566
219,42,897
220,42,953
221,42,109
222,42,156
223,42,753
224,42,787
225,42,609
226,42,878
227,42,1020
228,42,171
229,42,906
230,42,251
231,42,27
232,42,36
233,42,184
234,42,857
235,42,219
236,42,126
237,42,158
238,42,996
239,42,423
240,42,205
241,42,494
242,42,185
243,42,762
244,42,532
245,42,945
246,42,777
247,42,393
248,42,112
249,42,318
250,42,339
251,42,982
252,42,541
253,42,88
254,42,84
255,42,160
256,42,345
257,42,943
258,42,5
259,42,965
260,42,34
261,42,646
262,42,730
263,42,509
264,42,827
265,42,429
266,42,127
267,42,235
268,42,9
269,42,627
270,42,390
271,42,555
272,42,413
273,42,223
274,42,485
275,42,214
276,42,226
277,42,545
278,42,503
279,42,797
280,42,951
281,42,294
282,42,216
283,42,869
284,42,225
285,42,140
286,42,929
287,42,697
288,42,842
289,42,515
290,42,213
291,42,202
292,42,656
293,42,141
294,42,574
295,42,630
296,42,422
297,42,535
298,42,241
299,42,93
300,42,454
301,42,739
302,42,41
303,42,662
304,42,511
305,42,12
306,42,854
307,42,386
308,42,379
309,42,420
310,42,725
311,42,527
312,42,315
313,42,333
314,42,837
315,42,813
316,42,119
317,42,392
318,42,668
319,42,728
320,42,956
321,42,632
322,42,962
323,42,496
324,42,8
325,42,197
326,42,381
327,42,658
328,42,132
329,42,825
330,42,110
331,42,285
332,42,894
333,42,688
334,42,792
335,42,433
336,42,228
337,42,76
338,42,70
339,42,701
340,42,947
341,42,700
342,42,464
343,42,39
344,42,54
345,42,1005
346,42,856
347,42,189
348,42,737
349,42,976
350,42,538
351,42,51
352,42,944
353,42,324
354,42,442
355,42,707
356,42,991
357,42,799
358,42,552
359,42,499
360,42,453
361,42,460
362,42,1012
363,42,116
364,42,1018
365,42,925
366,42,832
367,42,148
368,42,681
369,42,292
370,42,162
371,42,922
372,42,106
373,42,486
374,42,13
375,42,826
376,42,751
377,42,323
378,42,849
379,42,834
380,42,559
381,42,355
382,42,673
383,42,664
384,42,682
385,42,305
386,42,568
387,42,828
388,42,892
389,42,776
390,42,343
391,42,895
392,42,822
393,42,875
394,42,862
395,42,286
396,42,75
397,42,523
398,42,349
399,42,245
0,43,301
1,43,215
2,43,189
3,43,683
4,43,443
5,43,954
6,43,1006
7,43,637
8,43,312
9,43,463
10,43,557
11,43,107
12,43,187
13,43,786
14,43,698
15,43,618
16,43,784
17,43,1008
18,43,520
19,43,121
20,43,710
21,43,0
22,43,554
23,43,230
24,43,713
25,43,246
26,43,155
27,43,287
28,43,901
29,43,142
30,43,304
31,43,492
32,43,1013
33,43,48
34,43,643
35,43,117
36,43,440
37,43,380
38,43,939
39,43,717
40,43,997
41,43,603
42,43,697
43,43,139
44,43,67
45,43,867
46,43,911
47,43,44
48,43,541
49,43,767
50,43,524
51,43,915
52,43,783
53,43,487
54,43,933
55,43,1002
56,43,505
57,43,266
58,43,474
59,43,362
60,43,839
61,43,476
62,43,881
63,43,847
64,43,775
65,43,521
66,43,584
67,43,877
68,43,432
69,43,749
70,43,650
71,43,363
72,43,649
73,43,1010
74,43,183
75,43,538
76,43,616
77,43,297
78,43,484
79,43,779
80,43,891
81,43,755
82,43,356
83,43,99
84,43,283
85,43,540
86,43,983
87,43,186
88,43,966
89,43,686
90,43,973
91,43,170
92,43,814
93,43,220
94,43,890
95,43,887
96,43,284
97,43,883
98,43,435
99,43,617
100,43,924
101,43,770
102,43,560
103,43,652
104,43,539
105,43,614
106,43,137
107,43,267
108,43,239
109,43,654
110,43,81
111,43,449
112,43,60
113,43,790
114,43,434
115,43,450
116,43,92
117,43,12
118,43,101
119,43,606
120,43,866
121,43,431
122,43,666
123,43,748
124,43,176
125,43,334
126,43,102
127,43,516
128,43,375
129,43,264
130,43,812
131,43,985
132,43,16
133,43,518
134,43,619
135,43,47
136,43,578
137,43,978
138,43,482
139,43,244
140,43,250
141,43,724
142,43,607
143,43,114
144,43,173
145,43,723
146,43,852
147,43,242
148,43,191
149,43,96
150,43,956
151,43,550
152,43,534
153,43,319
154,43,75
155,43,695
156,43,11
157,43,952
158,43,667
159,43,785
160,43,104
161,43,473
162,43,120
163,43,98
164,43,369
165,43,35
166,43,277
167,43,838
168,43,961
169,43,531
170,43,462
171,43,472
172,43,298
173,43,165
174,43,865
175,43,854
176,43,115
177,43,663
178,43,942
179,43,326
180,43,1003
181,43,921
182,43,809
183,43,989
184,43,261
185,43,597
186,43,843
187,43,20
188,43,256
189,43,743
190,43,437
191,43,525
192,43,237
193,43,970
194,43,580
195,43,938
196,43,490
197,43,1021
198,43,311
199,43,309
200,43,410
201,43,981
202,43,980
203,43,993
204,43,80
205,43,414
206,43,709
207,43,201
208,43,571
209,43,914
210,43,218
211,43,668
212,43,960
213,43,74
214,43,179
215,43,161
216,43,916
217,43,772
218,43,566
219,43,929
220,43,953
221,43,77
222,43,156
223,43,753
224,43,787
225,43,610
226,43,910
227,43,1020
228,43,171
229,43,907
230,43,251
231,43,27
232,43,36
233,43,184
234,43,856
235,43,219
236,43,94
237,43,157
238,43,996
239,43,422
240,43,205
241,43,494
242,43,153
243,43,794
244,43,532
245,43,946
246,43,777
247,43,393
248,43,112
249,43,318
250,43,340
251,43,982
252,43,573
253,43,88
254,43,116
255,43,160
256,43,345
257,43,944
258,43,5
259,43,965
260,43,34
261,43,646
262,43,762
263,43,509
264,43,827
265,43,429
266,43,127
267,43,235
268,43,9
269,43,627
270,43,390
271,43,555
272,43,381
273,43,223
274,43,517
275,43,214
276,43,226
277,43,545
278,43,503
279,43,797
280,43,951
281,43,294
282,43,216
283,43,869
284,43,193
285,43,172
286,43,930
287,43,665
288,43,842
289,43,515
290,43,213
291,43,202
292,43,656
293,43,140
294,43,542
295,43,630
296,43,421
297,43,535
298,43,241
299,43,93
300,43,454
301,43,739
302,43,41
303,43,662
304,43,511
305,43,13
306,43,822
307,43,386
308,43,379
309,43,420
310,43,725
311,43,527
312,43,315
313,43,333
314,43,837
315,43,813
316,43,119
317,43,424
318,43,669
319,43,728
320,43,957
321,43,632
322,43,994
323,43,496
324,43,8
325,43,197
326,43,382
327,43,658
328,43,132
329,43,857
330,43,110
331,43,285
332,43,894
333,43,689
334,43,792
335,43,401
336,43,228
337,43,108
338,43,70
339,43,701
340,43,947
341,43,699
342,43,464
343,43,39
344,43,54
345,43,1005
346,43,888
347,43,190
348,43,737
349,43,976
350,43,570
351,43,51
352,43,912
353,43,325
354,43,442
355,43,707
356,43,991
357,43,799
358,43,552
359,43,499
360,43,453
361,43,460
362,43,1012
363,43,148
364,43,1018
365,43,893
366,43,864
367,43,149
368,43,681
369,43,260
370,43,162
371,43,922
372,43,106
373,43,485
374,43,45
375,43,826
376,43,751
377,43,322
378,43,849
379,43,834
380,43,559
381,43,355
382,43,673
383,43,664
384,43,682
385,43,305
386,43,568
387,43,828
388,43,892
389,43,776
390,43,343
391,43,895
392,43,823
393,43,875
394,43,862
395,43,286
396,43,43
397,43,523
398,43,349
399,43,245
0,44,301
1,44,216
2,44,190
3,44,683
4,44,443
5,44,954
6,44,1006
7,44,669
8,44,344
9,44,463
10,44,557
11,44,106
12,44,187
13,44,786
14,44,730
15,44,618
16,44,784
17,44,1008
18,44,520
19,44,153
20,44,710
21,44,0
22,44,554
23,44,230
24,44,713
25,44,246
26,44,155
27,44,287
28,44,901
29,44,142
30,44,304
31,44,492
32,44,1013
33,44,48
34,44,643
35,44,85
36,44,440
37,44,380
38,44,907
39,44,717
40,44,997
41,44,603
42,44,665
43,44,107
44,44,67
45,44,835
46,44,911
47,44,43
48,44,540
49,44,767
50,44,524
51,44,915
52,44,783
53,44,487
54,44,933
55,44,1002
56,44,537
57,44,266
58,44,474
59,44,362
60,44,839
61,44,476
62,44,882
63,44,847
64,44,775
65,44,521
66,44,584
67,44,877
68,44,432
69,44,749
70,44,650
71,44,363
72,44,649
73,44,1010
74,44,215
75,44,506
76,44,616
77,44,297
78,44,483
79,44,779
80,44,891
81,44,755
82,44,356
83,44,99
84,44,283
85,44,539
86,44,983
87,44,186
88,44,966
89,44,686
90,44,973
91,44,170
92,44,814
93,44,220
94,44,890
95,44,887
96,44,252
97,44,883
98,44,435
99,44,617
100,44,924
101,44,770
102,44,560
103,44,652
104,44,538
105,44,614
106,44,137
107,44,267
108,44,239
109,44,654
110,44,81
111,44,449
112,44,28
113,44,790
114,44,434
115,44,450
116,44,60
117,44,44
118,44,101
119,44,606
120,44,867
121,44,431
122,44,698
123,44,748
124,44,176
125,44,334
126,44,102
127,44,516
128,44,375
129,44,264
130,44,812
131,44,985
132,44,16
133,44,518
134,44,619
135,44,47
136,44,546
137,44,978
138,44,482
139,44,243
140,44,250
141,44,724
142,44,607
143,44,114
144,44,173
145,44,723
146,44,852
147,44,242
148,44,191
149,44,96
150,44,955
151,44,550
152,44,534
153,44,319
154,44,75
155,44,695
156,44,11
157,44,952
158,44,635
159,44,785
160,44,104
161,44,505
162,44,120
163,44,98
164,44,368
165,44,35
166,44,277
167,44,838
168,44,962
169,44,531
170,44,462
171,44,473
172,44,298
173,44,165
174,44,865
175,44,854
176,44,115
177,44,663
178,44,974
179,44,326
180,44,1003
181,44,921
182,44,809
183,44,988
184,44,261
185,44,597
186,44,843
187,44,20
188,44,256
189,44,743
190,44,437
191,44,525
192,44,237
193,44,970
194,44,580
195,44,938
196,44,490
197,44,989
198,44,312
199,44,309
200,44,410
201,44,981
202,44,980
203,44,961
204,44,80
205,44,413
206,44,709
207,44,201
208,44,571
209,44,914
210,44,218
211,44,667
212,44,960
213,44,73
214,44,179
215,44,161
216,44,916
217,44,772
218,44,566
219,44,929
220,44,953
221,44,77
222,44,156
223,44,753
224,44,787
225,44,610
226,44,942
227,44,1020
228,44,171
229,44,908
230,44,251
231,44,27
232,44,36
233,44,183
234,44,857
235,44,219
236,44,62
237,44,157
238,44,996
239,44,421
240,44,205
241,44,494
242,44,154
243,44,794
244,44,532
245,44,947
246,44,777
247,44,393
248,44,112
249,44,318
250,44,341
251,44,982
252,44,605
253,44,88
254,44,148
255,44,160
256,44,345
257,44,944
258,44,5
259,44,965
260,44,34
261,44,646
262,44,763
263,44,509
264,44,827
265,44,429
266,44,127
267,44,235
268,44,9
269,44,627
270,44,390
271,44,555
272,44,382
273,44,223
274,44,549
275,44,214
276,44,226
277,44,545
278,44,503
279,44,797
280,44,951
281,44,294
282,44,184
283,44,869
284,44,193
285,44,204
286,44,930
287,44,666
288,44,842
289,44,515
290,44,213
291,44,202
292,44,656
293,44,141
294,44,541
295,44,630
296,44,420
297,44,535
298,44,241
299,44,93
300,44,454
301,44,739
302,44,41
303,44,662
304,44,511
305,44,12
306,44,821
307,44,386
308,44,379
309,44,419
310,44,725
311,44,527
312,44,315
313,44,333
314,44,837
315,44,813
316,44,119
317,44,424
318,44,668
319,44,728
320,44,958
321,44,632
322,44,993
323,44,496
324,44,8
325,44,197
326,44,414
327,44,658
328,44,132
329,44,858
330,44,110
331,44,285
332,44,894
333,44,689
334,44,792
335,44,369
336,44,228
337,44,140
338,44,70
339,44,701
340,44,979
341,44,699
342,44,464
343,44,39
344,44,54
345,44,1005
346,44,856
347,44,158
348,44,737
349,44,976
350,44,570
351,44,51
352,44,912
353,44,325
354,44,442
355,44,707
356,44,991
357,44,799
358,44,552
359,44,499
360,44,453
361,44,460
362,44,1012
363,44,147
364,44,1018
365,44,893
366,44,864
367,44,117
368,44,681
369,44,259
370,44,162
371,44,922
372,44,74
373,44,484
374,44,45
375,44,826
376,44,751
377,44,354
378,44,849
379,44,834
380,44,559
381,44,355
382,44,673
383,44,664
384,44,682
385,44,305
386,44,568
387,44,828
388,44,892
389,44,776
390,44,343
391,44,895
392,44,824
393,44,875
394,44,862
395,44,286
396,44,42
397,44,523
398,44,349
399,44,245
0,45,301
1,45,215
2,45,158
3,45,683
4,45,443
5,45,954
6,45,1006
7,45,669
8,45,312
9,45,463
10,45,557
11,45,105
12,45,187
13,45,786
14,45,731
15,45,618
