agent_id,time_step,vertex_index
222,45,124
223,45,753
224,45,786
225,45,610
226,45,972
227,45,1019
228,45,139
229,45,905
230,45,251
231,45,27
232,45,36
233,45,184
234,45,857
235,45,219
236,45,30
237,45,215
238,45,965
239,45,421
240,45,205
241,45,494
242,45,156
243,45,795
244,45,532
245,45,886
246,45,777
247,45,393
248,45,80
249,45,318
250,45,374
251,45,982
252,45,605
253,45,88
254,45,148
255,45,160
256,45,345
257,45,944
258,45,5
259,45,933
260,45,34
261,45,646
262,45,763
263,45,509
264,45,827
265,45,429
266,45,127
267,45,203
268,45,9
269,45,627
270,45,390
271,45,555
272,45,350
273,45,223
274,45,548
275,45,214
276,45,226
277,45,545
278,45,471
279,45,797
280,45,951
281,45,294
282,45,216
283,45,869
284,45,195
285,45,235
286,45,930
287,45,697
288,45,842
289,45,515
290,45,213
291,45,202
292,45,656
293,45,140
294,45,541
295,45,630
296,45,361
297,45,537
298,45,241
299,45,93
300,45,454
301,45,739
302,45,41
303,45,662
304,45,511
305,45,12
306,45,821
307,45,386
308,45,379
309,45,420
310,45,725
311,45,527
312,45,315
313,45,428
314,45,837
315,45,813
316,45,119
317,45,392
318,45,668
319,45,794
320,45,959
321,45,632
322,45,994
323,45,496
324,45,10
325,45,197
326,45,381
327,45,658
328,45,132
329,45,884
330,45,110
331,45,285
332,45,894
333,45,689
334,45,885
335,45,369
336,45,228
337,45,236
338,45,70
339,45,701
340,45,947
341,45,699
342,45,464
343,45,39
344,45,54
345,45,1005
346,45,856
347,45,157
348,45,737
349,45,976
350,45,570
351,45,51
352,45,912
353,45,549
354,45,410
355,45,707
356,45,991
357,45,799
358,45,552
359,45,499
360,45,453
361,45,491
362,45,1012
363,45,533
364,45,1018
365,45,893
366,45,864
367,45,85
368,45,681
369,45,164
370,45,172
371,45,922
372,45,107
373,45,451
374,45,45
375,45,858
376,45,751
377,45,544
378,45,881
379,45,866
380,45,559
381,45,387
382,45,673
383,45,664
384,45,682
385,45,305
386,45,568
387,45,828
388,45,892
389,45,776
390,45,343
391,45,926
392,45,887
393,45,875
394,45,862
395,45,286
396,45,42
397,45,523
398,45,351
399,45,245
0,46,301
1,46,150
2,46,94
3,46,684
4,46,443
5,46,954
6,46,1006
7,46,604
8,46,311
9,46,463
10,46,557
11,46,105
12,46,187
13,46,851
14,46,698
15,46,618
16,46,784
17,46,1008
18,46,520
19,46,281
20,46,710
21,46,0
22,46,522
23,46,199
24,46,713
25,46,246
26,46,155
27,46,287
28,46,901
29,46,142
30,46,304
31,46,492
32,46,1013
33,46,48
34,46,643
35,46,149
36,46,440
37,46,380
38,46,874
39,46,717
40,46,998
41,46,605
42,46,665
43,46,75
44,46,67
45,46,867
46,46,911
47,46,134
48,46,540
49,46,767
50,46,524
51,46,883
52,46,783
53,46,487
54,46,961
55,46,1002
56,46,537
57,46,266
58,46,474
59,46,426
60,46,839
61,46,476
62,46,919
63,46,847
64,46,775
65,46,521
66,46,584
67,46,877
68,46,432
69,46,749
70,46,650
71,46,363
72,46,649
73,46,786
74,46,215
75,46,506
76,46,616
77,46,297
78,46,516
79,46,779
80,46,794
81,46,722
82,46,357
83,46,99
84,46,283
85,46,538
86,46,983
87,46,218
88,46,966
89,46,685
90,46,973
91,46,138
92,46,814
93,46,220
94,46,858
95,46,855
96,46,252
97,46,915
98,46,435
99,46,617
100,46,924
101,46,770
102,46,560
103,46,652
104,46,536
105,46,614
106,46,137
107,46,267
108,46,239
109,46,654
110,46,81
111,46,449
112,46,60
113,46,790
114,46,434
115,46,450
116,46,62
117,46,44
118,46,101
119,46,606
120,46,868
121,46,399
122,46,658
123,46,748
124,46,176
125,46,334
126,46,102
127,46,515
128,46,375
129,46,264
130,46,812
131,46,985
132,46,16
133,46,518
134,46,619
135,46,47
136,46,323
137,46,978
138,46,482
139,46,243
140,46,250
141,46,724
142,46,607
143,46,114
144,46,173
145,46,723
146,46,916
147,46,242
148,46,190
149,46,96
150,46,955
151,46,550
152,46,503
153,46,319
154,46,74
155,46,631
156,46,42
157,46,952
158,46,635
159,46,785
160,46,104
161,46,471
162,46,377
163,46,98
164,46,433
165,46,66
166,46,277
167,46,838
168,46,994
169,46,531
170,46,431
171,46,473
172,46,298
173,46,165
174,46,865
175,46,822
176,46,115
177,46,663
178,46,878
179,46,326
180,46,1003
181,46,921
182,46,809
183,46,988
184,46,261
185,46,597
186,46,843
187,46,20
188,46,256
189,46,743
190,46,437
191,46,525
192,46,237
193,46,970
194,46,580
195,46,938
196,46,490
197,46,957
198,46,345
199,46,309
200,46,378
201,46,914
202,46,854
203,46,962
204,46,144
205,46,414
206,46,709
207,46,167
208,46,571
209,46,850
210,46,186
211,46,667
212,46,960
213,46,135
214,46,179
215,46,161
216,46,884
217,46,772
218,46,565
219,46,929
220,46,953
221,46,77
222,46,92
223,46,753
224,46,787
225,46,610
226,46,972
227,46,1020
228,46,171
229,46,906
230,46,251
231,46,27
232,46,36
233,46,185
234,46,857
235,46,219
236,46,29
237,46,216
238,46,997
239,46,421
240,46,205
241,46,494
242,46,124
243,46,795
244,46,532
245,46,887
246,46,777
247,46,394
248,46,112
249,46,318
250,46,373
251,46,982
252,46,637
253,46,88
254,46,148
255,46,160
256,46,346
257,46,944
258,46,5
259,46,965
260,46,34
261,46,646
262,46,763
263,46,509
264,46,827
265,46,429
266,46,127
267,46,202
268,46,8
269,46,627
270,46,390
271,46,555
272,46,349
273,46,223
274,46,549
275,46,214
276,46,226
277,46,545
278,46,472
279,46,797
280,46,951
281,46,294
282,46,184
283,46,869
284,46,194
285,46,203
286,46,930
287,46,697
288,46,842
289,46,483
290,46,213
291,46,170
292,46,656
293,46,140
294,46,541
295,46,630
296,46,393
297,46,505
298,46,241
299,46,93
300,46,454
301,46,739
302,46,41
303,46,662
304,46,511
305,46,12
306,46,821
307,46,386
308,46,379
309,46,420
310,46,725
311,46,527
312,46,315
313,46,396
314,46,837
315,46,813
316,46,119
317,46,424
318,46,668
319,46,793
320,46,959
321,46,632
322,46,993
323,46,496
324,46,9
325,46,197
326,46,381
327,46,690
328,46,132
329,46,885
330,46,110
331,46,285
332,46,894
333,46,689
334,46,886
335,46,369
336,46,228
337,46,236
338,46,70
339,46,701
340,46,947
341,46,699
342,46,464
343,46,39
344,46,54
345,46,1005
346,46,856
347,46,158
348,46,737
349,46,976
350,46,570
351,46,51
352,46,912
353,46,517
354,46,442
355,46,707
356,46,991
357,46,799
358,46,552
359,46,499
360,46,453
361,46,459
362,46,1012
363,46,501
364,46,1018
365,46,893
366,46,864
367,46,85
368,46,681
369,46,164
370,46,204
371,46,922
372,46,106
373,46,451
374,46,45
375,46,890
376,46,751
377,46,544
378,46,849
379,46,834
380,46,559
381,46,355
382,46,673
383,46,664
384,46,682
385,46,305
386,46,568
387,46,828
388,46,892
389,46,776
390,46,343
391,46,927
392,46,888
393,46,875
394,46,862
395,46,286
396,46,43
397,46,523
398,46,350
399,46,245
0,47,301
1,47,150
2,47,62
3,47,683
4,47,443
5,47,954
6,47,1006
7,47,605
8,47,311
9,47,462
10,47,557
11,47,105
12,47,187
13,47,850
14,47,698
15,47,618
16,47,784
17,47,1008
18,47,520
19,47,249
20,47,710
21,47,0
22,47,554
23,47,231
24,47,713
25,47,246
26,47,155
27,47,287
28,47,901
29,47,142
30,47,304
31,47,492
32,47,1013
33,47,48
34,47,643
35,47,149
36,47,440
37,47,380
38,47,906
39,47,717
40,47,997
41,47,606
42,47,665
43,47,107
44,47,35
45,47,867
46,47,911
47,47,102
48,47,540
49,47,767
50,47,524
51,47,915
52,47,783
53,47,487
54,47,962
55,47,1002
56,47,505
57,47,266
58,47,474
59,47,394
60,47,839
61,47,476
62,47,919
63,47,847
64,47,775
65,47,521
66,47,584
67,47,877
68,47,432
69,47,749
70,47,650
71,47,363
72,47,649
73,47,818
74,47,215
75,47,506
76,47,616
77,47,297
78,47,484
79,47,779
80,47,826
81,47,754
82,47,356
83,47,99
84,47,283
85,47,538
86,47,983
87,47,250
88,47,966
89,47,686
90,47,973
91,47,170
92,47,814
93,47,220
94,47,890
95,47,887
96,47,253
97,47,947
98,47,435
99,47,617
100,47,924
101,47,770
102,47,560
103,47,652
104,47,537
105,47,614
106,47,137
107,47,267
108,47,239
109,47,654
110,47,81
111,47,449
112,47,60
113,47,790
114,47,434
115,47,450
116,47,30
117,47,44
118,47,101
119,47,607
120,47,868
121,47,431
122,47,659
123,47,748
124,47,176
125,47,334
126,47,70
127,47,516
128,47,375
129,47,264
130,47,812
131,47,985
132,47,16
133,47,518
134,47,619
135,47,47
136,47,322
137,47,978
138,47,482
139,47,243
140,47,251
141,47,724
142,47,575
143,47,114
144,47,173
145,47,723
146,47,884
147,47,242
148,47,190
149,47,96
150,47,955
151,47,550
152,47,502
153,47,319
154,47,74
155,47,663
156,47,43
157,47,952
158,47,635
159,47,785
160,47,104
161,47,503
162,47,345
163,47,98
164,47,433
165,47,67
166,47,277
167,47,838
168,47,993
169,47,531
170,47,463
171,47,473
172,47,298
173,47,165
174,47,865
175,47,822
176,47,115
177,47,695
178,47,878
179,47,326
180,47,1003
181,47,921
182,47,809
183,47,988
184,47,261
185,47,597
186,47,843
187,47,20
188,47,256
189,47,743
190,47,437
191,47,525
192,47,237
193,47,970
194,47,580
195,47,938
196,47,490
197,47,957
198,47,313
199,47,309
200,47,410
201,47,914
202,47,855
203,47,994
204,47,112
205,47,414
206,47,709
207,47,199
208,47,571
209,47,882
210,47,218
211,47,667
212,47,960
213,47,135
214,47,179
215,47,161
216,47,883
217,47,772
218,47,566
219,47,929
220,47,953
221,47,77
222,47,91
223,47,753
224,47,787
225,47,610
226,47,972
227,47,1020
228,47,139
229,47,907
230,47,252
231,47,27
232,47,36
233,47,184
234,47,857
235,47,219
236,47,29
237,47,217
238,47,996
239,47,421
240,47,205
241,47,494
242,47,92
243,47,794
244,47,532
245,47,888
246,47,777
247,47,393
248,47,80
249,47,318
250,47,373
251,47,982
252,47,669
253,47,88
254,47,148
255,47,160
256,47,346
257,47,944
258,47,5
259,47,965
260,47,34
261,47,646
262,47,763
263,47,509
264,47,827
265,47,429
266,47,127
267,47,234
268,47,9
269,47,627
270,47,390
271,47,555
272,47,348
273,47,223
274,47,549
275,47,214
276,47,226
277,47,545
278,47,471
279,47,797
280,47,951
281,47,294
282,47,216
283,47,869
284,47,193
285,47,171
286,47,930
287,47,697
288,47,842
289,47,515
290,47,213
291,47,202
292,47,656
293,47,140
294,47,541
295,47,630
296,47,392
297,47,504
298,47,241
299,47,93
300,47,454
301,47,739
302,47,41
303,47,662
304,47,511
305,47,12
306,47,821
307,47,386
308,47,379
309,47,420
310,47,725
311,47,527
312,47,315
313,47,364
314,47,837
315,47,813
316,47,119
317,47,424
318,47,668
319,47,792
320,47,959
321,47,632
322,47,992
323,47,496
324,47,10
325,47,197
326,47,381
327,47,658
328,47,132
329,47,886
330,47,110
331,47,285
332,47,894
333,47,689
334,47,854
335,47,369
336,47,228
337,47,236
338,47,69
339,47,701
340,47,979
341,47,699
342,47,464
343,47,39
344,47,54
345,47,1005
346,47,856
347,47,126
348,47,737
349,47,976
350,47,570
351,47,51
352,47,912
353,47,485
354,47,442
355,47,707
356,47,991
357,47,799
358,47,552
359,47,499
360,47,453
361,47,460
362,47,1012
363,47,469
364,47,1018
365,47,893
366,47,864
367,47,85
368,47,681
369,47,164
370,47,203
371,47,922
372,47,106
373,47,451
374,47,45
375,47,891
376,47,751
377,47,544
378,47,849
379,47,834
380,47,559
381,47,355
382,47,673
383,47,664
384,47,682
385,47,305
386,47,568
387,47,828
388,47,892
389,47,776
390,47,343
391,47,895
392,47,920
393,47,875
394,47,862
395,47,286
396,47,75
397,47,523
398,47,349
399,47,245
0,48,301
1,48,150
2,48,30
3,48,683
4,48,443
5,48,954
6,48,1006
7,48,637
8,48,311
9,48,461
10,48,557
11,48,105
12,48,155
13,48,851
14,48,698
15,48,618
16,48,784
17,48,1008
18,48,520
19,48,217
20,48,710
21,48,0
22,48,554
23,48,230
24,48,713
25,48,246
26,48,123
27,48,287
28,48,901
29,48,142
30,48,304
31,48,492
32,48,1013
33,48,48
34,48,643
35,48,149
36,48,440
37,48,380
38,48,906
39,48,717
40,48,997
41,48,605
42,48,665
43,48,107
44,48,36
45,48,867
46,48,911
47,48,70
48,48,540
49,48,767
50,48,524
51,48,947
52,48,783
53,48,487
54,48,963
55,48,1002
56,48,537
57,48,266
58,48,474
59,48,362
60,48,839
61,48,476
62,48,919
63,48,847
64,48,775
65,48,521
66,48,584
67,48,877
68,48,432
69,48,749
70,48,650
71,48,363
72,48,649
73,48,850
74,48,215
75,48,507
76,48,616
77,48,297
78,48,484
79,48,779
80,48,858
81,48,755
82,48,356
83,48,99
84,48,283
85,48,506
86,48,983
87,48,250
88,48,966
89,48,686
90,48,973
91,48,138
92,48,814
93,48,220
94,48,922
95,48,855
96,48,252
97,48,979
98,48,435
99,48,617
100,48,924
101,48,770
102,48,560
103,48,652
104,48,538
105,48,614
106,48,137
107,48,267
108,48,239
109,48,654
110,48,49
111,48,449
112,48,28
113,48,791
114,48,434
115,48,450
116,48,31
117,48,44
118,48,101
119,48,606
120,48,868
121,48,431
122,48,660
123,48,748
124,48,176
125,48,334
126,48,69
127,48,516
128,48,375
129,48,264
130,48,812
131,48,985
132,48,16
133,48,518
134,48,619
135,48,47
136,48,321
137,48,978
138,48,482
139,48,243
140,48,219
141,48,724
142,48,607
143,48,114
144,48,173
145,48,723
146,48,852
147,48,242
148,48,190
149,48,96
150,48,955
151,48,550
152,48,534
153,48,319
154,48,75
155,48,695
156,48,11
157,48,952
158,48,635
159,48,785
160,48,104
161,48,504
162,48,313
163,48,98
164,48,433
165,48,35
166,48,277
167,48,838
168,48,961
169,48,531
170,48,462
171,48,473
172,48,298
173,48,165
174,48,865
175,48,790
176,48,115
177,48,727
178,48,878
179,48,326
180,48,1003
181,48,921
182,48,809
183,48,988
184,48,261
185,48,597
186,48,843
187,48,20
188,48,256
189,48,743
190,48,438
191,48,525
192,48,237
193,48,970
194,48,580
195,48,938
196,48,490
197,48,957
198,48,312
199,48,309
200,48,410
201,48,915
202,48,854
203,48,962
204,48,80
205,48,414
206,48,709
207,48,200
208,48,571
209,48,914
210,48,186
211,48,667
212,48,960
213,48,135
214,48,179
215,48,161
216,48,884
217,48,772
218,48,566
219,48,929
220,48,953
221,48,77
222,48,92
223,48,753
224,48,787
225,48,610
226,48,972
227,48,1020
228,48,171
229,48,908
230,48,251
231,48,27
232,48,68
233,48,184
234,48,857
235,48,187
236,48,29
237,48,218
238,48,996
239,48,421
240,48,205
241,48,494
242,48,60
243,48,794
244,48,532
245,48,889
246,48,777
247,48,393
248,48,81
249,48,318
250,48,373
251,48,982
252,48,701
253,48,88
254,48,148
255,48,160
256,48,345
257,48,944
258,48,5
259,48,965
260,48,34
261,48,646
262,48,763
263,48,509
264,48,827
265,48,429
266,48,127
267,48,235
268,48,8
269,48,627
270,48,390
271,48,555
272,48,349
273,48,223
274,48,549
275,48,214
276,48,226
277,48,545
278,48,503
279,48,797
280,48,951
281,48,294
282,48,216
283,48,869
284,48,193
285,48,172
286,48,930
287,48,697
288,48,842
289,48,515
290,48,213
291,48,170
292,48,656
293,48,140
294,48,541
295,48,630
296,48,392
297,48,536
298,48,241
299,48,93
300,48,486
301,48,739
302,48,41
303,48,662
304,48,511
305,48,12
306,48,821
307,48,386
308,48,379
309,48,420
310,48,725
311,48,527
312,48,315
313,48,332
314,48,837
315,48,813
316,48,119
317,48,424
318,48,668
319,48,760
320,48,959
321,48,632
322,48,992
323,48,496
324,48,9
325,48,197
326,48,381
327,48,658
328,48,132
329,48,887
330,48,110
331,48,285
332,48,894
333,48,689
334,48,822
335,48,369
336,48,228
337,48,236
338,48,37
339,48,700
340,48,1011
341,48,699
342,48,464
343,48,39
344,48,54
345,48,1005
346,48,856
347,48,94
348,48,737
349,48,976
350,48,570
351,48,51
352,48,912
353,48,453
354,48,442
355,48,707
356,48,991
357,48,799
358,48,552
359,48,499
360,48,454
361,48,460
362,48,1012
363,48,437
364,48,1018
365,48,893
366,48,864
367,48,85
368,48,681
369,48,164
370,48,202
371,48,923
372,48,106
373,48,451
374,48,45
375,48,890
376,48,751
377,48,544
378,48,849
379,48,834
380,48,559
381,48,355
382,48,673
383,48,664
384,48,682
385,48,305
386,48,568
387,48,828
388,48,892
389,48,776
390,48,343
391,48,895
392,48,920
393,48,875
394,48,862
395,48,286
396,48,43
397,48,523
398,48,350
399,48,245
0,49,301
1,49,150
2,49,29
3,49,683
4,49,443
5,49,954
6,49,1006
7,49,669
8,49,311
9,49,462
10,49,557
11,49,105
12,49,187
13,49,850
14,49,698
15,49,618
16,49,784
17,49,1008
18,49,520
19,49,185
20,49,710
21,49,0
22,49,554
23,49,230
24,49,713
25,49,246
26,49,155
27,49,287
28,49,901
29,49,142
30,49,304
31,49,492
32,49,1013
33,49,48
34,49,643
35,49,149
36,49,440
37,49,380
38,49,906
39,49,717
40,49,997
41,49,604
42,49,665
43,49,107
44,49,35
45,49,867
46,49,911
47,49,38
48,49,540
49,49,767
50,49,524
51,49,915
52,49,783
53,49,487
54,49,931
55,49,1002
56,49,537
57,49,266
58,49,474
59,49,362
60,49,839
61,49,476
62,49,919
63,49,847
64,49,775
65,49,521
66,49,584
67,49,877
68,49,432
69,49,749
70,49,650
71,49,363
72,49,649
73,49,882
74,49,215
75,49,506
76,49,616
77,49,297
78,49,484
79,49,779
80,49,859
81,49,755
82,49,356
83,49,99
84,49,283
85,49,538
86,49,983
87,49,218
88,49,966
89,49,686
90,49,973
91,49,170
92,49,814
93,49,220
94,49,922
95,49,887
96,49,253
97,49,947
98,49,435
99,49,617
100,49,924
101,49,770
102,49,560
103,49,652
104,49,539
105,49,614
106,49,137
107,49,267
108,49,239
109,49,654
110,49,81
111,49,449
112,49,60
113,49,790
114,49,434
115,49,450
116,49,30
117,49,44
118,49,101
119,49,606
120,49,868
121,49,431
122,49,661
123,49,748
124,49,176
125,49,334
126,49,70
127,49,516
128,49,375
129,49,264
130,49,812
131,49,985
132,49,16
133,49,518
134,49,619
135,49,47
136,49,289
137,49,978
138,49,482
139,49,243
140,49,251
141,49,724
142,49,607
143,49,114
144,49,173
145,49,723
146,49,852
147,49,242
148,49,190
149,49,96
150,49,955
151,49,550
152,49,534
153,49,319
154,49,75
155,49,663
156,49,11
157,49,952
158,49,635
159,49,785
160,49,104
161,49,504
162,49,281
163,49,98
164,49,433
165,49,67
166,49,277
167,49,838
168,49,961
169,49,531
170,49,463
171,49,473
172,49,298
173,49,165
174,49,865
175,49,822
176,49,115
177,49,695
178,49,878
179,49,326
180,49,1003
181,49,921
182,49,809
183,49,988
184,49,261
185,49,597
186,49,843
187,49,20
188,49,256
189,49,743
190,49,437
191,49,525
192,49,237
193,49,970
194,49,580
195,49,938
196,49,490
197,49,957
198,49,313
199,49,309
200,49,410
201,49,916
202,49,886
203,49,962
204,49,112
205,49,414
206,49,709
207,49,200
208,49,571
209,49,914
210,49,154
211,49,667
212,49,960
213,49,135
214,49,179
215,49,161
216,49,884
217,49,772
218,49,566
219,49,929
220,49,953
221,49,77
222,49,124
223,49,753
224,49,787
225,49,610
226,49,972
227,49,1020
228,49,171
229,49,908
230,49,252
231,49,27
232,49,36
233,49,184
234,49,857
235,49,186
236,49,61
237,49,219
238,49,996
239,49,420
240,49,205
241,49,494
242,49,59
243,49,794
244,49,532
245,49,890
246,49,777
247,49,393
248,49,80
249,49,318
250,49,373
251,49,982
252,49,700
253,49,88
254,49,148
255,49,160
256,49,345
257,49,944
258,49,5
259,49,965
260,49,34
261,49,646
262,49,763
263,49,509
264,49,827
265,49,429
266,49,127
267,49,235
268,49,9
269,49,627
270,49,390
271,49,555
272,49,350
273,49,223
274,49,549
275,49,214
276,49,226
277,49,545
278,49,503
279,49,797
280,49,951
281,49,294
282,49,216
283,49,869
284,49,193
285,49,204
286,49,930
287,49,697
288,49,842
289,49,515
290,49,213
291,49,202
292,49,656
293,49,140
294,49,541
295,49,630
296,49,392
297,49,535
298,49,241
299,49,93
300,49,454
301,49,739
302,49,41
303,49,662
304,49,511
305,49,12
306,49,821
307,49,386
308,49,379
309,49,419
310,49,725
311,49,527
312,49,315
313,49,333
314,49,837
315,49,813
316,49,119
317,49,424
318,49,668
319,49,728
320,49,959
321,49,632
322,49,992
323,49,496
324,49,10
325,49,197
326,49,381
327,49,658
328,49,132
329,49,888
330,49,110
331,49,285
332,49,894
333,49,689
334,49,823
335,49,369
336,49,228
337,49,236
338,49,69
339,49,732
340,49,979
341,49,699
342,49,464
343,49,39
344,49,54
345,49,1005
346,49,856
347,49,62
348,49,737
349,49,976
350,49,570
351,49,51
352,49,912
353,49,421
354,49,442
355,49,707
356,49,991
357,49,799
358,49,552
359,49,499
360,49,453
361,49,460
362,49,1012
363,49,405
364,49,1018
365,49,893
366,49,864
367,49,85
368,49,681
369,49,164
370,49,201
371,49,923
372,49,106
373,49,451
374,49,45
375,49,858
376,49,751
377,49,544
378,49,849
379,49,834
380,49,559
381,49,355
382,49,673
383,49,664
384,49,682
385,49,305
386,49,568
387,49,828
388,49,892
389,49,776
390,49,343
391,49,895
392,49,920
393,49,875
394,49,862
395,49,286
396,49,43
397,49,523
398,49,351
399,49,245
0,50,301
1,50,150
2,50,29
3,50,683
4,50,443
5,50,954
6,50,1006
7,50,669
8,50,311
9,50,463
10,50,557
11,50,105
12,50,155
13,50,818
14,50,666
15,50,618
16,50,784
17,50,1008
18,50,520
19,50,185
20,50,710
21,50,0
22,50,554
23,50,230
24,50,713
25,50,246
26,50,123
27,50,287
28,50,901
29,50,142
30,50,304
31,50,492
32,50,1013
33,50,48
34,50,643
35,50,149
36,50,440
37,50,380
38,50,906
39,50,717
40,50,997
41,50,603
42,50,665
43,50,107
44,50,67
45,50,867
46,50,911
47,50,6
48,50,540
49,50,767
50,50,524
51,50,916
52,50,783
53,50,487
54,50,932
55,50,1002
56,50,537
57,50,266
58,50,474
59,50,362
60,50,839
61,50,476
62,50,919
63,50,847
64,50,775
65,50,521
66,50,584
67,50,877
68,50,432
69,50,749
70,50,650
71,50,363
72,50,649
73,50,914
74,50,215
75,50,506
76,50,616
77,50,297
78,50,484
79,50,779
80,50,858
81,50,755
82,50,356
83,50,99
84,50,283
85,50,538
86,50,983
87,50,186
88,50,966
89,50,686
90,50,973
91,50,170
92,50,814
93,50,221
94,50,890
95,50,887
96,50,252
97,50,915
98,50,435
99,50,617
100,50,924
101,50,770
102,50,560
103,50,652
104,50,539
105,50,614
106,50,137
107,50,267
108,50,239
109,50,654
110,50,81
111,50,449
112,50,60
113,50,790
114,50,434
115,50,450
116,50,31
117,50,44
118,50,101
119,50,606
120,50,868
121,50,399
122,50,662
123,50,748
124,50,176
125,50,334
126,50,102
127,50,516
128,50,375
129,50,264
130,50,812
131,50,985
132,50,16
133,50,518
134,50,619
135,50,47
136,50,257
137,50,978
138,50,482
139,50,243
140,50,250
141,50,724
142,50,607
143,50,114
144,50,173
145,50,723
146,50,852
147,50,242
148,50,190
149,50,96
150,50,955
151,50,550
152,50,534
153,50,319
154,50,75
155,50,631
156,50,11
157,50,952
158,50,635
159,50,785
160,50,104
161,50,504
162,50,249
163,50,98
164,50,433
165,50,66
166,50,277
167,50,838
168,50,961
169,50,531
170,50,431
171,50,473
172,50,298
173,50,165
174,50,865
175,50,854
176,50,115
177,50,663
178,50,878
179,50,326
180,50,1003
181,50,921
182,50,809
183,50,988
184,50,261
185,50,597
186,50,843
187,50,20
188,50,256
189,50,743
190,50,437
191,50,525
192,50,237
193,50,970
194,50,580
195,50,938
196,50,490
197,50,957
198,50,313
199,50,309
200,50,410
201,50,948
202,50,885
203,50,962
204,50,144
205,50,414
206,50,709
207,50,199
208,50,571
209,50,913
210,50,154
211,50,667
212,50,960
213,50,135
214,50,179
215,50,161
216,50,884
217,50,772
218,50,566
219,50,929
220,50,953
221,50,77
222,50,156
223,50,753
224,50,787
225,50,610
226,50,972
227,50,1020
228,50,171
229,50,908
230,50,251
231,50,27
232,50,36
233,50,184
234,50,857
235,50,187
236,50,61
237,50,220
238,50,996
239,50,419
240,50,205
241,50,494
242,50,58
243,50,794
244,50,532
245,50,891
246,50,777
247,50,393
248,50,112
249,50,318
250,50,374
251,50,982
252,50,699
253,50,88
254,50,148
255,50,160
256,50,345
257,50,944
258,50,5
259,50,965
260,50,34
261,50,646
262,50,763
263,50,509
264,50,827
265,50,429
266,50,127
267,50,235
268,50,8
269,50,627
270,50,390
271,50,555
272,50,349
273,50,223
274,50,549
275,50,214
276,50,226
277,50,545
278,50,503
279,50,797
280,50,951
281,50,294
282,50,216
283,50,869
284,50,193
285,50,204
286,50,930
287,50,697
288,50,842
289,50,515
290,50,213
291,50,202
292,50,656
293,50,140
294,50,541
295,50,630
296,50,392
297,50,535
298,50,241
299,50,93
300,50,454
301,50,739
302,50,41
303,50,694
304,50,511
305,50,12
306,50,821
307,50,386
308,50,379
309,50,418
310,50,725
311,50,527
312,50,315
313,50,333
314,50,837
315,50,813
316,50,119
317,50,424
318,50,668
319,50,728
320,50,959
321,50,632
322,50,992
323,50,496
324,50,9
325,50,197
326,50,381
327,50,658
328,50,132
329,50,889
330,50,110
331,50,285
332,50,894
333,50,689
334,50,791
335,50,369
336,50,228
337,50,236
338,50,70
339,50,700
340,50,947
341,50,698
342,50,464
343,50,39
344,50,54
345,50,1005
346,50,856
347,50,30
348,50,737
349,50,976
350,50,570
351,50,51
352,50,912
353,50,420
354,50,442
355,50,707
356,50,991
357,50,799
358,50,552
359,50,499
360,50,453
361,50,460
362,50,1012
363,50,373
364,50,1018
365,50,893
366,50,864
367,50,85
368,50,681
369,50,164
370,50,200
371,50,922
372,50,106
373,50,451
374,50,45
375,50,826
376,50,751
377,50,544
378,50,849
379,50,834
380,50,559
381,50,355
382,50,673
383,50,664
384,50,682
385,50,305
386,50,568
387,50,828
388,50,892
389,50,776
390,50,343
391,50,895
392,50,920
393,50,875
394,50,862
395,50,286
396,50,43
397,50,523
398,50,350
399,50,245
0,51,301
1,51,150
2,51,61
3,51,683
4,51,443
5,51,954
6,51,1006
7,51,669
8,51,311
9,51,462
10,51,557
11,51,105
12,51,187
13,51,786
14,51,698
15,51,618
16,51,784
17,51,1008
18,51,520
19,51,185
20,51,710
21,51,0
22,51,554
23,51,230
24,51,713
25,51,246
26,51,155
27,51,287
28,51,901
29,51,142
30,51,304
31,51,492
32,51,1013
33,51,48
34,51,643
35,51,149
36,51,440
37,51,380
38,51,906
39,51,717
40,51,997
41,51,603
42,51,665
43,51,107
44,51,35
45,51,867
46,51,911
47,51,6
48,51,540
49,51,767
50,51,524
51,51,915
52,51,783
53,51,487
54,51,933
55,51,1002
56,51,537
57,51,266
58,51,474
59,51,362
60,51,839
61,51,476
62,51,919
63,51,847
64,51,775
65,51,521
66,51,584
67,51,877
68,51,432
69,51,749
70,51,650
71,51,363
72,51,649
73,51,946
74,51,215
75,51,506
76,51,616
77,51,297
78,51,484
79,51,779
80,51,858
81,51,755
82,51,356
83,51,99
84,51,283
85,51,538
86,51,983
87,51,218
88,51,966
89,51,686
90,51,973
91,51,170
92,51,814
93,51,220
94,51,891
95,51,887
96,51,252
97,51,883
98,51,435
99,51,617
100,51,924
101,51,770
102,51,560
103,51,652
104,51,539
105,51,614
106,51,137
107,51,267
108,51,239
109,51,654
110,51,81
111,51,449
112,51,60
113,51,790
114,51,434
115,51,450
116,51,30
117,51,44
118,51,101
119,51,606
120,51,868
121,51,431
122,51,663
123,51,748
124,51,176
125,51,334
126,51,102
127,51,516
128,51,375
129,51,264
130,51,812
131,51,985
132,51,16
133,51,518
134,51,619
135,51,47
136,51,225
137,51,978
138,51,482
139,51,243
140,51,250
141,51,724
142,51,607
