agent_id,time_step,vertex_index
172,31,460
173,31,200
174,31,867
175,31,854
176,31,115
177,31,660
178,31,878
179,31,295
180,31,1003
181,31,921
182,31,779
183,31,858
184,31,261
185,31,597
186,31,875
187,31,23
188,31,256
189,31,647
190,31,404
191,31,525
192,31,269
193,31,1001
194,31,584
195,31,1002
196,31,490
197,31,953
198,31,692
199,31,309
200,31,409
201,31,850
202,31,886
203,31,770
204,31,241
205,31,22
206,31,740
207,31,136
208,31,571
209,31,914
210,31,218
211,31,667
212,31,832
213,31,52
214,31,278
215,31,43
216,31,915
217,31,772
218,31,566
219,31,929
220,31,1012
221,31,77
222,31,156
223,31,750
224,31,627
225,31,546
226,31,818
227,31,988
228,31,203
229,31,776
230,31,313
231,31,27
232,31,36
233,31,184
234,31,824
235,31,251
236,31,379
237,31,119
238,31,866
239,31,332
240,31,209
241,31,494
242,31,442
243,31,794
244,31,532
245,31,843
246,31,746
247,31,392
248,31,48
249,31,318
250,31,306
251,31,951
252,31,441
253,31,51
254,31,148
255,31,160
256,31,56
257,31,944
258,31,5
259,31,965
260,31,34
261,31,652
262,31,731
263,31,509
264,31,823
265,31,364
266,31,127
267,31,236
268,31,9
269,31,403
270,31,390
271,31,523
272,31,473
273,31,223
274,31,549
275,31,214
276,31,298
277,31,514
278,31,503
279,31,797
280,31,952
281,31,294
282,31,216
283,31,869
284,31,513
285,31,170
286,31,930
287,31,665
288,31,811
289,31,650
290,31,438
291,31,168
292,31,655
293,31,140
294,31,541
295,31,630
296,31,393
297,31,535
298,31,242
299,31,55
300,31,422
301,31,586
302,31,41
303,31,695
304,31,511
305,31,336
306,31,753
307,31,386
308,31,347
309,31,421
310,31,693
311,31,527
312,31,317
313,31,334
314,31,836
315,31,813
316,31,120
317,31,363
318,31,701
319,31,825
320,31,821
321,31,632
322,31,710
323,31,497
324,31,8
325,31,304
326,31,311
327,31,656
328,31,138
329,31,778
330,31,109
331,31,285
332,31,986
333,31,648
334,31,792
335,31,755
336,31,228
337,31,204
338,31,70
339,31,669
340,31,916
341,31,697
342,31,401
343,31,161
344,31,88
345,31,1005
346,31,700
347,31,374
348,31,705
349,31,976
350,31,281
351,31,153
352,31,912
353,31,521
354,31,377
355,31,707
356,31,892
357,31,799
358,31,519
359,31,499
360,31,453
361,31,492
362,31,1011
363,31,245
364,31,666
365,31,893
366,31,645
367,31,244
368,31,681
369,31,164
370,31,133
371,31,922
372,31,106
373,31,714
374,31,45
375,31,793
376,31,719
377,31,558
378,31,849
379,31,741
380,31,559
381,31,451
382,31,737
383,31,623
384,31,682
385,31,273
386,31,568
387,31,828
388,31,894
389,31,581
390,31,312
391,31,987
392,31,807
393,31,874
394,31,862
395,31,286
396,31,11
397,31,555
398,31,344
399,31,305
0,32,396
1,32,245
2,32,377
3,32,622
4,32,603
5,32,986
6,32,1006
7,32,658
8,32,311
9,32,463
10,32,556
11,32,110
12,32,346
13,32,722
14,32,652
15,32,617
16,32,784
17,32,818
18,32,553
19,32,278
20,32,707
21,32,0
22,32,433
23,32,201
24,32,782
25,32,534
26,32,155
27,32,287
28,32,901
29,32,109
30,32,431
31,32,492
32,32,1014
33,32,178
34,32,643
35,32,149
36,32,440
37,32,348
38,32,684
39,32,715
40,32,996
41,32,797
42,32,857
43,32,141
44,32,328
45,32,777
46,32,880
47,32,613
48,32,535
49,32,767
50,32,430
51,32,627
52,32,750
53,32,487
54,32,965
55,32,977
56,32,630
57,32,266
58,32,402
59,32,621
60,32,552
61,32,476
62,32,776
63,32,848
64,32,775
65,32,648
66,32,554
67,32,877
68,32,464
69,32,749
70,32,460
71,32,330
72,32,681
73,32,1010
74,32,48
75,32,506
76,32,584
77,32,237
78,32,678
79,32,780
80,32,858
81,32,647
82,32,550
83,32,225
84,32,251
85,32,629
86,32,1019
87,32,186
88,32,968
89,32,716
90,32,615
91,32,364
92,32,753
93,32,220
94,32,823
95,32,887
96,32,284
97,32,883
98,32,467
99,32,585
100,32,984
101,32,770
102,32,560
103,32,683
104,32,667
105,32,612
106,32,105
107,32,267
108,32,238
109,32,654
110,32,211
111,32,449
112,32,60
113,32,757
114,32,434
115,32,450
116,32,347
117,32,44
118,32,101
119,32,660
120,32,868
121,32,436
122,32,502
123,32,748
124,32,140
125,32,363
126,32,102
127,32,515
128,32,497
129,32,264
130,32,620
131,32,985
132,32,115
133,32,518
134,32,619
135,32,45
136,32,933
137,32,940
138,32,136
139,32,339
140,32,250
141,32,724
142,32,607
143,32,114
144,32,174
145,32,694
146,32,849
147,32,242
148,32,190
149,32,96
150,32,955
151,32,581
152,32,533
153,32,319
154,32,142
155,32,499
156,32,39
157,32,952
158,32,731
159,32,754
160,32,104
161,32,472
162,32,153
163,32,98
164,32,432
165,32,35
166,32,309
167,32,838
168,32,741
169,32,625
170,32,462
171,32,441
172,32,428
173,32,199
174,32,866
175,32,854
176,32,147
177,32,661
178,32,878
179,32,294
180,32,1003
181,32,921
182,32,778
183,32,890
184,32,261
185,32,597
186,32,843
187,32,55
188,32,256
189,32,679
190,32,405
191,32,525
192,32,269
193,32,969
194,32,583
195,32,970
196,32,490
197,32,954
198,32,693
199,32,310
200,32,409
201,32,851
202,32,885
203,32,802
204,32,209
205,32,23
206,32,708
207,32,168
208,32,571
209,32,882
210,32,218
211,32,666
212,32,864
213,32,84
214,32,277
215,32,75
216,32,914
217,32,772
218,32,566
219,32,929
220,32,1013
221,32,77
222,32,156
223,32,751
224,32,659
225,32,578
226,32,850
227,32,1020
228,32,171
229,32,808
230,32,345
231,32,27
232,32,36
233,32,184
234,32,856
235,32,252
236,32,380
237,32,119
238,32,898
239,32,331
240,32,208
241,32,494
242,32,410
243,32,762
244,32,532
245,32,844
246,32,745
247,32,393
248,32,80
249,32,318
250,32,307
251,32,983
252,32,473
253,32,52
254,32,148
255,32,160
256,32,88
257,32,944
258,32,5
259,32,997
260,32,34
261,32,651
262,32,699
263,32,509
264,32,824
265,32,332
266,32,127
267,32,235
268,32,9
269,32,435
270,32,390
271,32,524
272,32,474
273,32,223
274,32,548
275,32,214
276,32,297
277,32,546
278,32,504
279,32,796
280,32,951
281,32,326
282,32,216
283,32,869
284,32,481
285,32,202
286,32,930
287,32,665
288,32,811
289,32,650
290,32,406
291,32,200
292,32,656
293,32,139
294,32,541
295,32,662
296,32,361
297,32,503
298,32,241
299,32,56
300,32,454
301,32,618
302,32,41
303,32,663
304,32,511
305,32,304
306,32,785
307,32,386
308,32,379
309,32,420
310,32,725
311,32,527
312,32,316
313,32,333
314,32,837
315,32,813
316,32,120
317,32,362
318,32,669
319,32,793
320,32,822
321,32,632
322,32,709
323,32,465
324,32,8
325,32,272
326,32,312
327,32,657
328,32,137
329,32,810
330,32,108
331,32,285
332,32,987
333,32,680
334,32,792
335,32,723
336,32,228
337,32,236
338,32,70
339,32,670
340,32,915
341,32,697
342,32,400
343,32,129
344,32,87
345,32,1005
346,32,732
347,32,375
348,32,673
349,32,976
350,32,313
351,32,121
352,32,912
353,32,520
354,32,378
355,32,739
356,32,893
357,32,799
358,32,551
359,32,498
360,32,453
361,32,493
362,32,1012
363,32,244
364,32,698
365,32,861
366,32,677
367,32,212
368,32,649
369,32,164
370,32,132
371,32,922
372,32,106
373,32,713
374,32,13
375,32,794
376,32,719
377,32,557
378,32,881
379,32,740
380,32,559
381,32,419
382,32,705
383,32,655
384,32,682
385,32,305
386,32,568
387,32,828
388,32,894
389,32,549
390,32,280
391,32,988
392,32,839
393,32,875
394,32,862
395,32,286
396,32,43
397,32,523
398,32,344
399,32,306
0,33,396
1,33,244
2,33,378
3,33,621
4,33,571
5,33,986
6,33,1006
7,33,658
8,33,311
9,33,431
10,33,588
11,33,109
12,33,347
13,33,754
14,33,684
15,33,585
16,33,784
17,33,818
18,33,521
19,33,246
20,33,706
21,33,0
22,33,432
23,33,202
24,33,781
25,33,502
26,33,155
27,33,287
28,33,902
29,33,141
30,33,399
31,33,491
32,33,982
33,33,146
34,33,643
35,33,149
36,33,440
37,33,349
38,33,683
39,33,716
40,33,997
41,33,765
42,33,889
43,33,140
44,33,327
45,33,776
46,33,879
47,33,612
48,33,536
49,33,767
50,33,462
51,33,659
52,33,782
53,33,487
54,33,933
55,33,976
56,33,598
57,33,266
58,33,434
59,33,589
60,33,552
61,33,476
62,33,808
63,33,847
64,33,775
65,33,648
66,33,553
67,33,877
68,33,496
69,33,749
70,33,492
71,33,362
72,33,680
73,33,1010
74,33,80
75,33,506
76,33,616
77,33,236
78,33,646
79,33,779
80,33,890
81,33,679
82,33,549
83,33,193
84,33,283
85,33,629
86,33,1018
87,33,186
88,33,967
89,33,717
90,33,647
91,33,332
92,33,785
93,33,188
94,33,824
95,33,887
96,33,252
97,33,884
98,33,468
99,33,584
100,33,985
101,33,770
102,33,560
103,33,651
104,33,635
105,33,580
106,33,137
107,33,267
108,33,239
109,33,654
110,33,179
111,33,417
112,33,60
113,33,758
114,33,433
115,33,450
116,33,315
117,33,44
118,33,101
119,33,660
120,33,868
121,33,435
122,33,503
123,33,748
124,33,172
125,33,364
126,33,102
127,33,516
128,33,498
129,33,264
130,33,652
131,33,1017
132,33,114
133,33,518
134,33,619
135,33,46
136,33,901
137,33,972
138,33,168
139,33,307
140,33,250
141,33,724
142,33,607
143,33,113
144,33,173
145,33,693
146,33,850
147,33,242
148,33,190
149,33,96
150,33,987
151,33,613
152,33,534
153,33,319
154,33,110
155,33,531
156,33,40
157,33,952
158,33,699
159,33,753
160,33,104
161,33,472
162,33,121
163,33,98
164,33,400
165,33,35
166,33,277
167,33,838
168,33,740
169,33,626
170,33,463
171,33,473
172,33,428
173,33,167
174,33,865
175,33,854
176,33,115
177,33,662
178,33,878
179,33,326
180,33,1003
181,33,921
182,33,810
183,33,922
184,33,261
185,33,597
186,33,875
187,33,54
188,33,256
189,33,711
190,33,437
191,33,525
192,33,237
193,33,970
194,33,583
195,33,938
196,33,490
197,33,955
198,33,661
199,33,309
200,33,408
201,33,883
202,33,885
203,33,834
204,33,177
205,33,55
206,33,707
207,33,200
208,33,539
209,33,914
210,33,218
211,33,667
212,33,896
213,33,52
214,33,245
215,33,107
216,33,915
217,33,771
218,33,566
219,33,929
220,33,1014
221,33,77
222,33,156
223,33,752
224,33,691
225,33,610
226,33,882
227,33,1020
228,33,171
229,33,807
230,33,346
231,33,27
232,33,36
233,33,184
234,33,857
235,33,220
236,33,348
237,33,151
238,33,930
239,33,363
240,33,207
241,33,494
242,33,409
243,33,794
244,33,532
245,33,845
246,33,777
247,33,392
248,33,112
249,33,318
250,33,308
251,33,983
252,33,505
253,33,20
254,33,148
255,33,160
256,33,120
257,33,943
258,33,5
259,33,965
260,33,34
261,33,650
262,33,698
263,33,509
264,33,825
265,33,331
266,33,127
267,33,235
268,33,9
269,33,467
270,33,390
271,33,523
272,33,442
273,33,223
274,33,548
275,33,214
276,33,265
277,33,545
278,33,504
279,33,797
280,33,951
281,33,358
282,33,216
283,33,869
284,33,449
285,33,203
286,33,962
287,33,665
288,33,843
289,33,649
290,33,374
291,33,201
292,33,688
293,33,139
294,33,541
295,33,630
296,33,393
297,33,535
298,33,241
299,33,88
300,33,454
301,33,617
302,33,41
303,33,663
304,33,511
305,33,272
306,33,786
307,33,386
308,33,379
309,33,420
310,33,725
311,33,527
312,33,316
313,33,333
314,33,837
315,33,813
316,33,119
317,33,394
318,33,668
319,33,792
320,33,823
321,33,632
322,33,708
323,33,464
324,33,8
325,33,240
326,33,313
327,33,657
328,33,136
329,33,811
330,33,108
331,33,285
332,33,988
333,33,712
334,33,791
335,33,723
336,33,228
337,33,204
338,33,70
339,33,669
340,33,947
341,33,697
342,33,401
343,33,97
344,33,86
345,33,1005
346,33,731
347,33,343
348,33,672
349,33,944
350,33,345
351,33,89
352,33,912
353,33,519
354,33,410
355,33,739
356,33,925
357,33,799
358,33,551
359,33,499
360,33,453
361,33,461
362,33,1012
363,33,243
364,33,730
365,33,861
366,33,709
367,33,213
368,33,681
369,33,163
370,33,164
371,33,954
372,33,106
373,33,713
374,33,45
375,33,826
376,33,751
377,33,556
378,33,849
379,33,772
380,33,559
381,33,387
382,33,673
383,33,656
384,33,682
385,33,305
386,33,568
387,33,828
388,33,893
389,33,581
390,33,279
391,33,989
392,33,840
393,33,876
394,33,862
395,33,286
396,33,43
397,33,555
398,33,344
399,33,306
0,34,364
1,34,212
2,34,346
3,34,653
4,34,539
5,34,1018
6,34,1006
7,34,659
8,34,312
9,34,463
10,34,589
11,34,77
12,34,315
13,34,786
14,34,685
15,34,586
16,34,816
17,34,850
18,34,520
19,34,214
20,34,706
21,34,0
22,34,431
23,34,201
24,34,780
25,34,470
26,34,155
27,34,287
28,34,901
29,34,142
30,34,367
31,34,492
32,34,981
33,34,114
34,34,643
35,34,149
36,34,440
37,34,348
38,34,682
39,34,716
40,34,997
41,34,733
42,34,857
43,34,108
44,34,295
45,34,808
46,34,911
47,34,580
48,34,536
49,34,767
50,34,494
51,34,691
52,34,783
53,34,487
54,34,933
55,34,944
56,34,566
57,34,265
58,34,435
59,34,557
60,34,584
61,34,476
62,34,809
63,34,847
64,34,775
65,34,616
66,34,552
67,34,876
68,34,497
69,34,749
70,34,524
71,34,394
72,34,679
73,34,1010
74,34,81
75,34,506
76,34,615
77,34,235
78,34,614
79,34,779
80,34,891
81,34,711
82,34,548
83,34,194
84,34,251
85,34,630
86,34,1017
87,34,186
88,34,966
89,34,717
90,34,647
91,34,331
92,34,784
93,34,220
94,34,856
95,34,887
96,34,252
97,34,883
98,34,467
99,34,585
100,34,953
101,34,770
102,34,560
103,34,652
104,34,603
105,34,581
106,34,137
107,34,266
108,34,239
109,34,654
110,34,147
111,34,418
112,34,60
113,34,790
114,34,434
115,34,450
116,34,283
117,34,44
118,34,101
119,34,661
120,34,868
121,34,436
122,34,504
123,34,748
124,34,173
125,34,332
126,34,102
127,34,484
128,34,466
129,34,263
130,34,684
131,34,985
132,34,113
133,34,517
134,34,619
135,34,47
136,34,869
137,34,973
138,34,167
139,34,306
140,34,250
141,34,724
142,34,607
143,34,112
144,34,141
145,34,692
146,34,851
147,34,242
148,34,190
149,34,96
150,34,955
151,34,645
152,34,534
153,34,319
154,34,78
155,34,532
156,34,41
157,34,952
158,34,667
159,34,785
160,34,104
161,34,472
162,34,89
163,34,98
164,34,432
165,34,35
166,34,277
167,34,838
168,34,772
169,34,594
170,34,462
171,34,473
172,34,396
173,34,166
174,34,865
175,34,854
176,34,115
177,34,663
178,34,878
179,34,325
180,34,1003
181,34,921
182,34,810
183,34,954
184,34,261
185,34,597
186,34,843
187,34,22
188,34,256
189,34,743
190,34,437
191,34,525
192,34,237
193,34,970
194,34,583
195,34,938
196,34,490
197,34,956
198,34,629
199,34,309
200,34,409
201,34,915
202,34,884
203,34,866
204,34,145
205,34,56
206,34,675
207,34,200
208,34,507
209,34,913
210,34,218
211,34,668
212,34,928
213,34,51
214,34,244
215,34,139
216,34,916
217,34,771
218,34,565
219,34,929
220,34,982
221,34,45
222,34,156
223,34,753
224,34,723
225,34,610
226,34,914
227,34,1020
228,34,171
229,34,839
230,34,347
231,34,27
232,34,36
233,34,184
234,34,858
235,34,219
236,34,316
237,34,119
238,34,931
239,34,362
240,34,206
241,34,526
242,34,410
243,34,793
244,34,564
245,34,877
246,34,777
247,34,392
248,34,144
249,34,318
250,34,340
251,34,983
252,34,537
253,34,21
254,34,148
255,34,160
256,34,121
257,34,942
258,34,5
259,34,965
260,34,34
261,34,650
262,34,699
263,34,509
264,34,826
265,34,363
266,34,127
267,34,267
268,34,9
269,34,499
270,34,390
271,34,491
272,34,441
273,34,223
274,34,516
275,34,215
276,34,264
277,34,545
278,34,505
279,34,797
280,34,951
281,34,326
282,34,216
283,34,870
284,34,417
285,34,204
286,34,930
287,34,697
288,34,842
289,34,648
290,34,342
291,34,233
292,34,656
293,34,140
294,34,541
295,34,631
296,34,361
297,34,535
298,34,241
299,34,120
300,34,454
301,34,649
302,34,73
303,34,664
304,34,511
305,34,240
306,34,787
307,34,386
308,34,379
309,34,420
310,34,725
311,34,527
312,34,317
313,34,333
314,34,837
315,34,813
316,34,87
317,34,393
318,34,669
319,34,760
320,34,824
321,34,632
322,34,707
323,34,496
324,34,8
325,34,208
326,34,313
327,34,658
328,34,135
329,34,812
330,34,109
331,34,285
332,34,989
333,34,680
334,34,792
335,34,722
336,34,228
337,34,236
338,34,70
339,34,701
340,34,947
341,34,698
342,34,433
343,34,65
344,34,54
345,34,1005
346,34,730
347,34,344
348,34,673
349,34,943
350,34,377
351,34,88
352,34,912
353,34,518
354,34,442
355,34,739
356,34,957
357,34,799
358,34,551
359,34,531
360,34,453
361,34,460
362,34,1012
363,34,211
364,34,762
365,34,893
366,34,741
367,34,181
368,34,713
369,34,195
370,34,163
371,34,986
372,34,106
373,34,712
374,34,46
375,34,794
376,34,751
377,34,555
378,34,849
379,34,804
380,34,559
381,34,355
382,34,641
383,34,657
384,34,681
385,34,273
386,34,568
387,34,828
388,34,892
389,34,613
390,34,311
391,34,990
392,34,872
393,34,875
394,34,862
395,34,286
396,34,43
397,34,523
398,34,345
399,34,305
0,35,332
1,35,213
2,35,347
3,35,652
4,35,507
5,35,1017
6,35,974
7,35,660
8,35,311
9,35,463
10,35,557
11,35,76
12,35,283
13,35,786
14,35,686
15,35,618
16,35,815
17,35,882
18,35,520
19,35,215
20,35,738
21,35,0
22,35,430
23,35,200
24,35,748
25,35,438
26,35,155
27,35,287
28,35,901
29,35,142
30,35,335
31,35,492
32,35,1013
33,35,113
34,35,643
35,35,117
36,35,440
37,35,380
38,35,714
39,35,717
40,35,997
41,35,732
42,35,856
43,35,107
44,35,327
45,35,840
46,35,910
47,35,579
48,35,537
49,35,767
50,35,493
51,35,723
52,35,783
53,35,487
54,35,933
55,35,943
56,35,534
57,35,266
58,35,436
59,35,525
60,35,616
61,35,476
62,35,810
63,35,847
64,35,807
65,35,617
66,35,584
67,35,877
68,35,465
69,35,750
70,35,556
71,35,362
72,35,680
73,35,1010
74,35,80
75,35,506
76,35,615
77,35,234
78,35,613
79,35,779
80,35,891
81,35,743
82,35,516
83,35,162
84,35,251
85,35,631
86,35,1016
87,35,186
88,35,966
89,35,685
90,35,679
91,35,299
92,35,816
93,35,220
94,35,888
95,35,887
96,35,252
97,35,883
98,35,435
99,35,585
100,35,954
101,35,770
102,35,560
103,35,651
104,35,571
105,35,581
106,35,137
107,35,267
108,35,239
109,35,654
110,35,115
111,35,417
112,35,60
113,35,790
114,35,434
115,35,450
116,35,284
117,35,44
118,35,101
119,35,662
120,35,867
121,35,437
122,35,536
123,35,749
124,35,174
125,35,333
126,35,102
127,35,484
128,35,467
129,35,295
130,35,716
131,35,985
132,35,81
133,35,518
134,35,619
135,35,47
136,35,868
137,35,1005
138,35,166
139,35,274
140,35,250
141,35,725
142,35,607
143,35,112
144,35,173
145,35,724
146,35,852
147,35,242
148,35,190
149,35,96
150,35,955
151,35,646
152,35,535
153,35,319
154,35,77
155,35,564
156,35,42
157,35,952
158,35,635
159,35,785
160,35,104
161,35,504
162,35,89
163,35,98
164,35,431
165,35,35
166,35,277
167,35,838
168,35,804
169,35,595
170,35,462
171,35,473
172,35,364
173,35,165
174,35,865
175,35,854
176,35,114
177,35,695
178,35,879
179,35,326
180,35,1003
181,35,921
182,35,842
183,35,986
184,35,261
185,35,597
186,35,811
187,35,23
188,35,256
189,35,775
190,35,469
191,35,524
192,35,237
193,35,970
194,35,551
195,35,938
196,35,490
197,35,957
198,35,630
199,35,309
200,35,410
201,35,916
202,35,884
203,35,898
204,35,145
205,35,88
206,35,707
207,35,199
208,35,475
209,35,945
210,35,218
211,35,667
212,35,960
213,35,50
214,35,212
215,35,138
216,35,948
217,35,772
218,35,566
219,35,929
220,35,983
221,35,45
222,35,156
223,35,753
224,35,755
225,35,610
226,35,913
227,35,1020
228,35,171
229,35,839
230,35,315
231,35,27
232,35,36
233,35,185
234,35,857
235,35,219
236,35,316
237,35,120
238,35,932
239,35,361
240,35,205
241,35,494
242,35,378
243,35,793
244,35,565
245,35,878
246,35,777
247,35,392
248,35,144
249,35,318
250,35,341
251,35,984
252,35,538
253,35,22
254,35,148
255,35,160
256,35,153
257,35,942
258,35,5
259,35,965
260,35,34
261,35,649
262,35,731
263,35,509
264,35,827
265,35,363
266,35,127
267,35,235
268,35,9
269,35,531
270,35,390
271,35,523
272,35,409
273,35,223
274,35,517
275,35,216
276,35,263
277,35,545
278,35,505
279,35,797
280,35,951
281,35,294
282,35,184
283,35,869
284,35,385
285,35,204
286,35,930
287,35,697
288,35,843
289,35,647
290,35,310
291,35,201
292,35,656
293,35,140
294,35,541
295,35,599
296,35,393
297,35,567
298,35,241
299,35,121
300,35,454
301,35,648
302,35,41
303,35,663
304,35,511
305,35,208
306,35,788
307,35,386
308,35,379
309,35,420
310,35,693
311,35,527
312,35,317
313,35,334
314,35,837
315,35,781
316,35,119
317,35,394
318,35,668
319,35,728
320,35,825
321,35,632
322,35,706
323,35,496
324,35,8
325,35,207
326,35,313
327,35,659
328,35,134
329,35,813
330,35,110
331,35,285
332,35,990
333,35,681
334,35,792
335,35,690
336,35,228
337,35,236
338,35,70
339,35,701
340,35,947
341,35,699
342,35,432
343,35,33
344,35,54
345,35,1006
346,35,762
347,35,345
348,35,705
349,35,911
350,35,377
351,35,87
352,35,912
353,35,486
354,35,442
355,35,739
356,35,958
357,35,799
358,35,552
359,35,532
360,35,453
361,35,460
362,35,1012
363,35,179
364,35,794
365,35,893
366,35,740
367,35,149
368,35,713
369,35,195
370,35,163
371,35,1018
372,35,106
373,35,711
374,35,46
375,35,826
376,35,751
377,35,554
378,35,849
379,35,803
380,35,559
381,35,355
382,35,673
383,35,658
384,35,682
385,35,305
386,35,568
387,35,828
388,35,892
389,35,645
390,35,343
391,35,991
392,35,904
393,35,875
394,35,862
395,35,286
396,35,43
397,35,522
398,35,346
399,35,306
0,36,333
1,36,181
2,36,348
3,36,651
4,36,475
5,36,1018
6,36,1006
7,36,661
8,36,311
9,36,463
10,36,557
11,36,75
12,36,251
13,36,786
14,36,687
15,36,618
16,36,783
17,36,914
18,36,520
19,36,183
20,36,739
21,36,0
22,36,429
23,36,199
24,36,747
25,36,406
26,36,155
27,36,287
28,36,901
29,36,142
30,36,336
31,36,491
32,36,1013
33,36,112
34,36,643
35,36,85
36,36,440
37,36,381
38,36,746
39,36,717
40,36,996
41,36,700
42,36,824
43,36,107
44,36,295
45,36,839
46,36,911
47,36,547
48,36,538
49,36,767
50,36,492
51,36,755
52,36,784
53,36,487
54,36,965
55,36,942
56,36,502
57,36,267
58,36,437
59,36,493
60,36,648
61,36,476
62,36,811
63,36,847
64,36,775
65,36,585
66,36,583
67,36,877
68,36,433
69,36,750
70,36,588
71,36,363
72,36,681
73,36,1010
74,36,81
75,36,506
76,36,616
77,36,266
78,36,581
79,36,779
80,36,891
81,36,744
82,36,484
83,36,163
84,36,219
85,36,599
86,36,984
87,36,186
88,36,966
89,36,686
90,36,680
91,36,298
92,36,815
93,36,188
94,36,888
95,36,887
96,36,220
97,36,883
98,36,435
99,36,584
100,36,955
101,36,770
102,36,560
103,36,619
104,36,539
105,36,549
106,36,136
107,36,299
108,36,239
109,36,654
110,36,114
111,36,449
112,36,60
113,36,790
114,36,434
115,36,450
116,36,252
117,36,44
118,36,101
119,36,663
120,36,866
121,36,438
122,36,568
123,36,749
124,36,175
125,36,334
126,36,102
127,36,483
128,36,468
129,36,263
130,36,748
131,36,985
132,36,49
133,36,518
134,36,587
135,36,47
136,36,867
137,36,1004
138,36,165
139,36,242
140,36,250
141,36,724
142,36,607
143,36,144
144,36,173
145,36,723
146,36,852
147,36,241
148,36,190
149,36,96
150,36,956
151,36,645
152,36,534
153,36,319
154,36,76
155,36,565
156,36,10
157,36,952
158,36,635
159,36,785
160,36,104
161,36,536
162,36,121
163,36,98
164,36,432
165,36,35
166,36,277
167,36,838
168,36,803
169,36,563
170,36,462
171,36,473
172,36,332
173,36,133
174,36,865
175,36,854
176,36,146
177,36,695
178,36,878
179,36,326
180,36,1003
181,36,921
182,36,810
183,36,987
184,36,261
185,36,597
186,36,843
187,36,55
188,36,256
189,36,743
190,36,469
191,36,525
192,36,237
193,36,970
194,36,550
195,36,938
196,36,490
197,36,957
198,36,598
199,36,309
200,36,378
201,36,948
202,36,916
203,36,930
204,36,113
205,36,89
206,36,708
207,36,167
208,36,474
209,36,946
210,36,218
211,36,667
212,36,960
213,36,50
214,36,211
215,36,137
216,36,947
217,36,771
218,36,566
219,36,929
220,36,951
221,36,77
222,36,156
223,36,753
224,36,787
225,36,610
226,36,945
227,36,1020
228,36,171
229,36,807
230,36,283
231,36,27
232,36,36
233,36,184
234,36,889
235,36,187
236,36,284
237,36,120
238,36,933
239,36,393
240,36,205
241,36,494
242,36,379
243,36,793
244,36,533
245,36,910
246,36,777
247,36,392
248,36,145
249,36,318
250,36,373
251,36,983
252,36,570
253,36,23
254,36,148
255,36,160
256,36,185
257,36,974
258,36,5
259,36,997
260,36,66
261,36,649
262,36,763
263,36,509
264,36,827
265,36,364
266,36,127
267,36,235
268,36,9
269,36,531
270,36,390
271,36,555
272,36,410
273,36,223
274,36,517
275,36,215
276,36,231
277,36,545
278,36,504
279,36,797
280,36,919
281,36,294
282,36,216
283,36,869
284,36,353
285,36,204
286,36,962
287,36,697
288,36,842
289,36,615
290,36,278
291,36,202
292,36,656
293,36,140
294,36,541
295,36,567
296,36,394
297,36,535
298,36,273
299,36,122
300,36,453
301,36,647
302,36,41
303,36,631
304,36,511
305,36,207
306,36,820
307,36,386
308,36,380
309,36,420
310,36,725
311,36,527
312,36,316
313,36,302
314,36,837
315,36,813
316,36,119
317,36,426
318,36,668
319,36,728
320,36,857
321,36,632
322,36,738
323,36,496
324,36,8
325,36,206
326,36,345
327,36,627
328,36,134
329,36,814
330,36,110
331,36,285
332,36,991
333,36,682
334,36,792
335,36,691
336,36,228
337,36,236
338,36,70
339,36,701
340,36,979
341,36,699
342,36,464
343,36,34
344,36,54
345,36,1005
346,36,794
347,36,346
348,36,737
349,36,943
350,36,409
351,36,86
352,36,912
353,36,454
354,36,442
355,36,707
356,36,990
357,36,799
358,36,552
359,36,532
360,36,421
361,36,460
362,36,1012
363,36,147
364,36,826
365,36,893
366,36,772
367,36,117
368,36,713
369,36,195
370,36,131
371,36,986
372,36,106
373,36,679
374,36,45
375,36,825
376,36,751
377,36,553
378,36,849
379,36,802
380,36,559
381,36,355
382,36,673
383,36,659
384,36,650
385,36,305
386,36,600
387,36,828
388,36,892
389,36,677
390,36,343
391,36,959
392,36,905
393,36,875
394,36,862
395,36,286
396,36,43
397,36,523
398,36,347
399,36,307
0,37,301
1,37,149
2,37,316
3,37,651
4,37,443
5,37,986
6,37,1006
7,37,662
8,37,311
9,37,463
10,37,557
11,37,74
12,37,219
13,37,818
14,37,688
15,37,618
16,37,784
17,37,946
18,37,519
19,37,184
20,37,740
21,37,0
22,37,428
23,37,231
24,37,715
25,37,374
26,37,155
27,37,287
28,37,901
29,37,142
30,37,304
31,37,492
32,37,1013
33,37,80
34,37,643
35,37,117
36,37,440
37,37,381
38,37,778
39,37,717
40,37,996
41,37,699
42,37,824
43,37,107
44,37,263
45,37,838
46,37,943
47,37,546
48,37,539
49,37,767
50,37,524
51,37,787
52,37,785
53,37,487
54,37,997
55,37,941
56,37,534
57,37,235
58,37,438
59,37,461
60,37,680
61,37,476
62,37,812
63,37,879
64,37,775
65,37,553
66,37,584
67,37,877
68,37,432
69,37,749
70,37,620
71,37,363
72,37,649
73,37,1010
74,37,81
75,37,505
76,37,616
77,37,265
78,37,580
79,37,779
80,37,891
81,37,745
82,37,483
83,37,131
84,37,187
85,37,600
86,37,983
87,37,185
88,37,966
89,37,686
90,37,712
91,37,266
92,37,847
