agent_id,time_step,vertex_index
195,27,938
196,27,490
197,27,851
198,27,526
199,27,277
200,27,408
201,27,978
202,27,983
203,27,642
204,27,211
205,27,245
206,27,520
207,27,202
208,27,571
209,27,916
210,27,218
211,27,699
212,27,768
213,27,105
214,27,147
215,27,34
216,27,914
217,27,772
218,27,565
219,27,896
220,27,984
221,27,77
222,27,156
223,27,369
224,27,716
225,27,547
226,27,824
227,27,1020
228,27,334
229,27,770
230,27,252
231,27,27
232,27,288
233,27,313
234,27,857
235,27,219
236,27,540
237,27,116
238,27,802
239,27,331
240,27,176
241,27,494
242,27,373
243,27,793
244,27,532
245,27,806
246,27,621
247,27,393
248,27,112
249,27,318
250,27,401
251,27,981
252,27,467
253,27,148
254,27,149
255,27,225
256,27,278
257,27,886
258,27,5
259,27,969
260,27,66
261,27,651
262,27,762
263,27,509
264,27,856
265,27,493
266,27,127
267,27,267
268,27,9
269,27,658
270,27,390
271,27,624
272,27,601
273,27,223
274,27,551
275,27,214
276,27,144
277,27,545
278,27,503
279,27,797
280,27,951
281,27,294
282,27,216
283,27,901
284,27,417
285,27,204
286,27,930
287,27,730
288,27,842
289,27,939
290,27,402
291,27,203
292,27,656
293,27,141
294,27,541
295,27,630
296,27,330
297,27,538
298,27,208
299,27,115
300,27,327
301,27,489
302,27,41
303,27,662
304,27,444
305,27,522
306,27,821
307,27,386
308,27,379
309,27,421
310,27,725
311,27,429
312,27,315
313,27,301
314,27,836
315,27,813
316,27,119
317,27,332
318,27,668
319,27,728
320,27,507
321,27,664
322,27,680
323,27,525
324,27,8
325,27,197
326,27,340
327,27,722
328,27,132
329,27,345
330,27,110
331,27,285
332,27,986
333,27,615
334,27,825
335,27,816
336,27,228
337,27,237
338,27,70
339,27,701
340,27,887
341,27,691
342,27,464
343,27,165
344,27,56
345,27,1005
346,27,697
347,27,405
348,27,737
349,27,976
350,27,404
351,27,126
352,27,912
353,27,646
354,27,442
355,27,707
356,27,830
357,27,799
358,27,519
359,27,531
360,27,453
361,27,459
362,27,1012
363,27,596
364,27,792
365,27,915
366,27,616
367,27,310
368,27,745
369,27,610
370,27,162
371,27,922
372,27,106
373,27,620
374,27,13
375,27,826
376,27,783
377,27,107
378,27,817
379,27,578
380,27,560
381,27,613
382,27,771
383,27,690
384,27,678
385,27,305
386,27,568
387,27,829
388,27,892
389,27,677
390,27,342
391,27,855
392,27,776
393,27,778
394,27,828
395,27,286
396,27,42
397,27,523
398,27,338
399,27,243
0,28,459
1,28,277
2,28,404
3,28,625
4,28,731
5,28,954
6,28,1006
7,28,693
8,28,312
9,28,463
10,28,557
11,28,240
12,28,344
13,28,786
14,28,586
15,28,618
16,28,752
17,28,881
18,28,520
19,28,311
20,28,680
21,28,97
22,28,470
23,28,177
24,28,681
25,28,438
26,28,156
27,28,287
28,28,901
29,28,142
30,28,429
31,28,491
32,28,1013
33,28,274
34,28,772
35,28,181
36,28,469
37,28,475
38,28,721
39,28,684
40,28,997
41,28,762
42,28,666
43,28,108
44,28,386
45,28,744
46,28,882
47,28,121
48,28,601
49,28,767
50,28,492
51,28,467
52,28,783
53,28,487
54,28,933
55,28,945
56,28,505
57,28,266
58,28,308
59,28,747
60,28,714
61,28,507
62,28,808
63,28,847
64,28,775
65,28,553
66,28,558
67,28,877
68,28,368
69,28,749
70,28,594
71,28,363
72,28,649
73,28,626
74,28,211
75,28,506
76,28,647
77,28,297
78,28,776
79,28,779
80,28,699
81,28,743
82,28,332
83,28,322
84,28,283
85,28,633
86,28,664
87,28,151
88,28,936
89,28,686
90,28,556
91,28,422
92,28,660
93,28,220
94,28,725
95,28,919
96,28,252
97,28,914
98,28,435
99,28,585
100,28,850
101,28,770
102,28,560
103,28,494
104,28,733
105,28,580
106,28,137
107,28,267
108,28,325
109,28,687
110,28,309
111,28,449
112,28,92
113,28,790
114,28,434
115,28,450
116,28,49
117,28,44
118,28,99
119,28,570
120,28,804
121,28,431
122,28,563
123,28,780
124,28,202
125,28,335
126,28,42
127,28,515
128,28,526
129,28,265
130,28,621
131,28,980
132,28,52
133,28,518
134,28,619
135,28,76
136,28,837
137,28,908
138,28,67
139,28,531
140,28,250
141,28,691
142,28,607
143,28,114
144,28,77
145,28,723
146,28,851
147,28,178
148,28,190
149,28,66
150,28,955
151,28,549
152,28,534
153,28,319
154,28,75
155,28,471
156,28,161
157,28,952
158,28,885
159,28,785
160,28,103
161,28,504
162,28,185
163,28,98
164,28,433
165,28,3
166,28,307
167,28,838
168,28,615
169,28,596
170,28,462
171,28,473
172,28,334
173,28,165
174,28,865
175,28,854
176,28,40
177,28,628
178,28,878
179,28,233
180,28,1003
181,28,921
182,28,717
183,28,667
184,28,261
185,28,598
186,28,843
187,28,20
188,28,288
189,28,711
190,28,437
191,28,525
192,28,367
193,28,967
194,28,579
195,28,938
196,28,489
197,28,852
198,28,527
199,28,278
200,28,409
201,28,979
202,28,982
203,28,674
204,28,179
205,28,246
206,28,519
207,28,234
208,28,571
209,28,915
210,28,218
211,28,700
212,28,800
213,28,104
214,28,147
215,28,33
216,28,946
217,28,740
218,28,566
219,28,928
220,28,985
221,28,78
222,28,155
223,28,401
224,28,748
225,28,546
226,28,823
227,28,1020
228,28,302
229,28,802
230,28,251
231,28,27
232,28,256
233,28,281
234,28,889
235,28,219
236,28,540
237,28,117
238,28,834
239,28,330
240,28,175
241,28,493
242,28,374
243,28,794
244,28,532
245,28,807
246,28,653
247,28,393
248,28,112
249,28,318
250,28,402
251,28,981
252,28,468
253,28,149
254,28,150
255,28,193
256,28,279
257,28,886
258,28,5
259,28,968
260,28,34
261,28,650
262,28,763
263,28,509
264,28,857
265,28,461
266,28,127
267,28,235
268,28,9
269,28,659
270,28,390
271,28,623
272,28,569
273,28,223
274,28,550
275,28,214
276,28,176
277,28,545
278,28,503
279,28,797
280,28,951
281,28,294
282,28,216
283,28,902
284,28,385
285,28,204
286,28,930
287,28,698
288,28,842
289,28,907
290,28,370
291,28,203
292,28,656
293,28,140
294,28,541
295,28,630
296,28,329
297,28,537
298,28,209
299,28,116
300,28,326
301,28,521
302,28,41
303,28,662
304,28,476
305,28,490
306,28,821
307,28,387
308,28,379
309,28,420
310,28,724
311,28,430
312,28,315
313,28,333
314,28,836
315,28,813
316,28,119
317,28,331
318,28,668
319,28,728
320,28,508
321,28,663
322,28,712
323,28,524
324,28,8
325,28,197
326,28,341
327,28,690
328,28,132
329,28,346
330,28,110
331,28,285
332,28,987
333,28,616
334,28,793
335,28,784
336,28,228
337,28,236
338,28,70
339,28,701
340,28,887
341,28,692
342,28,464
343,28,133
344,28,55
345,28,1005
346,28,696
347,28,406
348,28,737
349,28,976
350,28,405
351,28,94
352,28,912
353,28,614
354,28,442
355,28,707
356,28,862
357,28,799
358,28,551
359,28,499
360,28,453
361,28,460
362,28,1012
363,28,564
364,28,824
365,28,883
366,28,648
367,28,310
368,28,713
369,28,642
370,28,162
371,28,922
372,28,106
373,28,588
374,28,45
375,28,826
376,28,751
377,28,139
378,28,849
379,28,610
380,28,559
381,28,612
382,28,739
383,28,658
384,28,679
385,28,305
386,28,568
387,28,830
388,28,892
389,28,678
390,28,343
391,28,856
392,28,777
393,28,810
394,28,829
395,28,286
396,28,10
397,28,523
398,28,339
399,28,244
0,29,460
1,29,245
2,29,405
3,29,624
4,29,732
5,29,954
6,29,1006
7,29,694
8,29,311
9,29,431
10,29,558
11,29,239
12,29,312
13,29,786
14,29,587
15,29,618
16,29,720
17,29,913
18,29,520
19,29,279
20,29,712
21,29,96
22,29,471
23,29,176
24,29,713
25,29,438
26,29,155
27,29,287
28,29,901
29,29,142
30,29,430
31,29,492
32,29,1013
33,29,242
34,29,740
35,29,149
36,29,470
37,29,476
38,29,753
39,29,716
40,29,997
41,29,730
42,29,665
43,29,107
44,29,354
45,29,776
46,29,881
47,29,120
48,29,569
49,29,767
50,29,524
51,29,499
52,29,783
53,29,487
54,29,933
55,29,944
56,29,537
57,29,266
58,29,340
59,29,715
60,29,746
61,29,475
62,29,840
63,29,847
64,29,807
65,29,585
66,29,590
67,29,877
68,29,400
69,29,781
70,29,626
71,29,363
72,29,681
73,29,658
74,29,212
75,29,506
76,29,615
77,29,297
78,29,775
79,29,779
80,29,731
81,29,743
82,29,331
83,29,290
84,29,283
85,29,601
86,29,696
87,29,183
88,29,968
89,29,686
90,29,557
91,29,423
92,29,692
93,29,220
94,29,757
95,29,919
96,29,252
97,29,882
98,29,435
99,29,617
100,29,851
101,29,770
102,29,560
103,29,526
104,29,701
105,29,581
106,29,137
107,29,267
108,29,326
109,29,655
110,29,308
111,29,449
112,29,60
113,29,790
114,29,434
115,29,450
116,29,50
117,29,12
118,29,100
119,29,602
120,29,804
121,29,399
122,29,564
123,29,812
124,29,203
125,29,334
126,29,41
127,29,516
128,29,527
129,29,264
130,29,653
131,29,981
132,29,51
133,29,518
134,29,619
135,29,44
136,29,836
137,29,909
138,29,99
139,29,563
140,29,250
141,29,723
142,29,607
143,29,114
144,29,109
145,29,722
146,29,852
147,29,210
148,29,190
149,29,65
150,29,955
151,29,517
152,29,534
153,29,319
154,29,75
155,29,503
156,29,129
157,29,952
158,29,886
159,29,785
160,29,135
161,29,505
162,29,153
163,29,98
164,29,465
165,29,35
166,29,307
167,29,838
168,29,614
169,29,595
170,29,463
171,29,473
172,29,333
173,29,165
174,29,865
175,29,855
176,29,8
177,29,629
178,29,878
179,29,265
180,29,1003
181,29,921
182,29,749
183,29,699
184,29,261
185,29,597
186,29,843
187,29,20
188,29,256
189,29,711
190,29,437
191,29,493
192,29,335
193,29,999
194,29,579
195,29,938
196,29,490
197,29,884
198,29,528
199,29,277
200,29,410
201,29,980
202,29,1014
203,29,706
204,29,178
205,29,278
206,29,551
207,29,233
208,29,571
209,29,914
210,29,218
211,29,668
212,29,832
213,29,103
214,29,179
215,29,32
216,29,947
217,29,739
218,29,566
219,29,929
220,29,953
221,29,77
222,29,123
223,29,433
224,29,780
225,29,578
226,29,822
227,29,1020
228,29,301
229,29,803
230,29,251
231,29,27
232,29,224
233,29,249
234,29,889
235,29,219
236,29,508
237,29,118
238,29,835
239,29,329
240,29,174
241,29,494
242,29,342
243,29,794
244,29,533
245,29,839
246,29,685
247,29,393
248,29,112
249,29,318
250,29,403
251,29,982
252,29,469
253,29,150
254,29,151
255,29,161
256,29,280
257,29,854
258,29,5
259,29,967
260,29,34
261,29,649
262,29,763
263,29,510
264,29,858
265,29,429
266,29,127
267,29,235
268,29,10
269,29,627
270,29,390
271,29,622
272,29,570
273,29,223
274,29,549
275,29,214
276,29,175
277,29,545
278,29,504
279,29,797
280,29,951
281,29,294
282,29,216
283,29,870
284,29,353
285,29,204
286,29,930
287,29,697
288,29,874
289,29,906
290,29,338
291,29,171
292,29,656
293,29,140
294,29,541
295,29,630
296,29,361
297,29,536
298,29,241
299,29,117
300,29,358
301,29,553
302,29,73
303,29,662
304,29,477
305,29,522
306,29,821
307,29,386
308,29,379
309,29,420
310,29,725
311,29,462
312,29,315
313,29,332
314,29,868
315,29,813
316,29,119
317,29,330
318,29,669
319,29,727
320,29,509
321,29,664
322,29,744
323,29,525
324,29,9
325,29,197
326,29,373
327,29,690
328,29,132
329,29,378
330,29,110
331,29,285
332,29,988
333,29,584
334,29,792
335,29,752
336,29,228
337,29,236
338,29,70
339,29,700
340,29,887
341,29,693
342,29,464
343,29,101
344,29,54
345,29,1005
346,29,728
347,29,407
348,29,737
349,29,976
350,29,406
351,29,93
352,29,912
353,29,613
354,29,442
355,29,707
356,29,894
357,29,799
358,29,552
359,29,531
360,29,453
361,29,461
362,29,1012
363,29,532
364,29,856
365,29,883
366,29,647
367,29,309
368,29,714
369,29,641
370,29,162
371,29,922
372,29,106
373,29,556
374,29,45
375,29,826
376,29,751
377,29,138
378,29,849
379,29,642
380,29,559
381,29,580
382,29,738
383,29,659
384,29,680
385,29,305
386,29,568
387,29,829
388,29,892
389,29,679
390,29,343
391,29,857
392,29,809
393,29,842
394,29,861
395,29,286
396,29,42
397,29,523
398,29,339
399,29,244
0,30,428
1,30,246
2,30,406
3,30,623
4,30,700
5,30,954
6,30,1006
7,30,695
8,30,312
9,30,463
10,30,557
11,30,238
12,30,280
13,30,754
14,30,588
15,30,618
16,30,719
17,30,945
18,30,520
19,30,311
20,30,711
21,30,96
22,30,472
23,30,175
24,30,713
25,30,439
26,30,154
27,30,287
28,30,901
29,30,142
30,30,398
31,30,492
32,30,1012
33,30,210
34,30,708
35,30,149
36,30,471
37,30,444
38,30,785
39,30,716
40,30,997
41,30,698
42,30,665
43,30,107
44,30,322
45,30,808
46,30,880
47,30,119
48,30,570
49,30,767
50,30,524
51,30,531
52,30,783
53,30,487
54,30,933
55,30,943
56,30,537
57,30,266
58,30,341
59,30,683
60,30,778
61,30,475
62,30,872
63,30,847
64,30,775
65,30,584
66,30,590
67,30,877
68,30,432
69,30,813
70,30,625
71,30,363
72,30,649
73,30,690
74,30,213
75,30,506
76,30,615
77,30,297
78,30,743
79,30,779
80,30,763
81,30,744
82,30,330
83,30,291
84,30,283
85,30,569
86,30,728
87,30,184
88,30,967
89,30,686
90,30,589
91,30,424
92,30,691
93,30,220
94,30,758
95,30,887
96,30,252
97,30,882
98,30,435
99,30,617
100,30,852
101,30,770
102,30,560
103,30,558
104,30,669
105,30,580
106,30,105
107,30,267
108,30,327
109,30,654
110,30,307
111,30,449
112,30,60
113,30,790
114,30,434
115,30,450
116,30,51
117,30,44
118,30,101
119,30,603
120,30,836
121,30,431
122,30,596
123,30,780
124,30,204
125,30,334
126,30,40
127,30,516
128,30,528
129,30,263
130,30,685
131,30,982
132,30,19
133,30,518
134,30,619
135,30,45
136,30,835
137,30,910
138,30,131
139,30,563
140,30,250
141,30,724
142,30,607
143,30,114
144,30,141
145,30,723
146,30,884
147,30,178
148,30,190
149,30,64
150,30,955
151,30,549
152,30,534
153,30,319
154,30,75
155,30,535
156,30,97
157,30,952
158,30,854
159,30,786
160,30,136
161,30,504
162,30,121
163,30,98
164,30,466
165,30,35
166,30,339
167,30,838
168,30,613
169,30,595
170,30,462
171,30,473
172,30,332
173,30,165
174,30,865
175,30,855
176,30,9
177,30,630
178,30,878
179,30,264
180,30,1003
181,30,921
182,30,781
183,30,731
184,30,261
185,30,597
186,30,843
187,30,20
188,30,256
189,30,679
190,30,437
191,30,493
192,30,303
193,30,1000
194,30,579
195,30,938
196,30,491
197,30,885
198,30,496
199,30,278
200,30,442
201,30,981
202,30,1013
203,30,738
204,30,177
205,30,279
206,30,583
207,30,201
208,30,571
209,30,914
210,30,218
211,30,667
212,30,864
213,30,135
214,30,179
215,30,32
216,30,948
217,30,740
218,30,566
219,30,929
220,30,953
221,30,77
222,30,155
223,30,465
224,30,748
225,30,610
226,30,821
227,30,1020
228,30,269
229,30,804
230,30,251
231,30,27
232,30,225
233,30,217
234,30,857
235,30,219
236,30,476
237,30,86
238,30,867
239,30,328
240,30,206
241,30,526
242,30,310
243,30,794
244,30,565
245,30,840
246,30,717
247,30,392
248,30,112
249,30,318
250,30,404
251,30,1014
252,30,470
253,30,118
254,30,150
255,30,160
256,30,281
257,30,822
258,30,5
259,30,966
260,30,34
261,30,648
262,30,762
263,30,509
264,30,859
265,30,429
266,30,127
267,30,235
268,30,42
269,30,627
270,30,422
271,30,621
272,30,538
273,30,223
274,30,550
275,30,214
276,30,174
277,30,545
278,30,503
279,30,797
280,30,951
281,30,294
282,30,216
283,30,870
284,30,321
285,30,205
286,30,930
287,30,697
288,30,906
289,30,905
290,30,306
291,30,203
292,30,656
293,30,140
294,30,540
295,30,598
296,30,393
297,30,536
298,30,241
299,30,117
300,30,390
301,30,585
302,30,41
303,30,662
304,30,478
305,30,490
306,30,820
307,30,386
308,30,379
309,30,420
310,30,725
311,30,494
312,30,315
313,30,331
314,30,869
315,30,812
316,30,151
317,30,329
318,30,668
319,30,727
320,30,541
321,30,632
322,30,776
323,30,525
324,30,10
325,30,197
326,30,374
327,30,722
328,30,132
329,30,410
330,30,110
331,30,285
332,30,989
333,30,616
334,30,792
335,30,720
336,30,228
337,30,236
338,30,70
339,30,701
340,30,886
341,30,694
342,30,464
343,30,69
344,30,54
345,30,1005
346,30,760
347,30,408
348,30,769
349,30,976
350,30,438
351,30,92
352,30,912
353,30,581
354,30,474
355,30,707
356,30,895
357,30,799
358,30,552
359,30,532
360,30,453
361,30,460
362,30,980
363,30,533
364,30,888
365,30,883
366,30,646
367,30,277
368,30,682
369,30,642
370,30,162
371,30,922
372,30,106
373,30,555
374,30,46
375,30,826
376,30,751
377,30,137
378,30,849
379,30,674
380,30,559
381,30,548
382,30,737
383,30,660
384,30,681
385,30,305
386,30,568
387,30,828
388,30,892
389,30,680
390,30,343
391,30,858
392,30,810
393,30,874
394,30,862
395,30,286
396,30,43
397,30,523
398,30,340
399,30,245
0,31,396
1,31,214
2,31,407
3,31,622
4,31,701
5,31,954
6,31,1006
7,31,696
8,31,311
9,31,463
10,31,525
11,31,206
12,31,281
13,31,786
14,31,589
15,31,618
16,31,720
17,31,977
18,31,520
19,31,279
20,31,710
21,31,64
22,31,472
23,31,174
24,31,713
25,31,438
26,31,155
27,31,287
28,31,901
29,31,141
30,31,366
31,31,524
32,31,980
33,31,178
34,31,707
35,31,148
36,31,439
37,31,412
38,31,817
39,31,715
40,31,997
41,31,699
42,31,665
43,31,107
44,31,290
45,31,807
46,31,879
47,31,118
48,31,571
49,31,767
50,31,556
51,31,563
52,31,783
53,31,487
54,31,933
55,31,942
56,31,537
57,31,266
58,31,373
59,31,651
60,31,810
61,31,476
62,31,873
63,31,847
64,31,775
65,31,552
66,31,590
67,31,877
68,31,432
69,31,814
70,31,624
71,31,363
72,31,681
73,31,722
74,31,181
75,31,506
76,31,616
77,31,297
78,31,742
79,31,779
80,31,795
81,31,745
82,31,329
83,31,259
84,31,283
85,31,570
86,31,760
87,31,185
88,31,966
89,31,686
90,31,621
91,31,392
92,31,690
93,31,220
94,31,790
95,31,887
96,31,252
97,31,882
98,31,435
99,31,649
100,31,884
101,31,769
102,31,560
103,31,557
104,31,637
105,31,612
106,31,137
107,31,267
108,31,295
109,31,654
110,31,306
111,31,449
112,31,60
113,31,822
114,31,402
115,31,450
116,31,52
117,31,44
118,31,101
119,31,604
120,31,836
121,31,431
122,31,597
123,31,748
124,31,172
125,31,334
126,31,39
127,31,517
128,31,496
129,31,231
130,31,717
131,31,983
132,31,51
133,31,519
134,31,619
135,31,46
136,31,803
137,31,911
138,31,163
139,31,564
140,31,250
141,31,724
142,31,607
143,31,114
144,31,173
145,31,723
146,31,883
147,31,146
148,31,190
149,31,32
150,31,955
151,31,550
152,31,534
153,31,319
154,31,75
155,31,567
156,31,65
157,31,952
158,31,855
159,31,785
160,31,104
161,31,504
162,31,120
163,31,98
164,31,434
165,31,35
166,31,307
167,31,838
168,31,645
169,31,595
170,31,462
171,31,473
172,31,331
173,31,165
174,31,865
175,31,823
176,31,10
177,31,631
178,31,878
179,31,263
180,31,1003
181,31,921
182,31,813
183,31,763
184,31,261
185,31,629
186,31,843
187,31,20
188,31,256
189,31,711
190,31,437
191,31,492
192,31,302
193,31,1001
194,31,580
195,31,938
196,31,459
197,31,886
198,31,497
199,31,277
200,31,474
201,31,981
202,31,1012
203,31,770
204,31,145
205,31,280
206,31,615
207,31,201
208,31,603
209,31,914
210,31,218
211,31,667
212,31,896
213,31,135
214,31,179
215,31,33
216,31,916
217,31,772
218,31,566
219,31,929
220,31,953
221,31,77
222,31,156
223,31,465
224,31,749
225,31,609
226,31,820
227,31,1020
228,31,237
229,31,805
230,31,251
231,31,27
232,31,193
233,31,216
234,31,857
235,31,219
236,31,444
237,31,87
238,31,868
239,31,328
240,31,205
241,31,494
242,31,278
243,31,794
244,31,533
245,31,872
246,31,716
247,31,393
248,31,112
249,31,318
250,31,405
251,31,982
252,31,471
253,31,86
254,31,149
255,31,160
256,31,313
257,31,821
258,31,5
259,31,965
260,31,34
261,31,647
262,31,762
263,31,509
264,31,827
265,31,429
266,31,127
267,31,235
268,31,41
269,31,627
270,31,423
271,31,620
272,31,539
273,31,223
274,31,518
275,31,213
276,31,142
277,31,545
278,31,503
279,31,797
280,31,951
281,31,294
282,31,215
283,31,869
284,31,289
285,31,204
286,31,930
287,31,697
288,31,874
289,31,904
290,31,274
291,31,202
292,31,656
293,31,140
294,31,541
295,31,630
296,31,394
297,31,535
298,31,241
299,31,117
300,31,422
301,31,584
302,31,73
303,31,662
304,31,479
305,31,491
306,31,788
307,31,386
308,31,379
309,31,420
310,31,725
311,31,493
312,31,315
313,31,330
314,31,837
315,31,812
316,31,119
317,31,361
318,31,668
319,31,728
320,31,573
321,31,632
322,31,808
323,31,526
324,31,42
325,31,197
326,31,375
327,31,721
328,31,132
329,31,442
330,31,110
331,31,285
332,31,990
333,31,617
334,31,824
335,31,688
336,31,228
337,31,236
338,31,38
339,31,669
340,31,854
341,31,695
342,31,464
343,31,70
344,31,54
345,31,1005
346,31,792
347,31,409
348,31,737
349,31,976
350,31,470
351,31,91
352,31,912
353,31,549
354,31,475
355,31,675
356,31,927
357,31,799
358,31,553
359,31,531
360,31,453
361,31,460
362,31,979
363,31,501
364,31,920
365,31,851
366,31,678
367,31,245
368,31,714
369,31,610
370,31,162
371,31,922
372,31,106
373,31,554
374,31,14
375,31,826
376,31,751
377,31,136
378,31,849
379,31,706
380,31,559
381,31,516
382,31,705
383,31,661
384,31,682
385,31,305
386,31,568
387,31,828
388,31,892
389,31,712
390,31,343
391,31,859
392,31,811
393,31,875
394,31,862
395,31,286
396,31,43
397,31,523
398,31,341
399,31,246
0,32,364
1,32,215
2,32,408
3,32,621
4,32,669
5,32,954
6,32,1006
7,32,697
8,32,311
9,32,463
10,32,557
11,32,174
12,32,249
13,32,786
14,32,590
15,32,650
16,32,752
17,32,1009
18,32,521
19,32,280
20,32,678
21,32,65
22,32,440
23,32,173
24,32,713
25,32,406
26,32,155
27,32,287
28,32,901
29,32,142
30,32,367
31,32,523
32,32,981
33,32,177
34,32,675
35,32,116
36,32,439
37,32,380
38,32,849
39,32,714
40,32,997
41,32,667
42,32,665
43,32,107
44,32,291
45,32,806
46,32,911
47,32,117
48,32,539
49,32,767
50,32,556
51,32,595
52,32,783
53,32,487
54,32,933
55,32,974
56,32,537
57,32,266
58,32,374
59,32,619
60,32,809
61,32,476
62,32,874
63,32,847
64,32,775
65,32,520
66,32,622
67,32,877
68,32,432
69,32,782
70,32,623
71,32,363
72,32,681
73,32,754
74,32,213
75,32,506
76,32,615
77,32,297
78,32,710
79,32,779
80,32,827
81,32,746
82,32,328
83,32,227
84,32,283
85,32,538
86,32,792
87,32,186
88,32,966
89,32,686
90,32,653
91,32,393
92,32,722
93,32,220
94,32,791
95,32,888
96,32,252
97,32,882
98,32,435
99,32,648
100,32,885
101,32,770
102,32,560
103,32,589
104,32,638
105,32,613
106,32,137
107,32,267
108,32,263
109,32,654
110,32,274
111,32,449
112,32,60
113,32,790
114,32,434
115,32,450
116,32,20
117,32,44
118,32,101
119,32,604
120,32,868
121,32,431
122,32,629
123,32,748
124,32,172
125,32,334
126,32,39
127,32,516
128,32,497
129,32,231
130,32,749
131,32,951
132,32,50
133,32,518
134,32,618
135,32,47
136,32,771
137,32,912
138,32,195
139,32,532
140,32,250
141,32,724
142,32,607
143,32,114
144,32,141
145,32,723
146,32,884
147,32,178
148,32,190
149,32,64
150,32,955
151,32,549
152,32,534
153,32,319
154,32,75
155,32,599
156,32,66
157,32,984
158,32,856
159,32,785
160,32,104
161,32,504
162,32,120
163,32,98
164,32,433
165,32,35
166,32,308
167,32,870
168,32,645
169,32,596
170,32,462
171,32,473
172,32,299
173,32,165
174,32,865
175,32,855
176,32,11
177,32,663
178,32,878
179,32,264
180,32,1003
181,32,921
182,32,845
183,32,795
184,32,261
185,32,630
186,32,843
187,32,19
188,32,256
189,32,743
190,32,437
191,32,524
192,32,301
193,32,1002
194,32,580
195,32,938
196,32,458
197,32,887
198,32,498
199,32,309
200,32,442
201,32,1013
202,32,980
203,32,802
204,32,144
205,32,312
206,32,647
207,32,201
208,32,571
209,32,914
210,32,218
211,32,635
212,32,928
213,32,135
214,32,179
215,32,32
216,32,916
217,32,772
218,32,566
219,32,929
220,32,953
221,32,77
222,32,156
223,32,465
224,32,750
225,32,610
226,32,852
227,32,1020
228,32,205
229,32,837
230,32,251
231,32,27
232,32,161
233,32,184
234,32,857
235,32,219
236,32,412
237,32,88
238,32,900
239,32,327
240,32,204
241,32,494
242,32,279
243,32,794
244,32,533
245,32,904
246,32,715
247,32,361
248,32,112
249,32,318
250,32,373
251,32,982
252,32,472
253,32,87
254,32,148
255,32,160
256,32,345
257,32,820
258,32,5
259,32,965
260,32,34
261,32,646
262,32,763
263,32,509
264,32,828
265,32,429
266,32,127
267,32,235
268,32,9
269,32,627
270,32,422
271,32,588
272,32,540
273,32,223
274,32,550
275,32,214
276,32,110
277,32,545
278,32,503
279,32,797
280,32,919
281,32,294
282,32,216
283,32,869
284,32,257
285,32,203
286,32,930
287,32,698
288,32,842
289,32,903
290,32,242
291,32,202
292,32,657
293,32,140
294,32,541
295,32,662
296,32,394
297,32,535
298,32,241
299,32,85
300,32,454
301,32,616
302,32,41
303,32,694
304,32,511
305,32,492
306,32,788
307,32,386
308,32,379
309,32,420
310,32,725
311,32,525
312,32,315
313,32,331
314,32,838
315,32,813
316,32,119
317,32,329
318,32,668
319,32,728
320,32,605
321,32,632
322,32,840
323,32,527
324,32,10
325,32,197
326,32,376
327,32,689
328,32,132
329,32,443
330,32,78
331,32,285
332,32,958
333,32,649
334,32,823
335,32,656
336,32,228
337,32,236
338,32,37
339,32,670
340,32,886
341,32,696
342,32,464
343,32,38
344,32,54
345,32,1005
346,32,824
347,32,410
348,32,737
349,32,976
350,32,471
351,32,123
352,32,880
353,32,517
354,32,474
355,32,674
356,32,959
357,32,799
358,32,552
359,32,499
360,32,453
361,32,460
362,32,1011
363,32,469
364,32,952
365,32,883
366,32,677
367,32,245
368,32,682
369,32,578
370,32,162
371,32,922
372,32,106
373,32,553
374,32,13
375,32,826
376,32,751
377,32,168
378,32,850
379,32,738
380,32,559
381,32,484
382,32,673
383,32,661
384,32,683
385,32,305
386,32,568
387,32,829
388,32,892
389,32,744
390,32,343
391,32,891
392,32,812
393,32,875
394,32,862
395,32,286
396,32,43
397,32,491
398,32,342
399,32,246
0,33,332
1,33,183
2,33,376
3,33,653
4,33,670
5,33,954
6,33,1006
7,33,698
8,33,311
9,33,463
10,33,557
11,33,173
12,33,217
13,33,818
14,33,622
15,33,618
16,33,784
17,33,1008
18,33,553
19,33,281
20,33,646
21,33,33
22,33,439
23,33,172
24,33,713
25,33,407
26,33,155
27,33,287
28,33,869
29,33,142
30,33,335
31,33,491
32,33,1013
33,33,145
34,33,643
35,33,148
36,33,471
37,33,380
38,33,881
39,33,746
40,33,997
41,33,635
42,33,665
43,33,107
44,33,259
45,33,805
46,33,911
47,33,85
48,33,540
49,33,767
50,33,524
51,33,627
52,33,782
53,33,487
54,33,933
55,33,973
56,33,537
57,33,266
58,33,406
59,33,587
60,33,841
61,33,476
62,33,875
63,33,847
64,33,775
65,33,521
66,33,621
67,33,877
68,33,432
69,33,750
70,33,655
71,33,363
72,33,680
73,33,786
74,33,214
75,33,506
76,33,616
77,33,297
78,33,678
79,33,779
80,33,859
81,33,747
82,33,327
83,33,226
84,33,283
85,33,538
86,33,791
87,33,186
88,33,966
89,33,686
90,33,685
91,33,361
92,33,721
93,33,220
94,33,823
95,33,920
96,33,252
97,33,883
98,33,435
99,33,649
100,33,886
101,33,769
102,33,560
103,33,588
104,33,606
105,33,613
106,33,137
107,33,267
108,33,264
109,33,654
110,33,242
111,33,449
112,33,60
113,33,790
114,33,434
115,33,450
116,33,21
117,33,44
118,33,101
